1.169655e+12,D01,11,-196,7,-9,-247,139,38,-805,26;
1.16966e+12,D01,14,-199,9,-42,-248,150,43,-812,34;
1.169665e+12,D01,16,-204,9,-77,-250,160,49,-835,41;
1.16967e+12,D01,17,-212,10,-116,-250,168,64,-871,39;
1.169675e+12,D01,19,-218,12,-153,-248,173,72,-90450;
1.16968e+12,D01,25,-228,9,-182,-242,174,81,-931,59;
1.169685e+12,D01,25,-235,10,-204,-231,169,95,-96361;
1.16969e+12,D01,28,-244,12,-223,-221,159,90,-993,65;
1.169695e+12,D01,26,-253,13,-240,-205,142,80,-101358;
1.1697e+12,D01,19,-255,9,-252,-181,124,66,-1026,63;
1.169705e+12,D01,18,-256,15,-255,-148,105,45,-104375;
1.16971e+12,D01,5,-257,17,-245,-107,90,24,-1056,79;
1.169715e+12,D01,1,-263,23,-226,-66,73,1,-1052,88;
1.16972e+12,D01,-2,-259,19,-201,-32,59,-18,-1062,94;
1.169725e+12,D01,-9,-257,22,-177,-6,50,-39,-1060,93;
1.16973e+12,D01,-10,-258,18,-153,9,45,-53,-1056,91;
1.169735e+12,D01,-16,-255,17,-136,15,49,-60,-105981;
1.16974e+12,D01,-16,-256,18,-132,16,52,-62,-1051,73;
1.169745e+12,D01,-13,-256,18,-141,16,56,-57,-105668;
1.16975e+12,D01,-13,-253,10,-164,18,60,-46,-1050,56;
1.169755e+12,D01,-11,-252,11,-195,22,61,-39,-104955;
1.16976e+12,D01,-4,-253,8,-231,27,58,-23,-1051,60;
1.169765e+12,D01,-7,-254,11,-266,30,51,-21,-1049,68;
1.16977e+12,D01,0,-255,18,-295,33,41,-5,-1049,76;
1.169775e+12,D01,1,-258,21,-316,35,28,-4,-1063,107;
1.16978e+12,D01,1,-258,31,-325,40,12,4,-1067,129;
1.169785e+12,D01,3,-261,35,-323,47,-7,5,-1076,161;
1.16979e+12,D01,-2,-266,38,-312,54,-29,-7,-1090,170;
1.169795e+12,D01,-7,-268,45,-298,57,-52,-18,-1102186;
1.1698e+12,D01,-7,-271,41,-286,51,-80,-41,-1107,186;
1.169805e+12,D01,-10,-273,48,-275,35,-105,-65,-1111194;
1.16981e+12,D01,-20,-271,50,-265,13,-131,-85,-1104205;
1.169815e+12,D01,-22,-279,51,-250,-6,-151,-94,-1113202;
1.16982e+12,D01,-27,-276,38,-233,-21,-173,-104,-1124185;
1.169825e+12,D01,-27,-282,31,-218,-35,-194,-110,-1148151;
1.16983e+12,D01,-21,-284,20,-224,-56,-224,-95,-117088;
1.169835e+12,D01,-20,-291,-3,-263,-87,-260,-80,-119415;
1.16984e+12,D01,-18,-299,-18,-334,-118,-304,-70,-1226-57;
1.169845e+12,D01,-14,-305,-30,-422,-143,-346,-60-1256,-106;
1.16985e+12,D01,-4,-316,-39,-505,-157,-379,-26,-1279-138;
1.169855e+12,D01,8,-322,-45,-563,-161,-409,25,-1323-159;
1.16986e+12,D01,22,-333,-51,-592,-147,-442,94,-1363-186;
1.169865e+12,D01,35,-338,-55,-595,-111,-480,143,-1402-223;
1.16987e+12,D01,47,-353,-70,-586,-54,-518,182,-1433-250;
1.169875e+12,D01,64,-364,-68,-569,19,-558,226,-1465-268;
1.16988e+12,D01,63,-367,-72,-542,92,-594,247,-1482-280;
1.169885e+12,D01,70,-365,-73,-505,162,-633,267,-1477-284;
1.16989e+12,D01,73,-361,-78,-458,226,-664,278,-1462-307;
1.169895e+12,D01,73,-356,-93,-400,286,-693,281,-1440-352;
1.1699e+12,D01,65,-343,-105,-332,343,-717,269,-1392-397;
1.169905e+12,D01,61,-328,-111,-263,389,-733,242,-1326-451;
1.16991e+12,D01,51,-314,-126,-189,421,-746,200,-1252-500;
1.169915e+12,D01,36,-285,-133,-117,431,-747,142,-1162-522;
1.16992e+12,D01,12,-259,-129,-45,414,-731,74,-1067-520;
1.169925e+12,D01,-14,-235,-131,22,373,-697,-11,-969-507;
1.16993e+12,D01,-36,-214,-119,85,308,-637,-118,-874-485;
1.169935e+12,D01,-63,-192,-114,132,209,-553,-214,-802-467;
1.16994e+12,D01,-84,-180,-104,148,83,-449,-309,-741-442;
1.169945e+12,D01,-108,-172,-102,131,-56,-329,-400-709,-416;
1.16995e+12,D01,-116,-171,-98,84,-188,-196,-450,-701-391;
1.169955e+12,D01,-119,-176,-91,19,-291,-69,-462,-735-375;
1.16996e+12,D01,-117,-189,-84,-58,-367,38,-457,-780-365;
1.169965e+12,D01,-106,-212,-87,-125,-413,122,-432-853,-337;
1.16997e+12,D01,-92,-229,-77,-165,-442,193,-359,-942-302;
1.169975e+12,D01,-71,-255,-66,-169,-460,244,-279-1021,-276;
1.16998e+12,D01,-48,-271,-63,-139,-467,268,-192,-1102-241;
1.169985e+12,D01,-31,-288,-59,-91,-466,263,-121,-1172-220;
1.16999e+12,D01,-19,-306,-56,-37,-459,234,-68,-1223-204;
1.169995e+12,D01,-1,-311,-53,22,-444,192,-15,-1259-207;
1.17e+12,D01,10,-308,-59,86,-429,148,44,-1252,-220;
1.170005e+12,D01,28,-299,-68,152,-410,108,104,-1210-242;
1.17001e+12,D01,47,-288,-71,220,-375,75,159,-1151-264;
1.170015e+12,D01,57,-266,-75,295,-322,52,211,-1079-289;
1.17002e+12,D01,70,-245,-80,370,-250,38,262,-987-307;
1.170025e+12,D01,78,-218,-85,434,-169,31,296,-905-327;
1.17003e+12,D01,85,-201,-86,480,-89,25,326,-812-335;
1.170035e+12,D01,87,-186,-86,494,-8,21,331,-753-344;
1.17004e+12,D01,83,-175,-90,470,68,25,315,-722,-347;
1.170045e+12,D01,68,-173,-87,407,135,35,271,-715-346;
1.17005e+12,D01,54,-179,-85,308,185,56,206,-743-338;
1.170055e+12,D01,32,-192,-78,195,219,88,142,-786-315;
1.17006e+12,D01,20,-207,-71,92,239,128,77,-839,-277;
1.170065e+12,D01,3,-222,-60,27,247,177,16,-902,-236;
1.17007e+12,D01,-11,-236,-57,13,251,233,-36,-946-197;
1.170075e+12,D01,-23,-245,-46,45,258,294,-77,-984-171;
1.17008e+12,D01,-26,-251,-42,110,275,359,-98,-1007-168;
1.170085e+12,D01,-24,-248,-51,189,297,413,-86,-1003-167;
1.17009e+12,D01,-15,-246,-41,262,325,452,-70,-993-168;
1.170095e+12,D01,-8,-239,-49,322,352,478,-44,-964-176;
1.1701e+12,D01,-3,-232,-45,363,374,490,-18,-934-172;
1.170105e+12,D01,4,-219,-48,381,393,490,16,-905-177;
1.17011e+12,D01,9,-211,-47,376,408,485,40,-875,-185;
1.170115e+12,D01,17,-207,-46,355,427,477,62,-849-186;
1.17012e+12,D01,19,-198,-51,322,445,466,77,-818-191;
1.170125e+12,D01,22,-195,-49,288,466,453,80,-807-195;
1.17013e+12,D01,15,-194,-54,252,489,442,73,-802-199;
1.170135e+12,D01,19,-197,-57,212,514,430,66,-817-201;
1.17014e+12,D01,10,-210,-60,167,540,415,48,-832-202;
1.170145e+12,D01,9,-210,-57,123,568,396,33,-850-205;
1.17015e+12,D01,3,-215,-50,81,595,374,10,-879,-195;
1.170155e+12,D01,-1,-222,-53,44,625,353,-8,-911-186;
1.17016e+12,D01,-5,-226,-47,12,654,332,-30,-926-177;
1.170165e+12,D01,-13,-230,-41,-8,680,311,-48,-932-175;
1.17017e+12,D01,-13,-230,-42,-16,697,288,-69,-943-154;
1.170175e+12,D01,-22,-229,-42,-9,709,269,-79,-930-143;
1.17018e+12,D01,-23,-222,-37,17,711,255,-89,-921-138;
1.170185e+12,D01,-25,-219,-35,48,705,249,-100,-905-134;
1.17019e+12,D01,-28,-211,-33,69,696,246,-103,-886-137;
1.170195e+12,D01,-20,-213,-25,74,679,244,-100,-868-133;
1.1702e+12,D01,-24,-209,-35,62,661,245,-93,-856-129;
1.170205e+12,D01,-22,-205,-34,34,641,245,-82,-857-125;
1.17021e+12,D01,-20,-206,-33,1,622,240,-89,-848-121;
1.170215e+12,D01,-19,-207,-28,-32,598,229,-82,-854-118;
1.17022e+12,D01,-21,-211,-35,-62,572,216,-87,-866-119;
1.170225e+12,D01,-25,-211,-28,-85,543,199,-88,-866-117;
1.17023e+12,D01,-24,-214,-30,-98,515,181,-95,-885-117;
1.170235e+12,D01,-23,-217,-34,-107,490,162,-92,-897-123;
1.17024e+12,D01,-22,-214,-33,-107,470,140,-81,-887-124;
1.170245e+12,D01,-14,-218,-34,-107,453,120,-61,-891-120;
1.17025e+12,D01,-20,-215,-37,-108,441,99,-58,-884-127;
1.170255e+12,D01,-13,-214,-32,-112,434,79,-52,-870-126;
1.17026e+12,D01,-11,-209,-33,-119,432,63,-52,-867-120;
1.170265e+12,D01,-11,-207,-30,-123,439,49,-39,-857-104;
1.17027e+12,D01,-9,-208,-28,-121,444,36,-38,-853-102;
1.170275e+12,D01,-9,-210,-20,-108,448,23,-42,-852-90;
1.17028e+12,D01,-12,-209,-21,-88,446,9,-50,-861,-78;
1.170285e+12,D01,-16,-212,-22,-64,440,-6,-57,-870-71;
1.17029e+12,D01,-21,-213,-21,-43,433,-19,-69,-889-67;
1.170295e+12,D01,-21,-223,-20,-27,425,-31,-79,-918-70;
1.1703e+12,D01,-24,-227,-21,-21,421,-43,-86,-929-69;
1.170305e+12,D01,-27,-232,-18,-24,419,-54,-105,-955-73;
1.17031e+12,D01,-32,-238,-22,-33,418,-62,-120,-978-72;
1.170315e+12,D01,-31,-245,-24,-37,414,-64,-130,-995-70;
1.17032e+12,D01,-35,-250,-15,-36,408,-64,-135,-1018-60;
1.170325e+12,D01,-34,-256,-12,-29,401,-61,-140,-1051-46;
1.17033e+12,D01,-34,-260,-14,-16,392,-61,-129,-1070-38;
1.170335e+12,D01,-31,-268,-7,-1,386,-56,-120,-1090-29;
1.17034e+12,D01,-26,-271,-7,19,383,-51,-117,-1107-23;
1.170345e+12,D01,-25,-273,-2,41,383,-43,-106,-1110-19;
1.17035e+12,D01,-18,-276,-6,65,385,-39,-94,-1111,-7;
1.170355e+12,D01,-23,-274,-3,89,381,-33,-82,-1116-6;
1.17036e+12,D01,-20,-270,-2,113,374,-29,-82,-1112-6;
1.170365e+12,D01,-22,-270,-4,133,358,-23,-80,-1104-9;
1.17037e+12,D01,-19,-267,-3,150,336,-16,-88,-1102-6;
1.170375e+12,D01,-21,-265,-5,161,311,-8,-92,-1093-5;
1.17038e+12,D01,-25,-263,-3,162,285,1,-103,-1091,-7;
1.170385e+12,D01,-28,-262,-6,157,263,11,-115,-10760;
1.17039e+12,D01,-31,-262,2,139,243,18,-121,-1082,7;
1.170395e+12,D01,-30,-264,-1,109,226,27,-130,-10746;
1.1704e+12,D01,-34,-261,5,70,209,35,-137,-1068,20;
1.170405e+12,D01,-32,-260,18,29,195,45,-134,-107239;
1.17041e+12,D01,-32,-262,22,-5,184,54,-137,-1075,70;
1.170415e+12,D01,-33,-260,18,-30,170,64,-123,-107992;
1.17042e+12,D01,-29,-265,23,-42,156,71,-121,-1094111;
1.170425e+12,D01,-29,-270,28,-44,138,83,-129,-1098126;
1.17043e+12,D01,-30,-270,34,-38,125,100,-123,-1106135;
1.170435e+12,D01,-27,-273,38,-29,122,118,-119,-1109149;
1.17044e+12,D01,-22,-271,38,-23,131,137,-103,-1115159;
1.170445e+12,D01,-21,-273,41,-20,144,156,-84,-1123168;
1.17045e+12,D01,-14,-275,43,-20,162,179,-64,-1130173;
1.170455e+12,D01,-7,-280,43,-27,179,199,-37,-1136186;
1.17046e+12,D01,-2,-277,44,-33,199,215,-21,-1141205;
1.170465e+12,D01,-1,-280,50,-33,220,227,-1,-1139212;
1.17047e+12,D01,3,-278,52,-24,239,238,12,-1140,214;
1.170475e+12,D01,8,-278,47,-2,256,245,21,-1143,201;
1.17048e+12,D01,11,-281,38,24,267,248,27,-1141,165;
1.170485e+12,D01,6,-278,19,41,281,253,24,-1145,104;
1.17049e+12,D01,5,-280,-2,36,309,261,19,-1149,22;
1.170495e+12,D01,6,-285,-24,4,347,262,17,-1159,-47;
1.1705e+12,D01,0,-290,-30,-44,376,261,-2,-1174,-120;
1.170505e+12,D01,-16,-297,-51,-95,388,265,-46,-1206-195;
1.17051e+12,D01,-35,-300,-72,-144,378,275,-118,-1227-260;
1.170515e+12,D01,-62,-303,-88,-194,344,298,-202,-1257-323;
1.17052e+12,D01,-80,-310,-92,-247,290,329,-278,-1266-345;
1.170525e+12,D01,-99,-312,-83,-291,217,371,-362,-1287-337;
1.17053e+12,D01,-116,-321,-73,-305,129,420,-446,-1317-304;
1.170535e+12,D01,-126,-337,-70,-279,34,474,-487,-1364-277;
1.17054e+12,D01,-130,-345,-71,-217,-58,531,-513,-1396-273;
1.170545e+12,D01,-128,-350,-82,-142,-137,589,-493-1417,-323;
1.17055e+12,D01,-116,-349,-99,-72,-193,643,-443,-1415-388;
1.170555e+12,D01,-93,-340,-114,-12,-218,684,-362-1381,-455;
1.17056e+12,D01,-69,-331,-131,55,-211,708,-283,-1337-502;
1.170565e+12,D01,-52,-318,-134,143,-183,713,-206-1285,-524;
1.17057e+12,D01,-30,-310,-136,254,-148,699,-132,-1222-529;
1.170575e+12,D01,-18,-285,-126,376,-114,670,-56,-1143-510;
1.17058e+12,D01,-1,-267,-128,495,-80,622,5,-1062-499;
1.170585e+12,D01,20,-240,-126,586,-43,562,71,-976-491;
1.17059e+12,D01,35,-216,-124,634,7,490,134,-886-491;
1.170595e+12,D01,55,-194,-130,632,76,410,187,-810-501;
1.1706e+12,D01,67,-181,-128,583,167,329,254,-759-505;
1.170605e+12,D01,77,-178,-127,498,269,242,290,-720-508;
1.17061e+12,D01,79,-172,-128,396,367,151,304,-709-496;
1.170615e+12,D01,82,-175,-117,299,449,63,321,-717-469;
1.17062e+12,D01,75,-190,-104,224,505,-22,311,-750-440;
1.170625e+12,D01,74,-190,-95,174,544,-102,285,-789-388;
1.17063e+12,D01,59,-206,-87,148,572,-176,239,-839-349;
1.170635e+12,D01,41,-218,-79,143,593,-242,168,-892-310;
1.17064e+12,D01,13,-240,-76,152,603,-295,57,-963-293;
1.170645e+12,D01,-10,-254,-71,164,590,-325,-32,-1045-278;
1.17065e+12,D01,-27,-265,-73,170,551,-326,-115,-1094-276;
1.170655e+12,D01,-45,-276,-71,173,498,-300,-172,-1122-275;
1.17066e+12,D01,-61,-277,-70,184,440,-256,-227,-1140-269;
1.170665e+12,D01,-68,-274,-62,212,382,-205,-265,-1114-253;
1.17067e+12,D01,-75,-264,-61,260,326,-169,-294,-1077-249;
1.170675e+12,D01,-82,-254,-67,318,268,-149,-308,-1035-247;
1.17068e+12,D01,-78,-244,-59,380,210,-143,-316,-972-245;
1.170685e+12,D01,-76,-225,-64,438,158,-152,-305,-918-255;
1.17069e+12,D01,-78,-205,-67,479,116,-169,-299,-855-269;
1.170695e+12,D01,-69,-193,-72,489,84,-185,-291,-800-277;
1.1707e+12,D01,-68,-183,-75,462,59,-203,-269,-761-303;
1.170705e+12,D01,-63,-175,-79,400,35,-220,-241,-733-319;
1.17071e+12,D01,-57,-174,-82,304,8,-237,-200,-730-321;
1.170715e+12,D01,-39,-180,-76,194,-27,-259,-160,-747-318;
1.17072e+12,D01,-29,-191,-72,90,-63,-283,-113,-776-281;
1.170725e+12,D01,-21,-201,-67,12,-94,-311,-73,-809-254;
1.17073e+12,D01,-11,-213,-61,-21,-112,-338,-36,-860-217;
1.170735e+12,D01,-2,-224,-47,-12,-119,-365,-9,-913-181;
1.17074e+12,D01,0,-238,-43,31,-117,-389,0,-950,-158;
1.170745e+12,D01,-1,-242,-41,93,-115,-405,2,-979-148;
1.17075e+12,D01,-7,-246,-42,155,-118,-414,-12,-997-161;
1.170755e+12,D01,-13,-243,-49,209,-123,-415,-43,-990-173;
1.17076e+12,D01,-19,-241,-52,250,-132,-410,-76,-984-184;
1.170765e+12,D01,-24,-240,-52,276,-147,-396,-102,-971-198;
1.17077e+12,D01,-34,-230,-55,290,-166,-381,-124,-945-204;
1.170775e+12,D01,-35,-225,-55,291,-193,-368,-139,-922-213;
1.17078e+12,D01,-37,-219,-56,281,-222,-358,-142,-901-225;
1.170785e+12,D01,-32,-217,-57,260,-257,-356,-137,-870-221;
1.17079e+12,D01,-33,-206,-58,227,-298,-359,-125,-858-240;
1.170795e+12,D01,-29,-200,-64,185,-340,-365,-109,-837-236;
1.1708e+12,D01,-21,-203,-64,133,-381,-370,-94,-828-244;
1.170805e+12,D01,-21,-200,-65,78,-416,-374,-65,-833-240;
1.17081e+12,D01,-10,-206,-67,24,-446,-378,-44,-847-242;
1.170815e+12,D01,-3,-211,-63,-22,-471,-382,-18,-857-236;
1.17082e+12,D01,-2,-218,-59,-63,-490,-385,-7,-879-228;
1.170825e+12,D01,4,-221,-60,-95,-509,-384,5,-904-210;
1.17083e+12,D01,5,-219,-56,-120,-523,-380,31,-920-202;
1.170835e+12,D01,11,-227,-50,-135,-533,-376,44,-929-188;
1.17084e+12,D01,7,-226,-45,-137,-537,-371,51,-929-192;
1.170845e+12,D01,14,-225,-51,-128,-536,-363,65,-928-182;
1.17085e+12,D01,17,-225,-48,-115,-532,-356,64,-922-183;
1.170855e+12,D01,17,-221,-48,-102,-525,-346,62,-915-180;
1.17086e+12,D01,13,-219,-48,-96,-518,-338,56,-901-180;
1.170865e+12,D01,12,-217,-46,-95,-509,-327,59,-898-182;
1.17087e+12,D01,12,-218,-47,-100,-501,-312,46,-893-170;
1.170875e+12,D01,14,-218,-46,-111,-492,-297,40,-890-176;
1.17088e+12,D01,11,-219,-44,-128,-485,-279,43,-903-166;
1.170885e+12,D01,11,-219,-45,-140,-481,-261,44,-899-157;
1.17089e+12,D01,15,-224,-41,-142,-475,-242,51,-921-151;
1.170895e+12,D01,17,-239,-38,-136,-467,-227,48,-938-148;
1.1709e+12,D01,18,-234,-36,-112,-455,-209,49,-952-125;
1.170905e+12,D01,14,-242,-31,-70,-438,-187,51,-968-122;
1.17091e+12,D01,15,-242,-29,-23,-418,-173,42,-986-104;
1.170915e+12,D01,9,-246,-29,22,-403,-160,41,-991-96;
1.17092e+12,D01,8,-246,-29,57,-391,-147,29,-990-105;
1.170925e+12,D01,6,-239,-25,85,-386,-136,24,-984-99;
1.17093e+12,D01,5,-238,-25,104,-383,-123,12,-966-96;
1.170935e+12,D01,7,-232,-28,119,-379,-110,6,-948-100;
1.17094e+12,D01,3,-225,-25,127,-370,-95,9,-921,-100;
1.170945e+12,D01,1,-218,-24,127,-358,-82,10,-898-96;
1.17095e+12,D01,-3,-211,-34,115,-345,-69,9,-871-108;
1.170955e+12,D01,0,-206,-28,88,-334,-58,1,-848,-106;
1.17096e+12,D01,-2,-204,-30,42,-328,-48,1,-834,-108;
1.170965e+12,D01,0,-199,-28,-18,-326,-34,1,-829-100;
1.17097e+12,D01,-1,-198,-22,-82,-330,-20,-4,-831-97;
1.170975e+12,D01,1,-203,-25,-147,-337,-4,4,-840,-86;
1.17098e+12,D01,0,-207,-24,-201,-343,13,11,-860,-83;
1.170985e+12,D01,5,-217,-22,-241,-345,28,17,-902-76;
1.17099e+12,D01,10,-225,-21,-269,-340,40,12,-927-73;
1.170995e+12,D01,8,-236,-20,-283,-325,47,18,-965-66;
1.171e+12,D01,7,-244,-19,-289,-308,53,24,-998,-73;
1.171005e+12,D01,5,-252,-20,-292,-292,54,21,-1019-67;
1.17101e+12,D01,6,-253,-20,-292,-282,52,21,-1035-66;
1.171015e+12,D01,5,-256,-19,-285,-276,49,18,-1047-62;
1.17102e+12,D01,10,-258,-22,-276,-276,46,24,-1049-70;
1.171025e+12,D01,7,-257,-18,-268,-279,42,26,-1055-71;
1.17103e+12,D01,8,-258,-20,-261,-282,36,23,-1061-56;
1.171035e+12,D01,6,-262,-14,-256,-283,29,23,-1061-55;
1.17104e+12,D01,3,-258,-16,-248,-280,23,20,-1066-54;
1.171045e+12,D01,7,-264,-15,-240,-274,16,24,-1070-51;
1.17105e+12,D01,10,-263,-13,-233,-259,10,28,-1073-43;
1.171055e+12,D01,11,-262,-15,-226,-240,2,32,-1086-53;
1.17106e+12,D01,10,-263,-14,-220,-215,-9,34,-1089-58;
1.171065e+12,D01,13,-270,-16,-212,-190,-21,42,-1103-57;
1.17107e+12,D01,12,-273,-20,-202,-168,-32,45,-1106-65;
1.171075e+12,D01,13,-276,-13,-187,-155,-46,43,-1115-52;
1.17108e+12,D01,14,-276,-16,-167,-151,-55,47,-1118-43;
1.171085e+12,D01,11,-273,-12,-148,-154,-62,45,-1114-37;
1.17109e+12,D01,10,-271,-11,-131,-161,-69,38,-1109-32;
1.171095e+12,D01,10,-275,-9,-118,-174,-75,36,-1106-31;
1.1711e+12,D01,7,-269,-6,-112,-189,-80,32,-1109,-15;
1.171105e+12,D01,5,-270,-1,-110,-202,-83,29,-1104,2;
1.17111e+12,D01,7,-270,0,-111,-210,-87,22,-1102,18;
1.171115e+12,D01,4,-272,9,-112,-215,-93,25,-1104,42;
1.17112e+12,D01,6,-270,9,-112,-219,-98,23,-1108,63;
1.171125e+12,D01,9,-271,20,-111,-219,-104,30,-111581;
1.17113e+12,D01,10,-273,18,-112,-218,-107,33,-112285;
1.171135e+12,D01,8,-276,18,-114,-220,-114,38,-112495;
1.17114e+12,D01,17,-276,20,-115,-218,-122,43,-1119102;
1.171145e+12,D01,19,-276,28,-111,-216,-126,61,-1114105;
1.17115e+12,D01,23,-270,27,-100,-214,-130,75,-1105107;
1.171155e+12,D01,24,-267,22,-84,-205,-132,83,-1097118;
1.17116e+12,D01,30,-263,27,-64,-190,-135,101,-1093123;
1.171165e+12,D01,24,-260,19,-41,-169,-134,107,-1087122;
1.17117e+12,D01,31,-265,24,-23,-153,-134,118,-1093105;
1.171175e+12,D01,39,-264,15,-18,-141,-139,127,-109165;
1.17118e+12,D01,38,-266,3,-39,-134,-153,137,-109322;
1.171185e+12,D01,40,-267,-15,-80,-129,-171,147,-1103-25;
1.17119e+12,D01,42,-267,-26,-140,-123,-187,158,-1113-81;
1.171195e+12,D01,44,-277,-35,-209,-117,-207,164,-1130-128;
1.1712e+12,D01,49,-282,-39,-272,-108,-226,167,-1155-148;
1.171205e+12,D01,46,-287,-52,-313,-94,-250,172,-1179-172;
1.17121e+12,D01,49,-297,-52,-326,-66,-276,177,-1201-182;
1.171215e+12,D01,47,-306,-50,-318,-26,-313,171,-1226-198;
1.17122e+12,D01,48,-309,-57,-298,26,-353,162,-1252-219;
1.171225e+12,D01,44,-310,-64,-275,96,-395,156,-1266-241;
1.17123e+12,D01,46,-318,-68,-247,181,-434,150,-1283-255;
1.171235e+12,D01,43,-315,-69,-212,281,-467,146,-1286-250;
1.17124e+12,D01,39,-319,-66,-168,380,-498,144,-1295-245;
1.171245e+12,D01,34,-320,-66,-115,464,-529,139,-1303-248;
1.17125e+12,D01,32,-323,-71,-60,530,-560,116,-1313-265;
1.171255e+12,D01,22,-320,-77,-1,572,-587,91,-1298-293;
1.17126e+12,D01,12,-317,-85,58,588,-611,52,-1287-341;
1.171265e+12,D01,-1,-305,-101,113,580,-620,9,-1257-393;
1.17127e+12,D01,-20,-295,-109,164,548,-617,-30,-1213-425;
1.171275e+12,D01,-24,-287,-112,215,501,-593,-82,-1160-446;
1.17128e+12,D01,-38,-269,-112,273,443,-561,-124,-1105-451;
1.171285e+12,D01,-54,-251,-109,335,376,-516,-168-1030,-441;
1.17129e+12,D01,-60,-235,-108,396,302,-462,-213,-963-441;
1.171295e+12,D01,-67,-221,-108,437,218,-400,-236,-907-429;
1.1713e+12,D01,-68,-204,-112,471,131,-338,-259,-847-442;
1.171305e+12,D01,-69,-193,-112,476,42,-273,-275,-795-449;
1.17131e+12,D01,-72,-189,-120,448,-41,-208,-279,-766-459;
1.171315e+12,D01,-74,-184,-119,391,-117,-148,-273-765,-463;
1.17132e+12,D01,-69,-185,-116,315,-181,-98,-261,-768-444;
1.171325e+12,D01,-63,-195,-104,241,-232,-54,-246,-783-425;
1.17133e+12,D01,-57,-194,-102,179,-272,-18,-217,-808-408;
1.171335e+12,D01,-51,-205,-97,132,-300,10,-187,-846-393;
1.17134e+12,D01,-38,-220,-94,102,-328,24,-152,-900-369;
1.171345e+12,D01,-32,-229,-85,90,-347,25,-116,-943-345;
1.17135e+12,D01,-20,-244,-78,95,-351,15,-79,-986-321;
1.171355e+12,D01,-12,-250,-77,117,-330,-3,-52,-1022-294;
1.17136e+12,D01,-3,-255,-71,159,-290,-18,-19,-1037-281;
1.171365e+12,D01,4,-251,-75,210,-240,-34,13,-1033-275;
1.17137e+12,D01,17,-246,-71,267,-192,-39,51,-1008-284;
1.171375e+12,D01,24,-243,-77,322,-148,-41,91,-981-299;
1.17138e+12,D01,37,-232,-79,370,-107,-39,142,-950-299;
1.171385e+12,D01,45,-225,-78,399,-66,-35,164,-916-300;
1.17139e+12,D01,47,-216,-75,407,-25,-33,187,-887-298;
1.171395e+12,D01,48,-210,-73,390,12,-26,189,-865-284;
1.1714e+12,D01,46,-212,-74,352,37,-17,170,-868,-284;
1.171405e+12,D01,34,-210,-69,295,56,0,144,-879,-275;
1.17141e+12,D01,27,-221,-72,237,71,21,105,-900,-263;
1.171415e+12,D01,12,-228,-64,189,84,48,70,-929,-251;
1.17142e+12,D01,11,-239,-63,156,96,83,31,-973,-233;
1.171425e+12,D01,4,-244,-62,145,105,120,5,-1005-228;
1.17143e+12,D01,-2,-253,-61,151,115,160,-2,-1040-223;
1.171435e+12,D01,-4,-261,-59,167,125,201,-10,-1056-218;
1.17144e+12,D01,-4,-258,-58,188,140,239,-20,-1063-212;
1.171445e+12,D01,-5,-258,-58,212,157,276,-25,-1056-213;
1.17145e+12,D01,-7,-254,-56,240,171,307,-21,-1036-209;
1.171455e+12,D01,-7,-247,-57,263,187,335,-16,-1010-210;
1.17146e+12,D01,-4,-241,-57,279,202,354,-11,-981-211;
1.171465e+12,D01,-1,-231,-60,287,219,369,2,-945-208;
1.17147e+12,D01,-1,-217,-56,283,237,379,12,-908-204;
1.171475e+12,D01,3,-210,-58,264,259,383,17,-868-209;
1.17148e+12,D01,6,-200,-55,228,279,385,13,-831,-221;
1.171485e+12,D01,9,-194,-64,177,298,385,18,-809-215;
1.17149e+12,D01,1,-191,-59,114,318,384,9,-791,-217;
1.171495e+12,D01,-3,-192,-55,46,338,381,-1,-784-214;
1.1715e+12,D01,-3,-192,-52,-20,360,377,-13,-788-202;
1.171505e+12,D01,-7,-194,-52,-79,381,378,-27,-805-196;
1.17151e+12,D01,-9,-200,-47,-130,404,379,-44,-826-179;
1.171515e+12,D01,-16,-211,-50,-168,425,378,-52,-852-171;
1.17152e+12,D01,-17,-214,-43,-193,441,375,-72,-887-168;
1.171525e+12,D01,-23,-220,-43,-203,457,373,-84,-912-157;
1.17153e+12,D01,-17,-228,-41,-203,471,371,-91,-923-154;
1.171535e+12,D01,-20,-227,-43,-197,482,371,-85,-937-152;
1.17154e+12,D01,-16,-230,-44,-189,489,373,-83,-939-158;
1.171545e+12,D01,-18,-231,-43,-182,491,375,-85,-940-155;
1.17155e+12,D01,-22,-228,-40,-176,487,376,-79,-933-152;
1.171555e+12,D01,-21,-224,-35,-171,479,378,-76,-929-145;
1.17156e+12,D01,-15,-227,-38,-164,473,377,-74,-922-141;
1.171565e+12,D01,-20,-223,-34,-155,468,372,-73,-920-128;
1.17157e+12,D01,-17,-224,-32,-141,464,367,-71,-921-117;
1.171575e+12,D01,-19,-223,-27,-126,460,358,-74,-928-103;
1.17158e+12,D01,-20,-226,-27,-107,455,347,-74,-932-97;
1.171585e+12,D01,-22,-227,-27,-88,447,331,-80,-942-97;
1.17159e+12,D01,-24,-229,-27,-71,438,315,-83,-947-102;
1.171595e+12,D01,-21,-233,-31,-53,427,297,-87,-950-99;
1.1716e+12,D01,-20,-232,-28,-35,413,278,-89,-951-111;
1.171605e+12,D01,-22,-232,-33,-21,402,256,-91,-946-119;
