2.861465e+12,D01,60,-254,-81,115,-465,-27,144,-959-146;
2.86147e+12,D01,59,-251,-74,131,-466,-29,147,-947-136;
2.861475e+12,D01,61,-249,-75,142,-466,-30,137,-939-131;
2.86148e+12,D01,57,-244,-71,146,-467,-27,135,-931-127;
2.861485e+12,D01,56,-242,-72,148,-471,-25,129,-925-121;
2.86149e+12,D01,53,-239,-72,142,-477,-18,116,-917-124;
2.861495e+12,D01,48,-238,-68,130,-488,-8,105,-915-130;
2.8615e+12,D01,44,-237,-76,110,-502,1,103,-916,-131;
2.861505e+12,D01,45,-237,-73,86,-519,12,102,-921-132;
2.86151e+12,D01,45,-241,-76,59,-537,23,101,-923-129;
2.861515e+12,D01,44,-247,-74,32,-552,38,97,-940-130;
2.86152e+12,D01,50,-249,-71,6,-563,55,108,-943,-137;
2.861525e+12,D01,49,-247,-75,-20,-570,72,121,-959-132;
2.86153e+12,D01,57,-256,-72,-43,-573,89,126,-975-133;
2.861535e+12,D01,59,-257,-74,-62,-573,109,147,-985-141;
2.86154e+12,D01,63,-259,-77,-74,-570,125,169,-996-148;
2.861545e+12,D01,68,-263,-77,-86,-561,141,187,-1003-149;
2.86155e+12,D01,73,-268,-80,-94,-550,157,202,-1021-166;
2.861555e+12,D01,84,-272,-82,-95,-537,169,234,-1027-170;
2.86156e+12,D01,83,-273,-84,-92,-518,176,253,-1043-175;
2.861565e+12,D01,91,-274,-85,-81,-496,178,271,-1054-181;
2.86157e+12,D01,97,-276,-89,-65,-473,175,291,-1063-185;
2.861575e+12,D01,110,-280,-83,-43,-446,167,304,-1070-182;
2.86158e+12,D01,107,-285,-84,-18,-415,154,318,-1074-178;
2.861585e+12,D01,111,-286,-84,7,-384,138,335,-1082-174;
2.86159e+12,D01,114,-286,-79,32,-352,119,351,-1090-158;
2.861595e+12,D01,120,-291,-73,62,-320,98,354,-1100-149;
2.8616e+12,D01,118,-294,-73,95,-288,76,365,-1111-129;
2.861605e+12,D01,120,-295,-66,136,-259,53,372,-1116-119;
2.86161e+12,D01,121,-294,-65,177,-229,32,375,-1122-98;
2.861615e+12,D01,122,-298,-58,232,-201,8,372,-1122-86;
2.86162e+12,D01,118,-298,-54,290,-171,-14,363,-1122-72;
2.861625e+12,D01,112,-299,-51,344,-145,-33,355,-1117-51;
2.86163e+12,D01,111,-294,-49,393,-125,-46,335,-1103-41;
2.861635e+12,D01,105,-290,-47,439,-102,-57,324,-1102-29;
2.86164e+12,D01,98,-285,-49,478,-81,-67,301,-1087-22;
2.861645e+12,D01,93,-282,-50,505,-62,-71,273,-1076-31;
2.86165e+12,D01,80,-276,-52,521,-41,-71,242,-1062-50;
2.861655e+12,D01,74,-272,-58,523,-21,-66,206,-1057-72;
2.86166e+12,D01,69,-276,-67,513,4,-61,179,-1048-104;
2.861665e+12,D01,64,-271,-76,486,34,-53,156,-1031-145;
2.86167e+12,D01,58,-268,-81,447,71,-45,151,-1037-174;
2.861675e+12,D01,63,-270,-90,400,115,-29,146,-1036-196;
2.86168e+12,D01,58,-270,-96,348,166,-14,138,-1042-219;
2.861685e+12,D01,58,-273,-102,295,214,7,132,-1052-256;
2.86169e+12,D01,56,-276,-114,247,258,27,128,-1064-290;
2.861695e+12,D01,57,-283,-125,200,298,42,132,-1084-324;
2.8617e+12,D01,61,-288,-133,157,341,50,139,-1110-369;
2.861705e+12,D01,65,-298,-140,119,391,49,168,-1137-392;
2.86171e+12,D01,70,-308,-140,88,452,39,189,-1163-408;
2.861715e+12,D01,76,-313,-147,75,519,25,209,-1186-416;
2.86172e+12,D01,80,-316,-141,77,588,6,215,-1206-414;
2.861725e+12,D01,79,-324,-138,92,644,-16,223,-1217-417;
2.86173e+12,D01,77,-323,-138,113,688,-44,211,-1219-409;
2.861735e+12,D01,75,-316,-135,139,713,-83,213,-1205-393;
2.86174e+12,D01,71,-318,-132,166,725,-128,195,-1201-370;
2.861745e+12,D01,65,-316,-124,195,722,-178,178,-1183-344;
2.86175e+12,D01,60,-311,-116,215,708,-232,150,-1175-318;
2.861755e+12,D01,50,-307,-118,237,685,-277,119,-1162-310;
2.86176e+12,D01,35,-297,-114,254,655,-313,75,-1144-302;
2.861765e+12,D01,28,-293,-118,268,613,-338,26,-1117-286;
2.86177e+12,D01,11,-282,-112,285,559,-353,-29,-1076-290;
2.861775e+12,D01,0,-272,-114,304,496,-356,-79,-1032-288;
2.86178e+12,D01,-17,-264,-116,328,426,-350,-138,-994-296;
2.861785e+12,D01,-26,-241,-114,353,354,-337,-183,-953-305;
2.86179e+12,D01,-36,-238,-121,376,289,-316,-220,-896-315;
2.861795e+12,D01,-46,-224,-120,393,232,-290,-250,-853-323;
2.8618e+12,D01,-50,-217,-122,405,184,-257,-274,-813-330;
2.861805e+12,D01,-56,-204,-122,406,143,-219,-286,-782-327;
2.86181e+12,D01,-56,-199,-123,399,106,-179,-299,-751-327;
2.861815e+12,D01,-57,-192,-124,382,76,-135,-294,-729-328;
2.86182e+12,D01,-54,-191,-125,351,50,-92,-286,-728-332;
2.861825e+12,D01,-48,-190,-126,306,32,-46,-270,-722-337;
2.86183e+12,D01,-44,-190,-128,249,20,0,-259,-732-354;
2.861835e+12,D01,-38,-194,-135,174,16,43,-223,-741-366;
2.86184e+12,D01,-23,-201,-136,92,17,85,-201,-767-379;
2.861845e+12,D01,-23,-203,-134,-3,19,124,-171,-782-377;
2.86185e+12,D01,-12,-208,-131,-101,28,160,-137,-804-384;
2.861855e+12,D01,-1,-218,-132,-195,41,189,-98,-825-377;
2.86186e+12,D01,8,-227,-134,-283,58,210,-62,-859-369;
2.861865e+12,D01,16,-237,-129,-357,82,221,-28,-889-356;
2.86187e+12,D01,23,-249,-125,-407,112,223,-2,-936-338;
2.861875e+12,D01,31,-257,-123,-430,144,216,25,-969-325;
2.86188e+12,D01,34,-268,-122,-423,177,204,46,-1003-315;
2.861885e+12,D01,33,-274,-116,-394,215,189,58,-1038-310;
2.86189e+12,D01,41,-283,-114,-341,249,172,71,-1061-299;
2.861895e+12,D01,45,-289,-115,-270,281,155,87,-1073-297;
2.8619e+12,D01,48,-285,-113,-186,313,138,95,-1083-294;
2.861905e+12,D01,53,-288,-109,-95,342,121,101,-1077-281;
2.86191e+12,D01,52,-283,-113,-6,372,105,110,-1069-278;
2.861915e+12,D01,53,-277,-112,74,398,88,116,-1059-289;
2.86192e+12,D01,53,-269,-118,141,422,74,118,-1025-290;
2.861925e+12,D01,50,-260,-116,187,436,63,113,-996-300;
2.86193e+12,D01,51,-257,-115,208,441,54,112,-971-306;
2.861935e+12,D01,49,-253,-118,207,435,48,98,-957-312;
2.86194e+12,D01,47,-242,-119,186,423,44,90,-942-311;
2.861945e+12,D01,41,-244,-118,155,408,44,82,-934-307;
2.86195e+12,D01,41,-241,-111,118,389,42,74,-924-298;
2.861955e+12,D01,38,-240,-109,83,371,43,55,-913-286;
2.86196e+12,D01,34,-240,-106,57,353,43,49,-916,-267;
2.861965e+12,D01,30,-236,-101,37,343,44,34,-909-260;
2.86197e+12,D01,28,-240,-99,25,336,45,23,-907,-239;
2.861975e+12,D01,26,-238,-99,16,335,48,10,-909,-226;
2.86198e+12,D01,21,-236,-94,9,342,51,-1,-898,-216;
2.861985e+12,D01,21,-238,-94,3,352,57,-4,-904,-208;
2.86199e+12,D01,15,-236,-91,-6,369,62,-21,-898,-202;
2.861995e+12,D01,12,-237,-91,-12,387,70,-33,-893-199;
2.862e+12,D01,11,-237,-87,-20,408,78,-39,-887,-196;
2.862005e+12,D01,8,-237,-94,-23,427,88,-46,-886-200;
2.86201e+12,D01,6,-234,-91,-26,445,94,-57,-889,-197;
2.862015e+12,D01,6,-237,-89,-28,461,101,-58,-897-198;
2.86202e+12,D01,6,-236,-91,-30,473,106,-56,-896-201;
2.862025e+12,D01,4,-234,-89,-26,485,107,-64,-895-204;
2.86203e+12,D01,3,-239,-89,-20,490,110,-62,-900-209;
2.862035e+12,D01,4,-234,-95,-12,488,108,-63,-899-204;
2.86204e+12,D01,4,-242,-91,-1,484,109,-58,-897,-206;
2.862045e+12,D01,3,-239,-95,7,476,107,-60,-893,-208;
2.86205e+12,D01,6,-239,-90,16,465,104,-63,-903,-209;
2.862055e+12,D01,8,-236,-91,24,451,102,-57,-915-207;
2.86206e+12,D01,7,-241,-93,31,436,97,-53,-914,-212;
2.862065e+12,D01,6,-241,-92,37,424,92,-54,-917,-208;
2.86207e+12,D01,6,-242,-94,42,408,86,-54,-917,-201;
2.862075e+12,D01,6,-243,-92,46,397,76,-56,-919,-211;
2.86208e+12,D01,6,-239,-87,47,382,69,-53,-914,-205;
2.862085e+12,D01,4,-237,-93,43,369,61,-52,-913,-201;
2.86209e+12,D01,4,-236,-91,38,357,53,-51,-911,-198;
2.862095e+12,D01,9,-237,-91,26,345,45,-47,-911,-195;
2.8621e+12,D01,8,-240,-91,16,333,38,-48,-912,-190;
2.862105e+12,D01,8,-241,-87,0,324,31,-51,-910,-188;
2.86211e+12,D01,9,-240,-79,-18,314,23,-51,-917,-182;
2.862115e+12,D01,8,-245,-83,-34,303,15,-47,-920-171;
2.86212e+12,D01,10,-246,-77,-48,291,3,-47,-925,-167;
2.862125e+12,D01,6,-246,-81,-59,277,-9,-48,-935-154;
2.86213e+12,D01,5,-248,-77,-66,260,-21,-55,-943-137;
2.862135e+12,D01,3,-249,-70,-71,239,-32,-57,-947-133;
2.86214e+12,D01,3,-250,-70,-72,214,-42,-61,-952-128;
2.862145e+12,D01,3,-254,-68,-68,187,-53,-75,-959-116;
2.86215e+12,D01,0,-253,-71,-64,158,-67,-76,-959-116;
2.862155e+12,D01,-1,-253,-65,-56,130,-79,-80,-957-109;
2.86216e+12,D01,-7,-247,-67,-48,99,-92,-96,-957-102;
2.862165e+12,D01,-6,-246,-65,-40,65,-102,-98,-947-98;
2.86217e+12,D01,-3,-245,-62,-34,36,-116,-94,-941-90;
2.862175e+12,D01,0,-243,-63,-35,6,-130,-94,-934,-85;
2.86218e+12,D01,0,-241,-61,-43,-21,-144,-79,-925-79;
2.862185e+12,D01,2,-239,-58,-57,-42,-155,-67,-919-70;
2.86219e+12,D01,3,-236,-54,-80,-61,-165,-63,-915-64;
2.862195e+12,D01,4,-235,-53,-110,-79,-171,-51,-909-59;
2.8622e+12,D01,8,-239,-54,-146,-97,-176,-38,-919-52;
2.862205e+12,D01,14,-242,-55,-182,-113,-178,-29,-920-47;
2.86221e+12,D01,19,-246,-53,-216,-129,-180,-17,-933-37;
2.862215e+12,D01,21,-246,-49,-247,-141,-181,-6,-934-38;
2.86222e+12,D01,18,-248,-49,-271,-148,-180,4,-950-32;
2.862225e+12,D01,25,-254,-47,-289,-149,-180,7,-964-28;
2.86223e+12,D01,24,-256,-47,-300,-146,-180,13,-981-22;
2.862235e+12,D01,30,-258,-46,-299,-138,-176,27,-991-20;
2.86224e+12,D01,30,-261,-49,-289,-129,-173,43,-997-24;
2.862245e+12,D01,35,-266,-48,-276,-114,-169,51,-1009-25;
2.86225e+12,D01,38,-267,-48,-255,-98,-164,61,-1013-27;
2.862255e+12,D01,40,-265,-46,-228,-81,-160,70,-1023-32;
2.86226e+12,D01,42,-267,-49,-200,-64,-155,72,-1024-46;
2.862265e+12,D01,41,-271,-53,-170,-46,-152,83,-1025-53;
2.86227e+12,D01,44,-271,-53,-143,-32,-150,81,-1024-63;
2.862275e+12,D01,40,-271,-58,-112,-18,-145,86,-1034-75;
2.86228e+12,D01,41,-272,-59,-87,-8,-140,83,-1041-75;
2.862285e+12,D01,38,-276,-59,-62,0,-136,75,-1044-81;
2.86229e+12,D01,39,-274,-63,-40,6,-132,70,-1054,-80;
2.862295e+12,D01,38,-278,-61,-23,10,-129,59,-1063-78;
2.8623e+12,D01,33,-279,-62,-10,10,-126,55,-1067,-71;
2.862305e+12,D01,33,-281,-60,1,8,-124,45,-1082,-66;
2.86231e+12,D01,29,-282,-56,9,4,-120,31,-1086,-64;
2.862315e+12,D01,26,-290,-51,17,-4,-118,25,-1101-50;
2.86232e+12,D01,20,-289,-53,23,-13,-116,4,-1115,-35;
2.862325e+12,D01,19,-292,-45,32,-24,-112,-4,-1120-25;
2.86233e+12,D01,12,-291,-39,45,-34,-107,-20,-1134-17;
2.862335e+12,D01,12,-300,-45,65,-44,-105,-31,-1145-14;
2.86234e+12,D01,7,-303,-43,88,-52,-102,-40,-1156-11;
2.862345e+12,D01,7,-308,-44,118,-62,-97,-52,-1162-17;
2.86235e+12,D01,1,-307,-47,151,-70,-94,-66,-1169-15;
2.862355e+12,D01,0,-304,-47,186,-80,-93,-71,-1169-19;
2.86236e+12,D01,3,-308,-46,220,-90,-89,-72,-1166-26;
2.862365e+12,D01,4,-301,-49,250,-98,-86,-65,-1158-33;
2.86237e+12,D01,4,-299,-50,273,-102,-80,-61,-1149-31;
2.862375e+12,D01,11,-300,-46,289,-102,-77,-52,-1143-39;
2.86238e+12,D01,10,-298,-49,297,-99,-74,-37,-1130-48;
2.862385e+12,D01,14,-293,-53,294,-92,-72,-31,-1125-55;
2.86239e+12,D01,15,-296,-61,277,-90,-70,-26,-1125-69;
2.862395e+12,D01,14,-289,-55,249,-100,-64,-22,-1121-75;
2.8624e+12,D01,19,-291,-57,218,-122,-55,-11,-1115-79;
2.862405e+12,D01,20,-290,-63,185,-154,-43,3,-1110-78;
2.86241e+12,D01,24,-290,-61,159,-190,-31,15,-1107-85;
2.862415e+12,D01,27,-287,-63,141,-223,-15,38,-1104-80;
2.86242e+12,D01,38,-287,-60,133,-246,-2,56,-1095-77;
2.862425e+12,D01,43,-288,-61,132,-256,9,74,-1095-85;
2.86243e+12,D01,48,-281,-61,133,-253,18,87,-1087-88;
2.862435e+12,D01,47,-282,-64,133,-244,28,102,-1081-90;
2.86244e+12,D01,49,-278,-64,125,-232,36,107,-1073-105;
2.862445e+12,D01,49,-277,-66,111,-223,44,105,-1062-111;
2.86245e+12,D01,48,-275,-71,90,-225,54,107,-1054-119;
2.862455e+12,D01,45,-276,-70,68,-233,65,96,-1051-117;
2.86246e+12,D01,42,-272,-73,46,-250,73,90,-1055-123;
2.862465e+12,D01,41,-281,-66,39,-273,80,78,-1061-119;
2.86247e+12,D01,38,-283,-66,42,-298,86,69,-1070,-99;
2.862475e+12,D01,35,-284,-63,59,-317,91,56,-1068-89;
2.86248e+12,D01,33,-281,-62,82,-330,98,43,-1071,-79;
2.862485e+12,D01,33,-281,-57,112,-334,102,46,-1070-70;
2.86249e+12,D01,30,-278,-62,140,-329,111,34,-1065-70;
2.862495e+12,D01,33,-277,-59,158,-312,116,35,-1061-75;
2.8625e+12,D01,31,-273,-63,160,-288,122,36,-1044-86;
2.862505e+12,D01,33,-268,-61,153,-254,129,40,-1039-94;
2.86251e+12,D01,36,-270,-66,137,-215,136,46,-1035-109;
2.862515e+12,D01,39,-272,-70,116,-175,138,55,-1041-120;
2.86252e+12,D01,43,-270,-76,98,-135,139,67,-1040-138;
2.862525e+12,D01,39,-272,-82,86,-100,139,66,-1042-153;
2.86253e+12,D01,39,-275,-83,82,-70,135,70,-1050-173;
2.862535e+12,D01,39,-275,-84,87,-49,129,72,-1049-186;
2.86254e+12,D01,41,-276,-97,100,-35,118,72,-1042-207;
2.862545e+12,D01,42,-272,-96,113,-23,105,64,-1028-228;
2.86255e+12,D01,36,-264,-103,124,-15,94,67,-1017-244;
2.862555e+12,D01,36,-262,-107,127,-4,81,60,-992-269;
2.86256e+12,D01,38,-257,-110,127,11,68,56,-969,-285;
2.862565e+12,D01,37,-251,-116,120,26,56,53,-944-301;
2.86257e+12,D01,37,-245,-117,105,39,46,60,-927,-307;
2.862575e+12,D01,39,-240,-115,84,51,36,61,-891,-306;
2.86258e+12,D01,42,-231,-116,57,62,28,73,-869,-311;
2.862585e+12,D01,41,-227,-122,28,68,24,79,-849,-306;
2.86259e+12,D01,43,-219,-111,-1,68,22,94,-833,-304;
2.862595e+12,D01,61,-219,-114,-33,66,25,108,-820-306;
2.8626e+12,D01,56,-214,-116,-66,60,33,131,-808,-305;
2.862605e+12,D01,57,-211,-120,-95,51,43,137,-800-307;
2.86261e+12,D01,59,-210,-120,-123,40,54,157,-793-306;
2.862615e+12,D01,63,-209,-116,-145,24,68,169,-793-308;
2.86262e+12,D01,64,-207,-120,-165,7,83,173,-786-315;
2.862625e+12,D01,66,-209,-119,-184,-10,97,179,-788-313;
2.86263e+12,D01,66,-208,-120,-201,-23,110,180,-791-316;
2.862635e+12,D01,68,-211,-119,-220,-34,121,183,-795-319;
2.86264e+12,D01,68,-213,-122,-241,-41,131,184,-804-322;
2.862645e+12,D01,70,-216,-118,-267,-45,137,178,-819-315;
2.86265e+12,D01,66,-220,-118,-295,-47,137,180,-835-314;
2.862655e+12,D01,65,-225,-119,-320,-48,136,171,-853-314;
2.86266e+12,D01,61,-232,-115,-340,-46,129,162,-882-305;
2.862665e+12,D01,60,-240,-116,-359,-43,119,148,-913-300;
2.86267e+12,D01,59,-245,-114,-372,-37,104,144,-925-286;
2.862675e+12,D01,53,-251,-109,-378,-27,88,124,-944-270;
2.86268e+12,D01,52,-254,-106,-379,-15,68,121,-959-262;
2.862685e+12,D01,52,-258,-104,-376,-2,49,108,-981-253;
2.86269e+12,D01,46,-260,-100,-373,9,27,102,-996-236;
2.862695e+12,D01,49,-261,-96,-367,22,5,93,-1008-228;
2.8627e+12,D01,46,-269,-93,-355,34,-13,95,-1019-217;
2.862705e+12,D01,42,-271,-85,-343,38,-30,88,-1035-209;
2.86271e+12,D01,42,-274,-91,-328,37,-46,88,-1037-210;
2.862715e+12,D01,42,-276,-94,-314,34,-63,83,-1052-212;
2.86272e+12,D01,41,-277,-95,-297,27,-77,79,-1056-221;
2.862725e+12,D01,40,-275,-102,-282,20,-91,75,-1059-237;
2.86273e+12,D01,39,-274,-100,-273,13,-103,71,-1050-235;
2.862735e+12,D01,40,-272,-101,-268,8,-115,72,-1041-241;
2.86274e+12,D01,39,-270,-98,-265,7,-127,74,-1037-236;
2.862745e+12,D01,43,-269,-93,-260,7,-138,84,-1031-232;
2.86275e+12,D01,47,-263,-92,-247,13,-150,90,-1019-217;
2.862755e+12,D01,48,-262,-91,-231,21,-163,97,-995-206;
2.86276e+12,D01,53,-258,-90,-213,31,-173,112,-984-199;
2.862765e+12,D01,50,-256,-91,-191,43,-186,115,-962-194;
2.86277e+12,D01,54,-247,-86,-175,56,-195,126,-944-191;
2.862775e+12,D01,55,-241,-86,-165,68,-202,128,-920-180;
2.86278e+12,D01,58,-234,-85,-164,79,-208,133,-900-176;
2.862785e+12,D01,55,-231,-82,-171,88,-212,135,-883-172;
2.86279e+12,D01,57,-230,-82,-182,93,-213,137,-875-165;
2.862795e+12,D01,57,-225,-75,-198,94,-209,138,-856-150;
2.8628e+12,D01,60,-224,-73,-218,91,-203,133,-856-148;
2.862805e+12,D01,51,-225,-77,-235,81,-196,129,-852-143;
2.86281e+12,D01,52,-224,-74,-250,67,-186,119,-856-133;
2.862815e+12,D01,49,-227,-72,-258,47,-175,115,-855-131;
2.86282e+12,D01,51,-226,-70,-261,26,-163,105,-859-130;
2.862825e+12,D01,49,-231,-73,-262,4,-152,106,-851-127;
2.86283e+12,D01,44,-229,-73,-257,-16,-141,95,-860-134;
2.862835e+12,D01,46,-230,-72,-256,-33,-132,89,-851-137;
2.86284e+12,D01,43,-225,-76,-254,-50,-124,86,-866-142;
2.862845e+12,D01,44,-229,-79,-258,-69,-117,87,-859-149;
2.86285e+12,D01,41,-227,-81,-263,-87,-111,86,-869-151;
2.862855e+12,D01,45,-233,-80,-273,-104,-106,90,-879-156;
2.86286e+12,D01,46,-237,-80,-283,-116,-101,92,-886-168;
2.862865e+12,D01,47,-237,-80,-294,-127,-98,101,-909-171;
2.86287e+12,D01,47,-239,-73,-302,-137,-92,107,-914-167;
2.862875e+12,D01,50,-245,-83,-307,-146,-90,113,-926-169;
2.86288e+12,D01,53,-245,-80,-310,-153,-84,120,-932-164;
2.862885e+12,D01,56,-249,-77,-311,-163,-78,126,-937-159;
2.86289e+12,D01,55,-244,-77,-310,-171,-70,133,-943-151;
2.862895e+12,D01,58,-250,-76,-303,-179,-62,139,-944-147;
2.8629e+12,D01,60,-249,-76,-292,-182,-55,145,-941-144;
2.862905e+12,D01,62,-248,-73,-278,-186,-46,153,-944-138;
2.86291e+12,D01,63,-247,-77,-264,-188,-37,155,-942-139;
2.862915e+12,D01,64,-245,-69,-250,-190,-26,160,-932-135;
2.86292e+12,D01,60,-251,-71,-238,-190,-15,162,-934-139;
2.862925e+12,D01,65,-248,-70,-225,-192,-1,171,-938-137;
2.86293e+12,D01,66,-245,-73,-212,-195,13,175,-930-136;
2.862935e+12,D01,65,-245,-73,-199,-201,25,180,-928-136;
2.86294e+12,D01,68,-243,-72,-186,-207,38,183,-931-139;
2.862945e+12,D01,64,-245,-73,-174,-214,51,181,-932-143;
2.86295e+12,D01,68,-245,-76,-165,-219,64,181,-935-149;
2.862955e+12,D01,67,-244,-77,-156,-219,76,182,-932-143;
2.86296e+12,D01,68,-244,-74,-151,-215,83,179,-941-147;
2.862965e+12,D01,73,-249,-70,-143,-209,91,182,-939-145;
2.86297e+12,D01,70,-249,-73,-139,-200,97,186,-949-142;
2.862975e+12,D01,72,-252,-67,-138,-192,104,193,-948-145;
2.86298e+12,D01,71,-252,-75,-138,-182,108,201,-956-140;
2.862985e+12,D01,76,-253,-74,-136,-173,112,206,-958-135;
2.86299e+12,D01,75,-252,-71,-131,-164,117,205,-962-135;
2.862995e+12,D01,75,-252,-71,-122,-157,120,210,-966-123;
2.863e+12,D01,75,-255,-69,-114,-153,124,210,-963-126;
2.863005e+12,D01,74,-253,-66,-102,-151,126,210,-968-117;
2.86301e+12,D01,72,-255,-71,-91,-152,129,206,-968-118;
2.863015e+12,D01,75,-256,-66,-81,-153,131,207,-970-115;
2.86302e+12,D01,73,-252,-67,-71,-158,134,205,-967-109;
2.863025e+12,D01,72,-255,-70,-63,-160,137,200,-966-115;
2.86303e+12,D01,69,-259,-65,-59,-163,143,196,-968-115;
2.863035e+12,D01,71,-253,-68,-58,-163,145,188,-969-120;
2.86304e+12,D01,70,-255,-68,-62,-163,149,190,-968-120;
2.863045e+12,D01,66,-253,-70,-70,-157,153,186,-970-129;
2.86305e+12,D01,72,-255,-73,-79,-152,157,190,-974-131;
2.863055e+12,D01,69,-255,-74,-92,-142,160,192,-979-138;
2.86306e+12,D01,69,-256,-77,-100,-131,161,190,-981-139;
2.863065e+12,D01,72,-257,-77,-108,-117,163,192,-991-140;
2.86307e+12,D01,72,-263,-73,-113,-102,161,198,-1000-140;
2.863075e+12,D01,73,-266,-76,-113,-88,162,210,-1003-143;
2.86308e+12,D01,76,-263,-73,-111,-73,159,213,-1015-142;
2.863085e+12,D01,82,-266,-75,-102,-61,156,215,-1025-136;
2.86309e+12,D01,79,-270,-73,-91,-50,153,231,-1028-132;
2.863095e+12,D01,83,-274,-67,-80,-41,150,235,-1046-125;
2.8631e+12,D01,83,-280,-67,-72,-36,149,239,-1060-110;
2.863105e+12,D01,85,-281,-65,-63,-34,144,250,-1076-107;
2.86311e+12,D01,84,-286,-63,-53,-33,144,260,-1086-94;
2.863115e+12,D01,85,-290,-59,-36,-34,140,258,-1109-77;
2.86312e+12,D01,86,-298,-58,-16,-33,137,261,-1121-64;
2.863125e+12,D01,86,-305,-51,10,-34,136,264,-1146-52;
2.86313e+12,D01,89,-306,-55,42,-37,137,259,-1159-47;
2.863135e+12,D01,84,-306,-49,74,-39,137,252,-1173-37;
2.86314e+12,D01,80,-312,-42,113,-43,137,246,-1185-29;
2.863145e+12,D01,83,-315,-49,151,-46,136,237,-1195-30;
2.86315e+12,D01,79,-318,-49,192,-52,133,226,-1195-30;
2.863155e+12,D01,72,-317,-52,231,-59,130,212,-1193-28;
2.86316e+12,D01,73,-315,-54,264,-68,124,199,-1192-46;
2.863165e+12,D01,68,-313,-56,288,-74,116,186,-1186-61;
2.86317e+12,D01,67,-311,-58,305,-77,103,173,-1180-85;
2.863175e+12,D01,64,-311,-67,310,-72,89,163,-1172-105;
2.86318e+12,D01,60,-307,-75,304,-59,75,153,-1162-138;
2.863185e+12,D01,63,-304,-82,288,-40,59,146,-1158-168;
2.86319e+12,D01,64,-298,-81,264,-17,39,149,-1140-185;
2.863195e+12,D01,60,-297,-91,237,10,18,153,-1127-204;
2.8632e+12,D01,58,-291,-95,206,39,-3,143,-1122,-222;
2.863205e+12,D01,58,-292,-100,168,65,-24,138,-1117-245;
2.86321e+12,D01,56,-291,-103,126,87,-46,131,-1119-265;
2.863215e+12,D01,56,-295,-109,78,106,-68,127,-1127-274;
2.86322e+12,D01,55,-298,-112,32,126,-91,129,-1141-294;
2.863225e+12,D01,56,-300,-112,-1,150,-117,132,-1157-293;
2.86323e+12,D01,60,-312,-112,-15,180,-142,135,-1169-282;
2.863235e+12,D01,64,-314,-107,-1,214,-169,140,-1178-266;
2.86324e+12,D01,57,-311,-101,38,250,-193,142,-1182-251;
2.863245e+12,D01,62,-319,-95,100,279,-216,140,-1185-236;
2.86325e+12,D01,57,-313,-96,174,299,-238,138,-1178-230;
2.863255e+12,D01,53,-309,-96,249,302,-255,125,-1166-221;
2.86326e+12,D01,51,-303,-94,317,292,-272,119,-1151-221;
2.863265e+12,D01,48,-298,-93,372,275,-283,103,-1128-220;
2.86327e+12,D01,44,-292,-96,410,253,-288,87,-1108-230;
2.863275e+12,D01,34,-284,-103,432,228,-286,63,-1088-240;
2.86328e+12,D01,24,-278,-99,438,200,-282,30,-1063-248;
2.863285e+12,D01,23,-269,-103,432,172,-268,0,-1042-258;
2.86329e+12,D01,12,-263,-106,418,146,-247,-24,-1020-270;
2.863295e+12,D01,4,-256,-107,399,118,-221,-49,-993-286;
2.8633e+12,D01,0,-247,-114,374,84,-193,-69,-960-299;
2.863305e+12,D01,-2,-246,-120,344,51,-164,-89,-942-312;
2.86331e+12,D01,-7,-240,-120,310,16,-136,-106,-918-321;
2.863315e+12,D01,-10,-232,-127,272,-20,-107,-116,-901-341;
2.86332e+12,D01,-12,-231,-127,225,-56,-78,-127,-876-349;
2.863325e+12,D01,-16,-227,-130,175,-95,-49,-141,-867-363;
2.86333e+12,D01,-19,-226,-134,117,-134,-22,-149,-856-371;
2.863335e+12,D01,-19,-224,-132,71,-173,4,-154,-860-378;
2.86334e+12,D01,-18,-224,-132,15,-210,28,-152,-854-382;
2.863345e+12,D01,-20,-226,-137,-34,-246,47,-152,-856-384;
2.86335e+12,D01,-19,-228,-134,-77,-275,61,-149,-859-376;
2.863355e+12,D01,-18,-227,-132,-107,-295,70,-149,-865-372;
2.86336e+12,D01,-15,-227,-129,-127,-305,73,-143,-867-362;
2.863365e+12,D01,-15,-229,-128,-135,-304,71,-139,-871-356;
2.86337e+12,D01,-13,-231,-129,-134,-293,68,-141,-874-354;
2.863375e+12,D01,-11,-231,-125,-125,-276,66,-140,-879-349;
2.86338e+12,D01,-14,-231,-127,-110,-260,62,-129,-879-340;
2.863385e+12,D01,-13,-233,-128,-93,-243,61,-127,-877-339;
2.86339e+12,D01,-6,-233,-127,-75,-227,62,-116,-874-326;
2.863395e+12,D01,-4,-232,-122,-57,-209,64,-109,-874-332;
2.8634e+12,D01,0,-230,-119,-40,-191,71,-96,-878-323;
2.863405e+12,D01,1,-233,-126,-28,-173,80,-87,-874-319;
2.86341e+12,D01,2,-232,-120,-18,-156,90,-78,-880-318;
2.863415e+12,D01,4,-237,-117,-17,-141,104,-61,-877-306;
2.86342e+12,D01,8,-233,-116,-20,-128,118,-43,-895-306;
2.863425e+12,D01,14,-235,-113,-28,-117,133,-32,-891-299;
2.86343e+12,D01,18,-236,-113,-43,-108,148,-10,-898-296;
