1.27076e+12,D01,-17,-234,21,-241,-32,521,-86,-911216;
1.270765e+12,D01,-14,-243,21,-209,23,538,-52,-938221;
1.27077e+12,D01,-7,-249,27,-156,81,543,-31,-966,226;
1.270775e+12,D01,2,-258,27,-90,136,539,-2,-987,219;
1.27078e+12,D01,9,-250,5,-16,184,529,23,-1014,212;
1.270785e+12,D01,16,-268,15,59,223,512,52,-1033,201;
1.27079e+12,D01,19,-270,15,122,259,489,72,-1044,186;
1.270795e+12,D01,28,-274,13,173,289,463,99,-1055174;
1.2708e+12,D01,33,-274,9,205,311,436,124,-1065,158;
1.270805e+12,D01,37,-275,6,218,326,406,138,-1072144;
1.27081e+12,D01,36,-272,-1,218,334,372,151,-1060134;
1.270815e+12,D01,40,-267,1,210,330,337,157,-1056123;
1.27082e+12,D01,33,-265,-3,196,318,303,143,-1044126;
1.270825e+12,D01,34,-261,-3,174,297,275,129,-1022124;
1.27083e+12,D01,34,-258,2,138,273,258,127,-1006,128;
1.270835e+12,D01,29,-250,2,98,248,252,120,-981,132;
1.27084e+12,D01,26,-246,3,58,221,248,110,-964,141;
1.270845e+12,D01,22,-236,11,21,195,251,103,-950,147;
1.27085e+12,D01,24,-236,12,-13,170,256,94,-919,161;
1.270855e+12,D01,18,-232,10,-43,148,265,80,-899,176;
1.27086e+12,D01,14,-222,17,-70,129,273,67,-869,187;
1.270865e+12,D01,10,-217,17,-92,111,280,48,-856,198;
1.27087e+12,D01,5,-212,22,-111,100,289,36,-828,211;
1.270875e+12,D01,1,-208,28,-120,95,296,15,-818,217;
1.27088e+12,D01,-2,-204,24,-130,96,302,-4,-805,223;
1.270885e+12,D01,-5,-204,22,-140,107,307,-12,-790224;
1.27089e+12,D01,-6,-201,24,-152,124,311,-26,-778231;
1.270895e+12,D01,-12,-197,26,-160,145,313,-30,-779225;
1.2709e+12,D01,-12,-195,22,-173,170,313,-43,-766221;
1.270905e+12,D01,-15,-194,22,-187,195,309,-53,-765219;
1.27091e+12,D01,-15,-196,18,-199,219,306,-73,-759226;
1.270915e+12,D01,-18,-195,25,-210,242,300,-74,-758228;
1.27092e+12,D01,-19,-194,22,-214,261,293,-83,-756227;
1.270925e+12,D01,-21,-194,25,-214,279,286,-84,-763228;
1.27093e+12,D01,-22,-195,29,-214,293,277,-91,-768237;
1.270935e+12,D01,-24,-197,30,-209,303,264,-92,-767246;
1.27094e+12,D01,-21,-198,28,-204,308,248,-89,-775246;
1.270945e+12,D01,-22,-201,25,-201,308,229,-88,-779246;
1.27095e+12,D01,-19,-200,33,-199,303,210,-89,-779251;
1.270955e+12,D01,-21,-201,31,-202,295,187,-82,-787254;
1.27096e+12,D01,-20,-203,32,-205,284,161,-79,-794255;
1.270965e+12,D01,-18,-203,34,-213,272,132,-72,-795264;
1.27097e+12,D01,-16,-207,36,-219,261,100,-65,-800267;
1.270975e+12,D01,-14,-207,33,-228,254,64,-54,-803277;
1.27098e+12,D01,-15,-210,40,-232,247,26,-44,-808282;
1.270985e+12,D01,-11,-210,43,-233,244,-12,-38,-819302;
1.27099e+12,D01,-5,-213,46,-230,249,-56,-19,-821310;
1.270995e+12,D01,-3,-213,47,-221,258,-99,-12,-829322;
1.271e+12,D01,1,-219,54,-209,270,-144,10,-833,336;
1.271005e+12,D01,6,-215,56,-194,283,-189,24,-835341;
1.27101e+12,D01,9,-218,58,-174,298,-231,32,-834,344;
1.271015e+12,D01,11,-217,56,-154,312,-272,39,-833349;
1.27102e+12,D01,11,-215,60,-134,324,-310,46,-829356;
1.271025e+12,D01,13,-214,57,-115,335,-346,49,-825346;
1.27103e+12,D01,13,-211,53,-102,343,-378,57,-828346;
1.271035e+12,D01,14,-214,52,-96,345,-402,66,-829339;
1.27104e+12,D01,17,-211,51,-98,343,-429,80,-832,331;
1.271045e+12,D01,12,-215,42,-108,333,-450,67,-837307;
1.27105e+12,D01,13,-221,40,-122,300,-464,61,-854271;
1.271055e+12,D01,7,-224,27,-140,247,-466,39,-873241;
1.27106e+12,D01,2,-228,19,-166,178,-453,23,-899,211;
1.271065e+12,D01,-3,-235,16,-201,109,-430,3,-922185;
1.27107e+12,D01,-7,-241,14,-249,57,-399,-11,-942170;
1.271075e+12,D01,-8,-249,10,-299,25,-362,-23,-960164;
1.27108e+12,D01,-9,-255,11,-343,18,-322,-29,-984169;
1.271085e+12,D01,-11,-262,17,-374,25,-282,-29,-1007193;
1.27109e+12,D01,-12,-265,26,-384,40,-237,-36,-1039228;
1.271095e+12,D01,-12,-275,36,-366,55,-191,-36,-1059265;
1.2711e+12,D01,-8,-277,45,-327,67,-142,-31,-1080295;
1.271105e+12,D01,-2,-286,54,-277,77,-92,-17,-1089322;
1.27111e+12,D01,-1,-288,56,-208,86,-42,-7,-1103,346;
1.271115e+12,D01,-2,-287,63,-128,89,2,-1,-1108,363;
1.27112e+12,D01,1,-289,64,-32,90,40,12,-1109,380;
1.271125e+12,D01,1,-288,67,76,87,70,13,-1105,400;
1.27113e+12,D01,6,-290,76,187,83,92,24,-1105,418;
1.271135e+12,D01,6,-284,76,295,83,104,32,-1095,429;
1.27114e+12,D01,9,-280,73,386,92,107,40,-1087,444;
1.271145e+12,D01,12,-276,83,461,110,101,53,-1070460;
1.27115e+12,D01,17,-268,85,511,138,86,67,-1044,482;
1.271155e+12,D01,20,-258,93,537,167,64,79,-1006,498;
1.27116e+12,D01,22,-251,100,545,198,34,87,-979,517;
1.271165e+12,D01,26,-243,99,531,227,0,94,-950,530;
1.27117e+12,D01,25,-235,101,504,252,-36,102,-922543;
1.271175e+12,D01,25,-231,105,466,270,-70,103,-894552;
1.27118e+12,D01,26,-219,106,426,281,-101,104,-867548;
1.271185e+12,D01,26,-221,102,382,283,-128,101,-859541;
1.27119e+12,D01,26,-217,99,338,276,-141,101,-844522;
1.271195e+12,D01,26,-217,95,289,266,-146,92,-863502;
1.2712e+12,D01,22,-225,84,240,256,-140,89,-872,486;
1.271205e+12,D01,18,-227,81,191,250,-128,83,-904458;
1.27121e+12,D01,21,-236,74,148,244,-109,89,-927,436;
1.271215e+12,D01,25,-249,71,112,244,-86,92,-964,407;
1.27122e+12,D01,23,-257,63,81,256,-65,90,-1007,378;
1.271225e+12,D01,25,-269,55,53,282,-47,99,-1060,345;
1.27123e+12,D01,25,-286,50,26,314,-33,85,-1109,311;
1.271235e+12,D01,19,-300,35,6,341,-19,79,-1160,278;
1.27124e+12,D01,13,-312,28,-6,360,1,59,-1210,245;
1.271245e+12,D01,11,-321,17,-6,368,23,42,-1263,207;
1.27125e+12,D01,5,-332,13,3,371,49,27,-1297,177;
1.271255e+12,D01,2,-344,6,20,368,80,11,-1334,143;
1.27126e+12,D01,-5,-351,0,37,357,115,-8,-1364,118;
1.271265e+12,D01,-11,-359,-8,50,337,155,-33,-1388102;
1.27127e+12,D01,-20,-364,-12,65,310,192,-62,-140684;
1.271275e+12,D01,-26,-365,-13,86,277,230,-89,-141166;
1.27128e+12,D01,-28,-356,-22,123,245,263,-105,-139944;
1.271285e+12,D01,-26,-354,-31,173,222,288,-104,-137616;
1.27129e+12,D01,-25,-342,-43,233,219,299,-99,-1336-22;
1.271295e+12,D01,-20,-335,-50,299,234,293,-89,-1297-73;
1.2713e+12,D01,-19,-319,-60,357,265,273,-86,-1244-104;
1.271305e+12,D01,-19,-304,-66,399,299,242,-82,-1168-132;
1.27131e+12,D01,-14,-282,-68,414,336,209,-61,-1118-148;
1.271315e+12,D01,-8,-269,-71,401,371,179,-39,-1056-141;
1.27132e+12,D01,-1,-250,-64,377,407,150,-12,-988-124;
1.271325e+12,D01,2,-236,-58,329,441,120,18,-931-100;
1.27133e+12,D01,9,-224,-48,265,471,92,35,-874,-72;
1.271335e+12,D01,16,-214,-42,188,487,60,61,-834,-26;
1.27134e+12,D01,18,-204,-30,105,499,24,75,-813,19;
1.271345e+12,D01,23,-206,-15,19,502,-18,84,-800,54;
1.27135e+12,D01,20,-203,-9,-63,495,-53,86,-798,104;
1.271355e+12,D01,23,-211,6,-124,479,-98,91,-807,149;
1.27136e+12,D01,19,-213,11,-158,448,-142,91,-825180;
1.271365e+12,D01,21,-222,20,-170,408,-189,89,-849208;
1.27137e+12,D01,19,-227,28,-165,359,-234,86,-873222;
1.271375e+12,D01,16,-234,27,-143,299,-280,80,-905228;
1.27138e+12,D01,14,-244,29,-109,230,-320,64,-929235;
1.271385e+12,D01,5,-246,30,-62,156,-355,53,-939,238;
1.27139e+12,D01,6,-250,28,-6,79,-384,31,-957,238;
1.271395e+12,D01,-2,-251,25,54,7,-408,6,-974,238;
1.2714e+12,D01,-7,-255,28,114,-62,-424,-12,-989,230;
1.271405e+12,D01,-9,-259,28,176,-119,-436,-33,-1007236;
1.27141e+12,D01,-14,-265,27,233,-164,-441,-47,-1014228;
1.271415e+12,D01,-20,-264,24,288,-198,-444,-59,-1032235;
1.27142e+12,D01,-18,-267,27,339,-219,-442,-75,-1037230;
1.271425e+12,D01,-25,-264,25,383,-228,-435,-87,-1044233;
1.27143e+12,D01,-22,-266,24,416,-230,-425,-85,-1048227;
1.271435e+12,D01,-22,-268,27,441,-225,-411,-87,-1048224;
1.27144e+12,D01,-18,-264,20,452,-218,-393,-84,-1044214;
1.271445e+12,D01,-18,-261,18,445,-210,-373,-69,-1025206;
1.27145e+12,D01,-10,-259,15,422,-204,-352,-40,-1012200;
1.271455e+12,D01,-3,-251,18,385,-196,-334,-9,-995197;
1.27146e+12,D01,2,-249,16,339,-188,-318,18,-974,198;
1.271465e+12,D01,12,-241,19,290,-178,-304,34,-943200;
1.27147e+12,D01,17,-236,15,237,-168,-293,67,-919201;
1.271475e+12,D01,22,-225,20,178,-156,-281,86,-893205;
1.27148e+12,D01,26,-216,22,118,-149,-273,102,-858216;
1.271485e+12,D01,31,-210,21,55,-147,-263,121,-823223;
1.27149e+12,D01,32,-201,25,-1,-147,-256,127,-795226;
1.271495e+12,D01,36,-191,26,-52,-154,-248,150,-753231;
1.2715e+12,D01,39,-186,24,-101,-160,-242,158,-724238;
1.271505e+12,D01,39,-183,25,-152,-167,-237,169,-704232;
1.27151e+12,D01,45,-180,25,-200,-176,-235,175,-695227;
1.271515e+12,D01,46,-176,27,-247,-187,-235,180,-691232;
1.27152e+12,D01,45,-177,31,-288,-197,-233,175,-688237;
1.271525e+12,D01,47,-178,32,-325,-214,-232,174,-694247;
1.27153e+12,D01,43,-184,32,-356,-231,-225,174,-704246;
1.271535e+12,D01,36,-186,40,-384,-249,-219,173,-719252;
1.27154e+12,D01,41,-186,35,-406,-263,-209,171,-737264;
1.271545e+12,D01,46,-194,36,-415,-271,-200,170,-751277;
1.27155e+12,D01,47,-200,43,-410,-272,-193,178,-765285;
1.271555e+12,D01,48,-204,42,-395,-268,-186,183,-782293;
1.27156e+12,D01,48,-205,44,-372,-261,-178,189,-791300;
1.271565e+12,D01,50,-208,42,-343,-253,-175,199,-797307;
1.27157e+12,D01,52,-209,45,-314,-246,-174,204,-809312;
1.271575e+12,D01,54,-207,43,-284,-237,-172,212,-811304;
1.27158e+12,D01,55,-212,45,-262,-226,-172,214,-818302;
1.271585e+12,D01,55,-214,45,-246,-215,-172,217,-829295;
1.27159e+12,D01,57,-213,39,-240,-200,-166,222,-834295;
1.271595e+12,D01,59,-216,36,-236,-185,-159,230,-840283;
1.2716e+12,D01,59,-219,40,-238,-168,-151,231,-850284;
1.271605e+12,D01,60,-219,45,-243,-150,-142,227,-850290;
1.27161e+12,D01,57,-220,41,-246,-133,-128,230,-857291;
1.271615e+12,D01,56,-221,40,-246,-117,-109,227,-864302;
1.27162e+12,D01,59,-224,50,-241,-106,-88,226,-865311;
1.271625e+12,D01,56,-223,50,-229,-101,-61,224,-865322;
1.27163e+12,D01,53,-221,51,-214,-103,-30,214,-859339;
1.271635e+12,D01,52,-222,55,-193,-107,8,208,-854347;
1.27164e+12,D01,48,-219,58,-169,-116,50,196,-847356;
1.271645e+12,D01,44,-218,63,-145,-129,95,175,-842365;
1.27165e+12,D01,35,-214,64,-119,-146,144,156,-829369;
1.271655e+12,D01,35,-212,65,-93,-165,195,138,-819375;
1.27166e+12,D01,24,-209,64,-71,-181,244,114,-810374;
1.271665e+12,D01,24,-208,62,-53,-197,289,101,-798374;
1.27167e+12,D01,21,-205,64,-45,-211,332,90,-797,381;
1.271675e+12,D01,20,-203,59,-41,-217,367,78,-791382;
1.27168e+12,D01,19,-202,64,-42,-216,397,81,-789,377;
1.271685e+12,D01,25,-204,67,-48,-209,417,87,-793377;
1.27169e+12,D01,25,-206,59,-59,-195,425,92,-804,366;
1.271695e+12,D01,23,-212,57,-70,-178,426,84,-818359;
1.2717e+12,D01,21,-215,56,-81,-160,423,86,-838,348;
1.271705e+12,D01,20,-220,53,-95,-145,414,88,-861336;
1.27171e+12,D01,24,-228,45,-105,-129,396,93,-898322;
1.271715e+12,D01,28,-236,42,-117,-110,371,102,-915306;
1.27172e+12,D01,28,-241,41,-125,-89,340,114,-942295;
1.271725e+12,D01,33,-247,43,-132,-66,302,128,-960294;
1.27173e+12,D01,38,-248,41,-131,-46,257,143,-971303;
1.271735e+12,D01,40,-250,50,-120,-29,210,154,-975319;
1.27174e+12,D01,39,-252,54,-103,-16,160,158,-982346;
1.271745e+12,D01,41,-257,63,-71,-7,112,163,-988,374;
1.27175e+12,D01,43,-259,67,-30,-2,62,170,-1006,399;
1.271755e+12,D01,47,-262,72,13,3,13,173,-1009,420;
1.27176e+12,D01,47,-260,75,55,5,-36,185,-1017,435;
1.271765e+12,D01,48,-265,78,91,9,-83,192,-1029,443;
1.27177e+12,D01,48,-264,82,121,12,-124,189,-1032455;
1.271775e+12,D01,48,-266,87,146,10,-155,182,-1038467;
1.27178e+12,D01,47,-260,86,165,1,-180,187,-1019,480;
1.271785e+12,D01,47,-257,90,184,-17,-197,190,-1007490;
1.27179e+12,D01,48,-249,95,194,-41,-211,194,-986507;
1.271795e+12,D01,49,-246,100,195,-69,-216,199,-960530;
1.2718e+12,D01,48,-238,110,185,-100,-219,207,-942553;
1.271805e+12,D01,42,-237,118,172,-129,-215,210,-919563;
1.27181e+12,D01,49,-223,113,149,-162,-210,203,-898582;
1.271815e+12,D01,47,-220,120,122,-193,-203,197,-871587;
1.27182e+12,D01,47,-218,111,86,-226,-195,180,-855585;
1.271825e+12,D01,42,-218,109,38,-254,-186,173,-861564;
1.27183e+12,D01,41,-218,102,-28,-278,-180,162,-864536;
1.271835e+12,D01,40,-226,91,-113,-300,-177,159,-887507;
1.27184e+12,D01,38,-228,80,-221,-315,-175,152,-910468;
1.271845e+12,D01,38,-240,77,-343,-325,-177,149,-940442;
1.27185e+12,D01,35,-248,72,-464,-327,-184,143,-980419;
1.271855e+12,D01,35,-263,71,-573,-329,-194,138,-1022405;
1.27186e+12,D01,35,-274,65,-657,-333,-206,141,-1069389;
1.271865e+12,D01,36,-292,60,-705,-339,-218,142,-1116367;
1.27187e+12,D01,42,-301,61,-712,-342,-229,150,-1147346;
1.271875e+12,D01,42,-304,47,-679,-338,-240,165,-1176319;
1.27188e+12,D01,47,-308,41,-617,-320,-245,192,-1184292;
1.271885e+12,D01,55,-311,33,-539,-288,-249,209,-1200250;
1.27189e+12,D01,60,-316,23,-470,-242,-252,234,-1205214;
1.271895e+12,D01,67,-314,12,-417,-186,-260,261,-1221178;
1.2719e+12,D01,78,-314,6,-384,-133,-268,294,-1226135;
1.271905e+12,D01,85,-317,-4,-368,-86,-278,321,-1230105;
1.27191e+12,D01,92,-315,-16,-358,-44,-289,348,-123571;
1.271915e+12,D01,95,-318,-23,-354,-8,-298,362,-125142;
1.27192e+12,D01,97,-325,-28,-354,22,-304,369,-126213;
1.271925e+12,D01,99,-331,-39,-347,40,-303,370,-1278-5;
1.27193e+12,D01,95,-332,-41,-327,46,-294,355,-1285-26;
1.271935e+12,D01,84,-334,-41,-295,34,-278,331,-1296-37;
1.27194e+12,D01,80,-336,-45,-244,7,-254,304,-1292-53;
1.271945e+12,D01,64,-331,-46,-175,-31,-226,264,-1282-52;
1.27195e+12,D01,57,-326,-49,-94,-70,-189,229,-1261-53;
1.271955e+12,D01,48,-316,-41,4,-103,-148,191,-1209-47;
1.27196e+12,D01,37,-305,-41,112,-127,-104,146,-1165-36;
1.271965e+12,D01,28,-289,-43,227,-144,-58,104,-1113-31;
1.27197e+12,D01,16,-275,-38,331,-156,-11,60,-1061-21;
1.271975e+12,D01,0,-257,-38,420,-170,38,20,-1002-14;
1.27198e+12,D01,-9,-245,-38,483,-183,86,-33,-947,-9;
1.271985e+12,D01,-21,-232,-31,518,-202,134,-80,-906-3;
1.27199e+12,D01,-32,-219,-31,522,-220,179,-119,-8535;
1.271995e+12,D01,-33,-212,-27,500,-239,217,-142,-82816;
1.272e+12,D01,-44,-201,-27,453,-252,249,-156,-79425;
1.272005e+12,D01,-41,-195,-23,385,-258,276,-168,-77433;
1.27201e+12,D01,-39,-194,-21,301,-254,296,-166,-76854;
1.272015e+12,D01,-40,-192,-17,208,-240,310,-150,-76462;
1.27202e+12,D01,-34,-195,-13,115,-213,315,-140,-77089;
1.272025e+12,D01,-40,-205,6,26,-179,317,-121,-779105;
1.27203e+12,D01,-18,-201,-5,-53,-137,313,-91,-789123;
1.272035e+12,D01,-13,-211,4,-124,-92,307,-61,-805135;
1.27204e+12,D01,-6,-213,8,-177,-47,297,-40,-824,151;
1.272045e+12,D01,-1,-220,14,-210,-6,288,-12,-843167;
1.27205e+12,D01,1,-224,10,-226,31,277,12,-867,180;
1.272055e+12,D01,12,-230,15,-226,64,269,39,-895,188;
1.27206e+12,D01,16,-236,15,-213,97,260,59,-915,194;
1.272065e+12,D01,23,-243,18,-192,123,253,82,-938186;
1.27207e+12,D01,28,-247,11,-166,145,246,108,-956187;
1.272075e+12,D01,31,-250,12,-135,161,245,128,-982186;
1.27208e+12,D01,37,-260,15,-104,174,248,140,-1008187;
1.272085e+12,D01,34,-263,17,-71,180,248,135,-1025194;
1.27209e+12,D01,35,-266,14,-32,178,247,149,-1040188;
1.272095e+12,D01,36,-270,17,13,171,251,144,-1046184;
1.2721e+12,D01,34,-274,11,55,160,263,141,-1058,176;
1.272105e+12,D01,30,-278,9,89,145,280,122,-1061,171;
1.27211e+12,D01,26,-273,11,116,120,302,110,-1064165;
1.272115e+12,D01,24,-271,8,138,86,328,94,-1062,164;
1.27212e+12,D01,16,-269,8,154,45,360,73,-1048,153;
1.272125e+12,D01,13,-266,8,167,7,394,55,-1035,151;
1.27213e+12,D01,8,-259,12,173,-23,431,38,-1013,156;
1.272135e+12,D01,6,-256,11,170,-42,467,29,-988,166;
1.27214e+12,D01,-1,-246,15,166,-52,496,13,-966,173;
1.272145e+12,D01,0,-239,14,154,-57,520,6,-933,184;
1.27215e+12,D01,-3,-229,20,135,-56,537,-7,-909,197;
1.272155e+12,D01,-7,-224,22,109,-52,548,-13,-878216;
1.27216e+12,D01,-10,-216,23,77,-47,551,-22,-850,227;
1.272165e+12,D01,-10,-214,28,42,-41,548,-33,-821247;
1.27217e+12,D01,-12,-207,30,5,-36,539,-40,-799,258;
1.272175e+12,D01,-15,-200,37,-32,-35,528,-46,-789262;
1.27218e+12,D01,-15,-196,37,-67,-36,513,-55,-773274;
1.272185e+12,D01,-15,-197,37,-101,-39,498,-57,-767271;
1.27219e+12,D01,-18,-195,36,-132,-48,483,-71,-769270;
1.272195e+12,D01,-15,-196,33,-165,-52,468,-74,-768265;
1.2722e+12,D01,-17,-195,32,-192,-55,454,-69,-775267;
1.272205e+12,D01,-16,-201,32,-212,-58,437,-74,-774263;
1.27221e+12,D01,-18,-202,35,-226,-57,421,-78,-777257;
1.272215e+12,D01,-20,-200,29,-236,-52,409,-87,-785251;
1.27222e+12,D01,-21,-201,27,-243,-43,395,-89,-787244;
1.272225e+12,D01,-21,-201,26,-246,-28,381,-83,-791240;
1.27223e+12,D01,-16,-206,26,-250,-10,368,-80,-793235;
1.272235e+12,D01,-16,-205,30,-255,11,356,-72,-803241;
1.27224e+12,D01,-16,-206,30,-259,33,344,-69,-807241;
1.272245e+12,D01,-14,-209,32,-262,54,332,-53,-811244;
1.27225e+12,D01,-10,-210,30,-265,73,316,-44,-816246;
1.272255e+12,D01,-9,-216,32,-267,86,301,-32,-830255;
1.27226e+12,D01,-8,-216,35,-268,97,284,-24,-832,272;
1.272265e+12,D01,-7,-218,36,-265,106,264,-15,-841286;
1.27227e+12,D01,-5,-217,40,-261,110,241,-8,-845,293;
1.272275e+12,D01,0,-222,50,-251,113,215,-3,-849,315;
1.27228e+12,D01,5,-220,52,-238,119,187,7,-848,331;
1.272285e+12,D01,1,-219,53,-219,129,153,17,-848,344;
1.27229e+12,D01,7,-220,58,-199,140,114,21,-850,355;
1.272295e+12,D01,4,-207,50,-177,157,71,25,-845,365;
1.2723e+12,D01,9,-216,64,-151,177,20,39,-836,377;
1.272305e+12,D01,9,-214,64,-130,196,-35,41,-830,381;
1.27231e+12,D01,14,-212,66,-106,216,-89,48,-821,387;
1.272315e+12,D01,13,-209,68,-86,232,-142,54,-816390;
1.27232e+12,D01,13,-207,68,-74,246,-194,60,-803,397;
1.272325e+12,D01,15,-203,67,-64,259,-239,64,-798385;
1.27233e+12,D01,15,-206,64,-65,269,-278,68,-801,382;
1.272335e+12,D01,20,-205,62,-69,278,-315,72,-804373;
1.27234e+12,D01,14,-205,64,-83,283,-348,65,-803,362;
1.272345e+12,D01,13,-210,55,-101,283,-372,63,-809342;
1.27235e+12,D01,12,-215,50,-126,277,-389,57,-830321;
1.272355e+12,D01,9,-217,42,-152,265,-397,40,-841306;
1.27236e+12,D01,6,-221,38,-186,248,-400,31,-852,280;
1.272365e+12,D01,4,-228,33,-226,226,-394,26,-886264;
1.27237e+12,D01,4,-230,29,-274,203,-383,22,-907,244;
1.272375e+12,D01,3,-237,31,-319,186,-365,19,-922242;
1.27238e+12,D01,-1,-244,36,-356,170,-342,3,-946,253;
1.272385e+12,D01,-3,-248,40,-375,159,-314,-7,-970277;
1.27239e+12,D01,-7,-258,44,-371,151,-281,-16,-993301;
1.272395e+12,D01,-7,-265,55,-345,146,-244,-17,-1019337;
1.2724e+12,D01,-8,-269,60,-299,143,-200,-23,-1050359;
1.272405e+12,D01,-12,-277,62,-241,143,-154,-30,-1067385;
1.27241e+12,D01,-13,-279,69,-168,145,-106,-36,-1086403;
1.272415e+12,D01,-14,-285,79,-85,148,-57,-46,-1096438;
1.27242e+12,D01,-15,-289,85,6,152,-6,-54,-1107,462;
1.272425e+12,D01,-18,-287,92,107,154,39,-66,-1116486;
1.27243e+12,D01,-20,-287,94,207,157,78,-72,-1107502;
1.272435e+12,D01,-19,-286,98,300,162,109,-80,-1101518;
1.27244e+12,D01,-20,-283,99,383,171,131,-79,-1092526;
1.272445e+12,D01,-19,-275,100,447,183,144,-80,-1067520;
1.27245e+12,D01,-15,-264,95,487,196,148,-72,-1031519;
1.272455e+12,D01,-15,-254,96,505,211,141,-53,-996508;
1.27246e+12,D01,-7,-247,95,496,227,125,-38,-957,506;
1.272465e+12,D01,-6,-234,94,464,241,103,-17,-919511;
1.27247e+12,D01,-1,-223,95,414,257,71,-4,-874,514;
1.272475e+12,D01,4,-211,99,349,275,38,30,-832,524;
1.27248e+12,D01,10,-199,106,272,291,4,47,-792,535;
1.272485e+12,D01,13,-194,105,190,313,-30,69,-761547;
1.27249e+12,D01,20,-186,106,103,333,-63,86,-742,558;
1.272495e+12,D01,26,-188,113,23,354,-93,105,-737563;
1.2725e+12,D01,34,-188,113,-45,372,-121,129,-743569;
1.272505e+12,D01,36,-190,111,-99,386,-144,151,-759574;
1.27251e+12,D01,41,-201,107,-134,394,-162,158,-788561;
1.272515e+12,D01,40,-212,101,-147,404,-174,156,-825532;
1.27252e+12,D01,37,-222,85,-147,406,-180,145,-870500;
1.272525e+12,D01,34,-235,77,-139,402,-183,131,-918440;
1.27253e+12,D01,26,-250,60,-131,391,-187,113,-966377;
1.272535e+12,D01,21,-261,38,-130,376,-190,88,-1014303;
1.27254e+12,D01,9,-278,21,-146,353,-191,57,-1078220;
1.272545e+12,D01,-2,-297,5,-175,317,-191,21,-1143147;
1.27255e+12,D01,-7,-313,-16,-209,273,-186,-12,-121575;
1.272555e+12,D01,-16,-335,-29,-247,226,-174,-44,-128417;
1.27256e+12,D01,-24,-354,-42,-277,188,-152,-89,-1360-37;
1.272565e+12,D01,-33,-370,-62,-305,170,-119,-126-1421,-78;
1.27257e+12,D01,-42,-389,-57,-325,160,-72,-153,-1497-103;
1.272575e+12,D01,-51,-406,-57,-338,151,-8,-186,-1574-109;
1.27258e+12,D01,-63,-423,-56,-342,139,70,-227,-1625-100;
1.272585e+12,D01,-74,-426,-51,-323,117,167,-266,-1659-88;
1.27259e+12,D01,-70,-436,-47,-263,95,271,-277,-1674-67;
1.272595e+12,D01,-61,-435,-43,-157,83,365,-248,-1664-50;
1.2726e+12,D01,-44,-427,-38,9,94,431,-190,-1636,-33;
1.272605e+12,D01,-28,-414,-36,230,135,466,-136,-1586-15;
1.27261e+12,D01,-17,-398,-33,485,204,469,-88,-1516-9;
1.272615e+12,D01,-6,-375,-29,752,287,449,-41,-14341;
1.27262e+12,D01,-1,-342,-33,997,368,411,-11,-1343,2;
1.272625e+12,D01,6,-314,-34,1157,432,362,19,-1224-5;
1.27263e+12,D01,14,-280,-39,1285,472,301,46,-1087-27;
1.272635e+12,D01,18,-249,-45,1330,489,238,78,-967-43;
1.27264e+12,D01,30,-219,-52,1277,496,177,116,-860-61;
1.272645e+12,D01,42,-193,-53,1139,496,114,162,-770-76;
1.27265e+12,D01,48,-171,-54,934,498,61,193,-683,-73;
1.272655e+12,D01,58,-152,-50,678,506,-5,224,-628-56;
1.27266e+12,D01,63,-146,-42,401,511,-77,250,-589-26;
1.272665e+12,D01,65,-142,-29,124,513,-154,263,-5767;
1.27267e+12,D01,65,-146,-21,-134,512,-232,269,-59352;
1.272675e+12,D01,60,-149,-6,-352,504,-313,264,-62395;
1.27268e+12,D01,60,-166,7,-521,483,-395,256,-665147;
1.272685e+12,D01,55,-185,22,-629,442,-471,230,-718197;
1.27269e+12,D01,50,-203,29,-668,380,-530,208,-772241;
1.272695e+12,D01,43,-214,37,-643,302,-573,172,-827270;
1.2727e+12,D01,34,-230,38,-569,210,-601,140,-887283;
1.272705e+12,D01,26,-244,39,-465,118,-617,105,-931278;
1.27271e+12,D01,14,-254,35,-341,28,-626,71,-972,265;
1.272715e+12,D01,8,-263,32,-215,-48,-630,38,-1016255;
1.27272e+12,D01,-1,-275,28,-89,-105,-623,2,-1061239;
1.272725e+12,D01,-11,-287,29,35,-148,-614,-34,-1097231;
1.27273e+12,D01,-17,-290,24,156,-179,-596,-72,-1127225;
1.272735e+12,D01,-28,-299,21,273,-203,-565,-103,-1142218;
1.27274e+12,D01,-37,-302,24,384,-224,-523,-138,-1155211;
1.272745e+12,D01,-43,-302,20,484,-238,-472,-161,-1160201;
1.27275e+12,D01,-43,-300,14,571,-246,-413,-161,-1152195;
1.272755e+12,D01,-39,-295,9,643,-245,-357,-148,-1141174;
1.27276e+12,D01,-33,-287,10,688,-237,-307,-131,-1119164;
1.272765e+12,D01,-28,-279,7,698,-223,-265,-109,-1088143;
1.27277e+12,D01,-23,-266,0,672,-208,-234,-85,-1056132;
1.272775e+12,D01,-16,-256,1,612,-192,-212,-69,-1013128;
1.27278e+12,D01,-15,-248,-2,529,-179,-198,-34,-974121;
1.272785e+12,D01,-6,-235,-1,423,-170,-189,-23,-938124;
1.27279e+12,D01,-2,-224,2,304,-163,-184,1,-908,134;
1.272795e+12,D01,3,-216,8,179,-162,-185,20,-865,138;
1.2728e+12,D01,7,-205,10,60,-169,-191,36,-826,156;
1.272805e+12,D01,18,-199,7,-55,-182,-198,53,-787164;
