6.81405e+11,D01,44,-238,-56,-284,-338,-156,150,-939-94;
6.8141e+11,D01,45,-243,-58,-254,-325,-138,152,-958-96;
6.81415e+11,D01,43,-244,-56,-222,-313,-123,143,-965-100;
6.8142e+11,D01,46,-250,-56,-188,-305,-110,152,-979-110;
6.81425e+11,D01,45,-255,-65,-160,-298,-102,150,-988-119;
6.8143e+11,D01,43,-256,-66,-136,-294,-95,150,-1002-130;
6.81435e+11,D01,43,-257,-68,-119,-289,-90,148,-1010-139;
6.8144e+11,D01,45,-259,-72,-112,-286,-86,149,-1018-150;
6.81445e+11,D01,41,-259,-74,-110,-283,-82,152,-1021-171;
6.8145e+11,D01,42,-259,-78,-116,-281,-79,142,-1024-170;
6.81455e+11,D01,42,-262,-74,-123,-279,-77,140,-1030-175;
6.8146e+11,D01,42,-260,-78,-131,-275,-74,146,-1031-172;
6.81465e+11,D01,41,-264,-72,-137,-272,-73,138,-1031-168;
6.8147e+11,D01,41,-264,-73,-141,-267,-73,143,-1033-150;
6.81475e+11,D01,43,-263,-68,-140,-261,-71,145,-1026-132;
6.8148e+11,D01,40,-262,-63,-137,-256,-72,131,-1023-122;
6.81485e+11,D01,37,-257,-59,-128,-249,-68,129,-1014-106;
6.8149e+11,D01,39,-258,-49,-116,-243,-63,128,-1004-91;
6.81495e+11,D01,34,-257,-46,-101,-236,-55,118,-1002-76;
6.815e+11,D01,32,-254,-55,-82,-232,-47,124,-994,-58;
6.81505e+11,D01,33,-253,-46,-65,-232,-35,114,-983-52;
6.8151e+11,D01,35,-250,-42,-49,-232,-21,116,-979-45;
6.81515e+11,D01,31,-247,-38,-33,-240,-10,107,-969-31;
6.8152e+11,D01,32,-244,-41,-24,-249,8,106,-957,-25;
6.81525e+11,D01,31,-243,-38,-20,-259,28,104,-955-29;
6.8153e+11,D01,32,-242,-40,-23,-272,46,108,-951,-33;
6.81535e+11,D01,33,-239,-39,-35,-290,63,108,-943-33;
6.8154e+11,D01,32,-236,-47,-52,-308,82,109,-940,-40;
6.81545e+11,D01,33,-239,-46,-75,-325,101,110,-936-49;
6.8155e+11,D01,35,-242,-50,-104,-341,119,110,-944-64;
6.81555e+11,D01,31,-241,-50,-135,-354,135,122,-947-77;
6.8156e+11,D01,37,-240,-58,-166,-365,149,129,-951-92;
6.81565e+11,D01,41,-243,-59,-199,-378,159,136,-958-102;
6.8157e+11,D01,41,-248,-68,-230,-386,161,144,-960-127;
6.81575e+11,D01,43,-248,-64,-259,-396,162,147,-969-126;
6.8158e+11,D01,42,-246,-64,-280,-406,157,154,-974-134;
6.81585e+11,D01,43,-253,-67,-297,-414,151,147,-982-136;
6.8159e+11,D01,44,-254,-69,-308,-423,143,143,-992-145;
6.81595e+11,D01,43,-258,-73,-318,-426,132,143,-1001-153;
6.816e+11,D01,41,-262,-71,-326,-426,120,142,-1024-166;
6.81605e+11,D01,41,-264,-75,-335,-419,109,149,-1039-164;
6.8161e+11,D01,47,-269,-74,-342,-401,94,156,-1059-165;
6.81615e+11,D01,49,-280,-70,-343,-378,81,160,-1081-163;
6.8162e+11,D01,50,-285,-70,-335,-352,65,172,-1101-141;
6.81625e+11,D01,51,-287,-63,-316,-320,49,179,-1128-127;
6.8163e+11,D01,54,-292,-55,-281,-289,32,186,-1140-108;
6.81635e+11,D01,57,-304,-51,-231,-257,12,193,-1168-83;
6.8164e+11,D01,59,-311,-49,-173,-226,-12,206,-1188-66;
6.81645e+11,D01,53,-313,-46,-113,-199,-44,193,-1207-54;
6.8165e+11,D01,52,-319,-43,-51,-173,-71,193,-1232-52;
6.81655e+11,D01,53,-324,-48,3,-151,-97,182,-1251-63;
6.8166e+11,D01,48,-321,-51,46,-133,-123,174,-1262-71;
6.81665e+11,D01,48,-327,-55,81,-118,-148,168,-1271-94;
6.8167e+11,D01,46,-327,-65,107,-104,-172,146,-1270-121;
6.81675e+11,D01,43,-321,-70,116,-88,-195,144,-1265-167;
6.8168e+11,D01,42,-319,-83,102,-69,-221,145,-1257-202;
6.81685e+11,D01,41,-316,-93,61,-48,-240,141,-1248-241;
6.8169e+11,D01,43,-318,-96,0,-27,-253,151,-1239-260;
6.81695e+11,D01,48,-313,-91,-73,-10,-263,166,-1226-259;
6.817e+11,D01,49,-313,-94,-140,2,-268,172,-1221-244;
6.81705e+11,D01,54,-310,-85,-194,7,-273,195,-1218-219;
6.8171e+11,D01,59,-308,-82,-224,8,-275,216,-1215-202;
6.81715e+11,D01,65,-313,-81,-233,7,-281,230,-1221-186;
6.8172e+11,D01,63,-314,-77,-227,3,-289,236,-1218-181;
6.81725e+11,D01,62,-313,-78,-209,1,-300,237,-1214-184;
6.8173e+11,D01,62,-312,-82,-183,-2,-309,232,-1212-191;
6.81735e+11,D01,60,-310,-87,-154,-5,-314,225,-1197-220;
6.8174e+11,D01,61,-303,-95,-122,-6,-316,217,-1182-246;
6.81745e+11,D01,60,-298,-105,-94,-3,-316,215,-1164-278;
6.8175e+11,D01,55,-290,-110,-74,8,-316,209,-1137-325;
6.81755e+11,D01,55,-286,-121,-67,24,-316,192,-1112-357;
6.8176e+11,D01,50,-276,-128,-72,39,-321,181,-1090-383;
6.81765e+11,D01,54,-267,-136,-83,51,-330,172,-1051-418;
6.8177e+11,D01,36,-261,-138,-97,55,-343,131,-1019-437;
6.81775e+11,D01,25,-250,-144,-112,49,-340,91,-987-448;
6.8178e+11,D01,15,-243,-142,-121,28,-329,54,-957-450;
6.81785e+11,D01,6,-234,-144,-126,-8,-318,16,-917-446;
6.8179e+11,D01,-6,-226,-138,-121,-54,-302,-31,-879-436;
6.81795e+11,D01,-17,-220,-134,-110,-109,-286,-71,-851-418;
6.818e+11,D01,-30,-212,-125,-88,-168,-266,-118,-825-390;
6.81805e+11,D01,-45,-204,-121,-61,-227,-243,-151,-807-368;
6.8181e+11,D01,-49,-201,-114,-21,-282,-218,-194,-782-338;
6.81815e+11,D01,-61,-203,-109,23,-330,-190,-240,-782-318;
6.8182e+11,D01,-65,-206,-108,74,-379,-156,-258,-788-301;
6.81825e+11,D01,-64,-203,-106,125,-424,-116,-268,-798-286;
6.8183e+11,D01,-66,-210,-102,172,-464,-75,-264,-818-277;
6.81835e+11,D01,-62,-214,-103,207,-497,-36,-236,-836-282;
6.8184e+11,D01,-48,-222,-107,225,-517,-2,-200,-862-292;
6.81845e+11,D01,-39,-229,-106,230,-520,25,-175,-895-299;
6.8185e+11,D01,-31,-237,-111,224,-507,44,-151,-937-308;
6.81855e+11,D01,-24,-244,-114,209,-482,57,-127,-963-307;
6.8186e+11,D01,-17,-249,-109,195,-450,67,-102,-976-311;
6.81865e+11,D01,-6,-257,-115,178,-412,75,-64,-996-321;
6.8187e+11,D01,-4,-256,-117,160,-372,77,-32,-1010-323;
6.81875e+11,D01,11,-261,-113,138,-328,72,12,-1017-332;
6.8188e+11,D01,21,-256,-120,109,-283,64,63,-1021-335;
6.81885e+11,D01,37,-256,-120,71,-236,51,108,-1012-338;
6.8189e+11,D01,46,-255,-118,26,-186,34,149,-1009-338;
6.81895e+11,D01,52,-256,-118,-23,-139,19,183,-1006-342;
6.819e+11,D01,57,-256,-117,-75,-91,3,207,-995,-332;
6.81905e+11,D01,62,-255,-114,-124,-53,-6,227,-1007-323;
6.8191e+11,D01,70,-257,-107,-162,-23,-11,243,-1008-318;
6.81915e+11,D01,73,-261,-107,-183,-6,-9,256,-1017-303;
6.8192e+11,D01,74,-263,-105,-189,2,2,265,-1021,-289;
6.81925e+11,D01,71,-267,-100,-180,1,19,267,-1033-275;
6.8193e+11,D01,70,-271,-108,-152,-5,44,257,-1040-266;
6.81935e+11,D01,63,-270,-98,-112,-12,79,241,-1049-256;
6.8194e+11,D01,59,-271,-96,-63,-23,120,219,-1055-253;
6.81945e+11,D01,49,-271,-93,-11,-36,168,185,-1056-249;
6.8195e+11,D01,41,-269,-93,35,-51,219,150,-1055-250;
6.81955e+11,D01,31,-266,-93,74,-63,274,109,-1043-250;
6.8196e+11,D01,21,-262,-95,105,-77,329,71,-1034-248;
6.81965e+11,D01,10,-258,-93,130,-92,380,33,-1025-241;
6.8197e+11,D01,-2,-256,-90,148,-102,430,0,-1006-237;
6.81975e+11,D01,-6,-250,-92,163,-109,472,-36,-974-234;
6.8198e+11,D01,-14,-245,-90,172,-110,508,-72,-954-227;
6.81985e+11,D01,-15,-236,-82,179,-106,536,-99,-930-228;
6.8199e+11,D01,-23,-228,-86,178,-95,558,-116,-899-218;
6.81995e+11,D01,-27,-225,-89,176,-79,572,-132,-876-207;
6.82e+11,D01,-33,-218,-86,166,-59,579,-142,-857-209;
6.82005e+11,D01,-32,-214,-84,148,-34,578,-146,-842-203;
6.8201e+11,D01,-31,-210,-84,120,-8,573,-142,-829-203;
6.82015e+11,D01,-31,-211,-81,86,24,561,-144,-827-200;
6.8202e+11,D01,-30,-208,-81,40,56,542,-140,-826-199;
6.82025e+11,D01,-31,-208,-79,-10,86,517,-144,-822-193;
6.8203e+11,D01,-26,-210,-79,-61,113,488,-137,-830-191;
6.82035e+11,D01,-31,-211,-77,-112,136,451,-131,-832-188;
6.8204e+11,D01,-24,-216,-73,-159,151,411,-121,-843-178;
6.82045e+11,D01,-28,-219,-76,-201,159,368,-121,-856-173;
6.8205e+11,D01,-28,-218,-73,-235,163,323,-126,-866-164;
6.82055e+11,D01,-24,-225,-73,-255,161,280,-115,-877-160;
6.8206e+11,D01,-23,-226,-70,-263,155,239,-109,-890-150;
6.82065e+11,D01,-19,-232,-69,-258,149,199,-101,-905-143;
6.8207e+11,D01,-18,-239,-65,-240,143,162,-103,-915-137;
6.82075e+11,D01,-22,-237,-67,-214,138,130,-99,-938-138;
6.8208e+11,D01,-17,-242,-66,-180,134,104,-98,-939-139;
6.82085e+11,D01,-19,-245,-68,-146,130,84,-99,-948-141;
6.8209e+11,D01,-23,-244,-74,-113,127,67,-96,-956-147;
6.82095e+11,D01,-17,-242,-72,-84,126,54,-90,-956-157;
6.821e+11,D01,-16,-243,-74,-60,122,46,-89,-956,-164;
6.82105e+11,D01,-16,-244,-72,-42,118,41,-82,-961-164;
6.8211e+11,D01,-16,-242,-75,-33,114,38,-85,-953-173;
6.82115e+11,D01,-16,-243,-75,-27,107,34,-76,-954-177;
6.8212e+11,D01,-16,-241,-75,-28,99,34,-85,-951,-178;
6.82125e+11,D01,-14,-241,-76,-32,89,37,-73,-952-178;
6.8213e+11,D01,-14,-244,-79,-38,76,37,-65,-950,-180;
6.82135e+11,D01,-15,-243,-81,-46,60,39,-67,-949-174;
6.8214e+11,D01,-16,-240,-76,-53,47,41,-68,-949,-179;
6.82145e+11,D01,-8,-243,-78,-65,35,46,-55,-961,-172;
6.8215e+11,D01,-10,-246,-74,-76,26,49,-52,-965,-178;
6.82155e+11,D01,-9,-245,-76,-91,23,49,-45,-972,-166;
6.8216e+11,D01,-6,-249,-73,-102,24,50,-37,-976,-160;
6.82165e+11,D01,-8,-248,-73,-110,31,51,-44,-977-162;
6.8217e+11,D01,-1,-252,-67,-117,40,56,-12,-985,-140;
6.82175e+11,D01,6,-254,-66,-114,52,51,-4,-989,-137;
6.8218e+11,D01,6,-253,-67,-112,69,45,8,-996,-128;
6.82185e+11,D01,11,-255,-62,-106,85,36,14,-995,-127;
6.8219e+11,D01,11,-255,-59,-94,103,24,21,-998,-123;
6.82195e+11,D01,11,-252,-59,-81,118,12,34,-998,-122;
6.822e+11,D01,13,-255,-61,-68,133,-1,33,-997,-117;
6.82205e+11,D01,12,-254,-59,-58,146,-14,34,-997-115;
6.8221e+11,D01,13,-254,-62,-50,156,-26,27,-999,-112;
6.82215e+11,D01,14,-256,-57,-48,165,-39,25,-1000-111;
6.8222e+11,D01,9,-254,-58,-51,173,-48,28,-1004,-98;
6.82225e+11,D01,11,-256,-61,-57,181,-56,24,-1013-103;
6.8223e+11,D01,8,-259,-57,-66,189,-65,15,-1019,-99;
6.82235e+11,D01,5,-261,-56,-74,199,-69,11,-1031,-97;
6.8224e+11,D01,4,-262,-54,-79,208,-73,9,-1038,-91;
6.82245e+11,D01,2,-269,-53,-83,216,-76,-8,-1046,-96;
6.8225e+11,D01,-3,-271,-63,-84,220,-77,-18,-1054-104;
6.82255e+11,D01,-2,-270,-53,-81,216,-74,-34,-1060-106;
6.8226e+11,D01,-10,-272,-60,-72,206,-67,-49,-1059-113;
6.82265e+11,D01,-14,-268,-63,-63,191,-57,-66,-1057-122;
6.8227e+11,D01,-16,-268,-65,-55,177,-44,-87,-1051-133;
6.82275e+11,D01,-21,-268,-64,-49,161,-29,-100,-1048-135;
6.8228e+11,D01,-27,-265,-66,-45,147,-14,-117,-1039-144;
6.82285e+11,D01,-25,-261,-69,-47,135,1,-124,-1034-152;
6.8229e+11,D01,-30,-262,-75,-53,125,15,-128,-1028-164;
6.82295e+11,D01,-28,-263,-76,-61,118,28,-123,-1028-170;
6.823e+11,D01,-25,-262,-73,-71,115,40,-115,-1021-166;
6.82305e+11,D01,-24,-264,-74,-82,112,49,-122,-1027-169;
6.8231e+11,D01,-30,-266,-81,-90,111,58,-114,-1035-152;
6.82315e+11,D01,-22,-270,-68,-99,114,63,-102,-1046-140;
6.8232e+11,D01,-18,-272,-62,-105,116,66,-91,-1064-126;
6.82325e+11,D01,-14,-276,-58,-104,122,65,-78,-1087-101;
6.8233e+11,D01,-12,-281,-52,-99,134,61,-59,-1099-83;
6.82335e+11,D01,-15,-283,-51,-81,147,55,-84,-1114-72;
6.8234e+11,D01,1,-289,-44,-57,167,65,-10,-1143,-30;
6.82345e+11,D01,8,-295,-39,-13,181,56,17,-1155,-17;
6.8235e+11,D01,14,-299,-34,31,197,43,47,-1161,3;
6.82355e+11,D01,18,-301,-34,83,212,31,59,-1171,12;
6.8236e+11,D01,30,-299,-27,134,225,21,87,-1177,10;
6.82365e+11,D01,32,-298,-30,178,239,15,108,-1171,10;
6.8237e+11,D01,39,-298,-38,214,255,12,126,-1165,-13;
6.82375e+11,D01,43,-299,-42,233,277,11,140,-1161-31;
6.8238e+11,D01,44,-293,-45,236,302,13,146,-1148,-58;
6.82385e+11,D01,45,-291,-51,220,331,17,150,-1148-75;
6.8239e+11,D01,40,-291,-59,187,358,22,141,-1144,-93;
6.82395e+11,D01,35,-289,-59,144,382,27,109,-1139-117;
6.824e+11,D01,27,-291,-62,93,397,37,77,-1142,-131;
6.82405e+11,D01,11,-287,-72,44,403,51,48,-1147,-152;
6.8241e+11,D01,9,-291,-76,-6,402,69,14,-1157,-181;
6.82415e+11,D01,-4,-307,-93,-49,395,90,-25,-1174-207;
6.8242e+11,D01,-12,-303,-93,-84,385,111,-52,-1190-235;
6.82425e+11,D01,-19,-312,-102,-113,371,132,-82,-1212-272;
6.8243e+11,D01,-27,-319,-113,-132,353,156,-119,-1241-317;
6.82435e+11,D01,-35,-323,-121,-141,327,185,-156,-1261-366;
6.8244e+11,D01,-46,-328,-134,-139,292,219,-182,-1276-413;
6.82445e+11,D01,-52,-329,-142,-129,252,257,-206,-1297-456;
6.8245e+11,D01,-53,-328,-153,-115,206,307,-223,-1295-490;
6.82455e+11,D01,-53,-328,-162,-106,157,347,-220,-1274-512;
6.8246e+11,D01,-47,-321,-166,-89,110,383,-208,-1248-531;
6.82465e+11,D01,-43,-313,-158,-64,67,416,-198,-1215-526;
6.8247e+11,D01,-39,-299,-158,-19,32,438,-172,-1153-514;
6.82475e+11,D01,-29,-285,-156,45,3,450,-128,-1094-502;
6.8248e+11,D01,-16,-268,-155,123,-16,445,-79,-1028-476;
6.82485e+11,D01,-5,-253,-147,209,-23,432,-38,-963-454;
6.8249e+11,D01,5,-234,-138,289,-17,413,8,-890,-428;
6.82495e+11,D01,19,-218,-133,356,-2,389,55,-843-401;
6.825e+11,D01,27,-204,-124,400,21,360,97,-787,-380;
6.82505e+11,D01,44,-195,-123,415,49,322,136,-753-355;
6.8251e+11,D01,54,-186,-113,403,82,277,188,-724-332;
6.82515e+11,D01,69,-181,-113,366,120,215,231,-715-311;
6.8252e+11,D01,76,-183,-107,312,166,142,260,-715-299;
6.82525e+11,D01,73,-185,-104,248,219,62,264,-739-289;
6.8253e+11,D01,68,-195,-104,180,266,-14,242,-779-272;
6.82535e+11,D01,61,-211,-101,117,296,-83,211,-831-257;
6.8254e+11,D01,52,-223,-96,62,308,-146,192,-884-249;
6.82545e+11,D01,49,-241,-95,21,303,-201,177,-947-239;
6.8255e+11,D01,47,-254,-87,11,286,-249,153,-987-228;
6.82555e+11,D01,32,-260,-86,27,260,-291,125,-1021-212;
6.8256e+11,D01,29,-265,-82,65,230,-324,89,-1032-201;
6.82565e+11,D01,16,-270,-81,114,195,-348,48,-1045-193;
6.8257e+11,D01,5,-267,-82,168,154,-364,-3,-1044-190;
6.82575e+11,D01,-6,-268,-82,207,110,-370,-40,-1039-186;
6.8258e+11,D01,-15,-261,-83,230,63,-371,-79,-1024-201;
6.82585e+11,D01,-21,-258,-87,225,15,-361,-103,-1010-223;
6.8259e+11,D01,-31,-250,-94,194,-30,-345,-118,-991-241;
6.82595e+11,D01,-29,-247,-100,130,-70,-327,-123,-979-273;
6.826e+11,D01,-27,-243,-108,46,-102,-303,-127,-970-299;
6.82605e+11,D01,-25,-243,-111,-52,-130,-275,-116,-963-315;
6.8261e+11,D01,-17,-247,-116,-156,-150,-250,-98,-966-322;
6.82615e+11,D01,-16,-247,-116,-251,-163,-231,-81,-978-324;
6.8262e+11,D01,-9,-249,-113,-333,-168,-215,-57,-987-326;
6.82625e+11,D01,-5,-256,-110,-390,-168,-204,-35,-999-304;
6.8263e+11,D01,3,-258,-102,-420,-161,-201,-15,-1017-291;
6.82635e+11,D01,9,-267,-103,-425,-150,-206,12,-1032-271;
6.8264e+11,D01,17,-269,-93,-409,-137,-215,49,-1047-257;
6.82645e+11,D01,24,-269,-89,-371,-122,-231,71,-1050-232;
6.8265e+11,D01,30,-272,-89,-319,-109,-253,101,-1049-224;
6.82655e+11,D01,40,-269,-84,-257,-97,-280,136,-1035-212;
6.8266e+11,D01,41,-265,-83,-187,-85,-308,153,-1027-205;
6.82665e+11,D01,49,-258,-82,-112,-75,-336,174,-995-200;
6.8267e+11,D01,50,-252,-78,-39,-66,-362,186,-977-197;
6.82675e+11,D01,53,-245,-84,29,-57,-388,193,-955-201;
6.8268e+11,D01,56,-238,-79,88,-50,-411,200,-916-203;
6.82685e+11,D01,59,-235,-85,136,-48,-428,204,-893-213;
6.8269e+11,D01,58,-224,-87,170,-48,-438,201,-870-212;
6.82695e+11,D01,54,-218,-88,185,-52,-441,194,-844-217;
6.827e+11,D01,50,-210,-87,182,-59,-441,187,-837-221;
6.82705e+11,D01,52,-208,-89,160,-72,-435,187,-816-223;
6.8271e+11,D01,49,-202,-87,120,-85,-425,179,-807-220;
6.82715e+11,D01,49,-201,-89,66,-98,-410,178,-802-220;
6.8272e+11,D01,46,-203,-88,2,-110,-391,176,-799-216;
6.82725e+11,D01,48,-203,-89,-70,-119,-368,178,-807-213;
6.8273e+11,D01,47,-207,-80,-139,-128,-342,171,-818-205;
6.82735e+11,D01,46,-214,-89,-206,-133,-316,162,-832-198;
6.8274e+11,D01,45,-215,-79,-261,-134,-288,165,-844-187;
6.82745e+11,D01,48,-223,-76,-304,-132,-261,158,-868-175;
6.8275e+11,D01,43,-227,-72,-329,-128,-231,145,-882-162;
6.82755e+11,D01,42,-233,-67,-336,-121,-203,142,-906-142;
6.8276e+11,D01,41,-239,-64,-325,-118,-175,141,-925-132;
6.82765e+11,D01,38,-240,-66,-301,-114,-152,141,-950-129;
6.8277e+11,D01,35,-247,-69,-273,-112,-134,133,-966-132;
6.82775e+11,D01,35,-252,-62,-241,-109,-118,123,-975-133;
6.8278e+11,D01,35,-252,-69,-207,-109,-104,120,-987-139;
6.82785e+11,D01,30,-255,-71,-172,-112,-92,106,-995-150;
6.8279e+11,D01,34,-255,-71,-146,-115,-83,103,-1005-160;
6.82795e+11,D01,28,-257,-70,-124,-120,-74,95,-1009-162;
6.828e+11,D01,26,-257,-76,-111,-125,-69,91,-1017-174;
6.82805e+11,D01,27,-263,-77,-104,-132,-60,96,-1025-175;
6.8281e+11,D01,30,-263,-79,-104,-136,-52,93,-1033-184;
6.82815e+11,D01,28,-263,-80,-109,-142,-45,101,-1032-188;
6.8282e+11,D01,28,-265,-75,-116,-145,-40,98,-1039-179;
6.82825e+11,D01,31,-265,-76,-120,-147,-40,100,-1044-180;
6.8283e+11,D01,32,-265,-76,-121,-148,-40,100,-1038-169;
6.82835e+11,D01,35,-268,-68,-119,-149,-41,107,-1042-162;
6.8284e+11,D01,32,-266,-64,-111,-148,-45,114,-1040-146;
6.82845e+11,D01,37,-265,-66,-98,-147,-49,126,-1028-138;
6.8285e+11,D01,34,-261,-67,-83,-143,-56,103,-1017-128;
6.82855e+11,D01,36,-256,-62,-68,-142,-56,105,-1003-121;
6.8286e+11,D01,32,-252,-56,-54,-142,-54,105,-983-106;
6.82865e+11,D01,33,-246,-57,-43,-147,-50,109,-970-95;
6.8287e+11,D01,34,-239,-55,-37,-156,-43,123,-953-89;
6.82875e+11,D01,31,-236,-51,-38,-166,-38,103,-932-82;
6.8288e+11,D01,31,-233,-51,-41,-179,-23,109,-920-79;
6.82885e+11,D01,32,-229,-54,-52,-190,-7,108,-910-69;
6.8289e+11,D01,31,-230,-48,-70,-204,11,120,-909,-66;
6.82895e+11,D01,37,-225,-42,-90,-220,29,119,-897-58;
6.829e+11,D01,37,-231,-45,-115,-236,46,129,-904,-58;
6.82905e+11,D01,39,-234,-49,-139,-252,64,133,-907-58;
6.8291e+11,D01,38,-232,-50,-163,-265,82,132,-911-64;
6.82915e+11,D01,40,-233,-53,-184,-274,98,143,-920-76;
6.8292e+11,D01,44,-234,-55,-204,-280,113,148,-937-92;
6.82925e+11,D01,47,-240,-61,-228,-288,126,160,-940-104;
6.8293e+11,D01,48,-239,-64,-253,-294,138,165,-946-126;
6.82935e+11,D01,49,-243,-64,-276,-301,145,178,-953-135;
6.8294e+11,D01,49,-246,-67,-297,-310,152,183,-961-151;
6.82945e+11,D01,53,-250,-73,-314,-319,156,187,-964-155;
6.8295e+11,D01,54,-248,-75,-325,-328,158,188,-976-172;
6.82955e+11,D01,49,-249,-84,-337,-338,159,185,-986-189;
6.8296e+11,D01,49,-256,-76,-346,-348,158,178,-1002-192;
6.82965e+11,D01,49,-261,-82,-357,-356,154,166,-1021-201;
6.8297e+11,D01,45,-264,-85,-363,-364,154,160,-1039-194;
6.82975e+11,D01,46,-271,-79,-362,-370,150,157,-1060-191;
6.8298e+11,D01,48,-277,-78,-348,-372,143,167,-1090-183;
6.82985e+11,D01,48,-284,-73,-323,-368,137,163,-1106-171;
6.8299e+11,D01,45,-288,-70,-280,-360,126,164,-1121-151;
6.82995e+11,D01,47,-293,-63,-224,-344,113,160,-1136-136;
6.83e+11,D01,47,-298,-57,-158,-329,98,159,-1155-113;
6.83005e+11,D01,44,-303,-58,-87,-315,75,153,-1169-89;
6.8301e+11,D01,36,-305,-47,-12,-295,42,141,-1182-66;
6.83015e+11,D01,32,-308,-43,64,-280,15,113,-1186-49;
6.8302e+11,D01,29,-311,-43,135,-267,-10,93,-1203-39;
6.83025e+11,D01,24,-309,-42,193,-256,-38,76,-1205-47;
6.8303e+11,D01,19,-309,-46,237,-253,-67,66,-1209-62;
6.83035e+11,D01,18,-311,-55,260,-253,-95,57,-1206-85;
6.8304e+11,D01,15,-308,-64,260,-256,-120,54,-1202-117;
6.83045e+11,D01,15,-304,-75,234,-262,-144,52,-1198-152;
6.8305e+11,D01,20,-305,-83,181,-268,-166,58,-1193-197;
6.83055e+11,D01,18,-299,-91,105,-276,-185,65,-1186-231;
6.8306e+11,D01,28,-301,-101,13,-288,-198,77,-1184-258;
6.83065e+11,D01,27,-302,-101,-82,-301,-206,93,-1189-276;
6.8307e+11,D01,31,-307,-101,-166,-314,-211,103,-1200-285;
6.83075e+11,D01,33,-314,-99,-230,-330,-215,112,-1212-274;
6.8308e+11,D01,38,-315,-97,-263,-347,-219,128,-1233-260;
6.83085e+11,D01,39,-323,-94,-267,-364,-223,140,-1250-257;
6.8309e+11,D01,43,-327,-98,-239,-376,-232,151,-1265-263;
6.83095e+11,D01,50,-331,-98,-189,-380,-242,156,-1277-272;
6.831e+11,D01,48,-327,-107,-125,-374,-254,153,-1271-297;
6.83105e+11,D01,50,-323,-115,-64,-358,-265,171,-1260-324;
6.8311e+11,D01,53,-320,-124,-14,-329,-277,180,-1248-352;
6.83115e+11,D01,60,-312,-132,18,-291,-292,188,-1224-384;
6.8312e+11,D01,53,-305,-136,35,-251,-311,193,-1198-414;
6.83125e+11,D01,59,-297,-133,38,-211,-332,192,-1156-429;
6.8313e+11,D01,55,-287,-136,36,-174,-357,187,-1108-434;
6.83135e+11,D01,49,-274,-136,38,-145,-378,173,-1061-437;
6.8314e+11,D01,41,-260,-136,49,-129,-391,143,-1018-429;
6.83145e+11,D01,36,-250,-139,69,-125,-395,111,-970-422;
6.8315e+11,D01,26,-234,-134,92,-132,-394,91,-915-419;
6.83155e+11,D01,21,-225,-131,112,-149,-392,58,-877-413;
6.8316e+11,D01,6,-215,-129,124,-171,-387,13,-845-391;
6.83165e+11,D01,-1,-205,-126,131,-202,-373,-22,-810-379;
6.8317e+11,D01,-9,-193,-120,131,-236,-355,-60,-780-359;
6.83175e+11,D01,-18,-194,-111,135,-274,-326,-94,-755-332;
6.8318e+11,D01,-30,-192,-111,139,-315,-286,-121,-745-313;
6.83185e+11,D01,-37,-191,-108,154,-356,-240,-159,-742-298;
6.8319e+11,D01,-43,-194,-102,180,-398,-189,-180,-751-280;
6.83195e+11,D01,-45,-196,-101,206,-443,-130,-187,-769-270;
6.832e+11,D01,-40,-201,-99,235,-485,-71,-175,-799-265;
6.83205e+11,D01,-33,-213,-96,257,-514,-15,-146,-832-271;
6.8321e+11,D01,-21,-226,-98,268,-527,30,-121,-871-272;
6.83215e+11,D01,-18,-238,-99,268,-521,66,-107,-914-266;
6.8322e+11,D01,-15,-246,-103,263,-500,94,-79,-957-266;
6.83225e+11,D01,-12,-253,-104,254,-470,116,-67,-984-265;
6.8323e+11,D01,-3,-255,-101,244,-433,135,-36,-1001-265;
6.83235e+11,D01,5,-257,-105,232,-392,150,-9,-1010-275;
6.8324e+11,D01,12,-257,-103,215,-344,158,22,-1012-281;
6.83245e+11,D01,23,-256,-111,195,-294,159,58,-1008-297;
6.8325e+11,D01,31,-255,-111,161,-242,155,95,-999-310;
6.83255e+11,D01,38,-251,-113,115,-186,145,126,-986-326;
6.8326e+11,D01,48,-250,-118,58,-131,131,159,-979-336;
6.83265e+11,D01,53,-249,-121,-11,-74,111,179,-972-358;
6.8327e+11,D01,55,-247,-124,-88,-19,91,196,-977-366;
6.83275e+11,D01,60,-245,-120,-167,31,72,209,-972-371;
6.8328e+11,D01,59,-252,-121,-236,73,60,217,-981-362;
6.83285e+11,D01,62,-255,-119,-291,109,53,224,-1000-344;
6.8329e+11,D01,63,-261,-119,-322,137,55,226,-1023-326;
6.83295e+11,D01,62,-265,-112,-327,160,65,221,-1034-311;
6.833e+11,D01,58,-272,-108,-303,180,84,213,-1053-296;
6.83305e+11,D01,57,-278,-96,-254,197,112,194,-1068-272;
6.8331e+11,D01,49,-279,-97,-181,213,144,175,-1082-252;
6.83315e+11,D01,45,-282,-96,-96,223,185,148,-1073-240;
6.8332e+11,D01,33,-276,-93,-2,230,227,119,-1077-232;
6.83325e+11,D01,25,-272,-85,85,232,271,85,-1060-228;
6.8333e+11,D01,13,-266,-88,160,234,321,54,-1047-225;
6.83335e+11,D01,9,-262,-89,222,231,361,20,-1026-225;
6.8334e+11,D01,1,-256,-88,267,229,399,3,-999,-228;
6.83345e+11,D01,-4,-249,-92,298,226,430,-27,-969-237;
