9.75805e+11,D01,-19,-330,-185,29,-33,175,-74,-1298-615;
9.7581e+11,D01,-20,-307,-189,82,-120,142,-79,-1193-641;
9.75815e+11,D01,-22,-283,-183,100,-164,115,-83,-1105-622;
9.7582e+11,D01,-16,-269,-169,122,-155,108,-73,-1042-563;
9.75825e+11,D01,-12,-255,-156,181,-103,114,-61,-986-494;
9.7583e+11,D01,-1,-250,-139,282,-22,125,-24,-954-437;
9.75835e+11,D01,13,-242,-135,408,67,131,32,-920-410;
9.7584e+11,D01,24,-232,-134,534,147,130,70,-885-406;
9.75845e+11,D01,30,-214,-145,633,216,127,97,-826-431;
9.7585e+11,D01,34,-198,-148,690,288,137,110,-777-473;
9.75855e+11,D01,36,-183,-157,697,376,158,124,-715-501;
9.7586e+11,D01,38,-169,-164,659,482,186,125,-666-504;
9.75865e+11,D01,39,-169,-158,587,602,215,136,-640-501;
9.7587e+11,D01,37,-162,-156,500,718,240,138,-633-469;
9.75875e+11,D01,34,-162,-143,405,808,260,139,-631-450;
9.7588e+11,D01,34,-167,-145,307,853,273,126,-654-443;
9.75885e+11,D01,28,-177,-140,195,852,281,111,-691-442;
9.7589e+11,D01,21,-187,-145,64,816,287,96,-738,-451;
9.75895e+11,D01,17,-202,-146,-84,754,291,72,-788-460;
9.759e+11,D01,12,-218,-150,-230,673,289,58,-842-464;
9.75905e+11,D01,7,-239,-147,-360,584,281,37,-917-458;
9.7591e+11,D01,0,-250,-149,-459,490,264,13,-973-451;
9.75915e+11,D01,-7,-268,-140,-521,401,239,-4,-1031-444;
9.7592e+11,D01,-10,-281,-139,-538,323,208,-23,-1073-426;
9.75925e+11,D01,-13,-289,-131,-506,259,173,-39,-1102-408;
9.7593e+11,D01,-18,-294,-125,-425,210,139,-57,-1106-384;
9.75935e+11,D01,-16,-288,-123,-304,176,106,-73,-1103-357;
9.7594e+11,D01,-22,-285,-116,-160,148,78,-82,-1087-336;
9.75945e+11,D01,-25,-278,-116,-13,122,52,-92,-1067-325;
9.7595e+11,D01,-26,-272,-107,111,91,20,-97,-1042-311;
9.75955e+11,D01,-32,-260,-109,212,58,-9,-116,-1000-309;
9.7596e+11,D01,-31,-249,-106,287,29,-31,-120,-964-309;
9.75965e+11,D01,-36,-238,-109,342,10,-46,-133,-921-307;
9.7597e+11,D01,-34,-226,-114,377,2,-56,-128,-880-306;
9.75975e+11,D01,-31,-218,-113,391,9,-65,-127,-832-316;
9.7598e+11,D01,-29,-203,-116,379,31,-73,-117,-794-323;
9.75985e+11,D01,-25,-193,-117,346,64,-82,-109,-753-322;
9.7599e+11,D01,-22,-183,-110,303,99,-91,-93,-716-311;
9.75995e+11,D01,-16,-177,-109,255,128,-98,-80,-692-305;
9.76e+11,D01,-16,-177,-103,211,147,-106,-71,-678-279;
9.76005e+11,D01,-15,-176,-99,174,158,-108,-60,-678-262;
9.7601e+11,D01,-14,-180,-99,144,165,-111,-63,-694-247;
9.76015e+11,D01,-15,-186,-96,109,167,-109,-47,-719-248;
9.7602e+11,D01,-12,-190,-93,71,169,-106,-40,-735-237;
9.76025e+11,D01,-13,-194,-94,27,171,-98,-37,-757-228;
9.7603e+11,D01,-12,-198,-89,-14,169,-90,-33,-774-223;
9.76035e+11,D01,-5,-204,-89,-53,162,-83,-27,-789-220;
9.7604e+11,D01,-8,-206,-87,-85,153,-75,-24,-804-215;
9.76045e+11,D01,-4,-208,-89,-113,146,-69,-14,-809-219;
9.7605e+11,D01,-5,-212,-90,-142,142,-61,-5,-816-217;
9.76055e+11,D01,1,-214,-87,-170,139,-53,7,-820,-215;
9.7606e+11,D01,6,-213,-82,-198,128,-51,19,-822,-202;
9.76065e+11,D01,6,-214,-85,-214,110,-54,32,-823-191;
9.7607e+11,D01,9,-213,-78,-218,86,-62,38,-816,-187;
9.76075e+11,D01,13,-211,-76,-209,59,-71,51,-809-172;
9.7608e+11,D01,16,-208,-73,-194,30,-84,59,-806,-166;
9.76085e+11,D01,15,-209,-70,-175,3,-96,68,-804,-154;
9.7609e+11,D01,17,-207,-72,-156,-29,-105,77,-792-154;
9.76095e+11,D01,20,-204,-71,-144,-59,-112,78,-784-157;
9.761e+11,D01,20,-201,-64,-132,-82,-119,77,-774-154;
9.76105e+11,D01,19,-197,-71,-123,-104,-121,74,-768-154;
9.7611e+11,D01,20,-199,-69,-119,-121,-120,79,-764-147;
9.76115e+11,D01,19,-195,-69,-120,-133,-121,73,-754-151;
9.7612e+11,D01,18,-198,-71,-126,-138,-117,71,-754-150;
9.76125e+11,D01,16,-198,-69,-136,-136,-110,62,-761-140;
9.7613e+11,D01,19,-199,-70,-143,-127,-105,60,-763-138;
9.76135e+11,D01,15,-200,-66,-151,-116,-103,48,-764-132;
9.7614e+11,D01,11,-200,-65,-159,-101,-97,39,-780-124;
9.76145e+11,D01,10,-206,-65,-172,-78,-90,39,-792-120;
9.7615e+11,D01,9,-205,-65,-187,-50,-85,38,-799,-120;
9.76155e+11,D01,10,-210,-63,-203,-26,-81,39,-805-103;
9.7616e+11,D01,14,-213,-57,-214,-6,-73,48,-811,-98;
9.76165e+11,D01,13,-210,-58,-213,4,-68,58,-809,-90;
9.7617e+11,D01,14,-214,-59,-208,10,-60,66,-825,-96;
9.76175e+11,D01,17,-210,-62,-204,14,-52,66,-823-107;
9.7618e+11,D01,22,-210,-63,-212,21,-45,82,-819,-115;
9.76185e+11,D01,21,-211,-64,-227,29,-40,83,-815-116;
9.7619e+11,D01,24,-213,-57,-247,32,-37,92,-815,-110;
9.76195e+11,D01,21,-211,-56,-266,31,-35,101,-819-94;
9.762e+11,D01,23,-213,-54,-276,29,-33,103,-826,-84;
9.76205e+11,D01,22,-212,-54,-278,28,-31,100,-833-70;
9.7621e+11,D01,24,-220,-49,-272,25,-24,90,-844,-49;
9.76215e+11,D01,21,-220,-40,-256,23,-20,86,-846,-27;
9.7622e+11,D01,15,-222,-34,-227,16,-17,69,-853,-13;
9.76225e+11,D01,8,-224,-38,-196,-1,-12,54,-866,5;
9.7623e+11,D01,4,-222,-33,-161,-31,-12,21,-861,13;
9.76235e+11,D01,-6,-227,-32,-127,-78,-6,-13,-871,15;
9.7624e+11,D01,-14,-230,-33,-106,-137,1,-39,-893,10;
9.76245e+11,D01,-22,-234,-40,-99,-198,5,-73,-910-11;
9.7625e+11,D01,-22,-238,-49,-117,-249,8,-82,-925-47;
9.76255e+11,D01,-21,-243,-55,-160,-278,10,-86,-946-79;
9.7626e+11,D01,-21,-249,-63,-220,-280,7,-88,-967-105;
9.76265e+11,D01,-16,-254,-67,-278,-261,3,-77,-991-135;
9.7627e+11,D01,-11,-263,-76,-320,-228,-4,-59,-1018-150;
9.76275e+11,D01,-8,-272,-73,-338,-189,-24,-27,-1054-159;
9.7628e+11,D01,-3,-281,-71,-334,-155,-48,-7,-1083-159;
9.76285e+11,D01,4,-289,-75,-311,-136,-70,17,-1100-160;
9.7629e+11,D01,7,-290,-72,-272,-137,-87,23,-1112-156;
9.76295e+11,D01,0,-290,-71,-231,-160,-99,15,-1114-165;
9.763e+11,D01,-12,-286,-82,-205,-214,-105,-23,-1111-188;
9.76305e+11,D01,-15,-281,-90,-210,-296,-94,-49,-1108-214;
9.7631e+11,D01,-16,-284,-101,-248,-386,-70,-54,-1105-255;
9.76315e+11,D01,-13,-287,-101,-316,-455,-40,-45,-1113-277;
9.7632e+11,D01,3,-299,-103,-385,-463,-14,-20,-1144-267;
9.76325e+11,D01,21,-311,-90,-417,-402,1,57,-1191-232;
9.7633e+11,D01,38,-321,-82,-396,-284,0,126,-1258-195;
9.76335e+11,D01,50,-338,-71,-329,-151,-18,193,-1312-166;
9.7634e+11,D01,60,-354,-64,-235,-38,-48,235,-1360-130;
9.76345e+11,D01,70,-367,-61,-131,29,-87,265,-1392-103;
9.7635e+11,D01,68,-370,-51,-27,52,-128,275,-1417-69;
9.76355e+11,D01,67,-373,-40,86,49,-163,264,-1419-24;
9.7636e+11,D01,60,-370,-25,207,37,-185,235,-1419,24;
9.76365e+11,D01,50,-366,-12,341,26,-189,199,-139169;
9.7637e+11,D01,36,-354,0,483,12,-177,150,-1360,124;
9.76375e+11,D01,19,-345,14,623,-13,-149,92,-1325170;
9.7638e+11,D01,3,-337,20,751,-61,-119,22,-1297,206;
9.76385e+11,D01,-12,-328,20,849,-129,-88,-32,-1274218;
9.7639e+11,D01,-24,-319,10,886,-221,-61,-68,-1273169;
9.76395e+11,D01,-23,-317,-37,818,-321,-47,-81,-127012;
9.764e+11,D01,-15,-310,-109,599,-373,-43,-85,-1268-269;
9.76405e+11,D01,-13,-304,-182,206,-330,-49,-71,-1250-563;
9.7641e+11,D01,1,-300,-215,-308,-189,-63,-23,-1212-726;
9.76415e+11,D01,14,-311,-201,-785,-13,-99,27,-1209-679;
9.7642e+11,D01,22,-330,-150,-1054,121,-136,85,-1268-486;
9.76425e+11,D01,32,-366,-94,-1036,163,-171,130,-1365-279;
9.7643e+11,D01,28,-388,-61,-783,107,-196,141,-1458-130;
9.76435e+11,D01,22,-408,-48,-416,-21,-217,113,-1519-74;
9.7644e+11,D01,13,-406,-59,-59,-167,-232,71,-1532-102;
9.76445e+11,D01,4,-388,-80,214,-287,-243,16,-1490-188;
9.7645e+11,D01,-13,-357,-110,372,-352,-242,-40,-1391-302;
9.76455e+11,D01,-21,-321,-138,426,-362,-221,-87,-1273-402;
9.7646e+11,D01,-33,-293,-152,419,-337,-182,-139,-1140-465;
9.76465e+11,D01,-42,-263,-152,396,-303,-139,-163-1036,-482;
9.7647e+11,D01,-49,-245,-143,394,-284,-105,-177,-944-460;
9.76475e+11,D01,-49,-231,-139,435,-288,-93,-194,-871-420;
9.7648e+11,D01,-52,-223,-133,506,-311,-100,-203,-846-409;
9.76485e+11,D01,-58,-214,-139,575,-340,-119,-218,-819-421;
9.7649e+11,D01,-58,-203,-142,621,-370,-132,-213,-791-440;
9.76495e+11,D01,-51,-197,-149,623,-394,-144,-203,-758-466;
9.765e+11,D01,-44,-194,-155,587,-411,-160,-169,-724-481;
9.76505e+11,D01,-33,-181,-156,527,-413,-186,-133,-700-493;
9.7651e+11,D01,-19,-172,-156,443,-398,-215,-73,-684-488;
9.76515e+11,D01,-9,-171,-158,343,-374,-247,-31,-666-482;
9.7652e+11,D01,-2,-171,-149,227,-365,-269,4,-662-468;
9.76525e+11,D01,1,-170,-146,104,-397,-279,18,-667-450;
9.7653e+11,D01,5,-179,-140,-6,-469,-279,34,-693-422;
9.76535e+11,D01,5,-187,-128,-95,-557,-271,27,-720-402;
9.7654e+11,D01,8,-198,-130,-151,-637,-251,38,-772-393;
9.76545e+11,D01,8,-210,-129,-180,-688,-232,47,-816-396;
9.7655e+11,D01,7,-226,-131,-189,-710,-215,33,-862-406;
9.76555e+11,D01,5,-236,-136,-189,-701,-201,27,-913-414;
9.7656e+11,D01,2,-245,-138,-184,-675,-186,1,-944-424;
9.76565e+11,D01,-6,-251,-138,-177,-638,-166,-25,-966-427;
9.7657e+11,D01,-15,-253,-140,-166,-597,-139,-58,-974-420;
9.76575e+11,D01,-18,-256,-130,-148,-553,-115,-83,-976-400;
9.7658e+11,D01,-29,-256,-127,-116,-510,-94,-114,-974-377;
9.76585e+11,D01,-33,-252,-122,-78,-474,-79,-133,-960-361;
9.7659e+11,D01,-40,-249,-123,-30,-441,-65,-152,-951-342;
9.76595e+11,D01,-42,-244,-115,16,-413,-53,-161,-937-322;
9.766e+11,D01,-39,-239,-106,56,-379,-42,-159,-926-307;
9.76605e+11,D01,-33,-235,-106,88,-344,-35,-145,-908-288;
9.7661e+11,D01,-29,-234,-99,112,-311,-29,-121,-893-270;
9.76615e+11,D01,-24,-224,-95,127,-287,-29,-99,-870-253;
9.7662e+11,D01,-15,-221,-98,128,-275,-32,-61,-850-245;
9.76625e+11,D01,-4,-217,-98,121,-271,-37,-21,-847-241;
9.7663e+11,D01,8,-217,-98,104,-267,-41,17,-835,-245;
9.76635e+11,D01,18,-216,-95,79,-258,-41,75,-832-242;
9.7664e+11,D01,26,-214,-93,50,-245,-37,113,-840-239;
9.76645e+11,D01,38,-220,-90,17,-231,-25,153,-850-243;
9.7665e+11,D01,43,-223,-97,-19,-225,-7,174,-863-253;
9.76655e+11,D01,49,-228,-100,-62,-220,20,187,-866-265;
9.7666e+11,D01,50,-223,-104,-113,-221,54,199,-865-277;
9.76665e+11,D01,51,-221,-104,-164,-221,88,204,-860-283;
9.7667e+11,D01,49,-221,-102,-211,-221,125,190,-851-276;
9.76675e+11,D01,48,-217,-102,-240,-216,163,165,-841-263;
9.7668e+11,D01,33,-217,-99,-254,-214,205,133,-834-264;
9.76685e+11,D01,26,-215,-97,-258,-215,245,90,-826-257;
9.7669e+11,D01,11,-212,-96,-247,-222,281,45,-808-241;
9.76695e+11,D01,5,-209,-93,-230,-228,308,2,-798-232;
9.767e+11,D01,-5,-207,-90,-205,-228,331,-27,-792-227;
9.76705e+11,D01,-16,-202,-91,-179,-217,340,-63,-777-220;
9.7671e+11,D01,-17,-197,-90,-153,-197,339,-88,-765-209;
9.76715e+11,D01,-28,-197,-88,-129,-170,326,-115,-750-202;
9.7672e+11,D01,-33,-193,-84,-107,-137,306,-136,-742-198;
9.76725e+11,D01,-39,-192,-81,-85,-100,287,-157,-742-196;
9.7673e+11,D01,-39,-193,-79,-74,-68,264,-171,-742-197;
9.76735e+11,D01,-41,-197,-83,-68,-42,241,-174,-750-188;
9.7674e+11,D01,-47,-192,-83,-76,-23,213,-176,-755-192;
9.76745e+11,D01,-44,-196,-80,-95,-9,181,-176,-764-192;
9.7675e+11,D01,-43,-199,-75,-124,6,151,-171,-774-186;
9.76755e+11,D01,-43,-202,-78,-157,19,122,-166,-783-168;
9.7676e+11,D01,-43,-204,-71,-184,24,99,-158,-791-154;
9.76765e+11,D01,-40,-209,-65,-197,22,83,-154,-805-134;
9.7677e+11,D01,-35,-214,-65,-195,13,75,-140,-820-125;
9.76775e+11,D01,-31,-219,-62,-180,-1,69,-122,-833-128;
9.7678e+11,D01,-27,-218,-62,-158,-15,65,-105,-837-128;
9.76785e+11,D01,-20,-219,-63,-136,-30,63,-85,-831-130;
9.7679e+11,D01,-17,-215,-68,-106,-41,61,-73,-828-135;
9.76795e+11,D01,-16,-211,-67,-82,-52,62,-47,-820-135;
9.768e+11,D01,-14,-211,-71,-65,-60,64,-40,-811,-138;
9.76805e+11,D01,-12,-213,-70,-57,-58,69,-37,-814-145;
9.7681e+11,D01,-6,-212,-68,-57,-52,78,-29,-811,-141;
9.76815e+11,D01,-5,-209,-67,-53,-41,85,-24,-811-132;
9.7682e+11,D01,-4,-213,-67,-44,-32,90,-21,-813,-128;
9.76825e+11,D01,-7,-214,-65,-32,-31,92,-15,-825-120;
9.7683e+11,D01,-7,-218,-64,-29,-36,92,-20,-845,-122;
9.76835e+11,D01,-11,-220,-68,-39,-41,89,-25,-855-124;
9.7684e+11,D01,-11,-224,-64,-66,-40,84,-37,-868-126;
9.76845e+11,D01,-14,-223,-62,-106,-32,79,-45,-868-120;
9.7685e+11,D01,-16,-231,-57,-142,-20,74,-57,-884-104;
9.76855e+11,D01,-16,-228,-59,-168,-13,66,-57,-884-92;
9.7686e+11,D01,-17,-229,-55,-179,-5,55,-62,-892,-82;
9.76865e+11,D01,-14,-232,-52,-178,-2,43,-61,-889-71;
9.7687e+11,D01,-14,-233,-50,-165,2,33,-69,-894,-63;
9.76875e+11,D01,-16,-230,-50,-143,6,26,-68,-886,-57;
9.7688e+11,D01,-15,-230,-46,-112,13,13,-51,-877,-54;
9.76885e+11,D01,-16,-225,-43,-79,24,-3,-60,-866,-50;
9.7689e+11,D01,-14,-223,-49,-40,43,-17,-44,-854,-41;
9.76895e+11,D01,-8,-221,-42,1,76,-28,-36,-853,-34;
9.769e+11,D01,-5,-222,-44,38,114,-40,-24,-859,-26;
9.76905e+11,D01,8,-225,-37,62,157,-52,-3,-860,-15;
9.7691e+11,D01,10,-225,-41,71,205,-60,22,-874,-5;
9.76915e+11,D01,6,-230,-43,68,251,-72,35,-884,-29;
9.7692e+11,D01,8,-233,-44,50,282,-75,37,-902,-32;
9.76925e+11,D01,7,-236,-47,28,281,-76,41,-914,-41;
9.7693e+11,D01,-4,-242,-54,0,237,-75,25,-928,-60;
9.76935e+11,D01,-10,-244,-54,-26,161,-79,-7,-937-73;
9.7694e+11,D01,-15,-245,-52,-52,87,-78,-43,-975,-75;
9.76945e+11,D01,-16,-254,-52,-73,46,-70,-83,-988-76;
9.7695e+11,D01,-25,-264,-50,-87,44,-53,-93,-1031-64;
9.76955e+11,D01,-22,-277,-47,-96,77,-29,-106,-1065-52;
9.7696e+11,D01,-26,-287,-42,-87,133,-11,-99,-1097-36;
9.76965e+11,D01,-22,-298,-40,-66,192,-2,-90,-1131-28;
9.7697e+11,D01,-26,-301,-38,-37,245,1,-86,-1157,-24;
9.76975e+11,D01,-24,-307,-38,-4,282,-2,-83,-1170-23;
9.7698e+11,D01,-25,-309,-47,22,297,-6,-90,-1189,-38;
9.76985e+11,D01,-25,-307,-51,34,291,-11,-100,-1198-55;
9.7699e+11,D01,-30,-312,-50,35,279,-15,-112,-1207-61;
9.76995e+11,D01,-27,-315,-53,27,263,-13,-115,-1216-68;
9.77e+11,D01,-28,-321,-46,17,253,-8,-111,-1226,-58;
9.77005e+11,D01,-26,-323,-38,14,248,-2,-112,-1234-34;
9.7701e+11,D01,-26,-326,-36,27,243,7,-101,-1259,-3;
9.77015e+11,D01,-27,-324,-32,51,234,15,-108,-126822;
9.7702e+11,D01,-21,-326,-27,75,214,27,-88,-1267,42;
9.77025e+11,D01,-15,-322,-17,98,193,38,-70,-1256,59;
9.7703e+11,D01,-13,-316,-16,119,175,46,-47,-1246,65;
9.77035e+11,D01,-8,-314,-15,132,163,50,-27,-1216,69;
9.7704e+11,D01,-6,-300,-29,139,156,54,-9,-1211,59;
9.77045e+11,D01,-10,-312,-28,135,149,62,-23,-121038;
9.7705e+11,D01,-13,-314,-39,115,136,79,-42,-1222,-8;
9.77055e+11,D01,-19,-320,-59,76,123,116,-71,-1257-85;
9.7706e+11,D01,-33,-331,-86,7,111,171,-110,-1298-191;
9.77065e+11,D01,-57,-339,-118,-96,81,235,-178,-1342-312;
9.7707e+11,D01,-78,-347,-148,-240,42,300,-272,-1363-430;
9.77075e+11,D01,-98,-352,-160,-422,17,356,-368,-1382-512;
9.7708e+11,D01,-116,-358,-157,-612,26,398,-449,-1397-507;
9.77085e+11,D01,-107,-371,-129,-758,51,420,-439,-1417-429;
9.7709e+11,D01,-80,-381,-92,-785,68,401,-337,-1440-245;
9.77095e+11,D01,-51,-391,-64,-650,66,333,-222,-1479-131;
9.771e+11,D01,-31,-395,-56,-388,40,247,-122,-1486-89;
9.77105e+11,D01,-23,-387,-58,-80,-7,177,-77,-1465-110;
9.7711e+11,D01,-14,-371,-80,184,-66,140,-44,-1428-185;
9.77115e+11,D01,-6,-351,-104,351,-123,136,-21,-1361-260;
9.7712e+11,D01,14,-330,-108,423,-151,151,44,-1289-306;
9.77125e+11,D01,36,-314,-114,429,-138,163,123,-1213-320;
9.7713e+11,D01,70,-303,-114,423,-79,166,249,-1159-320;
9.77135e+11,D01,94,-292,-120,444,10,138,342,-1117-334;
9.7714e+11,D01,113,-285,-131,506,104,83,414,-1083-379;
9.77145e+11,D01,114,-268,-147,595,170,1,424,-1034-461;
9.7715e+11,D01,107,-252,-173,668,225,-72,392,-974-563;
9.77155e+11,D01,101,-237,-202,691,315,-103,364,-926-665;
9.7716e+11,D01,93,-225,-214,652,473,-98,327,-883-728;
9.77165e+11,D01,73,-219,-209,567,688,-82,267,-852-730;
9.7717e+11,D01,50,-214,-197,476,922,-75,194,-831-680;
9.77175e+11,D01,37,-211,-181,408,1125,-78,131,-816-607;
9.7718e+11,D01,13,-210,-163,381,1263,-79,65,-805-536;
9.77185e+11,D01,-6,-206,-148,374,1316,-68,-12,-793-465;
9.7719e+11,D01,-26,-202,-133,358,1293,-41,-75,-781-422;
9.77195e+11,D01,-41,-197,-132,319,1219,1,-134,-774-398;
9.772e+11,D01,-49,-195,-129,247,1117,49,-166,-773-385;
9.77205e+11,D01,-57,-195,-125,151,1002,99,-193,-775-381;
9.7721e+11,D01,-58,-202,-126,43,883,143,-207,-789-376;
9.77215e+11,D01,-59,-212,-121,-63,766,183,-208,-812-371;
9.7722e+11,D01,-54,-223,-123,-153,650,211,-195,-852-350;
9.77225e+11,D01,-46,-233,-120,-222,534,224,-171,-896-351;
9.7723e+11,D01,-31,-243,-122,-274,428,218,-126,-934-344;
9.77235e+11,D01,-18,-248,-117,-305,335,195,-73,-958-340;
9.7724e+11,D01,-5,-257,-114,-316,257,164,-17,-979-330;
9.77245e+11,D01,11,-257,-111,-301,192,132,38,-986-309;
9.7725e+11,D01,25,-259,-103,-261,138,107,87,-983-291;
9.77255e+11,D01,38,-257,-101,-191,93,82,144,-975-265;
9.7726e+11,D01,45,-250,-97,-96,62,59,169,-965,-256;
9.77265e+11,D01,48,-249,-98,17,47,33,175,-951,-253;
9.7727e+11,D01,42,-243,-99,126,56,2,163,-927,-260;
9.77275e+11,D01,42,-233,-106,209,85,-23,144,-891-277;
9.7728e+11,D01,36,-219,-109,245,135,-49,130,-849-300;
9.77285e+11,D01,28,-202,-113,234,199,-77,103,-794-310;
9.7729e+11,D01,21,-190,-113,188,272,-109,66,-740-317;
9.77295e+11,D01,12,-175,-107,125,344,-141,37,-683-308;
9.773e+11,D01,1,-160,-111,67,408,-169,6,-629,-300;
9.77305e+11,D01,-10,-151,-110,21,456,-198,-27,-582-295;
9.7731e+11,D01,-16,-145,-107,-18,491,-225,-59,-568-281;
9.77315e+11,D01,-22,-144,-105,-55,513,-255,-85,-558-278;
9.7732e+11,D01,-28,-147,-107,-106,522,-277,-113,-569-281;
9.77325e+11,D01,-34,-151,-105,-174,522,-284,-126,-588-273;
9.7733e+11,D01,-33,-161,-94,-255,509,-276,-135,-613-256;
9.77335e+11,D01,-35,-170,-94,-338,487,-254,-142,-655-236;
9.7734e+11,D01,-34,-181,-86,-412,463,-224,-137,-698-212;
9.77345e+11,D01,-33,-189,-78,-471,435,-188,-133,-730-198;
9.7735e+11,D01,-32,-202,-76,-510,402,-151,-118,-771-176;
9.77355e+11,D01,-27,-212,-70,-520,359,-115,-112,-804-154;
9.7736e+11,D01,-22,-219,-70,-504,322,-81,-87,-835-146;
9.77365e+11,D01,-16,-225,-68,-470,287,-58,-64,-858-149;
9.7737e+11,D01,-12,-228,-75,-425,249,-41,-39,-877-150;
9.77375e+11,D01,-3,-232,-68,-378,213,-28,-12,-885-160;
9.7738e+11,D01,5,-229,-77,-326,177,-23,22,-873,-173;
9.77385e+11,D01,12,-228,-80,-276,146,-30,45,-867-182;
9.7739e+11,D01,13,-219,-85,-229,124,-43,56,-850-199;
9.77395e+11,D01,19,-219,-86,-190,112,-58,76,-838-203;
9.774e+11,D01,26,-215,-83,-160,106,-72,85,-822,-211;
9.77405e+11,D01,29,-209,-83,-140,106,-85,104,-795-203;
9.7741e+11,D01,36,-204,-84,-134,113,-96,124,-786-189;
9.77415e+11,D01,35,-197,-80,-137,121,-108,144,-776-182;
9.7742e+11,D01,40,-202,-73,-149,126,-122,153,-774-165;
9.77425e+11,D01,41,-203,-72,-164,126,-135,155,-776-150;
9.7743e+11,D01,36,-204,-66,-182,122,-148,146,-780-150;
9.77435e+11,D01,37,-207,-68,-198,117,-155,143,-797-142;
9.7744e+11,D01,33,-211,-68,-212,118,-158,124,-814-135;
9.77445e+11,D01,31,-218,-68,-214,128,-154,111,-835-131;
9.7745e+11,D01,28,-223,-63,-198,146,-142,104,-857-125;
9.77455e+11,D01,27,-231,-62,-165,167,-126,104,-876-110;
9.7746e+11,D01,25,-235,-58,-113,187,-114,92,-899-95;
9.77465e+11,D01,23,-240,-54,-47,206,-105,86,-910-82;
9.7747e+11,D01,21,-237,-55,18,224,-104,83,-921,-74;
9.77475e+11,D01,19,-242,-51,75,241,-104,74,-926,-60;
9.7748e+11,D01,16,-240,-50,113,256,-103,71,-928,-60;
9.77485e+11,D01,17,-239,-45,129,273,-101,77,-922-53;
9.7749e+11,D01,18,-234,-48,135,287,-96,58,-912,-46;
9.77495e+11,D01,15,-234,-43,129,297,-87,62,-899,-34;
9.775e+11,D01,18,-227,-44,113,300,-78,61,-881,-28;
9.77505e+11,D01,13,-222,-39,95,299,-66,62,-855,-16;
9.7751e+11,D01,6,-217,-38,73,290,-51,50,-830,-9;
9.77515e+11,D01,5,-211,-34,52,273,-34,30,-812,2;
9.7752e+11,D01,4,-206,-29,33,247,-16,24,-791,16;
9.77525e+11,D01,-4,-197,-26,15,210,-2,10,-780,27;
9.7753e+11,D01,-2,-200,-28,3,160,11,1,-771,25;
9.77535e+11,D01,-4,-202,-29,-7,106,26,-3,-776,23;
9.7754e+11,D01,-3,-205,-35,-21,49,41,-6,-790,9;
9.77545e+11,D01,-2,-212,-36,-44,-9,48,-6,-813,-14;
9.7755e+11,D01,1,-220,-44,-71,-65,51,-2,-846,-36;
9.77555e+11,D01,1,-226,-45,-101,-117,47,4,-869,-51;
9.7756e+11,D01,-2,-236,-48,-134,-162,44,11,-919,-68;
9.77565e+11,D01,2,-246,-55,-161,-198,37,16,-948,-78;
9.7757e+11,D01,1,-252,-57,-180,-225,30,17,-988,-95;
9.77575e+11,D01,6,-265,-66,-192,-241,22,16,-1026-119;
9.7758e+11,D01,3,-273,-68,-196,-250,15,11,-1063-146;
9.77585e+11,D01,0,-280,-74,-193,-249,15,6,-1090-168;
9.7759e+11,D01,1,-290,-77,-177,-239,18,-3,-1113-190;
9.77595e+11,D01,0,-292,-80,-146,-224,29,-3,-1130-195;
9.776e+11,D01,2,-300,-80,-99,-212,46,8,-1148,-193;
9.77605e+11,D01,9,-306,-74,-39,-206,65,36,-1170-174;
9.7761e+11,D01,19,-313,-68,33,-204,75,85,-1197,-137;
9.77615e+11,D01,40,-323,-64,111,-203,66,142,-1229-113;
9.7762e+11,D01,53,-328,-54,185,-193,38,205,-1266-92;
9.77625e+11,D01,69,-330,-53,255,-168,-9,261,-1286-76;
9.7763e+11,D01,81,-334,-51,305,-128,-65,309,-1284-61;
9.77635e+11,D01,88,-327,-43,336,-78,-122,340,-1274-46;
9.7764e+11,D01,88,-323,-38,348,-29,-169,343,-1256-12;
9.77645e+11,D01,85,-314,-24,353,9,-196,329,-1212,29;
9.7765e+11,D01,77,-307,-10,370,32,-201,305,-1174,79;
9.77655e+11,D01,71,-296,-1,393,40,-192,275,-1142122;
9.7766e+11,D01,61,-289,7,425,39,-179,241,-1110,165;
9.77665e+11,D01,49,-279,18,462,36,-161,201,-1087202;
9.7767e+11,D01,33,-274,38,500,33,-133,140,-1064,258;
9.77675e+11,D01,9,-272,47,538,16,-91,54,-1058,311;
9.7768e+11,D01,-4,-276,57,565,-22,-41,-6,-1067,346;
9.77685e+11,D01,-6,-284,54,571,-76,8,-7,-1105,345;
9.7769e+11,D01,0,-301,35,524,-155,36,13,-1180,279;
9.77695e+11,D01,13,-323,-12,399,-242,28,51,-1279126;
9.777e+11,D01,31,-339,-82,159,-298,-16,107,-1365-131;
9.77705e+11,D01,46,-348,-154,-220,-296,-92,160,-1399-521;
9.7771e+11,D01,56,-345,-209,-698,-236,-168,197,-1393-720;
9.77715e+11,D01,55,-351,-221,-1143,-152,-216,213-1387,-756;
9.7772e+11,D01,55,-370,-192,-1393,-92,-219,211,-1412-647;
9.77725e+11,D01,50,-399,-153,-1346,-84,-192,196,-1491-492;
9.7773e+11,D01,47,-429,-124,-1026,-106,-155,181,-1592-378;
9.77735e+11,D01,37,-441,-121,-557,-118,-142,134,-1656-367;
9.7774e+11,D01,24,-434,-141,-105,-86,-156,83,-1641-451;
