1.79035e+12,D01,2,-225,33,-105,198,-168,44,-861,95;
1.790355e+12,D01,1,-224,36,-75,207,-137,29,-856,100;
1.79036e+12,D01,7,-218,35,-29,220,-99,56,-845,96;
1.790365e+12,D01,7,-211,23,3,226,-95,57,-824,51;
1.79037e+12,D01,8,-204,18,-5,223,-91,62,-808,42;
1.790375e+12,D01,12,-203,18,-33,234,-80,73,-801,40;
1.79038e+12,D01,10,-205,19,-60,257,-66,70,-801,41;
1.790385e+12,D01,6,-207,26,-82,283,-49,58,-800,57;
1.79039e+12,D01,2,-209,29,-93,300,-33,43,-808,76;
1.790395e+12,D01,0,-209,35,-101,307,-21,34,-823,96;
1.7904e+12,D01,0,-213,40,-100,314,-1,21,-830,110;
1.790405e+12,D01,0,-218,41,-88,322,19,10,-838,124;
1.79041e+12,D01,-8,-218,41,-74,321,40,2,-847,147;
1.790415e+12,D01,-11,-224,48,-63,314,57,-12,-862163;
1.79042e+12,D01,-9,-227,53,-51,296,71,-28,-868,169;
1.790425e+12,D01,-18,-226,50,-33,277,85,-31,-881165;
1.79043e+12,D01,-20,-227,47,-11,261,97,-54,-877,161;
1.790435e+12,D01,-26,-232,49,8,241,111,-62,-890,150;
1.79044e+12,D01,-28,-236,45,23,224,126,-81,-895,153;
1.790445e+12,D01,-28,-240,46,39,201,141,-84,-913150;
1.79045e+12,D01,-36,-243,44,56,172,156,-97,-927,139;
1.790455e+12,D01,-35,-247,42,80,142,172,-88,-945124;
1.79046e+12,D01,-30,-251,39,98,112,189,-82,-972,112;
1.790465e+12,D01,-31,-255,36,108,92,208,-80,-998101;
1.79047e+12,D01,-23,-260,36,108,84,226,-74,-1018107;
1.790475e+12,D01,-28,-266,39,101,73,237,-66,-1040107;
1.79048e+12,D01,-24,-273,39,87,55,243,-57,-1064,115;
1.790485e+12,D01,-22,-283,41,68,38,241,-42,-1099116;
1.79049e+12,D01,-21,-292,39,47,23,232,-37,-1134,121;
1.790495e+12,D01,-19,-299,43,24,4,209,-32,-1159,130;
1.7905e+12,D01,-21,-302,49,5,-16,143,-17,-1183,146;
1.790505e+12,D01,-18,-304,51,-13,-65,100,-26,-1182161;
1.79051e+12,D01,-17,-307,54,-20,-120,82,-32,-1189168;
1.790515e+12,D01,-24,-307,52,-18,-161,44,-58,-1183173;
1.79052e+12,D01,-29,-301,52,-14,-201,2,-64,-1168168;
1.790525e+12,D01,-29,-299,51,-4,-240,-46,-66,-1157163;
1.79053e+12,D01,-26,-294,49,10,-283,-73,-70,-1136160;
1.790535e+12,D01,-33,-290,54,24,-321,-87,-80,-1118168;
1.79054e+12,D01,-36,-280,56,31,-360,-101,-103,-1106175;
1.790545e+12,D01,-41,-272,64,24,-399,-116,-118,-1069195;
1.79055e+12,D01,-34,-261,75,16,-438,-127,-93,-1022246;
1.790555e+12,D01,-46,-248,72,38,-481,-144,-137,-963251;
1.79056e+12,D01,-46,-240,73,52,-515,-131,-139,-935246;
1.790565e+12,D01,-34,-234,67,56,-563,-113,-92,-914226;
1.79057e+12,D01,-27,-227,59,26,-599,-112,-81,-899198;
1.790575e+12,D01,-26,-231,68,-41,-620,-100,-73,-896226;
1.79058e+12,D01,-26,-231,69,-85,-649,-82,-61,-898236;
1.790585e+12,D01,-21,-234,70,-92,-682,-52,-45,-903240;
1.79059e+12,D01,-10,-231,72,-89,-710,-22,-18,-913236;
1.790595e+12,D01,-9,-238,75,-93,-732,6,-2,-918,246;
1.7906e+12,D01,-5,-240,73,-99,-753,33,13,-926,265;
1.790605e+12,D01,5,-245,77,-95,-775,59,41,-936,272;
1.79061e+12,D01,17,-248,70,-84,-801,83,88,-956,259;
1.790615e+12,D01,38,-260,56,-77,-827,100,170,-1003204;
1.79062e+12,D01,58,-277,34,-81,-831,88,243,-1070,93;
1.790625e+12,D01,64,-295,1,-103,-833,93,280,-1143-31;
1.79063e+12,D01,56,-321,-29,-132,-821,107,256,-1246-144;
1.790635e+12,D01,50,-347,-36,-169,-775,83,238,-1346-189;
1.79064e+12,D01,53,-369,-15,-221,-707,34,230,-1436-117;
1.790645e+12,D01,50,-382,29,-269,-621,-37,226,-148548;
1.79065e+12,D01,52,-385,69,-288,-537,-116,242,-1491219;
1.790655e+12,D01,64,-385,87,-261,-483,-190,294,-1484309;
1.79066e+12,D01,79,-378,76,-193,-458,-262,349,-1452285;
1.790665e+12,D01,98,-369,49,-111,-442,-315,407,-1420175;
1.79067e+12,D01,97,-352,19,-36,-405,-346,407,-135053;
1.790675e+12,D01,79,-320,2,25,-328,-354,333,-1220-32;
1.79068e+12,D01,68,-299,2,84,-243,-321,296,-1141-37;
1.790685e+12,D01,66,-282,9,134,-196,-268,311,-1094-13;
1.79069e+12,D01,64,-274,15,152,-182,-223,282,-106118;
1.790695e+12,D01,41,-268,14,143,-177,-176,212,-104420;
1.7907e+12,D01,21,-273,12,131,-178,-127,100,-1051-6;
1.790705e+12,D01,-8,-273,-5,120,-195,-76,15,-1071-65;
1.79071e+12,D01,-19,-281,-20,97,-228,-33,-36,-1100-130;
1.790715e+12,D01,-26,-286,-33,61,-263,-1,-62,-1115-186;
1.79072e+12,D01,-28,-294,-48,21,-288,21,-81,-1140-224;
1.790725e+12,D01,-37,-299,-54,-10,-304,34,-97,-1158-260;
1.79073e+12,D01,-40,-303,-64,-29,-318,35,-125,-1160-285;
1.790735e+12,D01,-46,-300,-67,-48,-328,27,-135,-1149-304;
1.79074e+12,D01,-46,-291,-65,-68,-335,9,-149,-1137-307;
1.790745e+12,D01,-52,-283,-60,-77,-344,-12,-172,-1102-282;
1.79075e+12,D01,-64,-268,-59,-65,-360,-32,-210,-1051-272;
1.790755e+12,D01,-68,-261,-58,-54,-384,-39,-242,-1013-268;
1.79076e+12,D01,-67,-251,-55,-59,-413,-41,-245,-994-256;
1.790765e+12,D01,-62,-251,-51,-96,-433,-37,-221,-973-245;
1.79077e+12,D01,-59,-248,-33,-146,-436,-30,-202,-961-188;
1.790775e+12,D01,-51,-246,-20,-174,-416,-22,-179,-952-139;
1.79078e+12,D01,-42,-244,-21,-156,-392,-9,-150,-933-116;
1.790785e+12,D01,-31,-239,-25,-102,-376,12,-97,-916-130;
1.79079e+12,D01,-20,-234,-27,-46,-360,35,-51,-903-157;
1.790795e+12,D01,-10,-229,-31,-5,-332,61,-8,-875-171;
1.7908e+12,D01,0,-224,-32,8,-294,88,22,-864,-172;
1.790805e+12,D01,2,-227,-25,-7,-270,110,37,-862-159;
1.79081e+12,D01,2,-223,-20,-36,-268,135,49,-863-118;
1.790815e+12,D01,0,-226,-9,-78,-271,160,29,-868,-67;
1.79082e+12,D01,8,-228,1,-104,-275,194,55,-894,-28;
1.790825e+12,D01,12,-243,9,-132,-271,232,82,-947,4;
1.79083e+12,D01,24,-264,9,-165,-251,284,121,-102612;
1.790835e+12,D01,25,-276,14,-204,-210,345,134,-108424;
1.79084e+12,D01,20,-292,10,-219,-155,398,128,-112419;
1.790845e+12,D01,18,-295,16,-212,-121,422,118,-111919;
1.79085e+12,D01,15,-288,4,-166,-103,441,99,-1102,-8;
1.790855e+12,D01,23,-284,-3,-118,-89,473,122,-1096-61;
1.79086e+12,D01,21,-277,-7,-95,-71,489,124,-1077-81;
1.790865e+12,D01,7,-265,-18,-83,-56,496,68,-1023-101;
1.79087e+12,D01,2,-250,-28,-87,-64,506,31,-967,-143;
1.790875e+12,D01,-1,-242,-24,-108,-53,518,23,-930-142;
1.79088e+12,D01,-3,-237,-20,-130,-18,515,24,-909-120;
1.790885e+12,D01,-7,-229,-18,-137,8,507,9,-890,-98;
1.79089e+12,D01,-5,-223,-10,-116,21,499,-1,-851,-83;
1.790895e+12,D01,-3,-220,-13,-68,40,488,6,-833,-84;
1.7909e+12,D01,-15,-209,-6,-8,71,472,-22,-798,-64;
1.790905e+12,D01,-17,-201,-18,51,89,455,-42,-790-99;
1.79091e+12,D01,-27,-200,-22,56,98,442,-79,-788-120;
1.790915e+12,D01,-37,-200,-19,-5,97,428,-112,-791-108;
1.79092e+12,D01,-37,-207,3,-88,96,407,-113,-809,-38;
1.790925e+12,D01,-39,-209,4,-140,84,369,-118,-823-22;
1.79093e+12,D01,-42,-219,15,-177,68,332,-133,-84016;
1.790935e+12,D01,-39,-222,20,-183,46,309,-131,-85033;
1.79094e+12,D01,-42,-218,12,-160,24,290,-132,-84635;
1.790945e+12,D01,-47,-219,14,-131,16,284,-154,-84824;
1.79095e+12,D01,-39,-221,7,-115,-2,290,-116,-864,3;
1.790955e+12,D01,-26,-222,4,-125,-16,295,-88,-863-18;
1.79096e+12,D01,-27,-225,2,-160,-6,302,-77,-873,-17;
1.790965e+12,D01,-23,-229,9,-193,8,309,-75,-879,10;
1.79097e+12,D01,-32,-231,17,-201,11,313,-81,-890,16;
1.790975e+12,D01,-27,-235,12,-205,4,319,-75,-915,14;
1.79098e+12,D01,-24,-242,12,-221,7,341,-77,-934,26;
1.790985e+12,D01,-31,-248,23,-235,29,347,-97,-95241;
1.79099e+12,D01,-34,-248,23,-244,44,333,-95,-961,52;
1.790995e+12,D01,-29,-251,25,-251,36,328,-86,-97165;
1.791e+12,D01,-25,-253,28,-255,30,321,-74,-981,72;
1.791005e+12,D01,-27,-249,31,-253,28,308,-79,-97378;
1.79101e+12,D01,-28,-251,28,-245,31,296,-80,-971,75;
1.791015e+12,D01,-28,-247,23,-238,33,285,-88,-95963;
1.79102e+12,D01,-27,-246,21,-243,28,275,-79,-955,52;
1.791025e+12,D01,-21,-247,16,-254,27,277,-81,-94047;
1.79103e+12,D01,-30,-246,17,-258,37,280,-89,-946,39;
1.791035e+12,D01,-36,-239,15,-255,47,255,-94,-92843;
1.79104e+12,D01,-34,-240,23,-242,42,235,-103,-91848;
1.791045e+12,D01,-32,-233,25,-223,38,217,-93,-90650;
1.79105e+12,D01,-32,-231,20,-203,37,203,-94,-896,45;
1.791055e+12,D01,-31,-224,24,-190,42,185,-101,-86552;
1.79106e+12,D01,-34,-216,23,-182,50,170,-107,-84457;
1.791065e+12,D01,-38,-207,17,-178,53,161,-136,-82230;
1.79107e+12,D01,-28,-218,20,-196,54,161,-96,-843,39;
1.791075e+12,D01,-32,-216,26,-232,63,137,-85,-83251;
1.79108e+12,D01,-29,-214,33,-251,82,110,-86,-825,83;
1.791085e+12,D01,-27,-208,33,-237,96,95,-84,-808,93;
1.79109e+12,D01,-30,-204,33,-215,113,80,-90,-796,95;
1.791095e+12,D01,-36,-202,34,-198,130,61,-101,-789102;
1.7911e+12,D01,-36,-205,39,-180,140,43,-106,-798106;
1.791105e+12,D01,-30,-211,42,-171,154,23,-98,-808144;
1.79111e+12,D01,-31,-213,57,-157,170,3,-94,-830,197;
1.791115e+12,D01,-26,-221,74,-119,191,-8,-83,-850243;
1.79112e+12,D01,-21,-234,87,-60,216,-20,-50,-884296;
1.791125e+12,D01,-10,-240,92,12,245,-43,-13,-918332;
1.79113e+12,D01,4,-248,101,100,271,-64,38,-941,353;
1.791135e+12,D01,10,-250,96,204,302,-82,79,-957,353;
1.79114e+12,D01,12,-250,91,316,340,-98,76,-948,331;
1.791145e+12,D01,0,-244,77,416,377,-111,34,-937,288;
1.79115e+12,D01,-9,-248,77,491,396,-110,9,-943,257;
1.791155e+12,D01,-11,-242,68,542,396,-113,-27,-939229;
1.79116e+12,D01,-14,-242,58,572,389,-115,-25,-938193;
1.791165e+12,D01,-10,-238,55,570,388,-120,-5,-928175;
1.79117e+12,D01,-2,-239,45,536,398,-129,9,-929,148;
1.791175e+12,D01,-1,-242,38,471,417,-141,22,-929111;
1.79118e+12,D01,3,-243,27,390,438,-151,43,-944,75;
1.791185e+12,D01,2,-250,12,299,452,-164,49,-969,34;
1.79119e+12,D01,-1,-258,10,206,466,-175,27,-1013,22;
1.791195e+12,D01,-16,-273,21,128,477,-177,-30,-105134;
1.7912e+12,D01,-27,-286,32,84,484,-167,-69,-1103,62;
1.791205e+12,D01,-38,-297,45,75,488,-151,-101,-1140114;
1.79121e+12,D01,-49,-300,47,94,496,-102,-151,-1160142;
1.791215e+12,D01,-55,-306,50,99,518,-47,-186,-1195163;
1.79122e+12,D01,-61,-303,50,81,538,-22,-197,-1178176;
1.791225e+12,D01,-57,-296,51,64,533,14,-186,-1157175;
1.79123e+12,D01,-52,-285,46,61,526,45,-165,-1126146;
1.791235e+12,D01,-48,-271,39,68,527,66,-146,-1071114;
1.79124e+12,D01,-44,-260,30,81,535,76,-129,-1015,79;
1.791245e+12,D01,-42,-244,19,81,545,76,-140,-938,45;
1.79125e+12,D01,-54,-232,14,65,551,74,-167,-905,34;
1.791255e+12,D01,-70,-236,17,45,545,71,-242,-919,36;
1.79126e+12,D01,-81,-262,17,37,522,69,-282,-995,30;
1.791265e+12,D01,-70,-288,-7,29,493,69,-259,-1108-78;
1.79127e+12,D01,-34,-316,-50,-37,476,115,-93,-1261-240;
1.791275e+12,D01,-16,-345,-69,-191,503,208,-17,-1372-327;
1.79128e+12,D01,-19,-372,-45,-339,576,297,-47,-1445-210;
1.791285e+12,D01,-44,-379,16,-390,620,378,-130,-146926;
1.79129e+12,D01,-65,-377,71,-324,596,437,-215,-1455236;
1.791295e+12,D01,-75,-371,97,-190,514,463,-242,-1426342;
1.7913e+12,D01,-87,-353,94,-43,437,422,-302,-1368336;
1.791305e+12,D01,-100,-340,68,88,396,363,-353,-1336238;
1.79131e+12,D01,-113,-332,32,177,393,313,-416,-1293107;
1.791315e+12,D01,-122,-323,0,222,407,259,-448,-1263-30;
1.79132e+12,D01,-123,-311,-25,240,415,193,-436,-1201-145;
1.791325e+12,D01,-114,-300,-37,262,407,107,-412,-1152-186;
1.79133e+12,D01,-105,-284,-37,295,394,29,-392,-1109-203;
1.791335e+12,D01,-85,-273,-32,308,417,-30,-333,-1080-163;
1.79134e+12,D01,-57,-267,-13,300,492,-71,-221,-1043-94;
1.791345e+12,D01,-32,-250,-5,278,603,-107,-136,-993-54;
1.79135e+12,D01,-9,-241,-9,249,722,-137,-36,-946-60;
1.791355e+12,D01,12,-236,-19,204,839,-159,55,-917-96;
1.79136e+12,D01,28,-229,-33,165,957,-165,117,-887-154;
1.791365e+12,D01,38,-233,-49,137,1075,-138,157,-889-235;
1.79137e+12,D01,38,-235,-59,110,1172,-101,182,-905-276;
1.791375e+12,D01,37,-241,-59,77,1220,-65,182,-920-284;
1.79138e+12,D01,32,-249,-57,49,1219,-24,167,-953-273;
1.791385e+12,D01,30,-253,-47,44,1193,11,156,-973-223;
1.79139e+12,D01,19,-263,-34,65,1156,41,140,-1015-178;
1.791395e+12,D01,22,-263,-18,116,1123,60,127,-1011-109;
1.7914e+12,D01,18,-263,-2,183,1100,67,113,-1010,-66;
1.791405e+12,D01,11,-258,2,241,1079,60,87,-1004,-8;
1.79141e+12,D01,-2,-255,8,275,1060,44,26,-999,-1;
1.791415e+12,D01,-9,-259,9,276,1029,23,-8,-1017,0;
1.79142e+12,D01,-20,-264,6,249,982,-11,-45,-1028,-2;
1.791425e+12,D01,-34,-268,7,224,920,-49,-79,-1047,7;
1.79143e+12,D01,-40,-276,5,209,849,-92,-105,-1060-17;
1.791435e+12,D01,-41,-280,2,209,772,-144,-113,-1078-28;
1.79144e+12,D01,-48,-280,-2,214,689,-209,-147,-1093-53;
1.791445e+12,D01,-62,-282,-11,199,604,-281,-203,-1103-67;
1.79145e+12,D01,-71,-278,-13,155,515,-352,-247,-1093-82;
1.791455e+12,D01,-79,-270,-17,92,432,-419,-282,-1079-119;
1.79146e+12,D01,-85,-262,-27,-5,369,-476,-314,-1025-136;
1.791465e+12,D01,-85,-248,-18,-108,333,-508,-313,-981-95;
1.79147e+12,D01,-90,-250,-4,-172,302,-519,-324,-965-69;
1.791475e+12,D01,-96,-256,0,-206,284,-508,-343,-982-35;
1.79148e+12,D01,-103,-262,12,-210,301,-485,-371,-10156;
1.791485e+12,D01,-107,-265,24,-172,303,-460,-382-1027,46;
1.79149e+12,D01,-99,-267,20,-93,257,-445,-344,-104039;
1.791495e+12,D01,-81,-268,13,-13,198,-440,-295,-103620;
1.7915e+12,D01,-66,-262,9,55,148,-445,-241,-1027,3;
1.791505e+12,D01,-59,-256,8,108,107,-447,-209,-982-9;
1.79151e+12,D01,-39,-249,3,163,75,-426,-135,-956-17;
1.791515e+12,D01,-29,-236,-9,202,59,-415,-78,-923-63;
1.79152e+12,D01,-20,-238,-6,195,62,-400,-49,-920-73;
1.791525e+12,D01,-8,-247,-5,153,51,-386,-11,-946-63;
1.79153e+12,D01,1,-251,-6,114,43,-384,21,-963,-59;
1.791535e+12,D01,4,-251,3,102,42,-385,42,-963,-22;
1.79154e+12,D01,6,-248,1,122,30,-386,68,-943,-21;
1.791545e+12,D01,9,-238,3,154,24,-389,71,-918,-25;
1.79155e+12,D01,10,-232,-3,179,17,-398,73,-887,-33;
1.791555e+12,D01,8,-221,-7,186,4,-411,70,-859,-54;
1.79156e+12,D01,4,-218,-12,173,-10,-429,59,-844,-74;
1.791565e+12,D01,3,-211,-7,132,-26,-440,48,-820,-70;
1.79157e+12,D01,3,-209,-11,79,-41,-429,32,-811,-76;
1.791575e+12,D01,1,-205,-3,25,-39,-414,37,-800,-55;
1.79158e+12,D01,0,-202,0,-18,-37,-404,25,-783,-37;
1.791585e+12,D01,1,-199,-2,-51,-48,-404,28,-773,-23;
1.79159e+12,D01,1,-198,2,-75,-61,-404,41,-774,-20;
1.791595e+12,D01,4,-202,3,-97,-60,-399,44,-788,-18;
1.7916e+12,D01,2,-211,9,-124,-48,-394,36,-816,-8;
1.791605e+12,D01,-2,-217,12,-150,-41,-397,22,-834,0;
1.79161e+12,D01,2,-223,15,-161,-49,-375,42,-860,32;
1.791615e+12,D01,1,-221,10,-145,-55,-360,46,-864,32;
1.79162e+12,D01,1,-230,20,-120,-63,-350,37,-871,42;
1.791625e+12,D01,-7,-223,14,-93,-72,-344,18,-869,29;
1.79163e+12,D01,-5,-224,9,-87,-82,-337,16,-871,7;
1.791635e+12,D01,-9,-225,8,-103,-89,-321,5,-885,-13;
1.79164e+12,D01,-9,-234,7,-133,-89,-306,-1,-893,-14;
1.791645e+12,D01,-13,-233,13,-158,-90,-299,-14,-89614;
1.79165e+12,D01,-4,-235,17,-169,-104,-267,11,-90224;
1.791655e+12,D01,-1,-234,15,-163,-115,-228,27,-90227;
1.79166e+12,D01,1,-231,14,-145,-116,-198,29,-888,36;
1.791665e+12,D01,2,-226,20,-123,-118,-171,36,-87137;
1.79167e+12,D01,0,-224,16,-97,-122,-148,30,-851,28;
1.791675e+12,D01,2,-216,14,-79,-124,-126,38,-832,20;
1.79168e+12,D01,4,-210,9,-74,-128,-109,46,-822,10;
1.791685e+12,D01,6,-205,5,-79,-131,-90,55,-797,-1;
1.79169e+12,D01,5,-200,5,-94,-132,-63,53,-794,-9;
1.791695e+12,D01,5,-206,5,-115,-132,-32,52,-797,-3;
1.7917e+12,D01,6,-210,10,-134,-131,-2,53,-813,7;
1.791705e+12,D01,5,-211,15,-146,-132,24,54,-820,20;
1.79171e+12,D01,4,-215,12,-151,-131,44,39,-824,16;
1.791715e+12,D01,3,-219,21,-164,-124,69,34,-834,50;
1.79172e+12,D01,-3,-218,21,-166,-121,90,21,-836,52;
1.791725e+12,D01,-1,-217,25,-166,-116,110,3,-824,68;
1.79173e+12,D01,-7,-212,27,-156,-112,131,0,-825,75;
1.791735e+12,D01,-4,-213,34,-140,-106,157,8,-826,86;
1.79174e+12,D01,-3,-216,32,-117,-99,180,7,-829,98;
1.791745e+12,D01,0,-212,34,-99,-92,201,24,-836,91;
1.79175e+12,D01,2,-224,39,-90,-87,222,26,-850,114;
1.791755e+12,D01,0,-227,41,-72,-86,239,38,-880,124;
1.79176e+12,D01,-1,-231,37,-47,-89,245,29,-900,116;
1.791765e+12,D01,-5,-241,40,-36,-96,245,10,-928,116;
1.79177e+12,D01,-6,-251,36,-36,-102,250,11,-964,112;
1.791775e+12,D01,0,-265,36,-41,-104,252,19,-1016105;
1.79178e+12,D01,0,-271,42,-41,-100,247,29,-1046,108;
1.791785e+12,D01,3,-278,40,-30,-89,238,39,-1077,117;
1.79179e+12,D01,10,-285,43,-2,-75,223,70,-1094,123;
1.791795e+12,D01,12,-288,43,33,-62,203,84,-1105,122;
1.7918e+12,D01,9,-290,38,60,-56,169,85,-1121,123;
1.791805e+12,D01,7,-291,46,72,-67,126,75,-1133,140;
1.79181e+12,D01,5,-290,50,72,-93,91,72,-1133,154;
1.791815e+12,D01,5,-294,53,70,-122,54,66,-1128,168;
1.79182e+12,D01,0,-287,52,69,-144,18,41,-1122,172;
1.791825e+12,D01,-6,-285,50,64,-157,-15,9,-1115,163;
1.79183e+12,D01,-15,-281,51,48,-165,-39,-19,-1104163;
1.791835e+12,D01,-13,-280,47,35,-179,-59,-32,-1090158;
1.79184e+12,D01,-14,-274,45,23,-191,-77,-27,-1065141;
1.791845e+12,D01,-12,-269,41,12,-197,-93,-25,-1050131;
1.79185e+12,D01,-14,-260,38,8,-193,-136,-24,-1018117;
1.791855e+12,D01,-7,-257,31,-10,-212,-129,1,-100494;
1.79186e+12,D01,-7,-253,30,-45,-231,-112,-2,-975,78;
1.791865e+12,D01,-12,-249,31,-89,-246,-105,-14,-96483;
1.79187e+12,D01,-20,-247,32,-140,-268,-101,-32,-96290;
1.791875e+12,D01,-20,-245,37,-188,-299,-95,-45,-954106;
1.79188e+12,D01,-19,-246,39,-228,-338,-78,-43,-957115;
1.791885e+12,D01,-21,-247,40,-258,-373,-56,-51,-950132;
1.79189e+12,D01,-28,-244,50,-279,-407,-37,-57,-943148;
1.791895e+12,D01,-25,-245,52,-292,-450,-17,-68,-945165;
1.7919e+12,D01,-27,-245,58,-293,-497,4,-74,-942,177;
1.791905e+12,D01,-25,-248,54,-283,-542,31,-70,-943180;
1.79191e+12,D01,-15,-251,52,-281,-591,56,-35,-967170;
1.791915e+12,D01,-11,-272,33,-280,-644,71,8,-1052102;
1.79192e+12,D01,-7,-298,6,-297,-693,76,2,-1148,0;
1.791925e+12,D01,-21,-323,-15,-336,-740,61,-25,-1235-77;
1.79193e+12,D01,-32,-346,-45,-358,-776,34,-93,-1339-215;
1.791935e+12,D01,-32,-374,-48,-410,-775,3,-89,-1449-255;
1.79194e+12,D01,-18,-403,-33,-478,-748,-60,-38,-1560-195;
1.791945e+12,D01,-2,-425,-6,-519,-710,-150,30,-1625-80;
1.79195e+12,D01,2,-432,26,-494,-678,-234,61,-165442;
1.791955e+12,D01,2,-428,45,-382,-662,-302,58,-1639129;
1.79196e+12,D01,-2,-411,53,-208,-657,-355,43,-1579175;
1.791965e+12,D01,-7,-381,53,-26,-665,-394,31,-1482177;
1.79197e+12,D01,-9,-345,45,118,-681,-418,-8,-1333138;
1.791975e+12,D01,-10,-312,24,203,-689,-427,-14,-120159;
1.79198e+12,D01,-6,-283,0,234,-689,-418,5,-1099,-28;
1.791985e+12,D01,5,-266,-22,220,-680,-400,56,-1039-125;
1.79199e+12,D01,21,-259,-42,165,-669,-375,112,-1013-195;
1.791995e+12,D01,21,-252,-54,100,-644,-337,124,-979-232;
1.792e+12,D01,14,-254,-56,54,-590,-292,90,-976,-264;
1.792005e+12,D01,5,-260,-60,28,-535,-237,54,-1014-280;
1.79201e+12,D01,3,-270,-58,8,-512,-185,45,-1056-280;
1.792015e+12,D01,0,-281,-57,-9,-517,-143,45,-1089-283;
1.79202e+12,D01,3,-293,-67,-24,-532,-115,57,-1121-310;
1.792025e+12,D01,8,-300,-72,-42,-536,-101,61,-1149-333;
1.79203e+12,D01,10,-299,-80,-60,-530,-93,72,-1158-353;
1.792035e+12,D01,3,-300,-80,-73,-524,-101,39,-1150-359;
1.79204e+12,D01,-7,-294,-74,-68,-522,-119,6,-1126-341;
1.792045e+12,D01,-28,-282,-67,-36,-538,-147,-51,-1082-325;
1.79205e+12,D01,-41,-262,-64,10,-579,-181,-111,-1027-311;
1.792055e+12,D01,-62,-246,-64,55,-640,-217,-188,-957-295;
1.79206e+12,D01,-80,-232,-64,75,-703,-241,-263,-911-300;
1.792065e+12,D01,-92,-220,-58,72,-757,-247,-327,-864-273;
1.79207e+12,D01,-106,-205,-56,49,-797,-243,-375,-820-265;
1.792075e+12,D01,-111,-192,-51,23,-823,-232,-408,-750-236;
1.79208e+12,D01,-115,-181,-39,4,-836,-218,-427,-716-192;
1.792085e+12,D01,-114,-175,-35,2,-833,-200,-438,-676-173;
1.79209e+12,D01,-116,-169,-40,1,-823,-173,-425,-672-191;
1.792095e+12,D01,-109,-170,-48,-29,-816,-138,-415-674,-221;
1.7921e+12,D01,-104,-177,-55,-109,-826,-93,-391,-706-264;
1.792105e+12,D01,-89,-190,-59,-234,-836,-41,-336,-747-267;
1.79211e+12,D01,-70,-202,-59,-353,-830,4,-266,-797-260;
1.792115e+12,D01,-52,-221,-49,-445,-814,44,-197,-844-233;
1.79212e+12,D01,-35,-236,-42,-491,-794,91,-125,-888-214;
1.792125e+12,D01,-15,-248,-36,-495,-762,139,-59,-939-198;
1.79213e+12,D01,-8,-255,-27,-471,-727,188,-8,-990-146;
1.792135e+12,D01,0,-271,-20,-427,-689,232,29,-1045-122;
1.79214e+12,D01,4,-282,-13,-387,-656,248,57,-1091-83;
1.792145e+12,D01,15,-293,1,-359,-637,267,95,-1133-54;
1.79215e+12,D01,22,-304,1,-333,-621,288,122,-1167-28;
1.792155e+12,D01,23,-310,0,-308,-604,313,140,-1202-36;
1.79216e+12,D01,28,-318,-3,-285,-577,342,150,-1223-59;
1.792165e+12,D01,32,-317,-8,-258,-541,373,159,-1220-67;
1.79217e+12,D01,32,-312,-15,-211,-496,408,159,-1194-95;
1.792175e+12,D01,28,-303,-23,-145,-452,443,149,-1155-126;
1.79218e+12,D01,28,-286,-31,-74,-420,468,137,-1094-181;
1.792185e+12,D01,24,-262,-44,-21,-404,488,132,-1013-223;
1.79219e+12,D01,21,-247,-57,-8,-390,499,108,-948-264;
1.792195e+12,D01,7,-232,-48,-51,-380,499,79,-902-252;
1.7922e+12,D01,8,-232,-38,-114,-378,520,57,-893-204;
1.792205e+12,D01,21,-228,-30,-172,-366,508,105,-873-179;
1.79221e+12,D01,19,-224,-18,-222,-326,447,108,-859-114;
1.792215e+12,D01,5,-226,-5,-236,-288,393,63,-865-57;
1.79222e+12,D01,-4,-231,3,-215,-269,351,11,-872,-40;
1.792225e+12,D01,-15,-242,11,-179,-275,311,-8,-919-9;
1.79223e+12,D01,-32,-244,3,-132,-317,263,-69,-934-17;
1.792235e+12,D01,-41,-239,-6,-93,-364,234,-123,-920-56;
1.79224e+12,D01,-47,-231,-8,-91,-365,235,-155,-901-66;
1.792245e+12,D01,-61,-230,-3,-136,-330,250,-204,-894-46;
1.79225e+12,D01,-59,-227,0,-191,-311,275,-204,-897-40;
1.792255e+12,D01,-66,-230,9,-241,-312,289,-234,-898-2;
1.79226e+12,D01,-65,-238,12,-253,-331,296,-218,-91216;
1.792265e+12,D01,-64,-236,7,-237,-369,290,-221,-910-3;
1.79227e+12,D01,-64,-231,-2,-219,-402,290,-220,-891-29;
1.792275e+12,D01,-62,-226,-8,-212,-420,302,-219,-871-56;
1.79228e+12,D01,-64,-220,-11,-222,-431,318,-223,-859-67;
1.792285e+12,D01,-59,-223,-10,-244,-449,333,-204,-855-72;
1.79229e+12,D01,-50,-214,-13,-271,-470,341,-187,-846-82;
1.792295e+12,D01,-46,-219,-11,-312,-482,344,-160,-853-86;
1.7923e+12,D01,-45,-223,-11,-362,-484,351,-143,-873-85;
1.792305e+12,D01,-41,-232,-9,-414,-479,365,-126,-903-63;
1.79231e+12,D01,-35,-239,-2,-445,-465,352,-112,-920-37;
1.792315e+12,D01,-32,-246,3,-447,-463,338,-98,-937-22;
