3.67062e+12,D01,69,-266,-96,-132,-79,165,313,-1030-438;
3.670625e+12,D01,90,-273,-102,-154,-50,66,369,-1034-454;
3.67063e+12,D01,95,-271,-104,-150,7,-33,398,-1040-466;
3.670635e+12,D01,101,-275,-105,-132,74,-130,407,-1045-471;
3.67064e+12,D01,96,-274,-100,-125,142,-205,388,-1040-462;
3.670645e+12,D01,72,-263,-96,-125,208,-286,331,-1028-446;
3.67065e+12,D01,58,-267,-90,-126,265,-353,260,-1022-420;
3.670655e+12,D01,32,-261,-84,-128,309,-405,179,-1006-390;
3.67066e+12,D01,10,-260,-82,-125,346,-440,83,-999-375;
3.670665e+12,D01,-8,-253,-78,-120,378,-462,12,-978-358;
3.67067e+12,D01,-25,-248,-77,-109,409,-477,-55,-958-343;
3.670675e+12,D01,-44,-248,-73,-100,441,-491,-129,-953-332;
3.67068e+12,D01,-54,-247,-68,-96,466,-497,-177,-941-316;
3.670685e+12,D01,-59,-244,-70,-96,474,-498,-204,-934-300;
3.67069e+12,D01,-65,-240,-60,-92,465,-505,-220,-926-275;
3.670695e+12,D01,-73,-238,-54,-88,446,-518,-252,-914-266;
3.6707e+12,D01,-72,-234,-52,-86,427,-529,-263,-897-242;
3.670705e+12,D01,-75,-228,-41,-73,400,-537,-262,-879-220;
3.67071e+12,D01,-77,-215,-38,-53,368,-541,-273,-847-206;
3.670715e+12,D01,-80,-209,-39,-31,334,-532,-280,-818-184;
3.67072e+12,D01,-75,-206,-31,-18,297,-513,-278,-796-169;
3.670725e+12,D01,-69,-198,-27,-7,254,-498,-254,-758-140;
3.67073e+12,D01,-65,-191,-24,-1,210,-485,-223,-738-133;
3.670735e+12,D01,-59,-183,-18,-3,167,-483,-206,-714-126;
3.67074e+12,D01,-61,-179,-20,-17,124,-480,-200,-693-124;
3.670745e+12,D01,-56,-176,-23,-38,76,-471,-189,-682-131;
3.67075e+12,D01,-53,-174,-25,-67,18,-463,-179,-673-139;
3.670755e+12,D01,-50,-178,-25,-100,-42,-455,-163,-675-141;
3.67076e+12,D01,-46,-177,-28,-126,-97,-443,-149,-672-142;
3.670765e+12,D01,-42,-176,-27,-135,-147,-433,-138-674,-147;
3.67077e+12,D01,-39,-171,-28,-139,-191,-425,-122,-670-151;
3.670775e+12,D01,-38,-172,-24,-138,-227,-417,-115-664,-143;
3.67078e+12,D01,-29,-172,-27,-135,-257,-404,-94,-655-142;
3.670785e+12,D01,-26,-168,-26,-134,-285,-390,-75,-647-142;
3.67079e+12,D01,-24,-164,-23,-139,-307,-375,-56,-636-132;
3.670795e+12,D01,-19,-164,-22,-143,-326,-357,-44,-626-125;
3.6708e+12,D01,-10,-162,-26,-150,-343,-338,-24,-636-131;
3.670805e+12,D01,-12,-164,-20,-163,-362,-315,-21,-637-115;
3.67081e+12,D01,-3,-167,-20,-181,-380,-288,2,-647-112;
3.670815e+12,D01,-3,-169,-20,-197,-395,-264,18,-655-109;
3.67082e+12,D01,6,-176,-19,-215,-407,-242,41,-677-107;
3.670825e+12,D01,7,-181,-19,-239,-405,-222,57,-697-102;
3.67083e+12,D01,17,-187,-22,-268,-390,-197,86,-724-108;
3.670835e+12,D01,24,-189,-17,-285,-371,-177,116,-739-100;
3.67084e+12,D01,25,-197,-18,-288,-350,-162,134,-762-97;
3.670845e+12,D01,32,-203,-17,-283,-329,-150,148,-770-103;
3.67085e+12,D01,35,-205,-15,-274,-311,-141,163,-785-106;
3.670855e+12,D01,37,-206,-18,-259,-293,-138,171,-790-102;
3.67086e+12,D01,34,-207,-14,-242,-277,-139,167,-799-95;
3.670865e+12,D01,33,-208,-15,-217,-266,-137,158,-804-81;
3.67087e+12,D01,28,-215,-7,-191,-266,-131,141,-815-61;
3.670875e+12,D01,20,-217,6,-167,-278,-118,126,-824-23;
3.67088e+12,D01,19,-218,14,-138,-296,-107,115,-8377;
3.670885e+12,D01,13,-220,15,-109,-319,-90,104,-84630;
3.67089e+12,D01,9,-217,19,-77,-341,-74,86,-841,43;
3.670895e+12,D01,7,-216,21,-52,-364,-54,58,-840,36;
3.6709e+12,D01,3,-218,15,-49,-386,-36,52,-834,35;
3.670905e+12,D01,4,-219,14,-61,-403,-19,34,-843,24;
3.67091e+12,D01,2,-221,13,-81,-410,-4,36,-856,18;
3.670915e+12,D01,25,-228,-3,-101,-396,8,115,-885-33;
3.67092e+12,D01,41,-233,-24,-132,-323,10,158,-897-121;
3.670925e+12,D01,45,-236,-53,-202,-190,-3,181,-908-229;
3.67093e+12,D01,45,-243,-69,-306,-66,-17,186,-923-306;
3.670935e+12,D01,42,-250,-75,-395,-13,-11,208,-957-343;
3.67094e+12,D01,37,-265,-76,-423,-19,20,199,-1006-346;
3.670945e+12,D01,34,-283,-68,-383,-65,72,172,-1070-303;
3.67095e+12,D01,21,-302,-50,-319,-109,113,129,-1159-250;
3.670955e+12,D01,23,-311,-43,-271,-125,146,109,-1210-204;
3.67096e+12,D01,24,-320,-35,-262,-107,162,120,-1255-188;
3.670965e+12,D01,30,-326,-37,-284,-45,169,143,-1264-184;
3.67097e+12,D01,40,-332,-33,-311,47,170,181,-1274-175;
3.670975e+12,D01,45,-335,-28,-311,133,170,221,-1281-160;
3.67098e+12,D01,49,-338,-20,-275,187,167,228,-1288-119;
3.670985e+12,D01,49,-338,-10,-215,206,160,233,-1287-79;
3.67099e+12,D01,52,-336,5,-153,216,148,229,-1294-21;
3.670995e+12,D01,45,-339,16,-96,247,129,208,-128722;
3.671e+12,D01,33,-329,29,-55,295,100,167,-1274,66;
3.671005e+12,D01,28,-329,32,-16,342,68,150,-1278,97;
3.67101e+12,D01,8,-330,38,13,364,22,89,-1286,105;
3.671015e+12,D01,-3,-333,34,39,349,-24,39,-1290,98;
3.67102e+12,D01,-12,-332,15,50,289,-74,5,-1296,52;
3.671025e+12,D01,-15,-340,-2,39,212,-111,-2,-1330-30;
3.67103e+12,D01,-10,-350,-10,18,144,-137,6,-1356-81;
3.671035e+12,D01,0,-358,-31,-8,90,-162,36,-1389-153;
3.67104e+12,D01,10,-365,-58,-45,58,-194,79,-1418-244;
3.671045e+12,D01,17,-373,-79,-91,57,-227,93,-1429-340;
3.67105e+12,D01,14,-376,-100,-125,88,-262,92,-1447-438;
3.671055e+12,D01,16,-379,-108,-119,132,-298,107,-1456-487;
3.67106e+12,D01,18,-377,-116,-30,174,-346,105,-1429-525;
3.671065e+12,D01,17,-366,-129,138,218,-396,89,-1378-576;
3.67107e+12,D01,10,-344,-147,334,260,-446,73,-1291-637;
3.671075e+12,D01,12,-316,-162,497,324,-487,66,-1208-708;
3.67108e+12,D01,15,-296,-172,578,421,-519,69,-1134-751;
3.671085e+12,D01,13,-273,-178,560,528,-549,74,-1059-748;
3.67109e+12,D01,20,-258,-159,493,628,-579,103,-1017-706;
3.671095e+12,D01,25,-250,-144,430,704,-604,135,-969-632;
3.6711e+12,D01,31,-246,-130,407,760,-628,153,-942-564;
3.671105e+12,D01,26,-240,-125,402,803,-652,136,-917-563;
3.67111e+12,D01,14,-237,-148,377,831,-661,93,-915-630;
3.671115e+12,D01,-8,-238,-152,278,826,-656,-14,-936-656;
3.67112e+12,D01,-38,-253,-156,148,778,-641,-100,-1009-685;
3.671125e+12,D01,-58,-275,-143,6,687,-621,-177,-1049-620;
3.67113e+12,D01,-74,-287,-136,-89,583,-600,-229,-1112-585;
3.671135e+12,D01,-82,-306,-124,-141,483,-570,-283-1173,-555;
3.67114e+12,D01,-101,-314,-119,-167,404,-530,-341-1220,-534;
3.671145e+12,D01,-114,-321,-115,-174,346,-482,-400-1252,-505;
3.67115e+12,D01,-128,-327,-109,-159,296,-438,-453-1266,-486;
3.671155e+12,D01,-135,-328,-104,-127,240,-391,-495-1274,-464;
3.67116e+12,D01,-148,-325,-95,-88,171,-342,-536,-1270-446;
3.671165e+12,D01,-147,-319,-92,-34,101,-285,-546-1254,-426;
3.67117e+12,D01,-141,-315,-90,30,37,-224,-531,-1212-414;
3.671175e+12,D01,-136,-304,-92,102,-17,-152,-499-1174,-415;
3.67118e+12,D01,-122,-294,-95,171,-69,-74,-433,-1145-413;
3.671185e+12,D01,-100,-292,-89,222,-121,2,-359,-1117-397;
3.67119e+12,D01,-84,-279,-84,270,-174,77,-283,-1081-382;
3.671195e+12,D01,-66,-273,-81,318,-217,152,-232,-1062-369;
3.6712e+12,D01,-57,-264,-82,357,-252,226,-177,-1021-364;
3.671205e+12,D01,-43,-251,-82,379,-283,295,-134,-986-373;
3.67121e+12,D01,-31,-247,-84,373,-320,353,-92,-942-377;
3.671215e+12,D01,-16,-233,-83,346,-356,408,-38,-908-378;
3.67122e+12,D01,-3,-230,-81,310,-388,456,3,-871-377;
3.671225e+12,D01,1,-227,-81,277,-413,498,42,-841-373;
3.67123e+12,D01,7,-212,-80,242,-425,535,52,-816-343;
3.671235e+12,D01,8,-204,-70,217,-425,573,68,-793-325;
3.67124e+12,D01,12,-196,-69,194,-419,604,62,-764-315;
3.671245e+12,D01,14,-194,-65,169,-402,628,82,-746-300;
3.67125e+12,D01,18,-184,-61,138,-371,638,92,-715-297;
3.671255e+12,D01,20,-178,-59,107,-327,638,99,-690-280;
3.67126e+12,D01,22,-172,-59,73,-275,631,110,-679-273;
3.671265e+12,D01,30,-173,-51,28,-237,612,133,-667-252;
3.67127e+12,D01,34,-175,-49,-15,-184,588,144,-668-237;
3.671275e+12,D01,37,-175,-41,-57,-128,566,151,-668-223;
3.67128e+12,D01,39,-177,-40,-89,-60,537,163,-676-210;
3.671285e+12,D01,34,-175,-34,-120,11,504,151,-668-192;
3.67129e+12,D01,33,-177,-38,-133,81,477,144,-668-186;
3.671295e+12,D01,37,-176,-33,-140,146,455,158,-668-175;
3.6713e+12,D01,31,-175,-34,-150,201,428,152,-665-164;
3.671305e+12,D01,29,-174,-32,-153,252,400,126,-668-156;
3.67131e+12,D01,16,-177,-23,-157,293,380,98,-673-138;
3.671315e+12,D01,13,-177,-21,-155,318,367,76,-675-127;
3.67132e+12,D01,11,-179,-21,-151,333,362,52,-673-122;
3.671325e+12,D01,3,-174,-17,-139,348,362,44,-662-103;
3.67133e+12,D01,2,-172,-18,-122,360,360,39,-661-104;
3.671335e+12,D01,12,-168,-18,-110,374,357,21,-656-106;
3.67134e+12,D01,-2,-167,-19,-106,391,352,-2,-639-107;
3.671345e+12,D01,-9,-166,-21,-105,409,347,-20,-630-104;
3.67135e+12,D01,-11,-161,-20,-108,428,339,-37,-631-111;
3.671355e+12,D01,-16,-161,-20,-122,447,331,-45,-625-103;
3.67136e+12,D01,-20,-161,-13,-147,469,320,-62,-628-95;
3.671365e+12,D01,-27,-162,-14,-169,484,313,-76,-627-92;
3.67137e+12,D01,-30,-164,-13,-184,490,307,-92,-640-82;
3.671375e+12,D01,-37,-172,-8,-191,488,298,-111,-648-70;
3.67138e+12,D01,-39,-174,-6,-188,483,289,-136,-664-62;
3.671385e+12,D01,-42,-176,-9,-177,473,280,-149,-672-56;
3.67139e+12,D01,-50,-182,-7,-168,459,269,-163,-694-53;
3.671395e+12,D01,-52,-185,-3,-162,448,258,-174,-720-61;
3.6714e+12,D01,-53,-190,-14,-162,435,246,-175,-742-65;
3.671405e+12,D01,-51,-194,-14,-161,423,228,-180,-761-73;
3.67141e+12,D01,-51,-201,-11,-161,412,206,-184,-781-85;
3.671415e+12,D01,-52,-205,-11,-158,401,185,-187,-794-82;
3.67142e+12,D01,-52,-213,-11,-150,391,166,-188,-824-71;
3.671425e+12,D01,-54,-222,-3,-129,382,146,-188,-852-46;
3.67143e+12,D01,-54,-228,9,-91,378,122,-183,-875,-8;
3.671435e+12,D01,-50,-237,17,-34,374,96,-167,-90036;
3.67144e+12,D01,-47,-241,28,46,369,66,-154,-917,75;
3.671445e+12,D01,-43,-245,42,138,364,38,-128,-936132;
3.67145e+12,D01,-39,-251,48,236,356,12,-114,-960162;
3.671455e+12,D01,-46,-252,47,329,338,-11,-143,-968152;
3.67146e+12,D01,-40,-252,36,399,315,-14,-124,-981103;
3.671465e+12,D01,-39,-254,13,416,282,-7,-119,-99621;
3.67147e+12,D01,-37,-252,-2,370,266,-1,-116,-999-45;
3.671475e+12,D01,-32,-253,-15,288,284,3,-104,-1008-78;
3.67148e+12,D01,-26,-264,-18,207,341,3,-83,-1033-100;
3.671485e+12,D01,-22,-282,-15,141,423,-10,-65,-1082-89;
3.67149e+12,D01,-18,-292,-7,98,505,-37,-33,-1128-66;
3.671495e+12,D01,-22,-309,-3,77,547,-78,-36,-1171-48;
3.6715e+12,D01,-31,-315,-9,56,525,-120,-80,-1225-60;
3.671505e+12,D01,-44,-321,-15,14,450,-153,-116,-1254-70;
3.67151e+12,D01,-57,-330,-14,-42,347,-173,-179,-1278-92;
3.671515e+12,D01,-76,-332,-14,-97,249,-180,-251,-1298-91;
3.67152e+12,D01,-91,-345,-11,-127,175,-173,-320,-1334-82;
3.671525e+12,D01,-110,-352,3,-129,128,-162,-375,-1362-29;
3.67153e+12,D01,-110,-357,21,-92,97,-144,-393,-139531;
3.671535e+12,D01,-104,-361,33,-32,84,-122,-370,-140775;
3.67154e+12,D01,-92,-362,43,26,91,-92,-330,-1405127;
3.671545e+12,D01,-78,-354,50,65,104,-52,-284,-1400157;
3.67155e+12,D01,-72,-359,56,78,107,-3,-250,-1389190;
3.671555e+12,D01,-74,-353,61,78,95,47,-246,-1383214;
3.67156e+12,D01,-76,-356,61,72,71,92,-256,-1389,203;
3.671565e+12,D01,-73,-352,47,69,30,128,-242,-1383151;
3.67157e+12,D01,-66,-351,33,62,-11,151,-226,-136286;
3.671575e+12,D01,-57,-345,12,45,-26,160,-195,-135724;
3.67158e+12,D01,-61,-344,2,13,-13,173,-194,-1352-21;
3.671585e+12,D01,-63,-346,-21,-36,28,198,-207,-1370-116;
3.67159e+12,D01,-66,-345,-50,-128,63,220,-230,-1368-240;
3.671595e+12,D01,-70,-342,-84,-265,66,243,-252,-1347-370;
3.6716e+12,D01,-81,-341,-114,-410,15,270,-272,-1349-498;
3.671605e+12,D01,-95,-351,-146,-533,-82,311,-314-1356,-598;
3.67161e+12,D01,-102,-360,-156,-586,-195,372,-344-1376,-673;
3.671615e+12,D01,-107,-366,-168,-539,-312,432,-376-1383,-719;
3.67162e+12,D01,-113,-359,-172,-397,-434,481,-398-1360,-742;
3.671625e+12,D01,-122,-343,-172,-205,-557,513,-436-1297,-755;
3.67163e+12,D01,-131,-317,-175,-11,-677,536,-474-1218,-752;
3.671635e+12,D01,-137,-292,-181,148,-793,550,-498-1139,-771;
3.67164e+12,D01,-135,-268,-183,237,-887,555,-511-1047,-781;
3.671645e+12,D01,-121,-250,-183,261,-938,553,-476-980,-785;
3.67165e+12,D01,-107,-239,-183,228,-937,554,-421,-935-790;
3.671655e+12,D01,-89,-238,-169,172,-874,558,-349,-930-739;
3.67166e+12,D01,-66,-250,-152,114,-763,566,-267,-950-687;
3.671665e+12,D01,-52,-252,-134,64,-626,579,-193,-968-585;
3.67167e+12,D01,-27,-256,-113,30,-488,585,-92,-992-497;
3.671675e+12,D01,-6,-261,-95,24,-370,570,-4,-996-435;
3.67168e+12,D01,14,-260,-99,46,-292,535,83,-1013-421;
3.671685e+12,D01,38,-267,-99,67,-243,477,172,-1022-437;
3.67169e+12,D01,60,-267,-108,60,-211,400,255,-1023-487;
3.671695e+12,D01,79,-265,-120,23,-169,311,331,-1027-517;
3.6717e+12,D01,94,-265,-121,-17,-110,218,390,-1019-540;
3.671705e+12,D01,109,-267,-120,-47,-33,126,420,-1017-540;
3.67171e+12,D01,116,-268,-115,-56,56,39,447,-1012-523;
3.671715e+12,D01,115,-261,-118,-43,145,-48,458,-1000-511;
3.67172e+12,D01,106,-257,-114,-19,229,-141,432,-960-500;
3.671725e+12,D01,94,-249,-110,0,300,-233,374,-944-490;
3.67173e+12,D01,68,-242,-110,0,358,-318,300,-914-485;
3.671735e+12,D01,45,-233,-102,-13,401,-391,215,-890-450;
3.67174e+12,D01,25,-226,-93,-28,428,-451,136,-864-435;
3.671745e+12,D01,5,-218,-93,-48,440,-488,58,-846-419;
3.67175e+12,D01,-8,-216,-89,-69,445,-511,8,-831-405;
3.671755e+12,D01,-24,-211,-88,-99,451,-523,-57,-826-401;
3.67176e+12,D01,-34,-211,-85,-145,463,-529,-101,-820-389;
3.671765e+12,D01,-41,-209,-82,-189,477,-537,-131,-810-376;
3.67177e+12,D01,-48,-206,-79,-222,495,-547,-167,-808-359;
3.671775e+12,D01,-53,-204,-73,-245,509,-550,-191,-792-320;
3.67178e+12,D01,-58,-203,-69,-266,514,-553,-200,-791-314;
3.671785e+12,D01,-62,-199,-70,-305,506,-553,-210,-775-309;
3.67179e+12,D01,-66,-195,-63,-353,483,-549,-227,-773-299;
3.671795e+12,D01,-68,-197,-59,-406,447,-534,-250,-767-277;
3.6718e+12,D01,-70,-197,-57,-444,411,-512,-252,-769-260;
3.671805e+12,D01,-74,-199,-51,-462,375,-477,-260,-771-229;
3.67181e+12,D01,-74,-202,-38,-455,335,-438,-258,-786-200;
3.671815e+12,D01,-70,-203,-39,-427,283,-405,-253,-787-195;
3.67182e+12,D01,-68,-201,-37,-389,218,-383,-238,-785-184;
3.671825e+12,D01,-63,-199,-40,-354,152,-368,-226,-778-193;
3.67183e+12,D01,-63,-197,-37,-330,92,-354,-213,-771-191;
3.671835e+12,D01,-60,-194,-37,-312,38,-339,-203,-752-175;
3.67184e+12,D01,-54,-191,-35,-292,-14,-328,-186,-741-174;
3.671845e+12,D01,-54,-189,-32,-276,-62,-323,-169,-728-170;
3.67185e+12,D01,-41,-183,-29,-261,-105,-321,-142,-710-163;
3.671855e+12,D01,-36,-181,-33,-243,-140,-317,-117-691,-163;
3.67186e+12,D01,-33,-178,-30,-233,-167,-312,-104,-679-162;
3.671865e+12,D01,-27,-176,-24,-235,-194,-303,-85,-677-156;
3.67187e+12,D01,-17,-178,-28,-238,-216,-293,-57,-673-143;
3.671875e+12,D01,-11,-172,-26,-232,-245,-282,-35,-662-144;
3.67188e+12,D01,-4,-172,-25,-219,-270,-265,1,-662-145;
3.671885e+12,D01,1,-174,-29,-207,-291,-250,34,-669-149;
3.67189e+12,D01,8,-176,-26,-208,-304,-228,54,-663-150;
3.671895e+12,D01,15,-175,-25,-213,-311,-202,81,-667-144;
3.6719e+12,D01,17,-176,-27,-216,-313,-175,105,-663-141;
3.671905e+12,D01,26,-176,-26,-211,-314,-150,136,-670-140;
3.67191e+12,D01,35,-179,-26,-208,-308,-127,149,-684-140;
3.671915e+12,D01,33,-182,-22,-205,-290,-103,160,-699-133;
3.67192e+12,D01,39,-185,-24,-204,-270,-81,173,-709-138;
3.671925e+12,D01,44,-191,-22,-206,-250,-65,201,-723-140;
3.67193e+12,D01,45,-193,-29,-208,-226,-58,207,-745-152;
3.671935e+12,D01,49,-201,-28,-209,-199,-53,207,-759-143;
3.67194e+12,D01,48,-203,-28,-204,-171,-44,212,-796-136;
3.671945e+12,D01,49,-210,-16,-190,-142,-40,211,-802-113;
3.67195e+12,D01,48,-218,-15,-164,-116,-39,203,-819-88;
3.671955e+12,D01,40,-219,-11,-127,-97,-40,180,-837-67;
3.67196e+12,D01,31,-220,-4,-85,-92,-37,153,-847,-36;
3.671965e+12,D01,22,-221,3,-45,-103,-30,130,-856-19;
3.67197e+12,D01,13,-228,12,-15,-121,-26,95,-859,9;
3.671975e+12,D01,4,-223,11,3,-144,-26,72,-864,16;
3.67198e+12,D01,4,-224,-4,6,-165,-31,36,-872,1;
3.671985e+12,D01,0,-227,-5,-10,-181,-36,13,-876,-28;
3.67199e+12,D01,7,-234,-21,-41,-186,-33,42,-899,-99;
3.671995e+12,D01,8,-239,-33,-82,-154,-31,49,-915-176;
3.672e+12,D01,11,-245,-48,-126,-87,-32,67,-940,-214;
3.672005e+12,D01,14,-254,-47,-158,-15,-27,81,-971-236;
3.67201e+12,D01,10,-263,-51,-151,33,-16,76,-1004-237;
3.672015e+12,D01,6,-270,-47,-115,48,-2,60,-1030-235;
3.67202e+12,D01,4,-275,-46,-66,37,14,41,-1054,-228;
3.672025e+12,D01,-4,-281,-52,-30,21,27,13,-1087-233;
3.67203e+12,D01,-10,-287,-50,-28,23,32,-8,-1111-227;
3.672035e+12,D01,-7,-292,-53,-60,44,38,-7,-1143-227;
3.67204e+12,D01,-1,-303,-55,-119,81,43,19,-1176-251;
3.672045e+12,D01,12,-311,-52,-189,125,48,69,-1205-261;
3.67205e+12,D01,28,-322,-52,-245,169,59,136,-1237-240;
3.672055e+12,D01,45,-333,-38,-264,207,79,206,-1272-196;
3.67206e+12,D01,49,-338,-27,-229,237,93,234,-1293-145;
3.672065e+12,D01,48,-339,-16,-160,248,100,237,-1302-90;
3.67207e+12,D01,49,-339,-6,-89,243,98,228,-1302,-53;
3.672075e+12,D01,43,-335,3,-44,248,90,211,-1291,-31;
3.67208e+12,D01,37,-332,7,-32,271,77,193,-1280,5;
3.672085e+12,D01,36,-330,22,-33,301,59,184,-1279,50;
3.67209e+12,D01,36,-331,31,-19,319,36,183,-1284,78;
3.672095e+12,D01,29,-332,19,14,320,9,174,-1282,52;
3.6721e+12,D01,25,-337,6,43,305,-13,151,-1291,14;
3.672105e+12,D01,26,-337,-13,52,268,-38,147,-1334-82;
3.67211e+12,D01,23,-342,-28,33,220,-71,137,-1344-146;
3.672115e+12,D01,23,-346,-48,-12,186,-107,139,-1355-226;
3.67212e+12,D01,31,-352,-67,-80,181,-142,148,-1375-309;
3.672125e+12,D01,37,-357,-88,-153,219,-188,174,-1396-392;
3.67213e+12,D01,48,-370,-109,-209,287,-245,210,-1415-462;
3.672135e+12,D01,51,-372,-118,-210,370,-312,233,-1420-510;
3.67214e+12,D01,56,-372,-129,-129,449,-373,246,-1409-556;
3.672145e+12,D01,55,-360,-139,14,511,-430,251,-1360-596;
3.67215e+12,D01,46,-338,-149,183,567,-469,225,-1276-652;
3.672155e+12,D01,32,-309,-158,332,626,-489,164,-1189-686;
3.67216e+12,D01,21,-290,-166,417,687,-482,116,-1112-711;
3.672165e+12,D01,18,-278,-163,429,742,-471,98,-1065-706;
3.67217e+12,D01,20,-266,-159,408,793,-459,111,-1029-688;
3.672175e+12,D01,28,-261,-147,369,840,-445,137,-1005-624;
3.67218e+12,D01,36,-258,-131,336,880,-430,152,-989-575;
3.672185e+12,D01,35,-254,-122,318,907,-422,168,-973-550;
3.67219e+12,D01,34,-249,-127,286,948,-414,141,-955-559;
3.672195e+12,D01,13,-245,-134,234,974,-415,88,-945-583;
3.6722e+12,D01,-4,-248,-136,177,969,-424,1,-954-608;
3.672205e+12,D01,-36,-249,-147,113,933,-432,-94,-976-629;
3.67221e+12,D01,-64,-262,-146,49,874,-427,-185,-1005-643;
3.672215e+12,D01,-73,-275,-153,-21,807,-397,-237-1071,-653;
3.67222e+12,D01,-78,-287,-147,-92,747,-348,-282,-1132-647;
3.672225e+12,D01,-88,-309,-141,-158,699,-285,-314-1185,-620;
3.67223e+12,D01,-98,-318,-132,-196,657,-223,-341-1219,-574;
3.672235e+12,D01,-108,-320,-117,-177,609,-165,-375-1237,-524;
3.67224e+12,D01,-112,-319,-112,-125,547,-114,-398-1235,-493;
3.672245e+12,D01,-117,-318,-104,-59,466,-66,-411-1212,-469;
3.67225e+12,D01,-119,-303,-100,3,386,-21,-415,-1187-456;
3.672255e+12,D01,-115,-300,-100,52,310,29,-398,-1160-443;
3.67226e+12,D01,-102,-290,-96,88,239,81,-369,-1134-440;
3.672265e+12,D01,-88,-281,-97,129,176,132,-324,-1093-439;
3.67227e+12,D01,-79,-271,-94,173,120,184,-284,-1048-426;
3.672275e+12,D01,-71,-262,-90,211,69,237,-241,-1013-409;
3.67228e+12,D01,-64,-252,-83,245,19,292,-206,-973-387;
3.672285e+12,D01,-55,-243,-81,280,-32,338,-168,-939-373;
3.67229e+12,D01,-43,-238,-82,299,-82,377,-140,-913-370;
3.672295e+12,D01,-39,-227,-84,292,-125,413,-112,-886-376;
3.6723e+12,D01,-31,-222,-87,264,-165,446,-80,-864-390;
3.672305e+12,D01,-21,-216,-82,220,-195,476,-56,-856-370;
3.67231e+12,D01,-17,-222,-78,171,-216,504,-38,-848-352;
3.672315e+12,D01,-19,-215,-74,137,-230,528,-40,-833-331;
3.67232e+12,D01,-18,-211,-66,125,-237,551,-44,-814-307;
3.672325e+12,D01,-11,-207,-67,125,-242,569,-23,-787-307;
3.67233e+12,D01,-2,-199,-62,136,-233,573,-10,-757-289;
3.672335e+12,D01,-3,-189,-64,144,-208,567,16,-733-293;
3.67234e+12,D01,2,-187,-62,138,-179,553,29,-716-288;
3.672345e+12,D01,8,-181,-64,119,-144,537,52,-699-290;
3.67235e+12,D01,13,-182,-56,94,-106,520,68,-690-272;
3.672355e+12,D01,17,-180,-54,69,-61,500,93,-687-259;
3.67236e+12,D01,23,-178,-55,48,-9,484,115,-686,-244;
3.672365e+12,D01,29,-180,-51,27,47,466,130,-679-230;
3.67237e+12,D01,34,-178,-48,12,102,445,141,-680-227;
3.672375e+12,D01,33,-178,-43,-1,161,417,141,-673-209;
3.67238e+12,D01,29,-176,-42,-9,217,399,136,-670-210;
3.672385e+12,D01,28,-178,-39,-17,272,388,129,-672-191;
3.67239e+12,D01,25,-178,-36,-23,319,382,116,-673-187;
3.672395e+12,D01,16,-173,-37,-24,360,377,102,-670-178;
3.6724e+12,D01,16,-178,-35,-19,397,374,89,-663,-168;
3.672405e+12,D01,11,-175,-33,-5,433,370,68,-662-167;
3.67241e+12,D01,10,-172,-31,5,462,367,60,-657,-165;
3.672415e+12,D01,6,-164,-40,9,484,366,50,-650,-166;
3.67242e+12,D01,2,-167,-34,3,504,359,28,-644,-175;
3.672425e+12,D01,-2,-169,-26,-6,524,355,1,-646,-156;
3.67243e+12,D01,-12,-167,-25,-13,535,345,-24,-646-152;
3.672435e+12,D01,-20,-170,-24,-17,543,332,-45,-652-144;
3.67244e+12,D01,-23,-173,-30,-25,549,315,-77,-666-142;
3.672445e+12,D01,-27,-177,-31,-44,556,293,-97,-684-152;
3.67245e+12,D01,-37,-182,-23,-70,558,269,-113,-698-140;
3.672455e+12,D01,-43,-188,-24,-87,559,245,-136,-724-134;
3.67246e+12,D01,-47,-192,-24,-91,558,219,-150,-740-128;
3.672465e+12,D01,-48,-197,-20,-78,551,197,-166,-750-118;
3.67247e+12,D01,-53,-197,-18,-54,544,178,-175,-766-117;
3.672475e+12,D01,-55,-200,-17,-23,533,162,-191,-774-99;
3.67248e+12,D01,-57,-201,-11,10,523,149,-193,-784-92;
3.672485e+12,D01,-59,-204,-8,43,513,138,-194,-796-67;
3.67249e+12,D01,-58,-209,1,71,507,124,-195,-806,-32;
3.672495e+12,D01,-57,-212,9,113,506,112,-200,-816,5;
3.6725e+12,D01,-53,-218,24,161,511,101,-187,-833,51;
3.672505e+12,D01,-51,-222,32,213,520,89,-180,-85199;
3.67251e+12,D01,-51,-227,43,268,525,78,-163,-868131;
3.672515e+12,D01,-47,-229,50,316,529,67,-141,-883167;
3.67252e+12,D01,-38,-232,54,359,531,61,-119,-893180;
3.672525e+12,D01,-33,-232,60,400,530,56,-96,-905201;
3.67253e+12,D01,-39,-239,46,433,521,43,-125,-919156;
3.672535e+12,D01,-39,-234,28,446,490,28,-120,-91692;
3.67254e+12,D01,-43,-229,-3,428,434,32,-123,-890-18;
3.672545e+12,D01,-50,-223,-23,368,351,37,-167,-871-147;
3.67255e+12,D01,-63,-220,-42,291,279,24,-229,-862-200;
3.672555e+12,D01,-72,-225,-44,211,236,5,-257,-883-221;
3.67256e+12,D01,-70,-239,-42,141,237,-9,-248,-934-213;
3.672565e+12,D01,-65,-262,-28,77,271,-18,-226,-1023-166;
3.67257e+12,D01,-58,-283,-17,23,320,-25,-201,-1094-114;
