1.070585e+12,D01,-78,-309,-78,101,-543,373,-319,-1252-311;
1.07059e+12,D01,-77,-303,-89,140,-548,386,-317,-1227-345;
1.070595e+12,D01,-71,-298,-103,140,-541,394,-296-1211,-399;
1.0706e+12,D01,-66,-295,-120,113,-533,386,-276,-1192-441;
1.070605e+12,D01,-59,-288,-129,55,-543,361,-219,-1175-516;
1.07061e+12,D01,-47,-291,-132,-26,-585,317,-152,-1186-525;
1.070615e+12,D01,-29,-301,-121,-76,-668,267,-101-1205,-484;
1.07062e+12,D01,-21,-311,-102,-54,-769,232,-76,-1240-424;
1.070625e+12,D01,-13,-308,-94,47,-861,221,-53,-1257-374;
1.07063e+12,D01,-11,-305,-102,172,-912,223,-39,-1225-404;
1.070635e+12,D01,-12,-292,-122,245,-909,241,-43,-1191-474;
1.07064e+12,D01,-19,-287,-147,223,-870,283,-70,-1174-594;
1.070645e+12,D01,-27,-285,-164,118,-836,320,-92,-1173-647;
1.07065e+12,D01,-25,-282,-173,-6,-834,324,-89,-1168-709;
1.070655e+12,D01,-22,-286,-178,-80,-846,275,-77,-1160-732;
1.07066e+12,D01,-32,-284,-191,-71,-842,189,-125,-1151-771;
1.070665e+12,D01,-63,-282,-203,-21,-805,102,-240-1150,-820;
1.07067e+12,D01,-76,-283,-210,25,-752,36,-292,-1144-851;
1.070675e+12,D01,-75,-279,-215,45,-680,-16,-295,-1142-872;
1.07068e+12,D01,-68,-277,-215,49,-585,-66,-279,-1125-872;
1.070685e+12,D01,-68,-270,-209,43,-468,-126,-259-1105,-852;
1.07069e+12,D01,-62,-268,-204,30,-338,-179,-248,-1087-839;
1.070695e+12,D01,-53,-255,-200,3,-215,-221,-217,-1046-807;
1.0707e+12,D01,-43,-243,-196,-22,-123,-255,-164,-988-793;
1.070705e+12,D01,-27,-225,-197,-39,-59,-280,-94,-921-783;
1.07071e+12,D01,-17,-204,-190,-40,-11,-289,-35,-826-760;
1.070715e+12,D01,-2,-177,-190,-22,33,-273,-3,-730-764;
1.07072e+12,D01,5,-147,-187,0,66,-241,24,-625,-758;
1.070725e+12,D01,15,-128,-189,19,81,-197,68,-537-764;
1.07073e+12,D01,26,-109,-188,21,79,-151,118,-455-770;
1.070735e+12,D01,42,-98,-191,8,65,-93,170,-418,-773;
1.07074e+12,D01,51,-106,-187,-22,43,-30,204,-416-755;
1.070745e+12,D01,58,-115,-181,-60,12,42,237,-480-735;
1.07075e+12,D01,65,-133,-171,-89,-25,108,273,-553-703;
1.070755e+12,D01,68,-153,-168,-94,-66,167,288,-629-672;
1.07076e+12,D01,71,-174,-163,-72,-102,224,290,-700-669;
1.070765e+12,D01,69,-191,-170,-35,-126,267,286,-760-673;
1.07077e+12,D01,66,-195,-169,6,-130,300,266,-799-681;
1.070775e+12,D01,60,-204,-172,42,-130,314,234,-827-702;
1.07078e+12,D01,50,-211,-180,64,-126,314,196,-857-728;
1.070785e+12,D01,38,-219,-181,67,-119,295,153,-900-737;
1.07079e+12,D01,21,-235,-177,63,-109,264,93,-939-728;
1.070795e+12,D01,5,-242,-175,61,-100,221,34,-983-695;
1.0708e+12,D01,-7,-251,-167,76,-91,172,-19,-1019-678;
1.070805e+12,D01,-22,-257,-169,111,-80,116,-81,-1040-675;
1.07081e+12,D01,-39,-259,-169,151,-61,61,-136,-1042-673;
1.070815e+12,D01,-52,-255,-173,180,-33,3,-180,-1047-689;
1.07082e+12,D01,-58,-253,-170,183,2,-61,-228,-1017-700;
1.070825e+12,D01,-68,-243,-170,163,34,-126,-269,-993-692;
1.07083e+12,D01,-74,-232,-164,126,48,-200,-274,-970-679;
1.070835e+12,D01,-71,-236,-157,78,46,-262,-274,-965-654;
1.07084e+12,D01,-71,-231,-151,34,33,-328,-270,-960-626;
1.070845e+12,D01,-66,-232,-146,-11,13,-389,-250,-942-590;
1.07085e+12,D01,-60,-233,-139,-46,-11,-433,-224,-936-563;
1.070855e+12,D01,-57,-226,-133,-66,-40,-459,-208,-929-544;
1.07086e+12,D01,-49,-227,-129,-72,-72,-477,-195,-924-521;
1.070865e+12,D01,-47,-224,-124,-61,-103,-493,-171-907,-508;
1.07087e+12,D01,-35,-220,-120,-34,-128,-505,-150,-892-493;
1.070875e+12,D01,-35,-212,-123,1,-145,-518,-125,-859-491;
1.07088e+12,D01,-31,-206,-120,38,-155,-536,-110,-836-484;
1.070885e+12,D01,-24,-198,-119,72,-156,-557,-87,-811-479;
1.07089e+12,D01,-19,-193,-118,101,-158,-579,-66,-788-470;
1.070895e+12,D01,-8,-185,-114,121,-159,-597,-31,-756-457;
1.0709e+12,D01,-2,-180,-114,138,-158,-611,0,-730-457;
1.070905e+12,D01,5,-170,-113,150,-154,-624,28,-705-448;
1.07091e+12,D01,17,-163,-114,151,-147,-636,54,-674-448;
1.070915e+12,D01,21,-158,-112,132,-138,-647,86,-654-445;
1.07092e+12,D01,26,-151,-112,97,-130,-655,114,-628-449;
1.070925e+12,D01,31,-147,-113,49,-122,-656,141,-611-443;
1.07093e+12,D01,42,-146,-107,0,-116,-654,152,-594-438;
1.070935e+12,D01,41,-143,-106,-44,-114,-646,168,-593-420;
1.07094e+12,D01,42,-145,-102,-83,-116,-635,167,-587-412;
1.070945e+12,D01,46,-143,-100,-114,-120,-616,164,-591-391;
1.07095e+12,D01,40,-141,-92,-130,-126,-592,157,-580-379;
1.070955e+12,D01,35,-143,-101,-129,-134,-556,130,-593-399;
1.07096e+12,D01,28,-146,-100,-160,-133,-519,98,-608-396;
1.070965e+12,D01,21,-149,-94,-206,-135,-489,88,-606-382;
1.07097e+12,D01,12,-147,-94,-238,-145,-453,67,-620-370;
1.070975e+12,D01,11,-160,-87,-266,-155,-416,42,-636-356;
1.07098e+12,D01,0,-160,-89,-279,-162,-386,27,-650-344;
1.070985e+12,D01,3,-162,-86,-285,-168,-353,19,-667-335;
1.07099e+12,D01,-3,-168,-82,-286,-173,-319,4,-693-324;
1.070995e+12,D01,-2,-176,-77,-277,-179,-290,0,-711-312;
1.071e+12,D01,-2,-181,-73,-263,-188,-261,2,-725-304;
1.071005e+12,D01,-1,-184,-75,-248,-203,-233,3,-743-291;
1.07101e+12,D01,-2,-186,-72,-221,-221,-208,14,-760-286;
1.071015e+12,D01,3,-191,-68,-192,-243,-178,17,-775-277;
1.07102e+12,D01,3,-195,-65,-160,-266,-151,34,-789-267;
1.071025e+12,D01,12,-197,-64,-125,-288,-131,48,-803-247;
1.07103e+12,D01,12,-203,-61,-79,-313,-111,58,-811-224;
1.071035e+12,D01,26,-203,-59,-28,-340,-91,75,-822-222;
1.07104e+12,D01,17,-202,-57,27,-366,-73,78,-820-216;
1.071045e+12,D01,21,-203,-56,79,-392,-50,83,-831-216;
1.07105e+12,D01,20,-205,-57,127,-416,-31,87,-829-221;
1.071055e+12,D01,22,-204,-58,175,-435,-7,91,-819-224;
1.07106e+12,D01,24,-198,-67,226,-446,19,94,-812-245;
1.071065e+12,D01,25,-197,-68,269,-449,45,96,-796-264;
1.07107e+12,D01,24,-191,-71,304,-447,68,94,-774-281;
1.071075e+12,D01,27,-181,-79,338,-449,88,102,-749-322;
1.07108e+12,D01,26,-179,-88,356,-446,106,94,-729-341;
1.071085e+12,D01,25,-171,-97,344,-444,126,102,-710-386;
1.07109e+12,D01,23,-168,-110,306,-443,142,99,-694-404;
1.071095e+12,D01,21,-168,-105,249,-440,154,92,-694-416;
1.0711e+12,D01,21,-171,-108,182,-430,165,91,-700-425;
1.071105e+12,D01,26,-177,-109,113,-413,172,102,-710-434;
1.07111e+12,D01,26,-181,-114,46,-390,182,93,-733-447;
1.071115e+12,D01,18,-187,-112,-24,-363,189,83,-764-451;
1.07112e+12,D01,10,-194,-119,-91,-338,199,53,-790-461;
1.071125e+12,D01,-1,-203,-117,-162,-326,211,15,-830-465;
1.07113e+12,D01,-13,-217,-116,-234,-333,226,-41,-887-472;
1.071135e+12,D01,-29,-230,-116,-305,-365,242,-107-942,-462;
1.07114e+12,D01,-36,-250,-115,-361,-403,257,-142-1000,-459;
1.071145e+12,D01,-43,-266,-116,-390,-405,261,-144-1073,-464;
1.07115e+12,D01,-32,-279,-116,-377,-367,247,-132-1127,-469;
1.071155e+12,D01,-30,-290,-118,-332,-297,213,-113-1182,-474;
1.07116e+12,D01,-19,-305,-121,-273,-209,150,-82,-1232-476;
1.071165e+12,D01,-8,-318,-117,-211,-117,65,-34,-1277-462;
1.07117e+12,D01,0,-325,-110,-146,-34,-26,-5,-1314-435;
1.071175e+12,D01,5,-330,-105,-79,40,-121,38,-1340-406;
1.07118e+12,D01,15,-335,-95,-9,111,-213,72,-1364-379;
1.071185e+12,D01,24,-334,-85,67,177,-292,103,-1366-335;
1.07119e+12,D01,34,-341,-74,156,229,-353,127,-1364-292;
1.071195e+12,D01,40,-339,-67,256,264,-396,142,-1351-249;
1.0712e+12,D01,40,-330,-52,352,287,-418,154,-1342-207;
1.071205e+12,D01,46,-321,-42,441,296,-426,172,-1314-160;
1.07121e+12,D01,50,-315,-35,519,298,-421,188,-1279-129;
1.071215e+12,D01,51,-306,-33,582,296,-404,197,-1256-121;
1.07122e+12,D01,51,-303,-34,628,292,-384,204,-1226-129;
1.071225e+12,D01,55,-303,-34,653,283,-369,208,-1226-132;
1.07123e+12,D01,59,-303,-46,659,268,-364,215,-1220-165;
1.071235e+12,D01,61,-297,-78,639,259,-369,241,-1227-261;
1.07124e+12,D01,59,-288,-117,566,271,-385,243,-1186-434;
1.071245e+12,D01,52,-287,-138,434,296,-407,186,-1181-566;
1.07125e+12,D01,25,-287,-156,247,318,-428,104,-1195-625;
1.071255e+12,D01,6,-309,-145,53,310,-440,57,-1271-589;
1.07126e+12,D01,11,-339,-127,-59,288,-446,50,-1369-513;
1.071265e+12,D01,17,-359,-120,-42,287,-464,66,-1426-482;
1.07127e+12,D01,21,-357,-132,72,324,-488,86,-1434-519;
1.071275e+12,D01,25,-341,-158,198,393,-511,105,-1386-625;
1.07128e+12,D01,32,-317,-184,276,475,-530,126,-1292-726;
1.071285e+12,D01,23,-290,-193,308,547,-532,99,-1179-789;
1.07129e+12,D01,16,-274,-202,324,590,-504,81,-1093-823;
1.071295e+12,D01,32,-251,-210,361,572,-453,154,-1013-861;
1.0713e+12,D01,75,-228,-229,397,514,-417,308,-934-932;
1.071305e+12,D01,105,-200,-238,382,462,-404,445,-849-979;
1.07131e+12,D01,111,-181,-238,288,425,-394,474,-776-973;
1.071315e+12,D01,96,-169,-224,135,373,-366,408,-703-916;
1.07132e+12,D01,81,-157,-204,-26,285,-315,352,-642-824;
1.071325e+12,D01,70,-144,-187,-152,191,-263,298,-597-774;
1.07133e+12,D01,61,-137,-179,-241,140,-223,255,-563-739;
1.071335e+12,D01,49,-130,-172,-296,152,-199,200,-547-697;
1.07134e+12,D01,36,-132,-170,-308,212,-186,140,-522-686;
1.071345e+12,D01,17,-127,-173,-279,300,-167,61,-510-698;
1.07135e+12,D01,0,-127,-176,-217,398,-145,4,-501-737;
1.071355e+12,D01,-9,-122,-186,-143,496,-118,-32,-490-755;
1.07136e+12,D01,-19,-120,-195,-86,584,-91,-70,-501-778;
1.071365e+12,D01,-23,-127,-197,-63,655,-66,-80,-521-817;
1.07137e+12,D01,-35,-138,-202,-94,697,-52,-120,-578-803;
1.071375e+12,D01,-47,-164,-183,-159,706,-39,-162,-658-757;
1.07138e+12,D01,-62,-187,-162,-202,685,-35,-213,-745-667;
1.071385e+12,D01,-67,-204,-150,-183,647,-32,-259,-829-601;
1.07139e+12,D01,-69,-224,-141,-106,602,-29,-276,-906-578;
1.071395e+12,D01,-70,-241,-140,-7,566,-28,-282,-963-581;
1.0714e+12,D01,-77,-245,-152,83,542,-29,-275,-1006-597;
1.071405e+12,D01,-67,-257,-159,151,535,-30,-269,-1048-632;
1.07141e+12,D01,-67,-261,-167,205,535,-24,-235,-1064-653;
1.071415e+12,D01,-50,-267,-170,254,540,1,-199,-1081-674;
1.07142e+12,D01,-34,-268,-174,299,552,54,-126,-1087-691;
1.071425e+12,D01,-12,-270,-174,341,566,104,-57,-1096-701;
1.07143e+12,D01,7,-268,-180,370,575,154,19,-1098-711;
1.071435e+12,D01,19,-270,-174,377,573,198,84,-1103-701;
1.07144e+12,D01,34,-273,-175,364,555,230,139,-1103-690;
1.071445e+12,D01,42,-270,-172,341,530,256,192,-1104-683;
1.07145e+12,D01,56,-267,-173,300,506,286,216,-1090-684;
1.071455e+12,D01,58,-258,-171,255,489,321,237,-1072-688;
1.07146e+12,D01,58,-255,-170,211,479,357,241,-1046-675;
1.071465e+12,D01,52,-246,-172,177,474,390,230,-1006-668;
1.07147e+12,D01,60,-241,-164,161,476,421,229,-968-652;
1.071475e+12,D01,57,-229,-156,158,486,448,226,-935-634;
1.07148e+12,D01,53,-225,-158,171,498,472,212,-910-625;
1.071485e+12,D01,46,-214,-145,178,513,495,192,-884-604;
1.07149e+12,D01,44,-211,-141,182,520,516,173,-862-585;
1.071495e+12,D01,37,-204,-136,176,522,535,152,-829-555;
1.0715e+12,D01,29,-196,-129,163,521,559,122,-805-524;
1.071505e+12,D01,23,-192,-124,146,523,588,92,-788-508;
1.07151e+12,D01,9,-185,-121,135,526,622,42,-752-484;
1.071515e+12,D01,-1,-178,-118,129,531,659,7,-718-458;
1.07152e+12,D01,-11,-171,-118,129,538,697,-35,-690-451;
1.071525e+12,D01,-23,-159,-109,137,546,728,-70,-660-442;
1.07153e+12,D01,-28,-154,-107,147,556,755,-92,-636-425;
1.071535e+12,D01,-34,-150,-109,155,562,778,-123,-607-419;
1.07154e+12,D01,-36,-141,-103,156,564,800,-139,-582-409;
1.071545e+12,D01,-42,-138,-105,147,561,818,-158,-566-410;
1.07155e+12,D01,-38,-137,-99,126,546,831,-162,-554-400;
1.071555e+12,D01,-43,-137,-99,90,519,840,-158,-550-396;
1.07156e+12,D01,-42,-132,-93,49,484,842,-155,-559-385;
1.071565e+12,D01,-41,-134,-94,1,442,834,-161,-561-375;
1.07157e+12,D01,-34,-136,-92,-49,401,820,-139,-581-376;
1.071575e+12,D01,-32,-145,-85,-104,370,801,-122,-596-384;
1.07158e+12,D01,-27,-151,-97,-165,346,772,-105,-623-397;
1.071585e+12,D01,-26,-156,-102,-237,331,737,-81,-655-402;
1.07159e+12,D01,-16,-169,-101,-313,323,699,-61,-689-404;
1.071595e+12,D01,-13,-177,-102,-380,322,666,-44,-725-400;
1.0716e+12,D01,-7,-187,-104,-435,325,640,-25,-757-404;
1.071605e+12,D01,-4,-191,-100,-479,336,617,-14,-785-393;
1.07161e+12,D01,-2,-196,-97,-502,352,594,2,-799-386;
1.071615e+12,D01,1,-203,-93,-497,369,567,13,-810-375;
1.07162e+12,D01,3,-201,-89,-470,386,539,13,-816-364;
1.071625e+12,D01,2,-201,-86,-419,406,507,16,-816-345;
1.07163e+12,D01,2,-201,-86,-357,425,473,18,-801-338;
1.071635e+12,D01,4,-194,-77,-285,447,442,23,-782-316;
1.07164e+12,D01,5,-188,-82,-215,470,413,22,-757-301;
1.071645e+12,D01,0,-180,-74,-153,492,387,7,-728-286;
1.07165e+12,D01,-3,-172,-72,-101,513,363,-11,-705-274;
1.071655e+12,D01,-6,-168,-66,-60,530,339,-39,-679-258;
1.07166e+12,D01,-15,-161,-63,-26,542,323,-68,-654-243;
1.071665e+12,D01,-21,-150,-61,-1,548,310,-79,-636-231;
1.07167e+12,D01,-24,-151,-56,18,554,303,-94,-623-229;
1.071675e+12,D01,-21,-154,-59,29,558,289,-98,-618-223;
1.07168e+12,D01,-24,-152,-57,29,562,275,-88,-624-227;
1.071685e+12,D01,-22,-163,-60,17,568,261,-94,-634-230;
1.07169e+12,D01,-18,-160,-62,-2,573,241,-84,-652-238;
1.071695e+12,D01,-20,-162,-63,-22,583,219,-79,-672-242;
1.0717e+12,D01,-4,-189,-63,-45,593,193,-56,-697-241;
1.071705e+12,D01,-12,-177,-71,-51,598,155,-58,-713-271;
1.07171e+12,D01,-8,-184,-84,-51,608,128,-44,-744-322;
1.071715e+12,D01,-8,-189,-93,-60,623,100,-32,-774-358;
1.07172e+12,D01,-6,-193,-100,-79,640,67,-26,-796-398;
1.071725e+12,D01,-9,-198,-115,-109,657,37,-29,-818-448;
1.07173e+12,D01,-10,-208,-122,-150,664,21,-38,-855-501;
1.071735e+12,D01,-17,-224,-124,-197,658,13,-66,-908-525;
1.07174e+12,D01,-30,-232,-133,-233,631,11,-99,-971-533;
1.071745e+12,D01,-33,-255,-132,-243,594,9,-118,-1031-545;
1.07175e+12,D01,-32,-263,-138,-218,550,8,-116,-1076-556;
1.071755e+12,D01,-28,-274,-140,-177,511,3,-103,-1107-565;
1.07176e+12,D01,-25,-284,-144,-133,486,2,-91,-1133-566;
1.071765e+12,D01,-24,-283,-138,-94,469,-1,-78,-1149-556;
1.07177e+12,D01,-29,-285,-135,-66,441,-5,-92,-1166-538;
1.071775e+12,D01,-37,-291,-130,-51,390,-8,-121,-1169-518;
1.07178e+12,D01,-48,-291,-125,-36,310,-12,-160,-1182-507;
1.071785e+12,D01,-56,-297,-119,-26,212,-10,-211,-1195-483;
1.07179e+12,D01,-70,-297,-113,-12,106,5,-239,-1219-452;
1.071795e+12,D01,-68,-307,-109,12,3,31,-263,-1237-424;
1.0718e+12,D01,-69,-309,-96,49,-90,62,-266,-1261-379;
1.071805e+12,D01,-69,-311,-89,97,-173,92,-263,-1265-358;
1.07181e+12,D01,-69,-310,-80,146,-247,130,-257,-1259-321;
1.071815e+12,D01,-66,-304,-70,202,-320,160,-240,-1232-277;
1.07182e+12,D01,-61,-299,-64,261,-386,181,-224,-1206-238;
1.071825e+12,D01,-58,-293,-52,324,-445,191,-211,-1181-192;
1.07183e+12,D01,-49,-285,-41,391,-492,186,-194,-1162-160;
1.071835e+12,D01,-45,-280,-29,452,-520,171,-169,-1155-124;
1.07184e+12,D01,-37,-282,-28,499,-528,149,-150,-1150-100;
1.071845e+12,D01,-32,-271,-25,519,-511,128,-129,-1135-99;
1.07185e+12,D01,-27,-268,-41,507,-479,103,-109,-1108-153;
1.071855e+12,D01,-19,-254,-60,451,-434,73,-82,-1060-231;
1.07186e+12,D01,-8,-246,-81,350,-387,30,-32,-1013-324;
1.071865e+12,D01,4,-240,-104,200,-350,-6,23,-990-414;
1.07187e+12,D01,20,-247,-119,26,-330,-35,88,-1011-475;
1.071875e+12,D01,32,-263,-115,-135,-341,-50,136,-1081-456;
1.07188e+12,D01,34,-288,-96,-227,-388,-34,158,-1155-393;
1.071885e+12,D01,36,-304,-79,-217,-459,8,145,-1229-311;
1.07189e+12,D01,21,-316,-75,-123,-532,63,93,-1279-293;
1.071895e+12,D01,-4,-320,-78,-19,-592,136,0,-1300-310;
1.0719e+12,D01,-33,-314,-95,29,-636,217,-99,-1294-361;
1.071905e+12,D01,-46,-307,-109,-2,-677,287,-176,-1269-450;
1.07191e+12,D01,-63,-296,-140,-83,-731,337,-229,-1216-547;
1.071915e+12,D01,-68,-284,-159,-181,-796,354,-243-1158,-632;
1.07192e+12,D01,-64,-269,-180,-243,-855,332,-233-1100,-712;
1.071925e+12,D01,-62,-260,-199,-240,-876,289,-240-1057,-793;
1.07193e+12,D01,-70,-251,-209,-182,-839,244,-273-1007,-845;
1.071935e+12,D01,-82,-241,-227,-99,-776,207,-324,-963-926;
1.07194e+12,D01,-99,-222,-243,-23,-715,177,-372,-912-984;
1.071945e+12,D01,-95,-210,-256,11,-667,150,-360,-868-1040;
1.07195e+12,D01,-85,-203,-251,-3,-625,111,-314,-817-1034;
1.071955e+12,D01,-73,-192,-238,-47,-570,53,-273,-791-973;
1.07196e+12,D01,-61,-188,-219,-91,-498,5,-244,-749-888;
1.071965e+12,D01,-52,-178,-204,-118,-433,-11,-199-714,-831;
1.07197e+12,D01,-41,-170,-197,-132,-385,-4,-156,-687-810;
1.071975e+12,D01,-29,-157,-197,-149,-360,23,-110,-651-805;
1.07198e+12,D01,-19,-150,-201,-162,-350,56,-51,-603-839;
1.071985e+12,D01,-10,-138,-207,-166,-350,84,-13,-560-845;
1.07199e+12,D01,-1,-133,-211,-145,-357,110,18,-540-873;
1.071995e+12,D01,12,-143,-218,-105,-364,132,59,-562-885;
1.072e+12,D01,21,-151,-213,-63,-368,151,101,-612-866;
1.072005e+12,D01,34,-169,-205,-12,-370,165,153,-688-822;
1.07201e+12,D01,55,-192,-193,59,-374,177,214,-762-788;
1.072015e+12,D01,66,-207,-185,147,-372,188,264,-822-759;
1.07202e+12,D01,77,-219,-185,243,-357,197,304,-873-742;
1.072025e+12,D01,86,-224,-180,328,-330,195,329,-918-735;
1.07203e+12,D01,82,-232,-184,391,-297,188,331,-940-738;
1.072035e+12,D01,76,-241,-177,421,-260,173,315,-971-720;
1.07204e+12,D01,61,-247,-174,429,-234,147,263,-1012-723;
1.072045e+12,D01,41,-252,-179,426,-228,106,171,-1025-712;
1.07205e+12,D01,26,-254,-176,423,-221,61,89,-1035-722;
1.072055e+12,D01,3,-256,-184,423,-192,25,16,-1034-730;
1.07206e+12,D01,-21,-260,-183,425,-138,-4,-51,-1044-751;
1.072065e+12,D01,-28,-257,-184,422,-62,-39,-102,-1053-748;
1.07207e+12,D01,-33,-260,-182,422,11,-91,-141,-1047-754;
1.072075e+12,D01,-54,-261,-176,425,70,-145,-202,-1057-706;
1.07208e+12,D01,-64,-257,-166,437,76,-212,-238,-1048-682;
1.072085e+12,D01,-61,-250,-173,433,52,-282,-250,-1033-683;
1.07209e+12,D01,-69,-243,-159,397,30,-340,-260,-1003-663;
1.072095e+12,D01,-69,-238,-157,344,2,-376,-254,-997-630;
1.0721e+12,D01,-63,-241,-148,272,-39,-400,-243,-994-603;
1.072105e+12,D01,-61,-239,-142,199,-72,-418,-233,-981-581;
1.07211e+12,D01,-60,-235,-139,139,-98,-428,-222,-971-558;
1.072115e+12,D01,-59,-229,-133,105,-118,-434,-208-939,-543;
1.07212e+12,D01,-51,-226,-136,101,-136,-439,-190,-920-541;
1.072125e+12,D01,-49,-216,-129,109,-151,-454,-173-888,-518;
1.07213e+12,D01,-45,-211,-126,142,-167,-478,-165,-848-505;
1.072135e+12,D01,-37,-201,-122,188,-174,-515,-138-817,-488;
1.07214e+12,D01,-27,-192,-118,236,-169,-562,-114,-782-482;
1.072145e+12,D01,-21,-185,-120,270,-153,-606,-76,-751-459;
1.07215e+12,D01,-16,-178,-110,281,-135,-644,-49,-710-440;
1.072155e+12,D01,-4,-169,-103,277,-118,-687,-17,-686-425;
1.07216e+12,D01,0,-159,-101,260,-98,-727,7,-660-400;
1.072165e+12,D01,4,-157,-103,230,-80,-758,30,-633-390;
1.07217e+12,D01,12,-154,-100,195,-59,-783,58,-609-383;
1.072175e+12,D01,22,-145,-92,157,-38,-802,88,-592-376;
1.07218e+12,D01,29,-141,-94,117,-15,-811,119,-584-376;
1.072185e+12,D01,38,-141,-91,78,13,-810,147,-573-362;
1.07219e+12,D01,43,-137,-90,45,41,-797,164,-573-366;
1.072195e+12,D01,47,-139,-89,20,65,-779,171,-569-364;
1.0722e+12,D01,47,-138,-92,-9,83,-750,181,-574,-364;
1.072205e+12,D01,46,-138,-87,-44,99,-713,187,-572-359;
1.07221e+12,D01,40,-139,-83,-74,109,-672,169,-579-347;
1.072215e+12,D01,44,-145,-87,-100,114,-627,150,-594-360;
1.07222e+12,D01,35,-150,-91,-126,119,-580,139,-603-355;
1.072225e+12,D01,29,-154,-90,-147,122,-536,119,-619-342;
1.07223e+12,D01,21,-158,-82,-159,122,-488,88,-636-340;
1.072235e+12,D01,12,-162,-84,-161,118,-441,68,-649-333;
1.07224e+12,D01,6,-168,-83,-156,111,-399,25,-680-320;
1.072245e+12,D01,0,-172,-81,-144,99,-364,12,-698-321;
1.07225e+12,D01,-1,-177,-80,-139,81,-322,3,-722-310;
1.072255e+12,D01,-3,-181,-74,-135,60,-281,2,-745-297;
1.07226e+12,D01,-3,-187,-72,-130,39,-250,-12,-765-277;
1.072265e+12,D01,-6,-190,-67,-122,17,-220,-10,-770-271;
1.07227e+12,D01,-3,-190,-59,-104,-12,-190,1,-779-245;
1.072275e+12,D01,7,-190,-62,-75,-41,-162,9,-782-241;
1.07228e+12,D01,6,-198,-60,-40,-71,-131,23,-788-225;
1.072285e+12,D01,10,-198,-53,4,-99,-107,42,-794-206;
1.07229e+12,D01,12,-195,-49,53,-132,-89,50,-802-189;
1.072295e+12,D01,12,-195,-45,114,-165,-77,57,-793-172;
1.0723e+12,D01,15,-197,-43,185,-196,-68,60,-793-159;
1.072305e+12,D01,15,-193,-44,255,-222,-58,62,-789-162;
1.07231e+12,D01,17,-193,-38,310,-242,-49,60,-785-154;
1.072315e+12,D01,13,-192,-43,354,-255,-40,66,-777-161;
1.07232e+12,D01,15,-190,-44,387,-255,-27,64,-770-160;
1.072325e+12,D01,14,-185,-51,414,-245,-11,59,-749-173;
1.07233e+12,D01,13,-182,-59,436,-227,7,66,-745,-187;
1.072335e+12,D01,16,-177,-64,443,-210,18,69,-721-260;
1.07234e+12,D01,20,-169,-77,417,-200,25,67,-691-311;
1.072345e+12,D01,12,-164,-88,352,-209,27,62,-671-355;
1.07235e+12,D01,7,-158,-96,257,-240,32,50,-676,-389;
1.072355e+12,D01,3,-163,-95,124,-282,43,26,-691-386;
1.07236e+12,D01,6,-179,-98,24,-331,59,41,-728,-386;
1.072365e+12,D01,9,-189,-101,-60,-352,78,41,-780-402;
1.07237e+12,D01,4,-203,-101,-122,-351,100,33,-850-403;
1.072375e+12,D01,-7,-221,-107,-167,-351,117,-10,-897-408;
1.07238e+12,D01,-22,-222,-101,-197,-364,133,-66,-932-416;
1.072385e+12,D01,-25,-237,-112,-223,-400,145,-116-958,-430;
1.07239e+12,D01,-37,-238,-112,-252,-436,158,-137,-982-442;
1.072395e+12,D01,-30,-244,-117,-266,-444,174,-124-993,-460;
1.0724e+12,D01,-20,-250,-126,-267,-405,182,-86,-1020-488;
1.072405e+12,D01,-6,-261,-131,-271,-326,171,-29,-1061-521;
1.07241e+12,D01,5,-271,-130,-282,-225,130,26,-1112-510;
1.072415e+12,D01,21,-294,-120,-280,-137,62,74,-1176-494;
1.07242e+12,D01,37,-309,-113,-252,-70,-20,131,-1238-462;
1.072425e+12,D01,47,-317,-115,-207,-26,-114,185,-1284-453;
1.07243e+12,D01,61,-325,-108,-155,13,-203,240,-1310-430;
1.072435e+12,D01,70,-329,-102,-96,58,-276,276,-1327-387;
1.07244e+12,D01,78,-331,-93,-30,108,-337,313,-1348-360;
1.072445e+12,D01,84,-337,-78,42,159,-380,325,-1355-304;
1.07245e+12,D01,83,-334,-71,125,216,-410,322,-1362-255;
1.072455e+12,D01,82,-340,-55,212,270,-425,308,-1362-205;
1.07246e+12,D01,73,-332,-50,295,317,-427,285,-1364-175;
1.072465e+12,D01,68,-335,-41,366,354,-413,265,-1350-146;
1.07247e+12,D01,58,-326,-32,423,368,-384,229,-1343-121;
1.072475e+12,D01,55,-331,-39,472,366,-345,204,-1341-140;
1.07248e+12,D01,51,-330,-49,488,361,-318,202,-1339-186;
1.072485e+12,D01,48,-322,-73,462,368,-309,182,-1324-277;
1.07249e+12,D01,26,-314,-100,388,391,-311,122,-1306-377;
1.072495e+12,D01,7,-322,-111,285,415,-313,58,-1321-431;
1.0725e+12,D01,-5,-336,-107,181,418,-323,-20,-1366-418;
1.072505e+12,D01,-24,-354,-90,126,403,-343,-76,-1423-364;
1.07251e+12,D01,-25,-373,-75,153,378,-376,-101,-1490-305;
1.072515e+12,D01,-8,-374,-81,266,369,-438,-55,-1499-306;
1.07252e+12,D01,5,-362,-97,401,388,-522,29,-1466-367;
1.072525e+12,D01,26,-335,-128,487,433,-610,99,-1378-484;
1.07253e+12,D01,41,-306,-157,491,489,-671,160,-1276-607;
