D02,-49,-283,0,624,504,443,-160,-1139,-25
D02,-53,-248,3,744,488,516,-187,-999,-12
D02,-52,-218,5,814,475,597,-186,-898,-18
D02,-42,-200,-5,825,459,685,-165,-820,-37
D02,-25,-190,-12,764,453,765,-110,-765,-76
D02,-8,-180,-15,636,461,823,-26,-749,-99
D02,10,-180,-15,458,488,863,57,-730,-85
D02,30,-185,-2,271,530,887,126,-726,-36
D02,46,-184,2,122,586,895,190,-727,-12
D02,56,-185,2,-9,649,881,233,-727,-17
D02,60,-189,-1,-143,708,853,255,-756,-33
D02,67,-198,0,-304,773,829,283,-806,-28
D02,77,-213,8,-451,843,800,305,-842,3
D02,78,-223,28,-523,916,767,316,-863,81
D02,77,-243,37,-489,992,752,331,-930,117
D02,81,-257,37,-419,1059,735,332,-976,131
D02,75,-254,40,-359,1109,703,318,-988,148
D02,66,-254,46,-291,1142,668,282,-973,166
D02,53,-245,49,-210,1174,639,246,-957,166
D02,48,-235,47,-132,1210,612,205,-920,154
D02,36,-221,45,-74,1248,586,157,-869,150
D02,25,-206,41,-36,1285,558,125,-827,144
D02,12,-193,38,-18,1321,529,80,-773,132
D02,1,-181,38,-22,1358,501,31,-729,130
D02,-13,-171,35,-47,1390,469,-21,-693,126
D02,-20,-165,36,-90,1413,440,-55,-654,125
D02,-32,-156,33,-141,1423,418,-95,-632,120
D02,-39,-152,30,-196,1423,402,-121,-615,111
D02,-36,-147,31,-256,1419,401,-117,-601,108
D02,-40,-144,31,-313,1417,395,-144,-583,104
D02,-40,-145,28,-364,1418,397,-148,-578,88
D02,-38,-143,23,-412,1414,398,-142,-584,75
D02,-33,-148,24,-460,1408,395,-132,-597,68
D02,-30,-154,20,-508,1396,394,-100,-619,52
D02,-25,-160,15,-560,1385,383,-85,-640,43
D02,-23,-169,18,-612,1375,366,-78,-678,42
D02,-24,-180,21,-659,1370,337,-71,-705,46
D02,-28,-186,22,-701,1367,296,-82,-748,69
D02,-29,-194,30,-734,1362,248,-97,-784,100
D02,-33,-205,38,-748,1349,189,-105,-817,130
D02,-31,-215,44,-735,1323,124,-99,-849,157
D02,-31,-223,54,-697,1302,54,-106,-869,192
D02,-40,-224,63,-639,1293,-11,-133,-887,229
D02,-46,-230,70,-562,1292,-65,-162,-893,256
D02,-55,-232,82,-478,1292,-107,-196,-906,296
D02,-65,-230,90,-388,1282,-138,-227,-920,333
D02,-67,-242,99,-292,1261,-160,-248,-941,355
D02,-68,-247,104,-193,1233,-180,-250,-964,367
D02,-64,-260,103,-88,1209,-202,-231,-1011,385
D02,-55,-272,107,17,1197,-228,-206,-1061,391
D02,-47,-282,109,123,1208,-260,-162,-1111,400
D02,-41,-293,112,222,1237,-305,-134,-1155,421
D02,-40,-299,116,304,1276,-358,-131,-1181,426
D02,-42,-301,109,355,1298,-411,-130,-1195,410
D02,-39,-297,106,380,1288,-451,-126,-1181,386
D02,-40,-291,92,393,1242,-468,-112,-1160,352
D02,-43,-284,78,397,1158,-462,-113,-1134,302
D02,-45,-277,64,386,1042,-431,-120,-1115,250
D02,-57,-272,53,339,913,-377,-172,-1097,204
D02,-77,-268,45,256,785,-309,-243,-1081,159
D02,-96,-267,45,175,662,-230,-355,-1072,145
D02,-119,-269,45,67,551,-141,-433,-1079,156
D02,-134,-273,54,-37,450,-59,-510,-1106,198
D02,-154,-282,71,-129,358,22,-571,-1135,263
D02,-175,-291,87,-190,276,109,-652,-1168,322
D02,-190,-295,103,-226,221,206,-711,-1194,378
D02,-195,-306,121,-241,165,310,-737,-1217,440
D02,-194,-309,131,-225,106,405,-724,-1232,493
D02,-181,-309,125,-180,28,485,-682,-1241,519
D02,-159,-317,141,-111,-62,542,-614,-1243,536
D02,-142,-316,131,-29,-157,594,-544,-1254,496
D02,-126,-316,118,26,-243,622,-463,-1262,447
D02,-104,-320,101,38,-309,628,-386,-1274,381
D02,-80,-324,86,7,-350,614,-307,-1290,331
D02,-61,-329,75,-55,-377,586,-215,-1311,280
D02,-41,-340,61,-137,-396,549,-141,-1339,222
D02,-20,-357,40,-231,-395,517,-60,-1405,155
D02,3,-376,34,-323,-359,494,36,-1473,108
D02,26,-396,23,-387,-287,486,121,-1544,76
D02,46,-412,16,-404,-196,483,194,-1597,41
D02,53,-419,4,-392,-109,489,235,-1632,7
D02,46,-422,-2,-370,-34,516,240,-1653,-41
D02,34,-421,-16,-337,24,563,183,-1641,-95
D02,36,-418,-33,-280,36,631,199,-1623,-175
D02,41,-418,-64,-191,-9,726,211,-1607,-303
D02,51,-407,-99,-69,-60,815,226,-1571,-444
D02,54,-388,-123,80,-55,886,223,-1477,-537
D02,39,-352,-123,237,8,933,174,-1350,-528
D02,19,-312,-104,392,85,962,100,-1197,-457
D02,5,-275,-82,536,138,995,40,-1060,-364
D02,-4,-245,-66,644,153,1041,6,-963,-306
D02,-11,-223,-54,691,143,1085,-4,-888,-243
D02,-11,-209,-40,671,120,1110,-6,-846,-175
D02,-4,-212,-28,596,84,1123,4,-859,-135
D02,0,-236,-22,475,51,1118,11,-928,-125
D02,4,-263,-24,307,49,1087,30,-1038,-114
D02,7,-289,-11,113,74,1008,48,-1155,-98
D02,8,-316,0,-57,106,890,70,-1241,-35
D02,9,-335,13,-150,114,752,80,-1292,23
D02,8,-341,20,-144,86,599,77,-1317,46
D02,12,-347,20,-77,23,432,92,-1350,54
D02,28,-353,28,6,-35,272,135,-1360,78
D02,30,-338,21,94,-84,102,162,-1332,65
D02,37,-327,7,164,-124,-68,169,-1277,2
D02,50,-317,2,221,-125,-221,213,-1211,-13
D02,49,-297,1,284,-95,-373,213,-1156,-21
D02,49,-285,8,331,-55,-511,211,-1100,4
D02,36,-278,9,368,-32,-628,174,-1092,10
D02,24,-260,11,391,-37,-717,117,-1019,33
D02,12,-247,18,423,-82,-789,85,-969,50
D02,-3,-243,15,458,-156,-861,16,-952,55
D02,-17,-239,10,462,-217,-908,-57,-939,30
D02,-41,-232,14,404,-280,-935,-120,-936,32
D02,-56,-232,22,306,-337,-952,-184,-927,56
D02,-71,-227,26,208,-388,-960,-247,-911,76
D02,-87,-226,29,112,-447,-955,-327,-910,75
D02,-98,-227,26,27,-510,-937,-357,-913,85
D02,-106,-229,25,-42,-586,-925,-379,-926,86
D02,-113,-231,26,-95,-674,-916,-391,-931,81
D02,-122,-228,23,-130,-771,-921,-432,-920,67
D02,-126,-232,27,-167,-860,-912,-454,-927,79
D02,-117,-237,27,-201,-938,-883,-433,-938,94
D02,-107,-232,36,-236,-1026,-858,-393,-928,106
D02,-97,-224,38,-260,-1122,-842,-350,-909,118
D02,-81,-222,46,-255,-1200,-823,-305,-882,143
D02,-67,-212,46,-212,-1249,-796,-248,-848,162
D02,-48,-206,48,-153,-1279,-758,-165,-815,164
D02,-33,-199,48,-97,-1313,-724,-100,-791,160
D02,-15,-193,46,-62,-1351,-697,-43,-758,152
D02,1,-186,40,-41,-1383,-672,25,-728,147
D02,16,-175,34,-33,-1407,-647,80,-700,124
D02,25,-168,32,-38,-1427,-621,119,-673,102
D02,35,-164,23,-56,-1440,-592,151,-648,83
D02,43,-166,20,-88,-1433,-562,178,-641,57
D02,46,-160,20,-131,-1411,-530,200,-634,60
D02,52,-162,29,-177,-1381,-502,215,-644,75
D02,47,-169,36,-211,-1350,-480,210,-666,119
D02,45,-172,43,-230,-1322,-462,189,-686,139
D02,45,-177,48,-242,-1296,-441,181,-701,167
D02,38,-181,54,-246,-1272,-416,172,-722,189
D02,38,-190,59,-245,-1248,-389,162,-745,207
D02,35,-193,65,-233,-1223,-355,157,-757,233
D02,32,-200,73,-211,-1202,-313,140,-777,243
D02,28,-198,66,-187,-1180,-265,141,-793,253
D02,26,-204,71,-167,-1166,-219,139,-802,260
D02,30,-203,79,-144,-1152,-169,134,-802,277
D02,27,-204,79,-111,-1136,-119,122,-795,293
D02,24,-201,88,-67,-1117,-78,113,-791,329
D02,25,-201,94,-8,-1101,-21,113,-792,354
D02,20,-201,104,55,-1085,34,94,-794,383
D02,19,-203,105,121,-1072,92,95,-801,401
D02,20,-204,114,182,-1056,149,99,-819,430
D02,14,-206,125,239,-1041,204,76,-816,464
D02,7,-212,134,304,-1034,251,53,-827,494
D02,0,-217,144,382,-1039,296,21,-848,535
D02,-15,-221,158,469,-1068,337,-10,-867,601
D02,-16,-227,174,566,-1129,373,-30,-887,651
D02,-19,-228,174,665,-1216,394,-34,-894,682
D02,-16,-226,152,741,-1308,401,-47,-904,594
D02,-19,-225,117,757,-1373,400,-65,-920,435
D02,-18,-217,82,664,-1388,401,-50,-904,283
D02,-9,-223,43,458,-1358,412,-26,-912,143
D02,-10,-237,9,231,-1292,408,-32,-944,3
D02,-10,-238,-15,22,-1201,369,-31,-967,-67
D02,-8,-247,-23,-153,-1107,311,-9,-993,-112
D02,3,-257,-23,-296,-1022,249,26,-1022,-128
D02,20,-268,-24,-411,-928,187,99,-1071,-122
D02,62,-286,-13,-519,-813,127,215,-1129,-95
D02,87,-309,5,-626,-678,69,329,-1193,-36
D02,112,-331,33,-726,-548,9,459,-1291,99
D02,132,-356,73,-788,-451,-45,561,-1384,255
D02,160,-377,128,-774,-412,-100,658,-1456,451
D02,179,-391,164,-671,-417,-175,739,-1500,620
D02,186,-385,193,-501,-426,-267,772,-1478,738
D02,189,-367,200,-299,-392,-359,755,-1420,775
D02,180,-340,185,-125,-312,-434,730,-1329,752
D02,165,-320,170,-21,-207,-494,672,-1265,666
D02,144,-309,132,-16,-107,-540,610,-1226,538
D02,129,-310,102,-104,-17,-569,534,-1228,396
D02,116,-328,62,-263,55,-562,482,-1284,249
D02,104,-355,35,-442,127,-540,419,-1424,114
D02,91,-397,17,-582,220,-525,365,-1564,36
D02,73,-439,6,-658,331,-537,309,-1701,8
D02,60,-467,20,-659,443,-567,260,-1800,56
D02,50,-481,43,-582,527,-612,239,-1850,134
D02,45,-478,58,-440,542,-667,226,-1844,197
D02,33,-462,66,-278,477,-723,204,-1787,228
D02,36,-438,54,-133,379,-784,194,-1720,195
D02,35,-416,38,-27,309,-843,191,-1618,108
D02,35,-384,-1,26,279,-889,185,-1519,-8
D02,37,-366,-37,34,264,-911,183,-1436,-168
D02,36,-347,-82,34,260,-909,179,-1349,-366
D02,37,-333,-109,70,267,-899,190,-1286,-459
D02,35,-315,-99,158,271,-889,184,-1208,-461
D02,31,-286,-88,306,252,-865,171,-1111,-405
D02,33,-259,-71,501,216,-821,168,-987,-338
D02,35,-233,-64,706,181,-768,169,-902,-291
D02,36,-214,-59,862,168,-733,158,-841,-273
D02,25,-194,-58,925,180,-713,140,-785,-258
D02,18,-187,-54,889,205,-683,106,-755,-239
D02,11,-187,-50,770,233,-640,71,-763,-218
D02,4,-198,-40,580,261,-583,35,-806,-204
D02,-7,-217,-34,337,299,-510,-17,-903,-164
D02,-20,-242,-23,85,335,-417,-58,-987,-112
D02,-31,-268,-9,-137,359,-304,-96,-1089,-63
D02,-38,-295,3,-291,362,-174,-125,-1166,-29
D02,-48,-314,4,-365,359,-37,-161,-1234,-10
D02,-59,-327,3,-358,366,94,-196,-1274,-12
D02,-65,-332,2,-288,379,214,-229,-1298,-13
D02,-73,-332,6,-176,388,323,-247,-1301,-13
D02,-71,-325,4,-37,384,420,-258,-1265,-10
D02,-74,-306,2,113,365,503,-264,-1205,-18
D02,-74,-282,1,252,337,575,-255,-1121,-18
D02,-67,-258,3,370,312,644,-228,-1012,-32
D02,-52,-241,-6,452,301,699,-189,-939,-48
D02,-37,-226,-4,482,312,745,-114,-894,-56
D02,-7,-214,-8,454,347,777,-29,-871,-61
D02,8,-208,-7,366,395,793,60,-846,-55
D02,35,-203,-3,242,437,794,138,-831,-48
D02,50,-204,0,117,474,791,203,-812,-17
D02,65,-205,9,38,516,788,259,-806,5
D02,76,-205,3,-35,561,772,299,-807,-3
D02,79,-198,0,-120,602,737,359,-784,-21
D02,82,-202,2,-216,634,700,330,-790,-10
D02,84,-208,9,-290,700,693,332,-825,17
D02,85,-220,19,-326,786,698,344,-847,62
D02,81,-228,27,-305,868,699,338,-886,83
D02,77,-233,31,-264,933,691,317,-903,96
D02,65,-232,37,-228,975,668,284,-906,123
D02,58,-231,42,-191,994,639,254,-905,144
D02,50,-228,46,-148,1003,606,214,-892,159
D02,38,-223,50,-101,1013,571,171,-868,176
D02,28,-217,47,-61,1024,541,140,-849,166
D02,21,-210,47,-35,1043,507,112,-827,169
D02,13,-200,48,-23,1065,472,85,-793,164
D02,1,-192,43,-16,1093,443,15,-771,148
D02,-6,-189,48,-13,1126,408,-21,-738,153
D02,-18,-185,45,-8,1150,383,-58,-723,157
D02,-26,-182,45,-8,1160,365,-85,-710,156
D02,-32,-180,43,-15,1155,354,-115,-695,147
D02,-37,-169,47,-22,1148,349,-129,-701,155
D02,-49,-173,44,-39,1134,343,-173,-684,153
D02,-53,-170,50,-69,1120,342,-190,-671,158
D02,-54,-165,50,-101,1108,340,-189,-669,167
D02,-53,-166,50,-134,1097,335,-194,-670,178
D02,-58,-167,53,-176,1088,330,-206,-680,185
D02,-57,-176,62,-226,1079,326,-196,-701,210
D02,-49,-186,64,-270,1062,311,-178,-726,226
D02,-48,-190,62,-303,1033,286,-160,-757,223
D02,-40,-199,60,-332,1007,258,-138,-785,215
D02,-32,-203,58,-358,997,230,-107,-808,198
D02,-26,-210,54,-377,1005,199,-96,-834,195
D02,-25,-215,56,-386,1025,165,-89,-846,187
D02,-31,-214,52,-387,1048,123,-87,-855,183
D02,-31,-213,54,-384,1071,74,-104,-851,192
D02,-37,-212,63,-375,1090,23,-120,-848,208
D02,-40,-209,69,-356,1096,-29,-132,-832,250
D02,-41,-211,77,-327,1092,-80,-149,-822,279
D02,-47,-206,85,-292,1088,-128,-163,-835,314
D02,-49,-213,93,-256,1087,-174,-178,-843,349
D02,-51,-219,101,-221,1091,-212,-175,-876,386
D02,-43,-232,119,-176,1097,-246,-159,-917,432
D02,-38,-249,126,-113,1112,-273,-143,-978,475
D02,-30,-267,134,-34,1142,-302,-105,-1053,514
D02,-26,-282,135,52,1176,-334,-82,-1114,529
D02,-26,-297,133,135,1208,-367,-73,-1168,517
D02,-22,-302,125,204,1225,-396,-66,-1196,479
D02,-26,-300,109,253,1216,-412,-59,-1193,408
D02,-29,-290,87,271,1175,-409,-68,-1160,336
D02,-30,-283,67,260,1096,-385,-76,-1132,260
D02,-34,-274,45,223,996,-342,-91,-1104,177
D02,-42,-272,34,157,891,-277,-115,-1090,110
D02,-57,-268,22,70,794,-204,-178,-1092,64
D02,-78,-271,20,-39,708,-118,-258,-1106,38
D02,-98,-282,22,-153,631,-36,-337,-1131,58
D02,-115,-297,40,-247,546,38,-407,-1174,116
D02,-130,-311,62,-291,455,114,-466,-1225,193
D02,-147,-324,75,-286,366,194,-542,-1275,268
D02,-164,-335,100,-243,301,284,-600,-1313,368
D02,-173,-339,126,-170,256,378,-645,-1337,467
D02,-173,-339,142,-70,211,461,-643,-1332,539
D02,-170,-329,146,38,157,524,-627,-1305,571
D02,-166,-320,139,129,90,571,-594,-1284,545
D02,-150,-311,129,159,24,616,-543,-1277,498
D02,-126,-318,117,124,-22,645,-471,-1281,449
D02,-111,-321,108,46,-57,654,-399,-1291,400
D02,-88,-327,92,-50,-89,647,-320,-1304,343
D02,-67,-332,72,-159,-135,624,-241,-1330,272
D02,-46,-347,48,-286,-185,593,-144,-1395,175
D02,-17,-366,33,-410,-213,558,-25,-1449,101
D02,27,-393,18,-492,-207,525,126,-1543,51
D02,51,-412,12,-526,-167,511,227,-1608,15
D02,63,-427,8,-523,-87,506,262,-1662,18
D02,58,-431,10,-492,11,519,259,-1683,18
D02,38,-429,5,-433,98,553,198,-1678,-5
D02,23,-429,-10,-354,150,608,136,-1665,-56
D02,26,-426,-32,-240,141,690,149,-1631,-130
D02,40,-415,-61,-94,75,784,200,-1597,-250
D02,58,-396,-90,83,10,858,247,-1524,-380
D02,49,-361,-110,273,5,900,231,-1416,-469
D02,33,-320,-113,447,69,921,165,-1259,-489
D02,8,-274,-104,567,149,928,64,-1056,-438
D02,-14,-238,-89,682,191,939,-32,-919,-398
D02,-33,-211,-81,755,185,967,-98,-831,-357
D02,-37,-198,-68,774,143,987,-119,-769,-299
D02,-32,-189,-52,749,97,1000,-104,-746,-243
D02,-26,-193,-43,696,44,1004,-75,-789,-206
D02,-14,-218,-35,601,27,978,-49,-867,-173
D02,-10,-240,-24,451,53,926,-32,-956,-123
D02,-3,-261,0,264,117,860,0,-1051,-46
D02,2,-281,17,79,184,747,24,-1117,48
D02,5,-293,38,-60,227,613,43,-1163,124
D02,9,-302,45,-145,227,467,81,-1201,162
D02,21,-318,52,-172,190,316,134,-1254,176
D02,40,-327,53,-154,143,162,197,-1290,175
D02,55,-330,40,-107,92,-5,249,-1285,147
D02,63,-322,31,-52,35,-172,272,-1265,104
D02,66,-317,24,4,-3,-317,291,-1233,67
D02,73,-306,24,68,-5,-440,309,-1187,67
D02,67,-293,25,138,18,-557,291,-1153,74
D02,59,-288,24,202,41,-656,254,-1125,73
D02,46,-282,18,249,64,-724,217,-1102,50
D02,30,-279,13,285,78,-785,165,-1079,24
D02,4,-272,19,309,68,-843,51,-1070,43
D02,-25,-263,21,332,35,-879,-64,-1067,65
D02,-50,-264,24,343,-27,-883,-166,-1033,80
D02,-70,-248,28,336,-104,-873,-247,-1012,88
D02,-82,-249,28,307,-179,-857,-298,-978,91
D02,-99,-236,25,253,-244,-839,-352,-952,90
D02,-104,-232,28,170,-308,-817,-372,-940,98
D02,-110,-233,30,79,-377,-804,-386,-942,102
D02,-116,-224,32,4,-464,-804,-412,-891,105
D02,-124,-226,30,-42,-560,-807,-443,-895,101
D02,-119,-218,26,-81,-648,-799,-445,-887,87
D02,-115,-213,23,-129,-743,-790,-418,-855,90
D02,-101,-206,31,-178,-843,-785,-373,-834,90
D02,-90,-200,30,-203,-921,-776,-323,-801,102
D02,-69,-197,40,-198,-974,-762,-248,-777,118
D02,-51,-194,38,-165,-1005,-746,-169,-762,124
D02,-30,-187,38,-128,-1026,-730,-106,-741,121
D02,-12,-184,37,-110,-1041,-710,-42,-727,126
D02,0,-181,36,-111,-1056,-693,10,-719,133
D02,10,-178,42,-117,-1069,-672,53,-713,130
D02,20,-176,39,-122,-1081,-651,94,-700,134
D02,27,-174,37,-119,-1095,-630,128,-684,122
D02,35,-171,35,-115,-1109,-608,160,-663,116
D02,35,-165,29,-121,-1118,-583,160,-655,102
D02,40,-166,26,-142,-1116,-561,163,-649,93
D02,37,-160,32,-176,-1111,-549,156,-643,101
D02,30,-162,39,-213,-1108,-539,146,-644,111
D02,29,-166,37,-247,-1113,-527,137,-655,125
D02,31,-171,43,-276,-1117,-509,136,-666,147
D02,26,-175,47,-295,-1117,-489,126,-689,165
D02,24,-184,52,-304,-1111,-458,110,-718,182
D02,21,-191,53,-309,-1101,-421,104,-739,192
D02,17,-192,62,-312,-1092,-379,98,-771,216
D02,18,-201,64,-309,-1083,-329,93,-794,234
D02,15,-209,68,-295,-1076,-277,92,-812,263
D02,15,-210,78,-262,-1067,-226,90,-833,280
D02,16,-216,81,-214,-1059,-174,92,-844,303
D02,17,-217,88,-153,-1049,-121,97,-847,322
D02,21,-216,96,-82,-1037,-73,104,-848,355
D02,20,-213,106,-4,-1022,-24,112,-840,378
D02,23,-215,105,78,-1003,27,119,-845,399
D02,27,-220,114,161,-987,83,118,-849,420
D02,20,-223,119,237,-970,138,100,-871,440
D02,14,-231,131,312,-962,193,86,-895,498
D02,3,-241,149,396,-971,249,46,-924,569
D02,-6,-247,168,505,-1014,308,14,-952,638
D02,-23,-253,178,638,-1082,369,-20,-972,692
D02,-19,-251,176,781,-1161,426,-19,-968,670
D02,-19,-242,149,905,-1229,472,-46,-965,586
D02,-18,-240,116,954,-1247,511,-51,-958,445
D02,-8,-236,73,908,-1226,541,-22,-954,301
D02,-1,-231,44,763,-1196,544,12,-957,165
D02,-5,-234,9,533,-1172,511,-6,-959,35
D02,-7,-240,-6,265,-1142,456,-17,-967,-46
D02,-3,-244,-5,25,-1101,389,-13,-970,-59
D02,8,-249,-10,-144,-1030,312,33,-985,-77
D02,28,-253,-11,-269,-909,234,113,-998,-82
D02,61,-262,-13,-345,-738,166,237,-1061,-81
D02,88,-276,0,-457,-538,92,364,-1110,-21
D02,115,-297,31,-584,-361,21,457,-1173,100
D02,133,-324,73,-673,-252,-43,559,-1256,260
D02,161,-355,125,-694,-232,-122,660,-1367,449
D02,180,-377,167,-638,-259,-230,742,-1434,627
D02,192,-379,198,-500,-285,-342,781,-1452,760
D02,197,-371,208,-295,-263,-428,789,-1422,804
D02,184,-346,205,-93,-195,-520,751,-1349,791
D02,156,-324,188,57,-106,-585,660,-1278,719
D02,139,-316,150,122,-30,-627,572,-1237,596
D02,122,-304,112,95,20,-644,496,-1225,443
D02,100,-315,66,-15,60,-640,425,-1255,266
D02,86,-332,26,-184,120,-614,361,-1323,113
D02,64,-368,4,-365,209,-591,288,-1439,-3
D02,40,-411,0,-522,309,-586,200,-1580,-38
D02,15,-448,19,-615,399,-607,118,-1726,23
D02,-2,-473,55,-620,450,-649,53,-1824,150
D02,-12,-478,89,-526,424,-689,24,-1846,288
D02,-4,-467,100,-344,330,-713,28,-1826,358
D02,7,-448,78,-141,215,-730,81,-1731,283
D02,17,-413,43,9,129,-761,118,-1607,153
D02,34,-382,-6,84,86,-792,166,-1493,-32
D02,41,-354,-50,95,73,-815,204,-1389,-241
D02,51,-334,-99,86,94,-832,226,-1303,-414
D02,53,-319,-120,102,151,-839,236,-1234,-519
D02,45,-301,-109,166,203,-846,221,-1147,-490
D02,41,-272,-83,293,193,-853,210,-1022,-385
D02,41,-243,-63,476,119,-848,212,-912,-284
D02,48,-215,-53,676,40,-825,213,-837,-242
D02,51,-197,-56,820,19,-807,214,-783,-252
D02,35,-193,-55,860,56,-803,163,-744,-238
D02,28,-182,-42,811,111,-787,111,-735,-190
D02,8,-191,-33,697,144,-743,66,-780,-157
D02,0,-208,-26,519,156,-680,19,-857,-127
D02,-5,-238,-20,302,182,-593,-9,-949,-99
D02,-13,-262,-5,73,239,-484,-32,-1049,-61
D02,-26,-295,3,-126,307,-352,-72,-1158,-18
D02,-33,-321,6,-266,365,-204,-96,-1253,9
D02,-42,-344,13,-329,407,-58,-127,-1330,23
D02,-47,-357,11,-310,434,77,-156,-1386,28
D02,-58,-357,18,-223,445,192,-180,-1395,29
D02,-61,-354,18,-86,444,296,-207,-1365,37
D02,-64,-337,17,76,428,384,-221,-1301,39
D02,-67,-310,20,250,395,458,-223,-1217,48
D02,-64,-284,14,408,356,528,-208,-1112,35
D02,-53,-259,2,539,325,591,-203,-1012,6
D02,-43,-232,0,611,317,656,-154,-928,-17
D02,-32,-214,-2,610,342,718,-104,-876,-36
D02,-6,-206,-5,535,388,762,-35,-851,-44
D02,7,-200,-3,398,436,784,44,-818,-37
D02,25,-200,1,228,470,798,115,-806,-24
D02,41,-200,6,68,500,811,179,-814,8
D02,57,-211,13,-61,535,815,248,-842,26
D02,55,-212,10,-177,574,802,276,-856,23
D02,63,-237,1,-281,622,780,275,-860,14
D02,68,-232,19,-365,677,759,294,-872,30
D02,66,-229,33,-410,740,744,309,-894,44
D02,71,-243,18,-423,812,734,296,-936,53
D02,70,-247,31,-410,881,724,286,-957,78
D02,59,-249,37,-373,932,702,271,-967,100
D02,50,-248,38,-316,962,673,235,-973,122
D02,40,-252,44,-249,974,647,204,-968,146
D02,34,-235,57,-177,979,611,168,-947,163
D02,28,-235,46,-103,986,575,129,-905,171
D02,17,-219,44,-43,1002,535,97,-869,159
D02,11,-207,42,-1,1022,495,56,-828,149
D02,6,-196,37,11,1050,458,36,-784,132
D02,-5,-193,38,-3,1076,420,-4,-748,123
D02,-12,-181,47,-34,1099,395,-37,-719,109
D02,-28,-170,26,-72,1124,372,-80,-698,105
D02,-24,-176,16,-109,1135,351,-99,-669,101
D02,-26,-170,28,-142,1134,337,-123,-652,97
D02,-59,-157,33,-171,1128,329,-133,-654,100
D02,-42,-170,22,-208,1116,324,-150,-637,99
D02,-41,-165,28,-247,1102,315,-166,-650,101
D02,-47,-166,43,-283,1088,307,-174,-658,116
D02,-54,-164,41,-320,1077,303,-172,-674,127
D02,-49,-174,38,-363,1064,295,-187,-693,140
D02,-56,-177,44,-406,1056,282,-192,-710,158
D02,-54,-183,49,-449,1044,266,-198,-735,176
D02,-54,-192,56,-496,1030,248,-182,-766,191
D02,-46,-201,60,-534,1017,227,-162,-805,205
D02,-41,-202,79,-553,1008,201,-149,-847,225
D02,-32,-221,75,-571,1004,169,-131,-869,226
D02,-38,-230,64,-571,1008,135,-127,-902,243
D02,-29,-233,78,-549,1017,99,-118,-915,253
D02,-42,-243,74,-504,1026,58,-116,-921,276
D02,-41,-227,73,-428,1025,16,-126,-916,301
D02,-29,-231,117,-334,1019,-18,-124,-907,329
D02,-38,-242,110,-232,1011,-58,-124,-904,354
D02,-37,-233,124,-125,1002,-96,-129,-901,381
D02,-32,-227,108,-21,998,-127,-130,-896,396
D02,-42,-239,120,80,1003,-149,-122,-905,424
D02,-31,-237,123,184,1019,-163,-106,-938,451
D02,-18,-250,126,294,1057,-167,-62,-976,483
D02,-10,-261,129,405,1113,-174,-27,-1020,502
D02,-7,-267,131,499,1177,-189,-8,-1063,511
D02,4,-272,124,565,1216,-207,23,-1080,463
D02,-10,-267,99,594,1221,-235,49,-1077,377
D02,6,-264,75,581,1203,-259,87,-1048,285
D02,15,-247,61,526,1159,-274,91,-1000,203
D02,13,-246,38,435,1091,-272,94,-947,144
D02,9,-228,58,315,1011,-256,75,-923,104
D02,-3,-236,26,172,937,-234,26,-905,84
D02,-29,-216,18,9,877,-199,-82,-912,87
D02,-68,-233,46,-168,825,-156,-197,-950,111
D02,-109,-252,55,-341,768,-116,-326,-1019,176
D02,-119,-288,75,-484,702,-76,-457,-1102,249
D02,-152,-300,85,-575,629,-24,-563,-1185,317
D02,-178,-316,107,-606,562,40,-659,-1264,374
D02,-195,-338,125,-581,515,127,-729,-1326,450
D02,-204,-343,138,-505,478,220,-776,-1355,513
D02,-220,-347,140,-394,424,305,-796,-1368,548
D02,-218,-340,161,-271,347,383,-784,-1347,560
D02,-184,-335,141,-164,254,459,-730,-1337,529
D02,-159,-318,115,-84,161,525,-642,-1327,465
D02,-148,-344,104,-55,77,568,-548,-1316,398
D02,-127,-325,79,-68,8,584,-458,-1309,315
D02,-104,-330,73,-117,-52,581,-366,-1328,241
D02,-88,-339,39,-220,-112,572,-276,-1390,159
D02,-51,-370,24,-352,-165,554,-177,-1462,94
D02,-32,-388,22,-470,-198,537,-89,-1549,54
D02,-13,-413,12,-534,-206,540,-36,-1620,31
D02,-4,-427,15,-535,-187,560,6,-1677,30
D02,0,-436,17,-491,-159,600,41,-1697,35
D02,4,-435,7,-424,-128,653,64,-1696,7
D02,-4,-433,-9,-362,-89,730,31,-1685,-63
D02,-6,-424,-36,-308,-57,823,14,-1655,-165
D02,3,-417,-64,-232,-81,922,70,-1587,-270
D02,39,-392,-83,-100,-162,1003,185,-1500,-355
D02,43,-358,-100,92,-228,1052,209,-1373,-427
D02,35,-309,-110,301,-213,1068,170,-1210,-461
D02,26,-267,-86,474,-135,1073,136,-1057,-413
D02,13,-224,-72,590,-55,1083,85,-937,-358
D02,4,-205,-45,632,0,1095,50,-852,-283
D02,1,-188,-36,598,22,1097,34,-804,-200
D02,6,-189,-19,523,12,1094,55,-816,-127
D02,5,-229,-16,424,-16,1086,72,-884,-97
D02,20,-242,-7,297,-30,1057,92,-977,-89
D02,25,-279,-10,150,-7,990,117,-1135,-67
D02,26,-316,-1,-3,45,885,128,-1240,-32
D02,22,-336,12,-128,102,751,130,-1322,29
D02,21,-357,30,-183,134,595,112,-1383,92
