D02,5,-227,9,-207,41,552,53,-854,12
D02,-1,-218,19,-109,54,520,25,-834,27
D02,-9,-211,20,-6,72,484,-6,-804,30
D02,-13,-199,19,80,80,461,-29,-764,47
D02,-23,-185,19,136,107,445,-72,-722,24
D02,-27,-179,21,159,140,435,-86,-693,40
D02,-24,-179,5,173,157,419,-65,-690,7
D02,-29,-184,1,140,155,396,-93,-721,-24
D02,-49,-185,9,95,172,386,-155,-715,37
D02,-49,-183,2,58,196,395,-150,-730,-41
D02,-55,-183,-2,-33,206,402,-189,-720,-43
D02,-53,-183,2,-115,214,398,-189,-708,-9
D02,-58,-186,16,-141,212,376,-195,-709,36
D02,-60,-188,15,-117,190,367,-210,-714,19
D02,-59,-193,16,-100,161,378,-195,-749,19
D02,-57,-206,19,-93,129,364,-192,-801,31
D02,-59,-208,26,-85,109,335,-212,-820,62
D02,-62,-215,35,-51,97,328,-215,-821,95
D02,-63,-213,36,16,91,334,-218,-813,112
D02,-64,-211,44,93,79,332,-221,-802,127
D02,-64,-207,42,171,60,314,-224,-803,128
D02,-63,-203,39,231,39,288,-225,-791,114
D02,-62,-199,34,258,29,262,-217,-782,81
D02,-65,-197,20,239,28,239,-226,-773,49
D02,-62,-194,13,179,30,222,-215,-778,30
D02,-55,-195,19,101,45,208,-195,-764,26
D02,-55,-189,14,30,58,193,-188,-743,23
D02,-55,-185,13,-29,59,169,-188,-717,21
D02,-50,-179,15,-78,56,146,-172,-690,21
D02,-39,-178,19,-120,59,121,-144,-686,40
D02,-33,-180,33,-154,76,104,-126,-682,83
D02,-37,-184,41,-169,104,91,-127,-702,116
D02,-41,-194,60,-162,119,77,-123,-744,189
D02,-35,-213,77,-112,123,60,-113,-816,242
D02,-27,-232,90,-13,132,27,-81,-869,307
D02,-20,-246,99,124,147,-11,-44,-914,354
D02,-3,-254,97,288,170,-39,0,-950,355
D02,-5,-256,90,464,220,-64,10,-973,323
D02,-19,-254,82,629,284,-96,-40,-973,291
D02,-37,-252,69,773,350,-118,-105,-965,244
D02,-51,-249,46,867,407,-124,-174,-966,172
D02,-56,-248,28,894,457,-132,-184,-965,92
D02,-38,-249,4,852,483,-153,-123,-979,6
D02,-7,-252,-5,747,483,-162,-17,-1009,-58
D02,13,-262,2,590,491,-155,88,-1044,-25
D02,15,-275,17,434,515,-136,107,-1087,31
D02,19,-282,30,298,518,-121,124,-1116,72
D02,15,-292,35,163,483,-115,104,-1141,108
D02,-11,-289,42,37,425,-126,4,-1134,122
D02,-56,-291,46,-74,372,-132,-169,-1140,144
D02,-99,-303,56,-167,336,-84,-342,-1193,183
D02,-132,-321,73,-242,321,-6,-474,-1263,234
D02,-156,-331,80,-296,299,71,-569,-1305,284
D02,-159,-333,85,-330,252,164,-577,-1306,296
D02,-148,-319,79,-359,196,246,-545,-1245,274
D02,-131,-295,76,-398,152,292,-473,-1143,252
D02,-118,-271,68,-435,117,315,-428,-1048,227
D02,-106,-249,61,-467,91,331,-382,-966,194
D02,-99,-235,52,-502,86,338,-358,-915,184
D02,-102,-226,57,-544,97,335,-361,-895,186
D02,-116,-241,61,-592,102,319,-393,-917,198
D02,-155,-267,58,-638,83,292,-535,-1019,205
D02,-167,-313,46,-639,25,271,-621,-1175,166
D02,-125,-357,2,-588,-45,267,-508,-1358,40
D02,-85,-402,-34,-560,-79,306,-325,-1535,-145
D02,-63,-439,-17,-550,-53,366,-229,-1687,-126
D02,-61,-455,46,-510,-13,450,-198,-1748,132
D02,-68,-455,116,-417,20,553,-220,-1757,418
D02,-82,-445,125,-288,27,613,-262,-1718,472
D02,-88,-422,94,-119,-5,617,-287,-1630,337
D02,-86,-390,45,84,-65,598,-296,-1514,143
D02,-100,-363,-5,281,-94,562,-347,-1399,-36
D02,-107,-326,-40,457,-111,510,-380,-1264,-180
D02,-99,-291,-93,607,-165,456,-364,-1153,-405
D02,-99,-252,-132,632,-196,393,-371,-1023,-568
D02,-103,-227,-134,568,-173,347,-391,-889,-580
D02,-72,-204,-119,515,-136,357,-261,-789,-534
D02,-28,-199,-115,489,-80,418,-106,-767,-504
D02,4,-210,-111,458,33,483,20,-815,-488
D02,36,-228,-102,403,179,521,150,-882,-449
D02,58,-247,-84,327,302,533,248,-939,-392
D02,70,-263,-82,255,393,543,288,-1023,-350
D02,61,-287,-67,189,447,543,274,-1121,-316
D02,57,-309,-62,114,438,525,257,-1196,-283
D02,58,-327,-51,37,372,479,266,-1263,-259
D02,59,-340,-44,-17,308,407,265,-1316,-237
D02,55,-348,-41,-36,289,315,252,-1340,-198
D02,42,-342,-29,-18,315,214,184,-1312,-149
D02,16,-337,-20,38,355,102,123,-1295,-133
D02,-1,-331,-20,96,380,-21,38,-1277,-127
D02,-24,-324,-22,132,380,-137,-45,-1245,-128
D02,-38,-316,-29,143,356,-230,-101,-1225,-134
D02,-57,-314,-23,137,324,-307,-173,-1221,-127
D02,-68,-306,-19,111,288,-369,-222,-1199,-121
D02,-77,-297,-15,76,243,-419,-255,-1176,-110
D02,-83,-293,-14,48,184,-463,-280,-1139,-90
D02,-90,-276,-18,48,104,-514,-310,-1085,-106
D02,-97,-257,-32,55,23,-573,-342,-1019,-170
D02,-104,-240,-49,54,-49,-629,-382,-930,-231
D02,-107,-225,-64,21,-106,-667,-386,-893,-296
D02,-95,-216,-67,-48,-147,-681,-357,-849,-309
D02,-83,-208,-65,-124,-162,-678,-309,-812,-291
D02,-73,-193,-60,-193,-157,-678,-276,-762,-297
D02,-83,-185,-49,-276,-129,-678,-310,-722,-235
D02,-82,-183,-40,-346,-102,-659,-302,-717,-203
D02,-68,-187,-26,-414,-85,-634,-272,-730,-152
D02,-74,-188,-9,-453,-91,-607,-261,-733,-70
D02,-72,-199,2,-442,-127,-565,-251,-757,-29
D02,-63,-219,11,-389,-185,-528,-210,-830,12
D02,-48,-228,13,-292,-256,-505,-149,-862,7
D02,-41,-227,10,-175,-310,-487,-132,-855,-1
D02,-32,-223,-4,-63,-354,-474,-93,-858,-55
D02,-24,-219,-9,-10,-387,-482,-55,-846,-72
D02,-19,-208,-17,13,-411,-512,-45,-810,-110
D02,-21,-192,-22,0,-433,-533,-44,-753,-139
D02,-18,-186,-26,-48,-461,-533,-42,-720,-144
D02,-20,-176,-29,-120,-492,-522,-33,-688,-144
D02,-6,-169,-26,-201,-523,-503,-6,-673,-147
D02,-2,-174,-24,-286,-552,-488,12,-663,-142
D02,6,-173,-18,-355,-574,-480,39,-670,-126
D02,1,-177,-18,-396,-598,-480,48,-680,-102
D02,2,-179,-8,-406,-622,-489,41,-687,-80
D02,1,-185,-10,-389,-642,-501,29,-712,-73
D02,-4,-188,-6,-369,-658,-507,10,-724,-61
D02,-2,-198,0,-350,-668,-506,-3,-735,-35
D02,-11,-201,14,-311,-673,-506,-8,-762,12
D02,-22,-200,13,-251,-680,-516,-48,-767,19
D02,-31,-198,12,-193,-686,-507,-82,-771,15
D02,-26,-208,9,-152,-703,-494,-69,-789,11
D02,-29,-203,15,-120,-728,-490,-83,-795,28
D02,-26,-205,-8,-78,-753,-473,-69,-813,-72
D02,-24,-211,13,-89,-762,-448,-62,-797,14
D02,-23,-201,1,-31,-788,-404,-57,-767,-7
D02,-18,-194,-11,43,-798,-358,-46,-744,-54
D02,-20,-182,-22,76,-791,-323,-53,-712,-117
D02,-17,-179,-40,37,-763,-286,-45,-704,-186
D02,-17,-176,-43,-84,-727,-253,-45,-695,-198
D02,-10,-180,-30,-237,-691,-202,-22,-705,-157
D02,1,-186,-16,-356,-665,-124,20,-721,-101
D02,7,-198,1,-414,-623,-54,36,-756,-38
D02,5,-205,15,-418,-574,-8,43,-784,21
D02,9,-208,23,-388,-538,24,61,-804,52
D02,10,-212,19,-335,-515,49,65,-823,33
D02,12,-221,23,-300,-489,79,74,-848,59
D02,9,-224,32,-271,-472,99,64,-866,82
D02,8,-227,38,-246,-457,110,79,-874,108
D02,11,-236,48,-210,-439,121,69,-897,141
D02,2,-239,51,-154,-430,140,53,-909,157
D02,-2,-246,58,-86,-437,165,44,-925,181
D02,1,-250,65,-11,-458,186,28,-935,209
D02,2,-254,72,75,-483,200,48,-969,235
D02,9,-262,69,185,-492,191,67,-993,239
D02,10,-261,58,276,-482,193,90,-1017,194
D02,17,-272,49,320,-459,223,114,-1061,158
D02,30,-287,44,351,-422,245,139,-1103,141
D02,27,-296,42,406,-382,257,145,-1133,120
D02,23,-299,36,484,-358,271,134,-1152,100
D02,20,-301,18,564,-335,282,121,-1154,48
D02,15,-294,9,613,-307,287,98,-1148,16
D02,8,-293,14,612,-276,277,77,-1139,17
D02,4,-292,19,568,-242,254,42,-1132,36
D02,-7,-284,32,504,-208,224,16,-1114,81
D02,-12,-281,42,445,-171,221,-18,-1099,141
D02,-17,-279,53,399,-125,232,-46,-1096,178
D02,-25,-278,63,352,-73,226,-74,-1090,224
D02,-25,-281,74,289,-46,192,-62,-1101,263
D02,-20,-286,84,201,-56,122,-34,-1131,282
D02,-12,-294,79,87,-84,23,-18,-1164,269
D02,-17,-306,73,-40,-101,-54,-38,-1202,253
D02,-22,-315,71,-133,-87,-113,-44,-1225,247
D02,-25,-314,66,-166,-72,-154,-58,-1221,236
D02,-21,-308,62,-160,-78,-171,-48,-1196,203
D02,-16,-293,52,-154,-101,-177,-30,-1146,175
D02,-22,-272,44,-179,-125,-172,-43,-1067,156
D02,-30,-248,52,-241,-148,-156,-77,-969,152
D02,-42,-232,58,-325,-175,-137,-116,-916,186
D02,-54,-221,70,-407,-220,-115,-163,-879,226
D02,-58,-214,86,-470,-281,-93,-184,-849,293
D02,-45,-223,85,-488,-348,-67,-149,-852,329
D02,-5,-251,69,-498,-384,-35,-38,-946,245
D02,5,-306,53,-522,-386,-36,69,-1139,214
D02,-25,-348,-19,-486,-395,-81,-27,-1320,-59
D02,-63,-384,-78,-499,-362,-103,-203,-1471,-309
D02,-58,-423,-76,-589,-302,-158,-219,-1622,-374
D02,-14,-463,-17,-655,-233,-284,-6,-1791,-115
D02,35,-484,52,-602,-170,-474,185,-1848,159
D02,63,-466,91,-453,-134,-672,298,-1782,304
D02,87,-427,73,-284,-93,-832,363,-1632,235
D02,104,-379,45,-126,-13,-914,437,-1455,153
D02,136,-345,-17,21,52,-915,581,-1328,-119
D02,153,-312,-82,103,122,-861,629,-1196,-351
D02,133,-289,-113,163,210,-762,561,-1100,-507
D02,101,-270,-119,233,267,-668,446,-1029,-532
D02,74,-255,-100,314,230,-574,350,-967,-472
D02,59,-244,-90,401,127,-482,294,-926,-405
D02,47,-239,-90,473,29,-401,208,-897,-402
D02,15,-231,-98,517,-31,-335,94,-884,-441
D02,-11,-231,-103,521,-64,-285,-32,-876,-460
D02,-33,-224,-111,499,-102,-260,-108,-868,-493
D02,-54,-225,-119,452,-141,-258,-192,-879,-514
D02,-66,-232,-133,370,-161,-266,-245,-909,-570
D02,-80,-244,-131,219,-158,-277,-289,-962,-584
D02,-83,-263,-120,24,-160,-298,-312,-1039,-538
D02,-93,-286,-79,-154,-195,-332,-332,-1085,-419
D02,-91,-300,-49,-242,-237,-369,-326,-1148,-291
D02,-85,-315,-29,-234,-257,-400,-312,-1209,-160
D02,-88,-330,-11,-188,-263,-399,-312,-1279,-84
D02,-76,-345,6,-148,-250,-348,-271,-1339,-16
D02,-65,-352,26,-109,-221,-276,-234,-1345,50
D02,-65,-342,17,-29,-181,-230,-215,-1335,45
D02,-65,-328,9,67,-157,-185,-202,-1271,-4
D02,-51,-309,-19,161,-150,-107,-174,-1203,-97
D02,-26,-292,-45,226,-131,-20,-94,-1135,-197
D02,-13,-269,-58,244,-87,68,-34,-1072,-278
D02,-10,-246,-69,205,-45,126,-13,-976,-324
D02,-4,-227,-67,143,-12,182,-4,-887,-324
D02,3,-214,-65,88,9,258,36,-813,-296
D02,22,-200,-69,46,35,349,115,-788,-297
D02,39,-199,-61,-9,85,443,178,-776,-273
D02,56,-201,-52,-77,151,529,244,-791,-253
D02,72,-212,-52,-159,212,600,313,-823,-236
D02,84,-219,-34,-245,262,642,344,-858,-203
D02,81,-232,-26,-321,297,654,351,-882,-154
D02,84,-240,-17,-355,327,655,364,-913,-110
D02,88,-247,-16,-348,365,655,365,-934,-85
D02,83,-251,-6,-316,416,656,346,-952,-69
D02,73,-253,-7,-269,476,661,311,-960,-65
D02,64,-247,-2,-211,527,670,270,-927,-60
D02,48,-238,-9,-134,578,655,206,-888,-69
D02,27,-218,-16,-72,622,646,133,-847,-88
D02,22,-217,-15,-44,663,649,122,-837,-111
D02,40,-203,-27,-53,690,631,153,-786,-144
D02,11,-188,-24,-69,751,576,81,-729,-137
D02,7,-201,-18,-79,799,547,62,-763,-140
D02,-6,-206,-7,-93,832,518,12,-785,-76
D02,-17,-206,2,-66,860,504,-34,-789,-29
D02,-20,-211,8,6,886,491,-44,-799,-17
D02,-39,-212,12,84,887,460,-102,-810,18
D02,-51,-215,9,164,856,444,-172,-825,-2
D02,-44,-217,-6,203,812,461,-146,-850,-57
D02,-30,-204,-13,167,803,477,-102,-815,-73
D02,-31,-203,-3,90,845,479,-115,-787,-35
D02,-46,-197,3,40,891,480,-153,-775,-18
D02,-51,-202,2,8,912,485,-171,-796,-22
D02,-50,-208,13,-29,919,486,-171,-807,3
D02,-53,-213,19,-48,929,470,-189,-827,30
D02,-55,-207,13,-49,936,434,-175,-823,8
D02,-50,-206,15,-66,909,415,-185,-804,20
D02,-47,-202,19,-63,898,414,-153,-793,40
D02,-46,-198,15,-22,898,411,-145,-760,32
D02,-46,-201,15,17,873,414,-157,-782,20
D02,-54,-206,23,30,831,417,-176,-797,46
D02,-60,-204,26,55,796,388,-184,-798,59
D02,-58,-210,24,89,747,344,-196,-809,56
D02,-41,-209,26,94,695,299,-147,-815,49
D02,-43,-196,19,82,670,263,-142,-772,52
D02,-48,-199,25,68,672,245,-153,-788,55
D02,-57,-201,35,35,643,228,-181,-793,88
D02,-53,-201,32,3,607,223,-184,-786,100
D02,-57,-199,39,-22,593,202,-190,-782,110
D02,-59,-196,36,-43,588,169,-195,-765,105
D02,-55,-193,33,-72,567,147,-187,-752,95
D02,-51,-192,28,-100,553,134,-173,-747,85
D02,-50,-190,28,-122,550,127,-176,-739,75
D02,-52,-188,30,-137,544,123,-178,-739,84
D02,-51,-193,38,-140,536,121,-179,-745,104
D02,-56,-198,43,-119,533,112,-184,-757,128
D02,-47,-212,57,-69,529,110,-173,-800,166
D02,-30,-228,78,8,524,123,-97,-851,249
D02,-36,-249,106,137,532,127,-93,-919,352
D02,-40,-261,117,324,535,116,-108,-995,440
D02,-35,-262,114,534,520,106,-100,-1013,430
D02,-22,-265,98,714,538,81,-67,-1027,360
D02,-24,-275,77,843,573,68,-81,-1051,268
D02,-37,-276,56,951,626,53,-127,-1066,175
D02,-58,-275,41,1044,681,46,-181,-1057,125
D02,-57,-267,30,1127,714,43,-188,-1041,79
D02,-50,-255,7,1172,719,28,-175,-1011,21
D02,-39,-247,-5,1144,702,14,-127,-968,-48
D02,-24,-241,-20,1022,672,10,-63,-947,-114
D02,-8,-238,-21,825,644,-2,-6,-946,-137
D02,-12,-242,-4,602,624,-24,-14,-947,-47
D02,-27,-243,22,417,595,-42,-76,-946,56
D02,-44,-248,47,289,543,-39,-145,-968,144
D02,-68,-254,59,202,483,-26,-232,-1008,200
D02,-94,-262,71,120,428,6,-333,-1043,244
D02,-117,-280,77,27,369,66,-415,-1108,265
D02,-126,-295,81,-89,307,140,-450,-1174,293
D02,-127,-306,85,-196,236,203,-460,-1201,295
D02,-126,-306,76,-260,168,253,-455,-1200,282
D02,-123,-298,67,-277,125,281,-438,-1183,245
D02,-122,-289,63,-271,97,282,-449,-1143,205
D02,-123,-273,52,-269,61,261,-445,-1081,181
D02,-115,-260,50,-296,17,220,-423,-1029,154
D02,-119,-254,46,-348,-21,172,-430,-1008,146
D02,-133,-262,51,-405,-45,145,-476,-1039,155
D02,-148,-300,47,-430,-72,137,-549,-1150,157
D02,-141,-330,17,-398,-117,139,-532,-1284,64
D02,-109,-362,-38,-382,-167,174,-402,-1412,-149
D02,-82,-392,-55,-465,-201,267,-291,-1520,-275
D02,-92,-407,-6,-545,-233,376,-302,-1572,-123
D02,-124,-409,72,-535,-272,490,-406,-1582,176
D02,-136,-403,131,-457,-335,600,-477,-1568,483
D02,-123,-396,136,-353,-427,692,-429,-1542,508
D02,-86,-394,103,-229,-497,749,-303,-1515,376
D02,-67,-382,65,-97,-491,763,-247,-1471,222
D02,-83,-364,40,24,-405,748,-308,-1411,120
D02,-115,-344,31,142,-324,732,-409,-1311,75
D02,-116,-322,12,300,-320,703,-422,-1220,18
D02,-91,-281,-19,477,-381,609,-330,-1100,-109
D02,-60,-248,-51,622,-429,536,-228,-951,-233
D02,-42,-217,-67,719,-375,513,-164,-845,-299
D02,-10,-201,-88,787,-250,494,-65,-784,-375
D02,19,-183,-118,780,-113,454,80,-717,-533
D02,47,-184,-125,673,12,413,204,-727,-556
D02,59,-196,-137,535,127,378,249,-793,-602
D02,63,-224,-142,386,228,344,262,-871,-607
D02,60,-252,-127,230,274,322,279,-990,-558
D02,76,-278,-107,95,261,310,328,-1094,-488
D02,85,-312,-91,-1,249,294,369,-1216,-417
D02,88,-355,-65,-73,265,263,376,-1346,-331
D02,91,-378,-39,-125,315,216,381,-1446,-231
D02,84,-389,-10,-138,399,148,376,-1491,-115
D02,65,-391,9,-99,494,66,315,-1494,-21
D02,40,-376,25,-5,561,-16,237,-1448,51
D02,23,-366,23,127,575,-82,136,-1393,45
D02,7,-347,5,243,553,-144,68,-1348,0
D02,-14,-327,-6,299,514,-225,2,-1275,-56
D02,-37,-306,-17,312,460,-319,-74,-1197,-98
D02,-55,-278,-33,302,389,-421,-164,-1095,-172
D02,-72,-248,-43,250,316,-514,-247,-1000,-205
D02,-81,-228,-45,165,245,-585,-291,-908,-208
D02,-83,-209,-48,67,187,-645,-308,-837,-220
D02,-85,-196,-55,-41,158,-699,-319,-794,-249
D02,-93,-192,-52,-175,165,-752,-342,-782,-254
D02,-96,-197,-53,-326,186,-788,-363,-784,-244
D02,-99,-196,-47,-486,217,-799,-381,-795,-212
D02,-98,-199,-35,-637,258,-782,-365,-802,-168
D02,-94,-206,-18,-749,293,-757,-348,-806,-96
D02,-96,-212,-4,-799,291,-736,-347,-820,-42
D02,-92,-216,9,-786,258,-715,-332,-849,5
D02,-91,-233,24,-707,209,-690,-327,-873,53
D02,-85,-242,26,-559,148,-660,-312,-908,74
D02,-71,-245,24,-372,73,-629,-244,-917,62
D02,-60,-243,10,-199,3,-603,-207,-914,10
D02,-60,-231,7,-78,-56,-576,-205,-890,-5
D02,-60,-218,4,2,-116,-548,-198,-831,-27
D02,-49,-213,-8,46,-181,-527,-153,-828,-75
D02,-42,-206,-17,22,-233,-533,-136,-807,-88
D02,-30,-203,-13,-27,-267,-552,-78,-802,-88
D02,-17,-203,-18,-64,-293,-583,-43,-792,-99
D02,-9,-197,-9,-94,-319,-605,-20,-761,-82
D02,-12,-191,-2,-98,-345,-606,-11,-744,-65
D02,-10,-186,2,-87,-371,-605,-3,-721,-58
D02,-2,-184,-3,-72,-402,-604,9,-691,-48
D02,-6,-177,-1,-57,-419,-601,15,-682,-35
D02,1,-179,0,-49,-433,-602,29,-680,-25
D02,-2,-175,-1,-44,-451,-595,26,-684,-30
D02,1,-180,3,-48,-467,-577,29,-690,-22
D02,-3,-183,7,-49,-486,-562,15,-698,-5
D02,-4,-184,10,-40,-502,-539,14,-708,2
D02,2,-188,14,-30,-515,-510,33,-716,11
D02,1,-185,18,-8,-532,-484,50,-719,44
D02,1,-194,10,32,-547,-461,38,-747,16
D02,-3,-196,19,27,-545,-431,21,-764,2
D02,-4,-203,44,45,-563,-404,13,-771,120
D02,-3,-200,46,157,-601,-381,27,-755,162
D02,5,-194,24,271,-622,-372,36,-758,49
D02,4,-192,1,276,-611,-360,46,-760,-18
D02,4,-194,3,185,-581,-314,42,-764,-21
D02,12,-192,3,83,-534,-271,66,-751,-26
D02,14,-193,11,16,-480,-250,72,-743,13
D02,18,-190,11,-4,-437,-243,87,-723,14
D02,18,-184,13,-18,-395,-218,87,-709,6
D02,15,-183,8,-41,-339,-176,88,-706,8
D02,17,-183,14,-75,-286,-142,89,-703,21
D02,21,-180,21,-118,-245,-121,98,-697,37
D02,18,-183,26,-161,-230,-115,100,-700,70
D02,10,-184,43,-200,-226,-97,71,-693,115
D02,10,-184,45,-229,-233,-58,78,-700,147
D02,13,-188,47,-234,-245,-22,88,-717,143
D02,11,-193,43,-222,-254,4,83,-741,128
D02,11,-203,36,-197,-257,37,72,-792,112
D02,14,-221,40,-162,-260,85,86,-836,111
D02,10,-236,41,-95,-256,133,74,-890,114
D02,5,-250,44,-2,-255,177,52,-933,133
D02,-7,-257,46,95,-267,208,19,-982,152
D02,-9,-267,51,178,-301,224,6,-1029,160
D02,-13,-274,53,227,-347,217,-7,-1060,155
D02,-16,-281,48,241,-394,202,-27,-1099,149
D02,-16,-290,45,233,-429,215,-35,-1131,138
D02,-24,-298,40,214,-432,235,-62,-1155,123
D02,-35,-302,34,192,-411,251,-102,-1174,107
D02,-47,-305,33,166,-394,243,-140,-1181,93
D02,-38,-309,31,145,-385,218,-115,-1195,88
D02,-16,-310,28,129,-365,187,-35,-1202,76
D02,13,-312,29,123,-320,158,82,-1218,82
D02,46,-320,31,122,-266,122,214,-1238,93
D02,70,-326,41,116,-229,67,295,-1266,109
D02,82,-335,48,89,-220,-10,363,-1290,152
D02,86,-336,54,40,-237,-106,383,-1323,181
D02,89,-335,65,-25,-259,-209,384,-1292,213
D02,87,-326,64,-71,-249,-295,385,-1260,221
D02,75,-310,65,-89,-209,-354,316,-1185,207
D02,52,-296,63,-99,-137,-368,234,-1138,221
D02,35,-273,60,-114,-88,-350,168,-1091,209
D02,22,-270,63,-141,-61,-318,120,-1050,209
D02,4,-260,68,-185,-47,-279,65,-1031,226
D02,-9,-260,74,-231,-41,-240,19,-1029,242
D02,-23,-261,86,-282,-49,-205,-38,-1020,283
D02,-29,-264,101,-323,-83,-166,-67,-1024,363
D02,-21,-279,109,-333,-143,-133,-41,-1080,397
D02,0,-308,73,-313,-226,-102,39,-1186,263
D02,-14,-333,23,-294,-265,-105,0,-1295,74
D02,-41,-354,-17,-313,-272,-92,-122,-1370,-91
D02,-55,-373,-36,-369,-279,-76,-177,-1461,-170
D02,-45,-390,-10,-455,-242,-125,-149,-1526,-100
D02,-31,-407,43,-518,-177,-237,-87,-1565,87
D02,-19,-403,87,-490,-128,-372,-33,-1547,281
D02,6,-385,94,-342,-119,-479,55,-1493,329
D02,43,-369,63,-152,-139,-558,188,-1430,245
D02,92,-356,23,-4,-170,-596,367,-1359,52
D02,124,-338,-14,111,-154,-599,495,-1270,-108
D02,119,-312,-52,238,-54,-580,474,-1173,-248
D02,112,-288,-83,365,78,-528,457,-1104,-387
D02,106,-276,-115,446,160,-473,455,-1060,-504
D02,99,-275,-141,450,184,-436,418,-1064,-600
D02,72,-281,-148,398,197,-433,317,-1090,-654
D02,43,-293,-148,333,213,-445,209,-1126,-650
D02,17,-306,-136,264,201,-461,113,-1180,-600
D02,-14,-318,-115,180,144,-482,-1,-1230,-524
D02,-42,-325,-92,108,76,-508,-113,-1259,-430
D02,-71,-325,-65,81,16,-537,-229,-1245,-298
D02,-101,-321,-55,114,-53,-564,-364,-1227,-249
D02,-126,-316,-54,169,-148,-573,-466,-1231,-259
D02,-144,-321,-69,202,-258,-553,-537,-1263,-307
D02,-162,-322,-63,179,-355,-508,-590,-1262,-290
D02,-169,-313,-50,144,-424,-454,-630,-1230,-251
D02,-171,-302,-41,141,-453,-398,-644,-1183,-209
D02,-170,-286,-36,179,-459,-343,-646,-1126,-187
D02,-160,-269,-43,234,-456,-283,-615,-1070,-200
D02,-148,-262,-54,256,-440,-215,-570,-1044,-245
D02,-126,-263,-52,206,-408,-129,-497,-1040,-265
D02,-105,-265,-48,98,-371,-36,-394,-1046,-238
D02,-84,-264,-39,-6,-326,50,-314,-1035,-192
D02,-70,-265,-27,-71,-271,125,-242,-1040,-156
D02,-50,-262,-29,-98,-238,193,-173,-1030,-149
D02,-24,-263,-22,-123,-205,271,-74,-1032,-146
D02,5,-261,-19,-150,-158,355,31,-1012,-127
D02,14,-257,-18,-162,-119,425,81,-976,-115
D02,18,-245,-18,-141,-80,491,107,-943,-100
D02,30,-235,-17,-103,-45,558,144,-917,-103
D02,47,-228,-20,-74,-21,619,225,-882,-130
D02,64,-220,-27,-70,-7,657,272,-857,-159
D02,69,-220,-30,-94,13,688,309,-840,-175
D02,75,-219,-33,-141,35,714,320,-845,-177
D02,78,-220,-27,-199,60,735,330,-837,-156
D02,75,-215,-31,-240,91,742,335,-840,-152
D02,74,-218,-24,-263,132,734,315,-838,-146
D02,66,-224,-26,-271,176,719,287,-847,-141
D02,58,-226,-25,-266,226,698,241,-867,-145
D02,38,-226,-14,-250,281,671,178,-854,-92
D02,17,-225,-7,-174,325,643,103,-849,-61
D02,6,-214,-10,-63,358,631,50,-819,-73
D02,2,-210,-18,27,388,618,28,-801,-116
D02,-5,-208,-17,58,408,585,7,-800,-107
D02,-16,-195,-13,59,425,534,-43,-754,-91
D02,-33,-183,-9,69,437,497,-84,-708,-69
D02,-23,-177,-15,85,430,478,-74,-682,-88
D02,-8,-176,-19,82,414,457,-32,-673,-107
D02,-11,-170,-19,43,420,425,-35,-669,-113
D02,-19,-175,-12,-28,441,406,-40,-681,-91
D02,-29,-183,-2,-98,460,389,-77,-698,-58
D02,-31,-187,8,-147,470,382,-94,-730,-17
D02,-36,-196,20,-154,477,378,-112,-747,26
D02,-44,-200,27,-123,486,382,-139,-775,52
D02,-49,-203,21,-79,495,382,-158,-786,51
D02,-52,-200,22,-44,498,374,-168,-785,43
D02,-51,-202,13,-24,503,361,-173,-795,30
D02,-59,-203,22,-23,511,347,-195,-788,40
D02,-65,-200,18,-18,493,345,-220,-785,46
D02,-63,-197,13,-13,456,351,-225,-786,13
D02,-62,-197,10,-42,421,353,-212,-776,14
D02,-60,-210,11,-82,397,348,-202,-819,7
D02,-57,-222,15,-137,374,324,-187,-869,27
D02,-58,-226,22,-180,361,294,-197,-872,45
D02,-60,-228,31,-193,349,278,-209,-878,89
D02,-65,-227,38,-177,323,268,-227,-891,108
D02,-58,-230,38,-147,287,244,-196,-883,115
D02,-56,-225,37,-99,258,212,-182,-864,107
D02,-54,-226,36,-50,239,188,-172,-861,99
D02,-46,-218,30,-25,227,164,-184,-854,83
D02,-58,-216,25,-38,211,149,-190,-845,78
D02,-58,-214,28,-68,193,146,-200,-834,76
D02,-61,-214,26,-98,180,143,-205,-836,71
D02,-60,-209,29,-134,168,134,-210,-813,65
D02,-62,-204,29,-165,155,119,-212,-802,75
D02,-58,-200,28,-179,143,109,-198,-782,74
D02,-52,-196,24,-185,131,103,-183,-784,61
D02,-45,-195,24,-198,123,91,-157,-773,56
D02,-41,-193,23,-221,122,75,-141,-766,51
D02,-39,-196,28,-257,122,55,-122,-765,59
D02,-36,-195,28,-291,132,36,-110,-758,83
D02,-28,-199,44,-313,145,18,-86,-769,122
D02,-26,-207,57,-317,163,-4,-78,-795,180
D02,-21,-219,76,-290,191,-28,-62,-832,244
D02,-20,-236,91,-226,221,-56,-46,-886,314
D02,-16,-249,108,-115,247,-84,-33,-929,381
D02,-6,-262,110,34,276,-108,1,-992,402
D02,0,-271,109,205,308,-114,26,-1032,389
D02,-5,-267,96,380,349,-141,18,-1036,346
D02,-13,-265,82,546,391,-167,-16,-1022,284
D02,-17,-259,59,684,421,-177,-39,-1003,207
D02,-19,-253,43,785,438,-177,-61,-987,141
D02,-19,-252,26,827,456,-171,-46,-982,78
D02,-16,-250,13,807,482,-164,-37,-988,26
