D02,11,-282,31,204,22,-981,52,-1123,248
D02,12,-275,-1,51,-36,-884,48,-1110,120
D02,23,-279,-36,-171,-69,-748,81,-1127,2
D02,38,-298,-67,-438,-60,-599,146,-1191,-118
D02,51,-330,-85,-719,-17,-462,191,-1301,-201
D02,53,-364,-93,-943,45,-348,204,-1399,-241
D02,48,-390,-91,-1045,107,-248,187,-1490,-248
D02,46,-410,-101,-1010,143,-152,177,-1569,-261
D02,40,-428,-99,-870,143,-58,162,-1628,-275
D02,41,-433,-108,-676,110,25,152,-1667,-285
D02,31,-443,-100,-458,64,84,146,-1690,-281
D02,40,-437,-94,-227,27,106,155,-1683,-262
D02,41,-432,-86,17,13,85,148,-1635,-229
D02,39,-414,-78,266,20,29,138,-1572,-194
D02,36,-389,-70,515,37,-47,135,-1473,-169
D02,36,-364,-66,757,51,-128,139,-1379,-134
D02,43,-335,-58,979,68,-202,161,-1286,-120
D02,49,-309,-63,1157,98,-273,188,-1182,-112
D02,52,-287,-61,1258,146,-337,202,-1108,-111
D02,52,-261,-60,1266,202,-392,206,-1032,-108
D02,51,-239,-64,1172,250,-440,214,-960,-123
D02,56,-226,-66,983,276,-476,218,-908,-125
D02,53,-212,-62,722,284,-501,211,-864,-126
D02,50,-204,-57,420,279,-506,199,-830,-90
D02,44,-200,-49,105,265,-487,175,-808,-45
D02,35,-198,-35,-197,247,-445,147,-794,22
D02,20,-201,-14,-466,223,-386,94,-806,73
D02,9,-209,5,-690,195,-312,46,-823,136
D02,-1,-216,17,-862,158,-219,11,-846,197
D02,-7,-224,28,-969,124,-116,-10,-880,241
D02,-7,-235,34,-1017,98,0,-17,-913,274
D02,-3,-246,41,-1005,89,128,-15,-940,283
D02,-3,-250,35,-941,97,265,-11,-966,279
D02,14,-257,42,-826,120,404,6,-977,257
D02,7,-261,24,-676,150,542,15,-986,234
D02,7,-259,17,-494,185,673,28,-988,201
D02,9,-256,9,-296,223,794,31,-975,166
D02,9,-249,5,-97,261,899,41,-951,143
D02,12,-241,-2,92,296,987,43,-918,111
D02,12,-227,-11,250,329,1053,47,-871,88
D02,15,-214,-15,372,357,1094,48,-819,67
D02,16,-192,-23,447,376,1107,60,-758,51
D02,17,-181,-24,469,387,1096,69,-701,30
D02,18,-161,-35,437,392,1062,69,-643,12
D02,20,-147,-35,351,391,1011,83,-592,-2
D02,21,-135,-34,224,383,944,91,-552,-2
D02,21,-125,-36,72,372,862,82,-506,1
D02,23,-118,-37,-94,360,773,89,-474,4
D02,20,-112,-37,-260,344,681,89,-447,12
D02,19,-109,-31,-416,327,591,98,-434,28
D02,24,-111,-20,-550,313,502,98,-425,47
D02,22,-109,-15,-653,302,414,92,-419,66
D02,20,-110,-11,-724,297,332,91,-425,85
D02,21,-116,-8,-764,297,260,86,-438,104
D02,17,-119,-2,-773,301,197,76,-459,123
D02,16,-127,5,-759,315,148,69,-471,141
D02,15,-133,11,-712,334,107,63,-506,162
D02,11,-143,16,-641,362,74,49,-543,184
D02,9,-154,22,-551,395,50,31,-573,204
D02,8,-163,26,-443,431,33,27,-609,224
D02,1,-168,29,-324,464,15,10,-636,241
D02,-3,-171,33,-197,496,-1,-8,-662,276
D02,-6,-183,39,-69,529,-13,-23,-684,289
D02,-9,-186,48,59,563,-22,-37,-700,312
D02,-13,-188,51,182,599,-33,-51,-719,337
D02,-14,-194,54,298,633,-39,-68,-749,363
D02,-16,-197,64,401,666,-46,-61,-770,373
D02,-15,-203,64,486,695,-54,-56,-783,394
D02,-13,-207,68,539,727,-65,-45,-800,406
D02,-9,-209,75,592,763,-84,-32,-802,437
D02,-5,-213,84,637,792,-105,-18,-815,473
D02,-3,-212,90,677,811,-126,-3,-824,488
D02,0,-211,91,708,819,-155,8,-833,505
D02,1,-210,97,719,815,-184,18,-824,515
D02,2,-213,98,707,793,-215,24,-832,522
D02,5,-208,93,669,757,-239,23,-822,510
D02,1,-210,88,596,708,-270,19,-832,494
D02,-3,-212,82,499,647,-298,2,-840,465
D02,-6,-216,71,391,585,-325,-5,-849,426
D02,-10,-221,59,275,532,-347,-20,-869,385
D02,-11,-227,48,161,491,-366,-29,-894,329
D02,-15,-231,41,45,462,-379,-37,-918,291
D02,-13,-243,29,-74,432,-382,-46,-941,262
D02,-16,-248,28,-190,399,-382,-54,-972,249
D02,-18,-255,37,-301,362,-372,-59,-995,263
D02,-19,-264,42,-402,315,-354,-68,-1040,285
D02,-24,-279,53,-494,259,-316,-77,-1079,326
D02,-23,-294,72,-565,203,-258,-91,-1141,388
D02,-29,-310,88,-615,165,-176,-100,-1189,474
D02,-32,-326,114,-633,151,-78,-116,-1266,555
D02,-35,-341,134,-609,158,25,-135,-1320,641
D02,-37,-355,146,-534,179,127,-142,-1372,699
D02,-33,-367,156,-411,201,229,-140,-1411,739
D02,-28,-371,159,-258,222,329,-114,-1429,762
D02,-21,-371,157,-89,245,417,-80,-1429,767
D02,-11,-360,159,87,275,491,-41,-1394,764
D02,13,-346,153,263,316,544,26,-1352,742
D02,36,-330,143,430,368,578,126,-1286,716
D02,61,-313,127,583,423,587,225,-1220,638
D02,78,-298,104,708,462,578,298,-1153,550
D02,91,-288,79,792,480,551,343,-1135,443
D02,82,-284,55,811,471,503,321,-1110,334
D02,58,-279,16,767,425,431,243,-1102,194
D02,35,-282,-24,663,340,346,145,-1115,23
D02,9,-291,-71,481,221,261,55,-1167,-169
D02,-11,-312,-117,211,84,186,-14,-1265,-326
D02,-25,-340,-132,-105,-60,126,-76,-1355,-393
D02,-36,-367,-130,-387,-199,87,-129,-1440,-404
D02,-46,-385,-130,-583,-310,71,-170,-1507,-399
D02,-49,-399,-125,-691,-360,76,-197,-1560,-380
D02,-51,-407,-121,-740,-333,97,-214,-1583,-343
D02,-54,-413,-98,-745,-236,139,-220,-1594,-267
D02,-54,-417,-72,-697,-104,200,-226,-1606,-152
D02,-55,-425,-38,-577,16,279,-233,-1604,-13
D02,-53,-424,-3,-363,97,365,-209,-1596,98
D02,-42,-418,12,-52,133,443,-154,-1572,167
D02,-18,-407,18,335,137,505,-70,-1523,187
D02,-7,-389,9,754,133,553,-9,-1459,178
D02,4,-370,5,1156,133,593,21,-1396,146
D02,4,-343,-5,1489,139,628,27,-1313,93
D02,8,-315,-24,1713,147,646,25,-1228,33
D02,7,-292,-40,1789,149,645,22,-1145,-31
D02,4,-265,-60,1701,143,622,11,-1062,-90
D02,5,-242,-71,1455,136,579,6,-989,-138
D02,5,-225,-74,1071,129,519,24,-940,-157
D02,10,-221,-63,604,127,443,38,-914,-130
D02,17,-222,-46,124,121,354,60,-916,-60
D02,20,-228,-18,-287,106,267,85,-919,54
D02,28,-238,14,-572,76,188,111,-929,175
D02,31,-248,46,-717,26,118,129,-949,273
D02,29,-257,62,-739,-41,41,131,-976,347
D02,30,-271,68,-672,-121,-48,126,-997,376
D02,25,-264,65,-559,-204,-151,112,-1005,378
D02,22,-265,53,-420,-284,-270,98,-1001,350
D02,15,-259,41,-280,-355,-388,74,-997,308
D02,9,-257,27,-145,-414,-500,54,-985,256
D02,3,-249,13,-24,-456,-612,30,-967,193
D02,4,-245,0,81,-480,-713,6,-933,141
D02,-2,-238,-5,153,-485,-801,-4,-911,104
D02,-4,-223,-16,220,-479,-871,-16,-859,66
D02,-5,-213,-22,259,-463,-921,-20,-811,49
D02,-10,-194,-28,274,-443,-948,-27,-766,45
D02,-8,-181,-18,262,-410,-957,-34,-707,47
D02,-11,-167,-17,224,-380,-950,-34,-660,53
D02,-12,-147,-19,159,-358,-933,-40,-599,67
D02,-14,-136,-20,63,-346,-898,-46,-542,77
D02,-14,-121,-14,-61,-345,-851,-48,-484,89
D02,-14,-109,-3,-210,-354,-793,-44,-448,107
D02,-14,-102,-3,-372,-368,-729,-42,-408,119
D02,-15,-91,2,-534,-389,-662,-37,-378,137
D02,-8,-88,7,-680,-418,-589,-27,-354,147
D02,-7,-86,11,-793,-449,-511,-8,-339,172
D02,1,-85,17,-861,-477,-430,15,-330,187
D02,4,-87,15,-884,-511,-354,36,-346,194
D02,13,-97,15,-868,-543,-287,52,-359,193
D02,17,-104,13,-822,-572,-227,75,-387,194
D02,23,-113,15,-748,-593,-174,93,-415,190
D02,26,-122,15,-645,-603,-127,99,-451,193
D02,28,-133,14,-517,-603,-80,110,-488,178
D02,29,-142,14,-382,-598,-34,120,-518,182
D02,31,-150,11,-242,-596,13,128,-557,183
D02,36,-153,16,-105,-594,54,143,-571,185
D02,39,-156,16,26,-594,94,157,-595,191
D02,41,-162,20,144,-597,127,168,-616,204
D02,48,-168,23,246,-604,155,190,-635,222
D02,51,-173,30,332,-615,179,207,-651,243
D02,56,-178,38,404,-631,199,224,-677,266
D02,62,-181,41,455,-652,216,248,-695,293
D02,66,-187,49,485,-673,233,270,-724,321
D02,66,-193,57,494,-695,252,278,-759,347
D02,71,-201,64,489,-715,270,282,-784,382
D02,74,-207,72,476,-735,290,299,-809,407
D02,80,-216,75,462,-750,312,309,-835,439
D02,80,-219,86,455,-757,329,315,-854,461
D02,78,-226,89,458,-756,341,311,-862,480
D02,71,-223,88,469,-754,341,291,-864,494
D02,68,-217,91,482,-750,339,261,-838,488
D02,60,-211,87,495,-749,342,233,-824,485
D02,52,-208,80,496,-744,347,207,-801,459
D02,47,-199,75,471,-731,357,173,-791,439
D02,40,-200,72,413,-704,369,161,-798,405
D02,40,-200,54,310,-659,363,151,-805,363
D02,37,-202,50,153,-590,342,140,-814,339
D02,36,-205,51,-45,-509,312,139,-832,325
D02,39,-212,51,-265,-427,272,150,-854,339
D02,40,-227,67,-490,-357,230,179,-901,350
D02,56,-245,65,-701,-298,176,212,-961,384
D02,64,-268,83,-878,-253,100,240,-1049,442
D02,68,-294,104,-999,-225,-5,264,-1133,531
D02,73,-314,124,-1050,-226,-135,290,-1209,627
D02,83,-333,149,-1025,-242,-285,323,-1275,708
D02,99,-343,161,-938,-252,-434,373,-1309,756
D02,110,-349,161,-796,-238,-567,406,-1332,783
D02,114,-348,161,-622,-200,-683,440,-1339,795
D02,112,-346,153,-453,-149,-782,437,-1339,762
D02,110,-340,141,-310,-103,-863,423,-1321,698
D02,105,-333,129,-197,-61,-923,401,-1295,645
D02,96,-329,113,-106,-35,-957,375,-1278,578
D02,73,-324,94,-37,-39,-969,315,-1264,513
D02,44,-326,72,-5,-75,-961,206,-1277,428
D02,21,-329,51,-25,-138,-937,101,-1295,351
D02,12,-331,28,-100,-203,-883,51,-1312,243
D02,15,-344,-12,-222,-234,-795,65,-1356,119
D02,37,-369,-40,-371,-206,-685,125,-1434,4
D02,62,-391,-58,-529,-131,-580,223,-1525,-79
D02,83,-422,-71,-659,-36,-500,305,-1626,-142
D02,89,-442,-77,-727,47,-434,345,-1696,-191
D02,91,-458,-81,-707,88,-363,341,-1752,-209
D02,90,-475,-87,-602,78,-288,344,-1799,-215
D02,87,-480,-82,-432,36,-218,344,-1826,-227
D02,86,-485,-90,-229,-6,-170,334,-1844,-219
D02,80,-475,-81,-15,-29,-155,316,-1820,-214
D02,76,-460,-81,210,-28,-174,292,-1748,-196
D02,67,-437,-73,455,2,-218,251,-1645,-161
D02,60,-404,-59,719,53,-265,225,-1511,-133
D02,54,-373,-56,940,113,-305,204,-1393,-99
D02,53,-337,-53,1211,174,-334,195,-1266,-76
D02,48,-302,-53,1442,228,-363,196,-1137,-77
D02,51,-265,-61,1595,264,-388,196,-1028,-87
D02,48,-235,-60,1637,297,-411,192,-924,-106
D02,46,-205,-67,1548,314,-427,177,-819,-132
D02,38,-183,-68,1341,307,-435,171,-745,-144
D02,38,-166,-69,1043,280,-433,152,-691,-152
D02,31,-153,-70,695,242,-418,122,-642,-134
D02,19,-150,-58,325,203,-385,88,-633,-89
D02,12,-156,-44,-40,170,-333,56,-636,-25
D02,2,-164,-20,-382,143,-268,13,-679,52
D02,-9,-177,3,-684,122,-200,-17,-714,142
D02,-15,-192,25,-919,105,-133,-46,-776,233
D02,-17,-210,46,-1075,94,-63,-74,-816,311
D02,-17,-226,61,-1138,92,21,-75,-871,366
D02,-16,-237,63,-1118,102,122,-73,-925,394
D02,-12,-251,66,-1029,121,234,-61,-955,387
D02,-12,-255,63,-888,143,359,-44,-978,370
D02,-4,-260,52,-708,168,488,-26,-985,335
D02,0,-266,42,-504,197,616,-6,-987,293
D02,7,-259,27,-291,228,734,24,-982,245
D02,10,-251,17,-78,262,837,40,-967,201
D02,16,-245,5,125,293,926,56,-941,162
D02,19,-246,4,302,323,995,74,-915,125
D02,23,-225,-9,445,347,1044,93,-869,97
D02,27,-215,-16,544,366,1075,100,-831,61
D02,23,-199,-18,590,374,1088,103,-789,44
D02,26,-185,-27,582,377,1079,113,-744,33
D02,29,-175,-26,523,372,1049,115,-705,20
D02,29,-161,-28,418,359,1003,115,-648,22
D02,32,-150,-23,281,341,939,113,-601,34
D02,26,-138,-18,122,314,862,106,-559,43
D02,21,-126,-18,-50,287,780,98,-512,63
D02,20,-119,-13,-222,259,700,93,-475,78
D02,17,-116,-8,-390,229,623,84,-457,102
D02,21,-110,0,-545,198,545,84,-438,127
D02,18,-105,8,-669,170,473,80,-427,142
D02,19,-113,7,-761,146,407,74,-425,163
D02,17,-115,11,-815,130,347,76,-438,182
D02,19,-122,15,-832,125,294,71,-457,198
D02,16,-126,16,-819,135,246,75,-476,215
D02,16,-137,19,-775,156,201,59,-504,230
D02,16,-143,28,-706,187,165,48,-536,253
D02,10,-146,36,-610,226,133,39,-561,276
D02,8,-155,41,-492,267,110,30,-587,295
D02,6,-160,39,-365,312,84,18,-613,295
D02,0,-164,46,-247,358,58,-5,-615,310
D02,0,-164,46,-135,405,38,-14,-631,320
D02,-4,-170,53,-25,455,17,-17,-643,331
D02,-5,-175,55,77,504,-4,-21,-652,345
D02,-6,-176,56,167,548,-20,-27,-661,352
D02,-9,-179,63,242,588,-35,-28,-679,359
D02,-3,-178,61,296,624,-50,-19,-688,373
D02,1,-181,63,326,657,-65,-1,-704,370
D02,8,-182,63,329,692,-83,22,-721,379
D02,13,-186,66,306,724,-107,50,-739,400
D02,16,-192,74,265,746,-137,71,-759,413
D02,21,-199,77,218,755,-172,86,-783,438
D02,23,-207,83,170,744,-211,86,-807,457
D02,18,-212,87,127,714,-245,80,-832,476
D02,14,-220,88,93,669,-284,74,-858,488
D02,8,-227,85,73,616,-320,48,-891,480
D02,1,-233,84,66,565,-349,26,-915,466
D02,2,-243,76,77,521,-372,-2,-938,439
D02,-6,-250,71,93,482,-392,-16,-962,402
D02,-15,-254,58,105,451,-401,-39,-986,359
D02,-16,-259,47,105,426,-408,-53,-1009,317
D02,-16,-264,33,92,415,-410,-53,-1024,277
D02,-12,-263,33,57,417,-415,-43,-1025,251
D02,-8,-262,26,1,424,-421,-35,-1039,238
D02,-13,-261,30,-74,419,-422,-26,-1030,241
D02,-9,-267,40,-170,398,-403,-27,-1043,275
D02,-11,-272,58,-274,366,-356,-22,-1069,339
D02,-12,-285,79,-375,330,-279,-31,-1117,435
D02,-14,-298,108,-448,300,-183,-38,-1171,554
D02,-18,-314,135,-479,276,-77,-54,-1226,670
D02,-17,-330,163,-461,258,29,-75,-1281,776
D02,-20,-345,177,-394,242,139,-75,-1338,829
D02,-16,-358,185,-296,226,254,-63,-1382,866
D02,-15,-362,190,-166,220,364,-41,-1400,884
D02,-9,-360,188,-46,231,463,-18,-1389,890
D02,3,-351,191,118,265,544,6,-1348,894
D02,16,-330,194,298,314,604,36,-1278,897
D02,27,-303,192,485,359,639,92,-1170,905
D02,47,-271,188,652,419,658,171,-1070,874
D02,61,-248,169,779,476,665,251,-974,820
D02,82,-228,143,855,519,660,309,-901,711
D02,87,-217,109,875,538,638,343,-850,576
D02,82,-212,72,831,516,577,337,-835,422
D02,59,-210,30,718,459,473,253,-842,270
D02,27,-219,-13,535,362,351,143,-887,88
D02,1,-236,-66,271,222,240,41,-959,-116
D02,-12,-263,-116,-56,50,144,-21,-1060,-314
D02,-20,-297,-147,-398,-111,47,-60,-1164,-450
D02,-31,-327,-157,-704,-242,-55,-103,-1289,-513
D02,-41,-359,-172,-946,-352,-145,-155,-1378,-549
D02,-48,-376,-174,-1122,-428,-211,-194,-1457,-577
D02,-51,-385,-179,-1256,-430,-248,-207,-1505,-587
D02,-49,-392,-169,-1350,-336,-258,-215,-1522,-556
D02,-55,-403,-141,-1397,-169,-222,-243,-1561,-445
D02,-63,-413,-98,-1372,14,-127,-260,-1592,-285
D02,-67,-433,-55,-1250,169,15,-271,-1638,-107
D02,-64,-444,-7,-1015,270,169,-246,-1668,55
D02,-49,-450,14,-666,311,305,-190,-1685,169
D02,-37,-450,35,-229,302,421,-134,-1687,241
D02,-26,-440,48,259,265,522,-88,-1653,302
D02,-16,-424,47,762,218,616,-51,-1607,311
D02,-11,-409,39,1226,169,691,-36,-1538,271
D02,-5,-380,20,1599,125,739,-15,-1460,197
D02,-5,-350,2,1833,89,753,-7,-1346,119
D02,1,-320,-24,1905,58,732,9,-1240,34
D02,2,-283,-43,1810,33,687,22,-1130,-31
D02,12,-260,-51,1571,14,624,50,-1038,-68
D02,18,-237,-53,1236,6,550,78,-956,-69
D02,28,-225,-46,857,8,469,113,-906,-27
D02,35,-211,-26,487,8,377,139,-851,42
D02,40,-204,-5,167,-1,279,160,-825,120
D02,42,-205,11,-86,-26,175,164,-809,194
D02,36,-207,32,-259,-70,58,159,-812,257
D02,30,-210,41,-368,-127,-70,137,-813,293
D02,15,-211,50,-422,-198,-204,113,-828,304
D02,18,-220,39,-441,-271,-338,90,-849,286
D02,15,-222,34,-438,-334,-466,70,-860,267
D02,16,-226,24,-408,-377,-602,65,-865,232
D02,13,-226,14,-352,-394,-737,57,-866,203
D02,13,-227,11,-280,-397,-861,46,-866,168
D02,10,-220,0,-206,-391,-966,38,-854,138
D02,5,-219,-3,-133,-382,-1038,34,-835,115
D02,3,-211,-8,-65,-370,-1082,16,-809,100
D02,-3,-206,-9,1,-358,-1095,3,-789,88
D02,-9,-198,-12,53,-346,-1082,-20,-766,91
D02,-14,-189,-8,93,-344,-1044,-43,-741,98
D02,-16,-184,-6,117,-351,-987,-62,-714,104
D02,-25,-172,-2,117,-364,-913,-82,-684,110
D02,-25,-164,2,93,-385,-829,-90,-647,125
D02,-27,-155,3,47,-414,-740,-95,-620,130
D02,-28,-144,8,-16,-442,-647,-102,-586,147
D02,-24,-139,10,-91,-469,-554,-101,-556,155
D02,-24,-129,10,-164,-493,-462,-87,-517,174
D02,-19,-124,10,-223,-518,-375,-77,-487,187
D02,-16,-117,18,-256,-542,-294,-61,-461,194
D02,-12,-113,14,-268,-572,-217,-36,-443,196
D02,-9,-111,12,-269,-607,-149,-23,-425,182
D02,-4,-111,12,-261,-642,-92,-1,-419,175
D02,6,-111,11,-248,-675,-45,21,-418,168
D02,16,-115,9,-226,-703,-5,52,-433,163
D02,16,-119,6,-198,-726,25,66,-450,161
D02,22,-119,6,-166,-742,51,92,-458,166
D02,24,-121,8,-134,-753,77,107,-471,169
D02,27,-125,14,-102,-759,99,125,-483,182
D02,39,-128,21,-74,-760,119,154,-494,203
D02,46,-127,29,-53,-758,141,180,-498,232
D02,50,-134,34,-39,-756,157,204,-506,270
D02,57,-133,40,-33,-758,171,228,-515,306
D02,60,-137,58,-35,-766,184,257,-541,348
D02,65,-143,69,-37,-782,200,276,-564,392
D02,73,-153,73,-39,-804,222,291,-588,427
D02,76,-163,80,-36,-827,249,309,-623,448
D02,81,-169,80,-24,-848,283,322,-657,472
D02,86,-179,86,-4,-866,325,331,-691,473
D02,88,-186,85,19,-879,370,334,-716,470
D02,86,-190,82,52,-882,418,331,-737,464
D02,82,-190,76,88,-868,459,321,-752,450
D02,75,-194,75,119,-837,507,298,-758,437
D02,72,-197,71,139,-795,554,269,-763,419
D02,65,-195,64,138,-742,594,255,-772,387
D02,64,-204,56,104,-683,616,239,-791,362
D02,57,-205,51,31,-617,616,215,-808,333
D02,51,-206,45,-78,-545,597,198,-832,320
D02,50,-215,46,-212,-475,568,188,-864,323
D02,50,-226,57,-357,-407,534,195,-902,346
D02,51,-235,62,-511,-346,494,210,-937,388
D02,63,-257,80,-654,-297,439,234,-996,427
D02,64,-285,94,-775,-250,357,245,-1099,486
D02,61,-315,111,-859,-215,246,257,-1176,559
D02,72,-335,132,-884,-204,101,279,-1274,644
D02,77,-356,143,-842,-220,-71,301,-1347,699
D02,84,-368,149,-748,-238,-259,330,-1398,728
D02,96,-375,152,-612,-246,-448,363,-1428,732
D02,104,-374,149,-455,-228,-624,392,-1440,732
D02,105,-372,147,-298,-192,-782,391,-1424,719
D02,91,-358,142,-159,-144,-918,364,-1398,705
D02,82,-346,144,-55,-100,-1030,321,-1360,700
D02,66,-331,134,17,-67,-1108,284,-1297,667
D02,61,-313,131,66,-54,-1147,252,-1214,631
D02,51,-305,120,106,-64,-1143,203,-1183,608
D02,25,-297,109,130,-98,-1119,111,-1166,561
D02,1,-295,87,119,-155,-1076,9,-1155,484
D02,-15,-291,63,69,-220,-998,-42,-1143,390
D02,-7,-285,28,-11,-276,-875,-6,-1140,261
D02,27,-291,-6,-131,-293,-724,91,-1162,108
D02,57,-314,-56,-307,-257,-568,204,-1243,-75
D02,75,-339,-89,-530,-167,-430,282,-1334,-218
D02,87,-364,-110,-740,-57,-310,328,-1419,-309
D02,92,-391,-121,-871,26,-201,351,-1506,-367
D02,93,-409,-132,-893,59,-96,350,-1568,-412
D02,88,-422,-138,-825,54,2,336,-1612,-444
D02,80,-429,-143,-712,29,83,318,-1642,-440
D02,77,-431,-123,-575,3,127,310,-1650,-404
D02,84,-434,-112,-417,-10,117,323,-1651,-336
D02,81,-425,-89,-232,-7,49,323,-1617,-248
D02,81,-414,-69,-26,5,-57,309,-1569,-157
D02,77,-397,-51,213,23,-170,299,-1498,-72
D02,79,-380,-35,476,48,-270,308,-1432,-10
D02,76,-356,-28,744,86,-359,299,-1369,16
D02,76,-342,-28,977,146,-443,292,-1303,25
D02,69,-320,-33,1139,215,-515,272,-1231,13
D02,69,-299,-41,1199,269,-570,247,-1166,-19
D02,58,-280,-49,1150,297,-610,229,-1106,-49
D02,49,-262,-53,1007,302,-627,198,-1062,-74
D02,41,-253,-54,797,295,-625,170,-1005,-83
D02,29,-240,-49,551,286,-600,120,-968,-67
D02,17,-232,-43,296,280,-555,70,-936,-32
D02,2,-231,-25,50,279,-493,4,-920,29
D02,-15,-230,-3,-169,269,-418,-46,-924,104
D02,-24,-232,15,-349,246,-336,-87,-917,176
D02,-32,-233,29,-483,214,-242,-121,-924,234
D02,-34,-233,40,-568,182,-125,-124,-926,279
D02,-30,-237,46,-614,162,14,-121,-927,303
D02,-29,-239,44,-619,159,170,-109,-929,309
D02,-25,-239,42,-584,171,337,-89,-927,293
D02,-15,-239,37,-511,193,505,-58,-913,272
D02,-4,-236,30,-407,221,668,-20,-903,245
D02,2,-231,20,-283,254,819,13,-880,208
D02,14,-222,10,-151,286,950,40,-849,179
D02,19,-214,4,-29,317,1058,71,-810,148
D02,26,-202,-9,73,341,1141,96,-782,119
D02,32,-190,-9,133,356,1197,114,-736,90
D02,46,-184,-4,177,366,1221,136,-690,62
D02,40,-169,-24,181,371,1218,160,-642,41
D02,46,-152,-21,144,373,1190,176,-602,31
D02,48,-143,-29,70,373,1142,194,-564,25
D02,49,-131,-28,-29,372,1071,197,-523,19
D02,47,-122,-35,-151,368,988,190,-492,21
D02,45,-117,-33,-286,365,893,184,-464,23
D02,44,-110,-28,-425,361,812,178,-437,34
D02,42,-106,-24,-554,354,710,167,-420,43
D02,40,-102,-18,-671,340,613,154,-412,64
D02,33,-106,-18,-767,321,524,138,-404,77
D02,31,-109,-7,-832,301,444,120,-412,99
D02,28,-112,-2,-865,283,372,108,-430,119
D02,21,-119,6,-872,265,309,89,-449,137
D02,20,-123,10,-844,256,251,74,-469,163
D02,15,-130,12,-781,259,202,57,-489,184
D02,9,-139,15,-689,278,160,37,-522,186
D02,2,-145,16,-597,310,121,3,-549,186
D02,-3,-152,21,-509,357,88,-16,-572,212
D02,-8,-161,25,-417,409,60,-31,-600,226
D02,-15,-164,31,-320,462,29,-47,-629,253
D02,-15,-172,37,-229,514,8,-65,-646,277
D02,-19,-175,42,-144,559,-10,-81,-665,304
D02,-25,-178,50,-60,597,-22,-93,-690,319
D02,-27,-183,52,18,628,-26,-102,-700,332
D02,-29,-186,58,86,659,-32,-107,-718,349
D02,-26,-190,57,140,686,-35,-104,-740,355
D02,-21,-194,59,177,712,-40,-99,-762,360
D02,-16,-199,56,196,741,-49,-83,-781,366
D02,-15,-200,64,200,770,-62,-53,-796,385
D02,-14,-210,71,199,792,-82,-31,-818,397
D02,-8,-217,70,195,804,-106,-18,-839,413
D02,-4,-216,74,187,803,-132,-5,-862,426
D02,-3,-224,78,173,785,-161,10,-879,445
D02,0,-227,78,156,751,-193,22,-898,447
D02,1,-233,74,135,702,-227,22,-915,443
D02,2,-240,73,111,648,-263,25,-937,428
D02,2,-244,69,88,598,-295,26,-955,401
D02,1,-249,58,65,559,-319,20,-973,359
D02,4,-255,50,45,533,-335,26,-1001,314
D02,6,-263,36,25,511,-345,32,-1043,277
D02,6,-274,32,3,485,-348,32,-1072,256
D02,5,-282,33,-31,450,-348,27,-1103,248
D02,2,-287,35,-72,402,-342,15,-1137,257
D02,-6,-296,35,-127,343,-315,-8,-1162,283
D02,-11,-308,53,-193,280,-263,-32,-1195,328
D02,-20,-314,68,-257,233,-182,-77,-1242,407
D02,-29,-332,93,-297,203,-81,-112,-1297,500
D02,-42,-349,116,-292,191,31,-149,-1345,587
D02,-51,-361,137,-243,192,145,-188,-1388,657
D02,-54,-369,141,-162,199,260,-201,-1425,706
D02,-51,-373,146,-69,208,374,-196,-1446,721
D02,-40,-376,154,28,222,480,-165,-1452,737
D02,-28,-367,158,136,242,568,-122,-1428,757
D02,-12,-351,160,260,269,635,-67,-1376,764
D02,9,-330,157,406,309,678,12,-1302,767
D02,31,-309,152,557,359,698,107,-1213,741
D02,53,-290,139,695,413,701,196,-1129,689
D02,73,-268,111,800,455,684,269,-1071,602
D02,82,-257,83,851,469,639,323,-1011,490
D02,77,-247,50,837,449,554,325,-972,357
D02,54,-242,10,754,392,432,249,-965,199
D02,21,-249,-45,588,301,300,136,-984,15
D02,0,-270,-94,326,171,190,49,-1070,-202
D02,-9,-303,-133,-11,14,99,-5,-1183,-372
D02,-16,-334,-139,-343,-146,12,-44,-1298,-442
D02,-26,-365,-140,-583,-279,-67,-86,-1392,-441
D02,-31,-381,-133,-711,-373,-122,-119,-1461,-422
D02,-32,-394,-130,-752,-407,-146,-135,-1513,-399
D02,-33,-402,-122,-748,-361,-144,-151,-1561,-366
D02,-37,-405,-103,-712,-240,-107,-163,-1566,-283
D02,-43,-407,-72,-628,-84,-26,-185,-1577,-162
D02,-47,-415,-42,-478,63,89,-198,-1587,-36
D02,-44,-419,-9,-245,168,217,-170,-1584,69
D02,-29,-416,3,70,216,335,-117,-1568,134
D02,-14,-408,8,446,223,432,-46,-1512,155
D02,2,-390,8,845,216,513,4,-1473,151
D02,10,-373,-1,1220,205,583,45,-1398,120
D02,17,-346,-18,1525,197,640,61,-1328,69
D02,17,-318,-31,1715,191,671,74,-1243,14
D02,22,-291,-47,1761,182,673,85,-1149,-51
D02,20,-264,-58,1662,163,650,85,-1060,-91
D02,21,-240,-65,1427,135,600,96,-973,-116
D02,26,-223,-64,1082,102,531,112,-919,-115
D02,31,-213,-52,673,72,448,120,-890,-72
D02,34,-210,-34,341,44,353,146,-865,11
D02,39,-215,-5,-31,15,257,160,-856,107
D02,46,-220,18,-310,-14,156,181,-868,202
D02,48,-229,38,-483,-49,50,197,-893,278
D02,49,-235,48,-556,-75,-69,192,-909,320
D02,45,-239,52,-549,-105,-199,186,-929,337
