D02,-30,-193,44,-404,537,398,-119,-772,195
D02,-24,-196,53,-364,495,365,-95,-799,235
D02,-21,-203,63,-306,465,326,-100,-813,255
D02,-28,-207,65,-238,457,291,-104,-842,280
D02,-35,-208,69,-161,449,262,-140,-848,309
D02,-42,-205,74,-70,427,241,-148,-845,322
D02,-41,-202,74,23,404,227,-167,-827,317
D02,-49,-198,84,108,385,214,-190,-810,301
D02,-54,-193,60,170,373,198,-201,-800,271
D02,-59,-195,56,200,362,179,-221,-801,250
D02,-60,-194,58,205,348,152,-232,-801,243
D02,-56,-197,52,205,329,122,-226,-813,240
D02,-54,-200,56,202,316,91,-229,-821,244
D02,-55,-202,52,195,312,66,-215,-832,241
D02,-53,-205,49,174,324,41,-224,-848,223
D02,-54,-210,45,134,350,23,-221,-867,195
D02,-53,-215,38,79,383,7,-209,-893,166
D02,-47,-230,26,16,402,-3,-181,-946,121
D02,-36,-241,16,-56,402,-7,-127,-999,88
D02,-22,-256,12,-137,392,-7,-80,-1071,68
D02,-6,-277,10,-223,387,-4,-21,-1142,63
D02,5,-301,15,-309,387,-5,23,-1228,69
D02,16,-323,17,-384,388,-6,56,-1312,90
D02,17,-337,19,-430,388,2,75,-1389,110
D02,20,-360,29,-458,394,22,85,-1456,133
D02,11,-373,31,-473,403,60,58,-1522,154
D02,-1,-388,39,-467,421,119,14,-1562,186
D02,-13,-399,54,-430,442,198,-45,-1612,228
D02,-29,-399,60,-344,458,281,-102,-1620,263
D02,-38,-391,60,-218,463,359,-145,-1603,291
D02,-45,-382,62,-68,457,416,-168,-1533,285
D02,-42,-362,67,90,449,447,-167,-1469,276
D02,-43,-342,63,224,441,443,-179,-1396,269
D02,-47,-322,58,313,438,417,-194,-1311,250
D02,-49,-301,44,330,436,390,-204,-1226,198
D02,-60,-287,25,259,453,373,-230,-1199,126
D02,-66,-295,7,106,493,367,-267,-1225,48
D02,-81,-316,-13,-91,539,368,-306,-1298,-6
D02,-93,-330,-11,-268,583,369,-359,-1384,-44
D02,-85,-363,-32,-369,607,376,-329,-1484,-102
D02,-80,-396,-44,-368,610,384,-311,-1598,-140
D02,-95,-416,-49,-243,602,399,-350,-1668,-173
D02,-129,-414,-60,3,556,422,-463,-1658,-206
D02,-135,-393,-78,322,423,440,-519,-1561,-291
D02,-129,-356,-121,621,226,433,-478,-1430,-441
D02,-109,-314,-140,804,60,400,-426,-1293,-556
D02,-100,-285,-137,852,-34,356,-385,-1173,-548
D02,-94,-263,-118,820,-77,309,-358,-1094,-484
D02,-82,-255,-103,755,-138,270,-312,-1052,-410
D02,-73,-249,-96,660,-231,247,-263,-1043,-368
D02,-64,-259,-100,531,-334,242,-235,-1069,-364
D02,-51,-272,-110,399,-425,250,-190,-1115,-406
D02,-14,-296,-116,299,-499,269,-48,-1194,-438
D02,6,-311,-113,230,-535,292,59,-1285,-434
D02,29,-330,-101,189,-525,315,130,-1363,-380
D02,52,-348,-87,177,-482,330,201,-1414,-336
D02,57,-352,-82,196,-422,330,224,-1429,-309
D02,48,-346,-76,225,-365,305,192,-1412,-287
D02,31,-335,-72,254,-333,254,123,-1355,-262
D02,12,-318,-62,278,-324,186,74,-1291,-213
D02,6,-304,-51,299,-330,111,34,-1224,-184
D02,-6,-288,-45,289,-331,21,-7,-1184,-156
D02,-19,-279,-36,246,-334,-82,-60,-1161,-121
D02,-23,-281,-31,197,-344,-183,-75,-1147,-108
D02,-15,-284,-30,150,-355,-277,-61,-1165,-98
D02,-2,-299,-20,88,-350,-371,-8,-1204,-65
D02,14,-310,-4,41,-327,-470,50,-1241,-1
D02,23,-316,8,52,-293,-580,101,-1281,59
D02,26,-320,18,132,-262,-692,102,-1289,92
D02,23,-321,18,263,-249,-787,96,-1283,90
D02,13,-309,4,424,-267,-866,62,-1242,51
D02,5,-293,-3,585,-309,-929,48,-1184,14
D02,5,-266,-20,746,-365,-981,35,-1108,-36
D02,0,-247,-26,903,-425,-1024,10,-975,-92
D02,-7,-213,-40,1031,-464,-1039,-21,-850,-130
D02,-16,-172,-43,1099,-468,-1031,-59,-709,-156
D02,-31,-139,-52,1087,-446,-1022,-113,-594,-181
D02,-44,-107,-59,980,-417,-1005,-162,-485,-205
D02,-44,-93,-48,777,-402,-977,-180,-403,-185
D02,-47,-81,-35,541,-406,-939,-181,-352,-116
D02,-43,-75,-17,353,-425,-904,-177,-321,-71
D02,-40,-70,-8,226,-437,-877,-166,-307,-32
D02,-35,-79,-7,151,-440,-849,-157,-319,-16
D02,-31,-78,-5,96,-431,-813,-117,-334,-2
D02,-21,-75,1,54,-423,-778,-84,-336,17
D02,-16,-81,8,36,-427,-743,-68,-336,53
D02,-8,-81,10,42,-436,-696,-50,-350,43
D02,5,-85,16,57,-455,-638,24,-357,84
D02,17,-76,8,87,-484,-601,84,-327,56
D02,18,-85,10,96,-530,-568,80,-350,62
D02,25,-83,-35,50,-561,-520,92,-374,-111
D02,34,-98,-42,-171,-513,-469,128,-423,-143
D02,33,-109,-21,-460,-452,-414,137,-458,-97
D02,35,-120,-6,-696,-437,-337,136,-488,12
D02,35,-130,15,-825,-442,-259,135,-532,81
D02,41,-147,28,-860,-423,-198,146,-606,121
D02,39,-164,41,-847,-391,-143,143,-677,172
D02,38,-186,48,-813,-372,-91,146,-750,212
D02,37,-199,59,-765,-362,-50,142,-811,268
D02,34,-211,65,-697,-362,-22,128,-850,308
D02,31,-215,75,-606,-367,0,112,-871,329
D02,30,-212,71,-496,-370,23,118,-869,332
D02,34,-213,68,-382,-371,38,126,-854,312
D02,35,-208,66,-277,-373,51,125,-826,279
D02,34,-197,54,-183,-378,58,134,-803,265
D02,36,-190,55,-101,-391,64,131,-765,239
D02,30,-180,48,-38,-418,73,128,-738,215
D02,28,-172,42,-2,-453,80,117,-721,183
D02,29,-172,33,11,-490,96,108,-710,164
D02,25,-173,29,-1,-526,123,104,-714,135
D02,7,-175,19,-38,-549,152,55,-722,107
D02,12,-191,7,-97,-544,194,43,-783,66
D02,1,-205,13,-171,-537,241,16,-831,46
D02,4,-214,11,-261,-527,272,4,-882,79
D02,6,-233,3,-357,-524,315,25,-956,52
D02,2,-256,-11,-452,-528,346,30,-1039,-17
D02,-8,-284,-23,-514,-522,349,-15,-1153,-63
D02,-7,-312,-33,-546,-512,351,-23,-1271,-99
D02,-1,-336,-32,-566,-504,342,8,-1390,-95
D02,23,-371,-26,-585,-494,310,110,-1521,-57
D02,60,-412,1,-601,-480,227,233,-1669,37
D02,91,-441,30,-609,-456,83,359,-1780,129
D02,115,-463,56,-593,-433,-111,446,-1854,240
D02,123,-468,77,-536,-402,-330,492,-1880,351
D02,124,-457,98,-421,-364,-526,491,-1837,423
D02,118,-438,96,-244,-317,-671,450,-1761,424
D02,94,-409,71,-40,-268,-756,378,-1663,356
D02,72,-386,48,139,-213,-786,272,-1550,221
D02,37,-355,15,240,-150,-767,146,-1451,94
D02,4,-328,-4,249,-106,-717,30,-1363,13
D02,-15,-316,-14,180,-119,-655,-32,-1313,-38
D02,-22,-313,-26,63,-189,-612,-54,-1301,-71
D02,-30,-319,-25,-80,-283,-592,-91,-1326,-82
D02,-38,-340,-22,-216,-370,-574,-124,-1396,-72
D02,-18,-377,0,-289,-455,-558,-83,-1515,-8
D02,39,-415,11,-240,-530,-556,109,-1644,59
D02,103,-433,-1,-40,-554,-566,353,-1708,21
D02,132,-429,-34,288,-481,-558,520,-1680,-122
D02,136,-400,-82,682,-333,-521,539,-1570,-319
D02,121,-360,-123,1051,-193,-462,489,-1428,-468
D02,111,-321,-147,1309,-132,-420,454,-1275,-559
D02,100,-276,-161,1428,-129,-405,409,-1135,-612
D02,85,-248,-168,1442,-104,-386,318,-1001,-650
D02,52,-222,-169,1385,-40,-345,195,-921,-657
D02,15,-215,-159,1247,30,-300,74,-906,-619
D02,-13,-219,-133,1023,69,-284,-22,-932,-531
D02,-26,-233,-106,736,76,-294,-76,-980,-415
D02,-25,-249,-85,429,61,-313,-88,-1040,-320
D02,-26,-262,-68,146,44,-330,-83,-1112,-258
D02,-24,-285,-60,-79,45,-345,-88,-1170,-201
D02,-33,-303,-45,-223,54,-348,-112,-1225,-147
D02,-36,-313,-34,-275,56,-326,-139,-1269,-110
D02,-36,-319,-34,-239,46,-284,-136,-1292,-122
D02,-36,-315,-47,-165,29,-224,-119,-1286,-144
D02,-24,-311,-48,-88,23,-155,-89,-1260,-166
D02,-16,-303,-40,-33,24,-83,-59,-1241,-143
D02,-7,-301,-34,10,17,-5,-22,-1214,-121
D02,0,-297,-29,40,9,78,-1,-1209,-84
D02,9,-294,-21,69,6,159,36,-1204,-79
D02,18,-295,-25,86,10,232,72,-1190,-64
D02,21,-294,-20,84,21,291,92,-1197,-52
D02,17,-301,-13,70,32,339,80,-1223,-19
D02,19,-308,-5,68,41,391,63,-1235,16
D02,16,-307,11,98,62,454,56,-1224,76
D02,15,-305,25,192,108,525,53,-1207,115
D02,20,-298,28,344,183,591,61,-1171,130
D02,21,-274,8,521,275,654,68,-1127,79
D02,18,-260,13,679,372,711,58,-1028,66
D02,24,-230,-6,848,466,769,88,-937,-1
D02,33,-208,-35,977,562,820,119,-851,-111
D02,46,-183,-54,1000,652,853,168,-759,-173
D02,50,-153,-53,938,725,864,193,-653,-198
D02,54,-134,-59,839,770,861,204,-570,-222
D02,51,-115,-65,704,788,844,210,-484,-237
D02,55,-103,-59,548,785,833,214,-440,-221
D02,54,-92,-52,405,777,823,209,-390,-175
D02,51,-89,-52,297,785,808,202,-388,-192
D02,46,-88,-43,196,811,792,184,-372,-137
D02,43,-94,-33,115,824,768,165,-381,-120
D02,33,-98,-29,24,829,735,144,-424,-93
D02,23,-105,-15,-85,841,696,94,-448,-36
D02,7,-112,1,-156,872,660,40,-461,4
D02,-1,-121,7,-182,903,628,-25,-481,36
D02,-16,-122,10,-180,916,598,-67,-499,46
D02,-30,-123,9,-179,906,564,-100,-507,53
D02,-40,-128,9,-184,881,522,-144,-517,62
D02,-49,-129,13,-195,837,482,-183,-526,65
D02,-51,-129,6,-233,785,441,-193,-523,62
D02,-53,-130,7,-279,734,419,-198,-553,46
D02,-54,-140,9,-354,688,393,-203,-586,49
D02,-53,-149,10,-464,647,351,-210,-632,58
D02,-48,-164,17,-591,615,301,-191,-680,75
D02,-46,-174,27,-698,582,255,-158,-715,120
D02,-34,-184,34,-754,543,209,-132,-751,159
D02,-29,-196,40,-753,510,178,-110,-796,176
D02,-22,-207,51,-710,494,151,-89,-828,213
D02,-19,-209,59,-636,489,129,-72,-853,252
D02,-16,-216,63,-536,482,106,-67,-879,280
D02,-16,-217,70,-420,467,83,-72,-872,314
D02,-16,-208,73,-290,451,66,-73,-853,315
D02,-20,-200,66,-158,436,51,-70,-818,290
D02,-18,-192,68,-41,425,39,-90,-772,264
D02,-27,-182,53,44,417,26,-111,-725,217
D02,-32,-166,40,90,411,11,-140,-683,177
D02,-38,-157,29,84,416,-13,-145,-662,137
D02,-36,-153,17,23,421,-43,-141,-649,93
D02,-36,-159,13,-87,435,-70,-145,-666,74
D02,-36,-164,7,-232,461,-91,-148,-710,54
D02,-34,-183,4,-403,495,-110,-140,-784,44
D02,-31,-208,1,-584,526,-118,-135,-871,27
D02,-27,-244,4,-744,537,-111,-98,-991,37
D02,-12,-278,9,-868,537,-81,-60,-1123,42
D02,3,-304,18,-940,542,-36,14,-1247,95
D02,22,-342,30,-952,574,7,80,-1384,144
D02,32,-372,33,-886,622,39,117,-1484,171
D02,39,-389,34,-754,659,65,150,-1551,169
D02,41,-395,24,-576,685,81,162,-1592,142
D02,35,-391,14,-387,707,92,139,-1588,95
D02,18,-388,16,-207,732,107,80,-1554,84
D02,-10,-381,20,-48,748,139,-17,-1528,107
D02,-44,-367,38,90,748,187,-135,-1494,161
D02,-74,-351,51,197,728,250,-262,-1449,213
D02,-91,-342,52,269,702,314,-353,-1385,241
D02,-106,-326,55,313,661,368,-427,-1330,245
D02,-118,-311,50,330,611,406,-457,-1282,229
D02,-120,-304,45,329,559,423,-467,-1236,199
D02,-124,-291,22,298,511,425,-487,-1207,125
D02,-128,-290,-4,183,471,425,-496,-1219,-2
D02,-123,-301,-41,-6,433,432,-478,-1288,-153
D02,-102,-339,-64,-276,408,445,-407,-1412,-227
D02,-90,-396,-46,-538,414,475,-346,-1611,-164
D02,-86,-460,-12,-673,438,517,-326,-1828,-47
D02,-99,-493,3,-593,433,564,-371,-1977,45
D02,-114,-516,-11,-311,371,616,-445,-2033,-19
D02,-121,-503,-68,83,254,649,-452,-1994,-230
D02,-99,-470,-117,479,105,635,-377,-1895,-439
D02,-69,-428,-134,824,-41,585,-271,-1748,-523
D02,-56,-392,-130,1073,-136,523,-189,-1583,-498
D02,-58,-345,-113,1221,-173,456,-200,-1420,-451
D02,-63,-304,-119,1266,-203,385,-229,-1270,-466
D02,-46,-275,-128,1186,-266,327,-169,-1170,-488
D02,-24,-270,-128,1013,-324,299,-99,-1137,-500
D02,-8,-274,-115,810,-336,299,-26,-1139,-455
D02,13,-288,-100,650,-323,301,58,-1173,-358
D02,31,-297,-79,559,-314,290,144,-1208,-280
D02,48,-301,-68,517,-311,263,195,-1224,-244
D02,56,-301,-61,481,-300,222,215,-1227,-223
D02,52,-300,-61,440,-277,176,207,-1224,-207
D02,50,-296,-53,405,-243,125,188,-1217,-199
D02,35,-297,-59,394,-204,51,154,-1191,-204
D02,29,-287,-59,401,-173,-31,123,-1165,-206
D02,18,-284,-61,408,-151,-102,71,-1152,-211
D02,8,-282,-54,412,-132,-156,37,-1137,-190
D02,-1,-280,-47,428,-128,-204,4,-1134,-161
D02,-13,-273,-46,445,-140,-256,-47,-1122,-156
D02,-23,-269,-39,436,-169,-311,-71,-1117,-142
D02,-15,-267,-40,391,-220,-377,-56,-1107,-128
D02,0,-267,-32,322,-280,-445,14,-1105,-104
D02,17,-269,-22,270,-314,-512,73,-1117,-68
D02,29,-270,-12,260,-313,-588,113,-1105,-44
D02,33,-268,-11,306,-299,-670,137,-1088,-29
D02,35,-263,-11,399,-290,-757,136,-1070,-21
D02,28,-253,-22,513,-306,-836,128,-1026,-50
D02,28,-242,-32,607,-330,-896,111,-982,-86
D02,13,-221,-36,671,-345,-940,70,-915,-122
D02,-4,-199,-35,710,-350,-962,-6,-798,-121
D02,-25,-169,-31,731,-350,-960,-89,-704,-113
D02,-38,-147,-31,724,-353,-941,-146,-606,-105
D02,-48,-132,-35,679,-351,-914,-182,-552,-115
D02,-59,-113,-37,564,-350,-892,-232,-494,-122
D02,-68,-99,-22,394,-342,-862,-266,-441,-79
D02,-62,-92,1,242,-336,-817,-248,-397,13
D02,-60,-89,17,156,-362,-787,-221,-370,92
D02,-54,-86,26,131,-421,-768,-198,-356,125
D02,-35,-83,23,126,-480,-749,-148,-356,112
D02,-21,-89,12,115,-524,-728,-97,-362,77
D02,-12,-94,14,83,-560,-714,-41,-380,45
D02,6,-95,15,59,-578,-700,37,-397,66
D02,6,-102,0,34,-585,-693,34,-446,15
D02,14,-111,-6,-74,-604,-653,56,-468,-13
D02,25,-117,-1,-222,-622,-606,89,-495,-12
D02,34,-127,-6,-359,-629,-573,133,-533,8
D02,42,-133,0,-483,-629,-544,155,-568,12
D02,42,-144,12,-579,-615,-498,159,-589,65
D02,43,-151,22,-617,-590,-434,149,-614,100
D02,37,-157,30,-613,-557,-369,148,-637,145
D02,39,-164,31,-585,-521,-311,149,-674,151
D02,38,-170,30,-557,-493,-252,146,-698,149
D02,40,-175,36,-539,-468,-200,146,-712,164
D02,33,-177,42,-516,-445,-149,131,-727,191
D02,35,-186,48,-479,-428,-97,127,-748,213
D02,37,-187,58,-427,-420,-50,132,-759,247
D02,36,-188,60,-363,-415,-6,135,-758,275
D02,38,-190,70,-286,-412,34,134,-756,315
D02,36,-184,71,-210,-414,73,140,-758,323
D02,39,-187,73,-142,-418,108,150,-749,324
D02,42,-180,70,-91,-421,132,151,-743,312
D02,43,-177,64,-62,-423,150,156,-725,286
D02,45,-178,56,-52,-433,172,165,-729,252
D02,49,-179,47,-65,-449,197,179,-739,218
D02,51,-186,41,-91,-471,219,182,-762,190
D02,47,-194,39,-121,-499,247,184,-784,174
D02,38,-198,26,-150,-534,277,158,-812,145
D02,16,-217,27,-179,-556,305,48,-875,168
D02,11,-234,23,-196,-567,340,52,-956,105
D02,1,-252,33,-202,-575,358,14,-1007,176
D02,2,-265,33,-209,-590,381,12,-1078,162
D02,-4,-278,27,-223,-601,387,-14,-1158,126
D02,-19,-299,15,-245,-602,371,-78,-1223,73
D02,-26,-315,0,-286,-605,341,-101,-1293,25
D02,-20,-332,-16,-348,-613,309,-70,-1366,-16
D02,4,-358,-19,-416,-612,258,19,-1449,-41
D02,28,-377,-7,-463,-585,166,122,-1537,6
D02,58,-400,11,-469,-538,30,234,-1622,82
D02,79,-414,46,-430,-493,-147,309,-1650,182
D02,91,-411,57,-354,-461,-330,350,-1640,248
D02,86,-398,61,-250,-434,-488,339,-1602,299
D02,85,-380,70,-132,-410,-603,339,-1536,322
D02,77,-360,73,-18,-400,-675,304,-1463,318
D02,67,-341,58,66,-400,-704,265,-1389,273
D02,55,-327,38,102,-406,-703,220,-1349,202
D02,44,-318,20,79,-425,-695,182,-1315,104
D02,37,-318,-13,14,-459,-694,158,-1311,-30
D02,20,-325,-46,-105,-505,-699,107,-1353,-156
D02,1,-354,-55,-261,-559,-714,33,-1434,-198
D02,13,-397,-38,-382,-616,-735,47,-1580,-143
D02,60,-433,-23,-388,-667,-777,217,-1722,-60
D02,129,-459,-25,-251,-646,-827,461,-1814,-50
D02,157,-458,-54,8,-498,-866,593,-1798,-180
D02,154,-432,-90,338,-280,-862,604,-1685,-322
D02,140,-388,-113,697,-113,-822,584,-1549,-435
D02,137,-355,-135,1021,-28,-771,563,-1393,-529
D02,129,-311,-145,1238,15,-737,497,-1219,-563
D02,89,-266,-143,1361,86,-680,353,-1083,-566
D02,52,-233,-138,1393,169,-597,208,-975,-536
D02,31,-215,-141,1312,221,-508,133,-931,-519
D02,19,-224,-123,1117,236,-434,96,-950,-475
D02,7,-236,-104,847,241,-391,48,-1006,-396
D02,-6,-256,-75,552,262,-374,-9,-1073,-295
D02,-14,-274,-57,284,286,-366,-49,-1139,-216
D02,-26,-287,-44,81,293,-351,-81,-1192,-164
D02,-29,-300,-38,-51,278,-315,-110,-1222,-129
D02,-29,-309,-39,-106,256,-255,-101,-1245,-123
D02,-21,-317,-44,-108,234,-176,-81,-1278,-142
D02,-10,-319,-49,-81,223,-90,-31,-1299,-166
D02,0,-327,-49,-43,225,-9,7,-1318,-160
D02,4,-328,-38,18,231,62,34,-1343,-136
D02,7,-328,-34,97,238,120,32,-1343,-109
D02,15,-325,-30,161,244,170,59,-1324,-91
D02,41,-308,-13,199,259,219,120,-1302,-102
D02,41,-313,-42,205,304,265,159,-1288,-130
D02,37,-313,-42,166,379,301,146,-1284,-138
D02,33,-316,-29,102,450,327,124,-1286,-85
D02,32,-314,-29,76,497,355,124,-1287,-88
D02,23,-311,-27,79,530,379,93,-1265,-60
D02,12,-309,-15,135,581,426,53,-1231,-30
D02,15,-304,-16,252,660,492,41,-1192,-35
D02,17,-279,-16,395,754,556,59,-1127,-30
D02,24,-254,-25,538,848,602,84,-1018,-84
D02,24,-215,-20,628,918,641,96,-875,-66
D02,39,-183,-45,716,970,682,140,-758,-120
D02,49,-159,-48,741,1025,710,181,-655,-165
D02,58,-130,-52,707,1090,735,206,-553,-194
D02,57,-108,-57,628,1160,751,212,-475,-209
D02,57,-96,-66,502,1220,758,221,-428,-242
D02,58,-92,-64,322,1257,757,221,-404,-233
D02,58,-98,-57,135,1272,750,229,-419,-210
D02,61,-108,-45,-34,1275,738,241,-463,-176
D02,62,-122,-43,-162,1274,723,237,-505,-131
D02,57,-132,-29,-227,1280,711,220,-532,-103
D02,49,-144,-21,-229,1301,702,188,-578,-67
D02,38,-149,-17,-191,1325,686,132,-610,-47
D02,23,-152,-19,-130,1348,676,97,-620,-40
D02,8,-152,-13,-78,1371,667,51,-632,-25
D02,7,-158,-9,-34,1401,656,20,-640,-12
D02,-8,-159,-3,-8,1421,633,-25,-641,-10
D02,-18,-157,-4,-8,1419,605,-79,-644,-2
D02,-34,-155,-3,-35,1395,570,-124,-651,12
D02,-43,-161,2,-88,1354,534,-159,-678,26
D02,-50,-159,7,-154,1313,499,-183,-671,52
D02,-51,-165,14,-201,1279,482,-196,-676,59
D02,-55,-160,25,-219,1245,465,-202,-674,107
D02,-60,-162,23,-201,1192,435,-207,-667,104
D02,-51,-161,25,-195,1131,394,-203,-664,103
D02,-50,-160,23,-212,1076,350,-202,-659,97
D02,-49,-159,25,-249,1030,310,-200,-654,101
D02,-48,-161,28,-285,993,275,-192,-651,130
D02,-43,-156,32,-301,965,254,-178,-641,137
D02,-40,-158,30,-301,944,234,-155,-640,149
D02,-38,-155,28,-299,927,214,-151,-630,141
D02,-40,-149,39,-298,905,194,-165,-615,178
D02,-42,-149,38,-277,880,181,-156,-624,158
D02,-40,-152,33,-279,853,165,-158,-639,158
D02,-42,-162,36,-314,822,138,-174,-672,169
D02,-48,-168,38,-368,785,108,-181,-708,171
D02,-49,-187,45,-429,748,72,-177,-757,187
D02,-48,-200,38,-486,717,31,-179,-807,203
D02,-44,-205,49,-530,696,-7,-177,-848,225
D02,-49,-217,51,-551,692,-36,-190,-880,222
D02,-52,-226,42,-549,693,-58,-203,-915,203
D02,-49,-223,36,-535,688,-71,-203,-947,164
D02,-49,-240,31,-517,668,-70,-179,-987,147
D02,-49,-249,24,-505,639,-64,-185,-1028,116
D02,-49,-263,21,-501,612,-52,-194,-1085,113
D02,-55,-279,18,-510,593,-40,-217,-1147,100
D02,-60,-302,13,-531,580,-28,-227,-1218,79
D02,-62,-321,6,-554,569,-15,-236,-1319,58
D02,-63,-346,6,-567,564,3,-234,-1417,48
D02,-63,-376,8,-563,553,31,-233,-1517,58
D02,-64,-400,6,-541,537,74,-244,-1610,60
D02,-73,-422,14,-496,516,128,-271,-1688,79
D02,-81,-431,27,-419,490,189,-312,-1753,123
D02,-87,-437,48,-291,455,255,-332,-1770,233
D02,-79,-431,65,-116,409,317,-322,-1714,312
D02,-63,-400,73,99,360,349,-240,-1619,315
D02,-43,-368,69,279,324,366,-172,-1499,311
D02,-26,-347,72,405,312,375,-83,-1386,315
D02,0,-320,67,496,320,351,-8,-1286,298
D02,1,-295,56,542,347,300,15,-1189,275
D02,2,-272,45,536,393,237,6,-1122,214
D02,-11,-264,34,476,439,169,-42,-1097,164
D02,-29,-265,31,377,479,111,-118,-1121,135
D02,-54,-280,23,262,503,61,-204,-1176,110
D02,-76,-307,17,140,503,35,-301,-1264,97
D02,-97,-336,18,31,490,38,-381,-1364,90
D02,-105,-361,14,-24,475,79,-418,-1441,74
D02,-116,-371,6,-11,459,149,-460,-1501,44
D02,-133,-374,-1,82,431,236,-511,-1493,11
D02,-149,-355,-28,258,374,328,-575,-1437,-68
D02,-160,-320,-56,476,279,413,-606,-1308,-184
D02,-151,-283,-94,674,145,473,-592,-1172,-326
D02,-142,-257,-121,773,8,500,-550,-1065,-459
D02,-128,-234,-143,756,-103,498,-492,-984,-555
D02,-105,-230,-147,651,-182,471,-421,-959,-590
D02,-91,-237,-146,511,-239,438,-361,-990,-585
D02,-55,-254,-142,364,-297,412,-203,-1033,-545
D02,-20,-261,-129,229,-366,398,-24,-1092,-502
D02,22,-287,-115,114,-416,392,112,-1187,-454
D02,56,-323,-97,38,-419,400,232,-1306,-369
D02,88,-351,-77,41,-406,433,349,-1412,-288
D02,126,-373,-59,122,-389,479,494,-1479,-201
D02,149,-379,-53,269,-360,509,600,-1518,-191
D02,165,-380,-51,444,-302,518,665,-1516,-158
D02,163,-370,-56,650,-226,480,655,-1484,-184
D02,145,-349,-71,842,-161,394,594,-1421,-243
D02,102,-324,-88,977,-115,281,437,-1326,-329
D02,69,-302,-95,1037,-81,158,289,-1212,-377
D02,35,-269,-105,1011,-74,39,154,-1117,-400
D02,1,-239,-103,906,-104,-76,39,-1015,-404
D02,-5,-221,-102,734,-155,-179,-6,-944,-407
D02,-4,-217,-85,515,-201,-265,-2,-924,-353
D02,1,-227,-69,290,-210,-343,4,-956,-262
D02,-5,-251,-42,95,-185,-423,-10,-1036,-167
D02,-18,-283,-5,-43,-166,-511,-56,-1142,-37
D02,-27,-316,13,-78,-188,-591,-86,-1229,62
D02,-29,-326,29,-10,-247,-661,-102,-1308,134
D02,-31,-328,32,144,-321,-728,-111,-1314,150
D02,-32,-319,25,365,-395,-788,-103,-1264,110
D02,-32,-298,2,606,-459,-835,-119,-1180,39
D02,-29,-262,-11,804,-515,-863,-107,-1074,-13
D02,-33,-228,-14,956,-561,-879,-111,-931,-28
D02,-42,-196,-22,1068,-591,-882,-152,-800,-54
D02,-45,-163,-23,1103,-618,-876,-179,-672,-58
D02,-45,-133,-19,1062,-655,-856,-165,-564,-85
D02,-43,-108,-39,928,-681,-823,-175,-490,-126
D02,-39,-98,-31,695,-680,-784,-155,-448,-113
D02,-40,-96,-24,453,-686,-762,-146,-416,-72
D02,-38,-100,-13,261,-715,-757,-144,-415,-35
D02,-30,-101,-5,128,-759,-755,-127,-422,-21
D02,-20,-102,-1,33,-809,-740,-84,-444,-10
D02,-11,-111,21,-9,-854,-717,-80,-439,80
D02,-10,-105,4,27,-887,-678,-39,-440,56
D02,11,-106,5,28,-925,-653,37,-454,43
D02,23,-104,-14,-51,-938,-665,77,-462,-22
D02,27,-105,-15,-233,-889,-670,106,-464,-33
D02,34,-104,-9,-440,-831,-647,115,-440,-23
D02,35,-113,0,-621,-790,-613,137,-473,22
D02,32,-124,12,-764,-787,-582,126,-526,75
D02,33,-141,23,-857,-807,-537,126,-596,127
D02,35,-163,32,-890,-816,-480,121,-651,155
D02,32,-179,34,-878,-803,-414,118,-721,160
D02,27,-191,34,-835,-774,-348,114,-786,166
D02,29,-203,35,-777,-749,-294,107,-817,160
D02,28,-204,38,-714,-732,-248,109,-834,169
D02,26,-203,41,-651,-722,-206,106,-837,178
D02,31,-202,44,-579,-711,-171,108,-828,198
D02,32,-200,46,-499,-698,-134,122,-817,221
D02,39,-196,49,-420,-683,-106,141,-792,232
D02,47,-189,56,-342,-666,-80,164,-773,253
D02,50,-189,61,-268,-638,-55,184,-753,265
D02,51,-181,61,-201,-612,-30,183,-729,280
D02,52,-181,72,-153,-601,-3,192,-730,302
D02,51,-182,72,-115,-599,30,191,-745,318
D02,50,-187,74,-85,-608,64,178,-756,331
D02,43,-194,72,-56,-623,97,162,-785,325
D02,36,-206,64,-22,-639,132,138,-824,308
D02,25,-212,63,11,-658,169,99,-868,272
D02,15,-225,47,39,-677,206,59,-921,209
D02,2,-235,32,54,-695,239,21,-972,149
D02,-12,-254,14,62,-697,265,-41,-1031,104
D02,-27,-261,19,78,-686,278,-93,-1077,78
D02,-26,-264,13,81,-669,285,-93,-1091,68
D02,-13,-269,0,51,-670,301,-53,-1112,8
D02,-12,-276,-28,-9,-667,298,-51,-1142,-70
D02,-10,-287,-32,-71,-651,278,-35,-1177,-101
D02,4,-299,-25,-117,-632,240,15,-1208,-79
D02,19,-305,-17,-159,-618,183,89,-1251,-34
D02,51,-320,3,-196,-608,101,188,-1302,39
D02,72,-330,25,-230,-590,-11,274,-1357,120
D02,82,-343,46,-268,-570,-148,323,-1396,204
D02,90,-351,66,-298,-558,-294,350,-1422,284
D02,89,-355,69,-308,-548,-431,350,-1445,323
D02,75,-357,76,-297,-532,-546,307,-1452,332
D02,58,-355,75,-256,-510,-626,228,-1440,332
D02,38,-352,58,-198,-486,-661,155,-1436,279
D02,23,-355,38,-157,-462,-670,91,-1447,209
D02,12,-352,22,-161,-447,-667,62,-1454,136
