D02,5,-176,-105,-92,863,-522,-56,-656,-263
D02,8,-171,-104,-105,857,-509,-56,-632,-255
D02,5,-161,-100,-120,841,-484,-57,-612,-240
D02,4,-160,-97,-134,816,-446,-48,-602,-222
D02,5,-156,-87,-144,773,-404,-38,-587,-199
D02,10,-155,-85,-144,720,-354,-38,-580,-180
D02,14,-158,-87,-155,659,-312,-17,-593,-174
D02,13,-153,-70,-173,591,-284,-7,-582,-123
D02,24,-161,-69,-162,523,-252,8,-593,-119
D02,21,-153,-59,-144,463,-219,10,-567,-78
D02,30,-157,-64,-106,404,-177,33,-584,-100
D02,33,-163,-63,-98,360,-153,49,-611,-75
D02,37,-165,-59,-91,323,-130,65,-618,-66
D02,41,-172,-61,-72,294,-109,80,-648,-75
D02,51,-182,-63,-57,274,-80,109,-667,-81
D02,55,-184,-62,-37,258,-49,127,-677,-89
D02,57,-187,-64,-5,245,-21,135,-682,-91
D02,63,-186,-69,34,239,15,152,-697,-109
D02,63,-187,-65,66,243,34,158,-708,-108
D02,65,-191,-67,90,253,49,168,-712,-113
D02,66,-194,-72,117,271,64,179,-724,-134
D02,69,-195,-74,131,298,84,181,-752,-139
D02,68,-195,-74,128,336,112,185,-758,-127
D02,70,-203,-65,122,377,137,189,-762,-99
D02,74,-203,-63,130,422,157,198,-771,-82
D02,73,-205,-59,145,469,172,199,-772,-69
D02,73,-207,-54,159,510,194,194,-780,-50
D02,70,-207,-48,177,534,216,192,-772,-13
D02,74,-203,-44,212,559,236,205,-772,-1
D02,75,-201,-39,260,581,248,209,-762,-4
D02,73,-197,-42,306,600,250,204,-740,6
D02,76,-186,-50,341,611,253,188,-737,1
D02,64,-194,-42,357,608,258,174,-741,0
D02,58,-199,-41,354,594,261,156,-755,-5
D02,52,-200,-45,338,567,267,134,-770,-13
D02,48,-214,-49,325,527,280,114,-793,-15
D02,43,-221,-47,323,474,294,95,-829,-30
D02,41,-232,-48,332,414,307,81,-867,-41
D02,38,-243,-54,350,351,321,76,-917,-58
D02,35,-256,-59,367,289,334,59,-960,-70
D02,30,-263,-60,378,227,335,48,-996,-79
D02,30,-278,-69,398,167,327,33,-1044,-106
D02,26,-283,-74,409,122,314,34,-1084,-133
D02,27,-291,-86,410,102,285,17,-1113,-174
D02,22,-299,-83,383,113,250,3,-1134,-184
D02,17,-305,-84,344,136,221,-18,-1162,-177
D02,10,-312,-91,304,158,202,-40,-1194,-189
D02,3,-320,-85,251,167,196,-58,-1237,-186
D02,5,-334,-85,202,169,202,-61,-1291,-177
D02,13,-355,-78,162,185,209,-42,-1355,-159
D02,18,-368,-69,141,234,201,-30,-1409,-124
D02,27,-379,-61,142,306,181,10,-1435,-90
D02,32,-382,-53,163,365,153,52,-1452,-53
D02,45,-384,-41,200,380,117,92,-1468,-11
D02,60,-387,-32,244,358,75,159,-1487,27
D02,76,-394,-23,278,320,15,210,-1511,56
D02,82,-396,-16,299,293,-59,247,-1516,101
D02,84,-392,-1,321,280,-148,247,-1498,146
D02,73,-386,2,371,258,-227,214,-1472,151
D02,57,-375,3,435,226,-286,140,-1435,151
D02,39,-366,-9,495,177,-311,81,-1396,118
D02,21,-351,-27,532,113,-317,11,-1355,50
D02,4,-343,-48,524,47,-300,-59,-1324,-34
D02,-11,-336,-69,472,-13,-273,-123,-1309,-114
D02,-20,-330,-93,386,-60,-246,-148,-1288,-203
D02,-15,-326,-111,290,-99,-235,-152,-1269,-293
D02,-8,-329,-129,185,-142,-238,-121,-1289,-368
D02,0,-329,-147,56,-190,-246,-79,-1278,-440
D02,17,-323,-155,-44,-242,-239,-20,-1231,-463
D02,18,-305,-168,-75,-308,-250,4,-1136,-507
D02,11,-280,-198,-26,-390,-295,-25,-1058,-643
D02,-1,-248,-227,17,-486,-353,-86,-930,-745
D02,-17,-228,-255,26,-578,-415,-148,-872,-879
D02,-22,-221,-263,-46,-641,-457,-174,-839,-919
D02,-9,-212,-247,-160,-671,-483,-132,-802,-841
D02,12,-220,-224,-234,-656,-512,-65,-820,-757
D02,43,-233,-207,-280,-567,-558,52,-882,-689
D02,63,-255,-194,-322,-405,-665,127,-966,-621
D02,62,-273,-174,-361,-205,-779,132,-1027,-549
D02,56,-303,-159,-399,-46,-844,124,-1139,-505
D02,34,-324,-133,-424,26,-869,62,-1215,-396
D02,4,-352,-108,-360,14,-870,-51,-1302,-272
D02,-21,-372,-87,-207,-43,-837,-149,-1410,-211
D02,-41,-384,-83,-12,-113,-779,-242,-1440,-186
D02,-54,-384,-94,188,-172,-695,-281,-1456,-219
D02,-48,-376,-105,338,-198,-589,-268,-1422,-267
D02,-36,-357,-117,423,-180,-471,-214,-1356,-310
D02,-17,-338,-124,459,-122,-363,-150,-1286,-332
D02,6,-314,-121,463,-41,-265,-64,-1208,-333
D02,25,-294,-119,433,30,-169,0,-1151,-320
D02,37,-281,-110,366,75,-70,53,-1080,-284
D02,48,-267,-100,297,92,48,102,-1023,-260
D02,57,-250,-95,232,75,174,143,-967,-209
D02,64,-242,-79,192,35,302,179,-928,-177
D02,71,-234,-73,172,-26,410,202,-883,-146
D02,77,-219,-64,165,-100,497,212,-831,-118
D02,91,-205,-78,162,-172,568,220,-799,-117
D02,80,-206,-71,129,-234,614,233,-787,-122
D02,74,-199,-75,58,-281,628,209,-773,-134
D02,74,-204,-70,-45,-313,645,200,-771,-123
D02,69,-198,-61,-138,-321,660,193,-759,-82
D02,72,-200,-62,-190,-319,684,184,-751,-77
D02,68,-198,-60,-220,-298,702,181,-759,-75
D02,68,-204,-56,-236,-260,705,171,-755,-74
D02,65,-200,-63,-238,-207,693,165,-758,-85
D02,60,-194,-60,-228,-143,663,141,-733,-79
D02,58,-189,-61,-190,-72,628,132,-707,-79
D02,50,-179,-68,-149,-2,586,106,-677,-93
D02,44,-173,-65,-124,64,545,77,-648,-102
D02,33,-155,-64,-114,117,508,42,-600,-91
D02,27,-153,-67,-107,162,484,26,-588,-93
D02,18,-142,-59,-123,197,450,-13,-548,-81
D02,10,-135,-56,-142,215,420,-35,-518,-59
D02,-1,-129,-50,-162,225,396,-81,-493,-30
D02,-9,-128,-51,-191,220,379,-117,-484,-20
D02,-21,-128,-44,-240,203,358,-141,-495,-5
D02,-19,-132,-36,-302,171,325,-155,-496,23
D02,-19,-138,-30,-344,136,297,-160,-514,27
D02,-21,-145,-34,-364,105,273,-168,-545,42
D02,-22,-157,-29,-361,81,252,-178,-582,45
D02,-29,-160,-22,-337,63,225,-194,-591,70
D02,-26,-169,-30,-278,46,213,-180,-637,42
D02,-27,-179,-33,-219,33,195,-185,-666,35
D02,-23,-191,-35,-144,16,179,-172,-713,17
D02,-20,-197,-44,-59,3,160,-168,-747,-9
D02,-21,-208,-51,22,-3,135,-174,-782,-43
D02,-24,-213,-60,102,-7,110,-166,-811,-75
D02,-20,-226,-67,172,-5,73,-162,-849,-104
D02,-25,-222,-68,222,-3,24,-181,-832,-112
D02,-36,-218,-66,269,-12,-13,-192,-825,-100
D02,-32,-217,-64,302,-36,-36,-199,-821,-82
D02,-33,-211,-53,314,-67,-62,-213,-800,-49
D02,-34,-204,-46,317,-102,-81,-215,-774,-10
D02,-32,-201,-35,309,-135,-97,-214,-760,31
D02,-34,-196,-22,307,-164,-112,-212,-741,72
D02,-34,-194,-19,318,-187,-120,-209,-742,98
D02,-30,-201,-17,327,-200,-128,-203,-755,98
D02,-28,-203,-17,324,-205,-144,-192,-783,97
D02,-22,-211,-21,308,-207,-160,-178,-808,65
D02,-16,-219,-39,270,-203,-178,-160,-845,27
D02,-11,-228,-46,209,-192,-190,-128,-874,-25
D02,0,-238,-61,132,-166,-197,-97,-924,-65
D02,9,-256,-62,48,-128,-208,-60,-972,-79
D02,16,-269,-57,-15,-84,-217,-15,-1021,-73
D02,31,-278,-45,-38,-45,-225,35,-1063,-23
D02,45,-294,-43,-14,-21,-234,101,-1116,-10
D02,66,-310,-55,10,-10,-252,167,-1171,-44
D02,82,-301,-73,-1,20,-279,216,-1219,-88
D02,104,-337,-76,-38,87,-318,264,-1280,-133
D02,98,-347,-66,-85,169,-362,273,-1331,-130
D02,73,-360,-64,-124,199,-400,219,-1373,-90
D02,47,-368,-43,-130,139,-414,129,-1413,-15
D02,14,-382,-30,-102,13,-393,19,-1457,23
D02,2,-385,-23,-55,-106,-343,-55,-1473,48
D02,-7,-385,-11,-2,-163,-278,-109,-1477,87
D02,-5,-383,-7,60,-151,-206,-118,-1481,122
D02,0,-386,0,127,-89,-119,-100,-1483,149
D02,8,-384,8,184,-9,-25,-60,-1477,191
D02,16,-382,30,244,60,55,-33,-1453,249
D02,15,-372,40,326,110,117,-28,-1422,292
D02,32,-371,46,418,147,174,23,-1418,323
D02,37,-373,55,496,167,198,48,-1415,314
D02,42,-367,31,532,186,205,83,-1399,278
D02,57,-357,10,534,214,216,128,-1390,203
D02,71,-357,-18,483,244,225,189,-1394,90
D02,74,-348,-59,348,257,216,207,-1379,-40
D02,64,-346,-95,140,248,216,178,-1372,-204
D02,56,-344,-135,-120,215,236,132,-1358,-372
D02,35,-344,-164,-390,170,256,68,-1355,-489
D02,16,-357,-164,-602,138,279,-16,-1351,-507
D02,1,-380,-166,-688,131,315,-78,-1423,-517
D02,-20,-389,-171,-662,133,343,-160,-1481,-535
D02,-39,-399,-186,-578,156,377,-236,-1505,-594
D02,-52,-380,-198,-475,212,426,-293,-1436,-639
D02,-47,-347,-211,-357,281,489,-290,-1329,-700
D02,-44,-317,-205,-247,350,534,-260,-1202,-691
D02,-31,-294,-197,-151,377,546,-207,-1127,-652
D02,-25,-275,-196,-86,323,553,-158,-1063,-635
D02,-6,-265,-207,-56,213,573,-110,-1014,-680
D02,0,-256,-218,-65,122,592,-87,-966,-729
D02,9,-245,-213,-101,115,598,-77,-927,-707
D02,15,-244,-198,-134,198,606,-46,-923,-654
D02,31,-238,-167,-162,334,620,-1,-900,-513
D02,60,-246,-142,-172,462,655,107,-934,-426
D02,91,-258,-122,-203,555,669,244,-984,-345
D02,118,-276,-103,-255,617,645,350,-1047,-267
D02,135,-294,-83,-288,659,598,428,-1121,-186
D02,142,-313,-76,-268,685,537,460,-1174,-145
D02,140,-317,-79,-188,694,459,456,-1184,-161
D02,129,-314,-95,-70,685,369,405,-1177,-240
D02,112,-306,-119,28,682,263,343,-1162,-326
D02,94,-299,-130,74,704,145,268,-1137,-379
D02,72,-284,-133,63,749,6,176,-1082,-379
D02,49,-270,-125,33,810,-131,92,-1022,-351
D02,32,-251,-115,-1,881,-254,25,-956,-297
D02,17,-239,-108,-35,949,-370,-32,-911,-262
D02,3,-228,-104,-84,1016,-483,-71,-856,-246
D02,-4,-215,-107,-153,1081,-579,-105,-825,-258
D02,-15,-206,-107,-247,1136,-662,-145,-795,-249
D02,-25,-204,-96,-340,1165,-732,-177,-780,-215
D02,-36,-203,-86,-407,1154,-792,-220,-771,-185
D02,-52,-201,-80,-432,1107,-838,-271,-767,-165
D02,-63,-196,-79,-416,1037,-866,-305,-743,-150
D02,-71,-196,-81,-380,953,-878,-354,-722,-151
D02,-79,-191,-81,-331,865,-871,-397,-709,-177
D02,-90,-180,-89,-287,781,-850,-417,-680,-199
D02,-88,-179,-97,-258,696,-816,-422,-670,-223
D02,-88,-177,-104,-242,606,-773,-413,-653,-249
D02,-82,-171,-104,-227,515,-718,-392,-635,-246
D02,-68,-171,-102,-199,426,-645,-348,-632,-255
D02,-56,-169,-101,-168,342,-564,-287,-633,-246
D02,-38,-172,-95,-141,263,-504,-213,-641,-226
D02,-19,-173,-92,-120,184,-465,-143,-646,-203
D02,1,-172,-77,-103,110,-431,-63,-649,-156
D02,22,-171,-66,-79,43,-406,14,-633,-121
D02,43,-163,-67,-49,-27,-379,87,-643,-96
D02,60,-173,-56,-31,-95,-347,152,-640,-62
D02,74,-170,-50,-13,-163,-308,203,-641,-55
D02,89,-174,-49,-1,-227,-264,251,-642,-27
D02,93,-173,-49,-4,-286,-223,280,-650,-27
D02,100,-175,-40,-15,-336,-182,314,-650,-13
D02,104,-178,-39,-22,-376,-146,316,-651,2
D02,102,-178,-42,-17,-403,-111,316,-671,-18
D02,107,-187,-52,-8,-412,-83,311,-699,-35
D02,102,-193,-54,0,-401,-62,301,-720,-48
D02,99,-205,-49,10,-370,-43,291,-737,-62
D02,95,-205,-58,21,-319,-20,283,-773,-70
D02,87,-212,-55,21,-262,8,263,-802,-61
D02,88,-216,-54,27,-202,42,247,-819,-55
D02,84,-224,-51,42,-139,87,237,-838,-46
D02,83,-225,-49,64,-70,125,229,-851,-31
D02,77,-225,-47,94,1,150,211,-855,-18
D02,76,-228,-43,130,69,162,198,-855,-4
D02,68,-220,-42,165,127,162,180,-843,-4
D02,65,-215,-42,179,178,164,175,-828,0
D02,62,-208,-41,160,214,169,154,-793,3
D02,63,-202,-39,110,236,185,154,-776,11
D02,60,-194,-38,38,247,192,151,-760,15
D02,58,-193,-33,-43,245,197,150,-743,21
D02,60,-192,-36,-102,234,207,151,-727,38
D02,62,-195,-35,-120,216,219,153,-730,33
D02,61,-195,-33,-116,194,224,150,-736,34
D02,55,-205,-34,-96,173,226,131,-768,30
D02,47,-211,-34,-69,150,232,97,-792,26
D02,40,-221,-35,-37,125,237,83,-831,21
D02,29,-232,-40,-5,91,233,58,-876,4
D02,29,-247,-43,29,46,228,38,-936,-11
D02,24,-262,-51,58,-3,223,23,-994,-27
D02,21,-276,-52,82,-54,213,4,-1054,-42
D02,12,-284,-54,106,-96,204,-32,-1087,-54
D02,12,-292,-59,133,-122,200,-38,-1115,-76
D02,15,-296,-64,149,-128,190,-34,-1129,-111
D02,24,-300,-75,147,-110,167,-3,-1148,-134
D02,23,-302,-72,120,-81,133,14,-1158,-157
D02,26,-305,-81,72,-52,106,14,-1168,-165
D02,25,-312,-84,10,-40,84,19,-1194,-175
D02,27,-320,-82,-67,-42,59,18,-1220,-162
D02,30,-324,-65,-138,-36,31,36,-1243,-117
D02,43,-332,-62,-163,2,4,68,-1276,-81
D02,55,-336,-50,-135,75,-17,122,-1280,-35
D02,66,-338,-38,-78,148,-37,179,-1297,3
D02,85,-340,-35,-19,189,-58,245,-1303,30
D02,101,-342,-28,21,201,-87,314,-1312,44
D02,117,-347,-27,39,203,-126,359,-1329,51
D02,118,-351,-19,38,209,-180,381,-1348,70
D02,119,-355,-9,33,218,-235,377,-1359,108
D02,114,-358,-1,48,225,-282,341,-1373,143
D02,93,-359,3,87,220,-319,282,-1378,159
D02,79,-359,3,132,202,-333,220,-1379,167
D02,60,-359,4,170,167,-332,147,-1372,166
D02,45,-355,-6,198,119,-316,90,-1378,120
D02,28,-359,-28,188,60,-294,37,-1399,48
D02,18,-367,-40,121,-7,-270,-16,-1425,-23
D02,10,-380,-58,22,-80,-251,-34,-1458,-81
D02,15,-386,-71,-56,-155,-241,-12,-1480,-133
D02,26,-384,-77,-74,-226,-247,30,-1465,-166
D02,42,-383,-83,-17,-290,-254,82,-1441,-187
D02,49,-375,-92,76,-351,-252,108,-1416,-219
D02,51,-364,-104,164,-420,-231,122,-1408,-273
D02,57,-354,-128,211,-492,-201,141,-1347,-354
D02,54,-328,-169,249,-549,-200,134,-1278,-488
D02,56,-304,-202,279,-592,-215,126,-1164,-638
D02,49,-259,-244,306,-616,-232,112,-1010,-764
D02,44,-222,-257,329,-630,-248,89,-868,-881
D02,50,-193,-268,317,-627,-249,91,-757,-922
D02,58,-189,-264,253,-605,-252,124,-727,-928
D02,65,-199,-240,130,-567,-257,142,-740,-842
D02,69,-212,-218,9,-506,-270,164,-802,-748
D02,70,-228,-191,-74,-404,-312,169,-849,-643
D02,58,-241,-179,-80,-269,-383,131,-897,-564
D02,41,-251,-173,-42,-142,-436,82,-936,-511
D02,24,-259,-147,3,-62,-446,34,-971,-435
D02,5,-262,-131,56,-26,-442,-44,-989,-371
D02,-11,-261,-121,124,-1,-408,-114,-1003,-325
D02,-21,-264,-115,168,37,-344,-175,-1016,-305
D02,-28,-265,-114,157,82,-262,-195,-1026,-292
D02,-22,-269,-115,105,126,-189,-188,-1032,-304
D02,-18,-269,-117,34,170,-134,-165,-1025,-315
D02,-1,-270,-125,-28,212,-89,-112,-1041,-335
D02,15,-273,-126,-79,247,-56,-37,-1057,-352
D02,34,-278,-127,-115,272,-30,43,-1066,-346
D02,46,-279,-121,-131,286,-1,93,-1075,-326
D02,56,-286,-113,-137,296,46,132,-1098,-302
D02,61,-292,-99,-136,302,110,144,-1111,-251
D02,62,-294,-88,-116,297,182,160,-1116,-203
D02,66,-294,-76,-78,294,250,179,-1121,-150
D02,64,-294,-67,-27,297,307,176,-1121,-93
D02,62,-289,-59,27,301,349,165,-1108,-54
D02,57,-286,-54,91,298,381,131,-1086,-51
D02,48,-278,-55,137,291,406,96,-1065,-56
D02,43,-276,-63,148,283,422,79,-1049,-83
D02,40,-259,-65,127,279,427,75,-1015,-90
D02,39,-255,-52,103,288,433,62,-971,-79
D02,37,-252,-61,91,311,428,60,-966,-87
D02,30,-248,-63,70,347,407,33,-946,-83
D02,21,-239,-55,52,381,388,6,-912,-59
D02,17,-224,-48,57,399,376,-18,-844,-40
D02,13,-210,-50,68,405,379,-32,-808,-42
D02,9,-199,-53,58,403,381,-49,-757,-27
D02,1,-186,-42,38,387,378,-75,-701,-9
D02,-6,-174,-40,15,357,364,-109,-661,2
D02,-11,-162,-38,-15,321,351,-134,-624,21
D02,-18,-154,-38,-47,284,338,-147,-581,23
D02,-20,-147,-37,-80,255,327,-164,-558,17
D02,-23,-143,-41,-122,229,314,-176,-539,9
D02,-23,-143,-39,-172,202,300,-172,-546,2
D02,-22,-143,-40,-217,174,290,-174,-540,17
D02,-16,-151,-36,-231,147,291,-168,-551,19
D02,-19,-158,-45,-232,126,301,-155,-601,-4
D02,-15,-168,-38,-238,119,312,-157,-632,-2
D02,-14,-178,-44,-236,115,327,-141,-667,0
D02,-10,-186,-47,-223,113,344,-117,-708,-8
D02,-11,-196,-47,-214,107,346,-118,-756,-17
D02,-12,-205,-49,-222,103,329,-130,-784,-18
D02,-17,-206,-41,-242,114,309,-150,-778,13
D02,-24,-197,-32,-237,125,296,-181,-748,47
D02,-24,-200,-38,-196,127,294,-180,-761,17
D02,-26,-195,-39,-203,127,262,-186,-745,18
D02,-30,-190,-40,-250,119,209,-202,-733,9
D02,-41,-188,-37,-327,101,158,-229,-718,25
D02,-37,-188,-33,-398,60,129,-217,-716,35
D02,-28,-190,-34,-456,10,99,-179,-715,40
D02,-22,-190,-29,-503,-39,56,-168,-721,39
D02,-20,-190,-25,-537,-77,9,-158,-716,48
D02,-22,-183,-38,-554,-123,-34,-153,-724,60
D02,-17,-194,-26,-560,-174,-70,-150,-731,61
D02,-16,-193,-24,-554,-221,-101,-141,-728,73
D02,-13,-195,-19,-530,-260,-122,-135,-732,83
D02,-13,-196,-15,-481,-285,-134,-131,-731,98
D02,-9,-198,-18,-421,-301,-139,-123,-758,102
D02,-3,-208,-17,-359,-310,-145,-110,-783,108
D02,-2,-214,-15,-299,-318,-157,-103,-807,103
D02,-6,-223,-15,-246,-329,-172,-103,-832,98
D02,0,-228,-16,-195,-341,-185,-99,-855,94
D02,0,-237,-23,-141,-358,-192,-91,-887,73
D02,0,-242,-28,-95,-379,-192,-77,-915,49
D02,4,-253,-45,-67,-402,-188,-71,-959,0
D02,8,-267,-62,-81,-412,-194,-54,-1014,-72
D02,10,-277,-74,-125,-408,-216,-40,-1064,-121
D02,14,-286,-82,-155,-392,-241,-33,-1094,-168
D02,26,-302,-93,-161,-358,-255,6,-1129,-202
D02,42,-311,-100,-159,-299,-265,53,-1181,-245
D02,58,-324,-106,-159,-213,-277,118,-1231,-247
D02,65,-335,-92,-171,-121,-293,161,-1284,-216
D02,69,-352,-79,-173,-65,-306,194,-1339,-174
D02,61,-361,-70,-158,-82,-311,171,-1381,-133
D02,46,-375,-63,-132,-169,-296,115,-1423,-107
D02,23,-379,-57,-95,-286,-261,21,-1439,-86
D02,4,-383,-52,-49,-380,-198,-57,-1456,-71
D02,0,-385,-49,1,-422,-130,-98,-1474,-44
D02,-7,-386,-36,48,-414,-70,-121,-1493,16
D02,-12,-390,-18,93,-382,-17,-130,-1504,79
D02,-4,-393,-2,144,-352,39,-110,-1508,146
D02,1,-391,9,202,-320,102,-82,-1505,186
D02,5,-387,18,265,-279,162,-67,-1480,210
D02,12,-380,21,332,-223,217,-40,-1461,233
D02,19,-371,23,395,-156,245,-12,-1428,238
D02,29,-362,22,433,-98,246,23,-1399,236
D02,44,-357,20,440,-55,235,78,-1376,236
D02,59,-353,8,425,-40,221,147,-1361,186
D02,69,-345,-14,381,-49,207,201,-1350,107
D02,84,-343,-48,298,-72,188,248,-1348,-20
D02,88,-345,-87,163,-102,171,258,-1352,-183
D02,83,-352,-121,-14,-129,168,233,-1359,-312
D02,62,-356,-138,-162,-128,187,156,-1367,-397
D02,39,-363,-138,-240,-94,219,66,-1380,-413
D02,13,-370,-132,-230,-42,240,-24,-1407,-380
D02,1,-373,-129,-160,-1,253,-87,-1410,-359
D02,-7,-372,-129,-77,31,262,-125,-1411,-368
D02,-21,-359,-151,-42,51,261,-153,-1389,-450
D02,-28,-344,-169,-58,65,263,-204,-1332,-530
D02,-37,-321,-186,-84,82,272,-228,-1232,-587
D02,-36,-296,-188,-88,120,271,-234,-1115,-608
D02,-34,-267,-185,-45,178,249,-220,-1009,-594
D02,-33,-249,-162,22,223,193,-209,-938,-518
D02,-29,-237,-149,77,204,118,-183,-894,-448
D02,-23,-229,-144,91,105,59,-161,-870,-430
D02,-19,-221,-158,61,-39,41,-145,-847,-480
D02,-6,-225,-175,4,-163,70,-113,-853,-551
D02,8,-227,-177,-67,-210,128,-51,-855,-548
D02,26,-229,-163,-95,-171,198,12,-863,-481
D02,47,-237,-150,-69,-87,258,82,-903,-442
D02,61,-234,-130,-34,5,285,144,-880,-363
D02,73,-239,-123,28,63,300,220,-886,-327
D02,93,-240,-113,83,90,292,281,-907,-317
D02,101,-241,-113,116,101,263,307,-917,-315
D02,100,-238,-128,126,107,231,303,-917,-337
D02,93,-237,-132,103,119,207,270,-906,-367
D02,79,-238,-143,54,130,191,228,-923,-408
D02,59,-257,-154,-29,146,165,173,-920,-403
D02,54,-243,-130,-107,156,123,131,-925,-371
D02,45,-245,-128,-154,160,64,90,-926,-325
D02,33,-244,-108,-171,150,-8,50,-923,-284
D02,17,-241,-97,-169,127,-86,-4,-916,-235
D02,7,-246,-99,-152,103,-160,-45,-930,-230
D02,-7,-250,-99,-148,86,-243,-93,-951,-223
D02,-16,-254,-99,-146,81,-329,-145,-964,-234
D02,-22,-254,-101,-133,98,-410,-172,-966,-239
D02,-27,-251,-102,-105,127,-478,-183,-958,-240
D02,-22,-252,-102,-65,167,-533,-175,-950,-249
D02,-25,-243,-104,-41,209,-583,-185,-941,-259
D02,-17,-243,-99,-40,245,-622,-165,-919,-246
D02,-20,-227,-96,-46,259,-640,-150,-880,-244
D02,-13,-220,-94,-51,256,-629,-152,-837,-225
D02,-11,-210,-99,-59,233,-608,-127,-814,-231
D02,-12,-195,-93,-90,195,-581,-126,-752,-202
D02,-3,-190,-83,-121,144,-540,-109,-721,-192
D02,-2,-181,-78,-152,87,-505,-93,-690,-168
D02,0,-169,-73,-183,27,-476,-90,-653,-129
D02,1,-166,-73,-200,-27,-445,-82,-632,-115
D02,5,-156,-66,-240,-69,-430,-67,-606,-103
D02,6,-150,-62,-296,-98,-424,-48,-577,-81
D02,12,-145,-57,-357,-114,-412,-33,-548,-57
D02,14,-139,-55,-424,-123,-390,-25,-553,-57
D02,23,-146,-59,-513,-130,-359,6,-573,-57
D02,28,-155,-54,-618,-135,-335,29,-599,-46
D02,32,-167,-52,-710,-139,-314,44,-640,-33
D02,40,-182,-48,-779,-150,-296,73,-680,-17
D02,48,-194,-43,-806,-165,-278,105,-742,-12
D02,53,-212,-42,-797,-179,-258,123,-792,1
D02,53,-222,-39,-745,-197,-224,134,-839,18
D02,62,-239,-37,-659,-215,-182,149,-883,14
D02,62,-248,-43,-546,-234,-150,168,-939,1
D02,64,-256,-38,-421,-248,-127,168,-961,-1
D02,64,-263,-40,-274,-255,-102,178,-981,-10
D02,66,-266,-50,-113,-256,-81,184,-989,-29
D02,69,-266,-62,35,-241,-69,196,-1001,-75
D02,75,-264,-66,147,-207,-59,193,-990,-113
D02,75,-262,-75,231,-159,-40,187,-985,-134
D02,72,-257,-80,294,-101,-8,192,-976,-151
D02,73,-254,-75,344,-37,24,195,-960,-147
D02,73,-247,-69,382,38,55,191,-940,-126
D02,74,-241,-64,432,117,78,188,-915,-102
D02,66,-233,-57,485,182,90,175,-873,-79
D02,61,-224,-54,526,229,101,158,-850,-54
D02,58,-214,-50,549,255,118,135,-816,-23
D02,54,-204,-45,562,264,141,125,-785,-19
D02,49,-195,-46,554,261,165,105,-755,-26
D02,46,-192,-46,514,242,194,93,-736,-20
D02,40,-189,-44,459,208,220,80,-725,-2
D02,33,-187,-37,402,156,238,64,-708,21
D02,23,-185,-35,364,87,251,34,-697,34
D02,14,-186,-29,341,1,264,-5,-708,41
D02,10,-194,-26,319,-99,280,-31,-732,55
D02,14,-195,-40,317,-189,301,-21,-759,19
D02,21,-204,-53,313,-238,322,4,-784,-33
D02,25,-212,-67,284,-228,327,4,-801,-108
D02,33,-216,-88,245,-148,318,26,-815,-194
D02,45,-214,-109,194,-31,295,72,-839,-271
D02,51,-225,-109,104,76,269,110,-883,-298
D02,47,-251,-104,-11,125,244,111,-958,-255
D02,32,-272,-82,-117,87,221,76,-1037,-180
D02,19,-295,-66,-183,-20,208,16,-1133,-123
D02,10,-319,-46,-216,-146,206,-28,-1204,-52
D02,6,-336,-36,-210,-232,219,-42,-1290,17
D02,9,-357,-25,-172,-257,230,-57,-1362,60
D02,11,-369,-16,-111,-220,229,-58,-1411,80
D02,13,-375,-25,-43,-154,209,-37,-1446,69
D02,16,-380,-28,1,-86,159,-27,-1470,42
D02,25,-379,-30,-2,-44,84,8,-1464,35
D02,39,-384,-27,-20,-32,8,69,-1466,41
D02,52,-385,-26,-26,-25,-70,108,-1469,51
D02,64,-385,-21,3,-13,-148,160,-1457,57
D02,68,-381,-27,65,10,-211,191,-1454,51
D02,68,-375,-34,143,36,-266,187,-1438,33
D02,66,-372,-41,215,62,-310,177,-1416,-5
D02,56,-360,-47,268,79,-350,148,-1386,-30
D02,47,-359,-57,303,73,-388,115,-1378,-71
D02,34,-361,-67,321,37,-420,64,-1390,-120
D02,21,-365,-91,312,-25,-430,21,-1404,-191
D02,10,-367,-114,269,-96,-418,-25,-1417,-296
D02,6,-370,-128,198,-161,-386,-53,-1422,-354
D02,37,-351,-136,147,-226,-358,49,-1356,-400
D02,44,-328,-144,121,-312,-379,84,-1268,-420
D02,34,-329,-128,94,-389,-399,55,-1266,-362
D02,30,-326,-99,84,-441,-384,41,-1225,-249
D02,6,-311,-95,182,-495,-385,-37,-1171,-207
D02,-10,-290,-110,362,-560,-389,-114,-1087,-267
D02,-22,-277,-145,535,-617,-385,-178,-1058,-399
D02,-24,-272,-183,602,-670,-372,-171,-1058,-548
D02,-16,-262,-179,531,-735,-352,-141,-1017,-579
D02,1,-265,-176,422,-813,-345,-95,-1001,-557
D02,14,-258,-168,337,-861,-356,-42,-990,-492
D02,19,-252,-165,319,-845,-374,-33,-950,-489
D02,14,-241,-167,326,-779,-383,-40,-924,-498
D02,10,-243,-165,303,-690,-376,-57,-927,-488
D02,7,-252,-155,258,-613,-357,-62,-959,-458
D02,2,-263,-135,208,-565,-337,-80,-1004,-395
D02,-4,-274,-119,174,-536,-324,-107,-1059,-307
D02,-3,-291,-94,174,-502,-300,-117,-1101,-220
D02,-4,-299,-83,203,-446,-267,-114,-1130,-173
D02,-1,-298,-81,234,-366,-232,-98,-1159,-169
