D02,27,-123,-77,-1171,-643,-399,101,-502,-228
D02,27,-143,-68,-1191,-662,-408,97,-564,-185
D02,22,-162,-58,-1153,-675,-420,89,-638,-152
D02,24,-184,-52,-1076,-683,-430,80,-691,-124
D02,22,-195,-42,-955,-688,-449,79,-743,-98
D02,20,-215,-42,-796,-683,-462,63,-807,-93
D02,16,-224,-49,-627,-672,-455,49,-872,-88
D02,15,-240,-48,-429,-653,-436,45,-923,-97
D02,15,-257,-46,-273,-635,-414,38,-976,-101
D02,14,-262,-55,-133,-608,-391,39,-1023,-119
D02,13,-270,-54,-18,-579,-367,47,-1068,-150
D02,12,-281,-62,67,-555,-343,53,-1088,-176
D02,17,-276,-73,122,-542,-328,62,-1092,-218
D02,17,-279,-85,146,-551,-308,59,-1088,-251
D02,16,-273,-91,134,-582,-289,54,-1098,-287
D02,13,-273,-96,92,-627,-265,48,-1103,-312
D02,10,-280,-103,25,-677,-237,26,-1121,-339
D02,5,-289,-101,-67,-734,-195,16,-1150,-336
D02,4,-301,-105,-165,-786,-129,2,-1185,-323
D02,0,-312,-96,-252,-831,-71,-18,-1219,-299
D02,-1,-324,-88,-274,-834,-5,-22,-1267,-275
D02,4,-347,-92,-243,-801,69,-20,-1339,-274
D02,20,-369,-95,-173,-731,126,16,-1405,-292
D02,27,-374,-98,-69,-634,162,66,-1449,-305
D02,38,-381,-104,73,-529,203,113,-1471,-325
D02,47,-385,-104,222,-431,263,152,-1488,-332
D02,55,-387,-100,368,-337,318,179,-1493,-315
D02,60,-375,-103,500,-251,354,211,-1469,-315
D02,70,-363,-95,600,-173,365,239,-1431,-301
D02,81,-353,-82,659,-108,358,270,-1393,-258
D02,89,-351,-71,681,-54,330,305,-1379,-206
D02,93,-347,-58,674,3,292,341,-1373,-150
D02,103,-342,-34,660,50,243,365,-1362,-101
D02,106,-343,-33,656,98,192,374,-1347,-51
D02,106,-338,-21,682,141,149,379,-1308,-11
D02,105,-331,-16,744,181,123,373,-1280,19
D02,99,-321,-13,836,219,112,354,-1247,23
D02,88,-304,-23,931,259,112,314,-1188,-12
D02,79,-283,-51,1004,308,119,291,-1139,-102
D02,87,-262,-96,1016,375,133,298,-1069,-270
D02,101,-242,-142,926,476,144,355,-1007,-497
D02,118,-217,-215,690,617,146,412,-927,-786
D02,123,-188,-300,291,794,113,434,-845,-1107
D02,130,-157,-381,-359,1005,63,453,-745,-1429
D02,138,-141,-448,-941,1144,8,491,-669,-1710
D02,161,-134,-483,-1424,1272,-35,560,-604,-1856
D02,184,-146,-471,-1684,1451,-67,625,-604,-1838
D02,182,-170,-429,-1677,1727,-102,641,-652,-1704
D02,165,-190,-390,-1452,2081,-188,557,-719,-1500
D02,116,-208,-332,-1117,2412,-362,415,-793,-1287
D02,60,-214,-269,-768,2590,-582,259,-812,-1006
D02,28,-203,-216,-448,2553,-765,140,-775,-777
D02,16,-199,-165,-135,2321,-910,114,-755,-595
D02,17,-200,-138,180,1959,-1035,120,-756,-499
D02,25,-207,-135,490,1547,-1165,135,-797,-490
D02,20,-217,-161,822,1101,-1235,111,-846,-558
D02,5,-229,-187,1015,818,-1248,34,-899,-651
D02,-15,-233,-210,1102,638,-1182,-75,-935,-758
D02,-47,-240,-238,1086,592,-1039,-217,-975,-862
D02,-63,-248,-261,984,709,-854,-307,-1019,-960
D02,-89,-249,-271,831,955,-682,-395,-1019,-1007
D02,-118,-241,-264,658,1225,-539,-486,-991,-997
D02,-154,-232,-248,474,1414,-400,-594,-958,-943
D02,-179,-222,-237,280,1455,-223,-679,-920,-858
D02,-170,-213,-222,76,1338,-11,-638,-893,-830
D02,-145,-219,-225,-158,1096,195,-526,-918,-839
D02,-122,-222,-225,-447,798,399,-442,-932,-832
D02,-99,-226,-203,-818,452,570,-363,-925,-750
D02,-75,-229,-180,-1043,216,752,-277,-917,-654
D02,-43,-235,-158,-1151,47,922,-179,-918,-550
D02,-16,-239,-133,-1144,-54,1061,-75,-926,-470
D02,14,-242,-118,-1043,-87,1158,30,-929,-399
D02,44,-242,-113,-885,-56,1208,121,-927,-362
D02,66,-229,-98,-701,22,1226,211,-896,-327
D02,82,-224,-93,-510,118,1226,292,-861,-284
D02,103,-203,-70,-327,213,1212,350,-812,-245
D02,110,-193,-73,-157,288,1189,394,-750,-219
D02,114,-176,-70,-2,345,1164,421,-677,-188
D02,111,-155,-64,121,381,1119,422,-613,-181
D02,107,-137,-63,224,397,1073,390,-552,-185
D02,93,-125,-69,264,398,1023,345,-505,-190
D02,76,-106,-77,267,396,975,290,-451,-221
D02,68,-99,-82,231,397,939,258,-423,-249
D02,63,-88,-89,155,406,912,237,-394,-285
D02,57,-83,-102,42,433,885,215,-372,-321
D02,45,-75,-103,-100,479,864,171,-337,-335
D02,35,-69,-105,-238,547,847,124,-320,-336
D02,25,-70,-99,-358,630,840,82,-310,-316
D02,13,-69,-93,-451,718,827,45,-311,-300
D02,6,-80,-91,-513,804,807,20,-321,-271
D02,1,-87,-89,-547,877,774,3,-355,-263
D02,-5,-89,-85,-577,931,742,-14,-375,-267
D02,-6,-93,-87,-599,949,703,-27,-396,-267
D02,-8,-104,-91,-624,948,678,-40,-425,-282
D02,-14,-106,-92,-662,936,661,-51,-442,-294
D02,-16,-111,-94,-713,925,646,-64,-461,-299
D02,-16,-119,-98,-772,921,628,-73,-489,-304
D02,-16,-128,-94,-837,930,612,-72,-518,-303
D02,-13,-141,-95,-906,956,595,-65,-556,-300
D02,-14,-150,-94,-970,997,578,-69,-613,-290
D02,-15,-166,-91,-1019,1046,556,-74,-670,-268
D02,-16,-189,-88,-1044,1095,536,-96,-735,-247
D02,-22,-208,-75,-1041,1136,509,-105,-803,-224
D02,-27,-225,-63,-985,1172,492,-114,-862,-197
D02,-30,-243,-60,-893,1189,475,-121,-936,-171
D02,-28,-258,-57,-769,1195,458,-116,-991,-148
D02,-27,-270,-54,-604,1190,442,-116,-1036,-127
D02,-30,-281,-50,-411,1167,429,-116,-1071,-114
D02,-25,-281,-51,-211,1122,412,-110,-1096,-127
D02,-27,-284,-57,-35,1063,394,-113,-1107,-155
D02,-27,-285,-71,85,1000,374,-122,-1113,-203
D02,-31,-282,-91,132,941,363,-130,-1124,-264
D02,-36,-282,-104,113,892,357,-143,-1128,-325
D02,-33,-288,-116,39,855,357,-159,-1141,-372
D02,-32,-293,-120,-65,829,355,-141,-1165,-402
D02,-29,-305,-121,-188,808,354,-126,-1206,-419
D02,-21,-315,-122,-260,790,350,-107,-1235,-408
D02,-17,-328,-110,-281,767,340,-92,-1273,-349
D02,-18,-348,-85,-243,730,318,-85,-1311,-282
D02,-22,-347,-70,-140,673,291,-98,-1341,-217
D02,-25,-354,-59,21,595,258,-105,-1359,-153
D02,-24,-355,-46,223,503,229,-118,-1354,-101
D02,-35,-349,-35,445,411,198,-137,-1342,-62
D02,-43,-344,-33,655,334,177,-176,-1323,-39
D02,-57,-334,-30,820,265,160,-230,-1293,-25
D02,-74,-325,-32,917,195,157,-289,-1279,-28
D02,-90,-313,-27,930,119,158,-360,-1230,-14
D02,-103,-305,-29,871,27,184,-405,-1200,-24
D02,-105,-301,-40,780,-39,223,-429,-1194,-64
D02,-101,-309,-53,659,-72,277,-418,-1221,-128
D02,-84,-322,-76,520,-67,332,-378,-1265,-199
D02,-68,-334,-88,383,-28,377,-311,-1333,-268
D02,-49,-345,-102,285,40,396,-214,-1360,-330
D02,-29,-349,-124,239,105,392,-115,-1371,-446
D02,-1,-338,-188,209,141,353,-13,-1344,-684
D02,23,-312,-266,118,122,294,65,-1258,-1007
D02,32,-267,-353,-82,47,218,120,-1116,-1355
D02,27,-224,-420,-376,-84,141,118,-954,-1604
D02,6,-197,-444,-683,-283,66,57,-848,-1718
D02,-19,-192,-436,-950,-621,46,-42,-793,-1709
D02,-45,-196,-418,-1043,-945,51,-130,-791,-1632
D02,-41,-201,-397,-1037,-1222,71,-155,-808,-1549
D02,-16,-207,-375,-960,-1383,112,-98,-828,-1452
D02,13,-215,-353,-839,-1408,203,3,-854,-1352
D02,37,-228,-320,-692,-1298,336,77,-897,-1204
D02,48,-248,-290,-517,-1098,473,131,-967,-1084
D02,51,-263,-264,-300,-872,581,152,-1028,-1004
D02,48,-276,-261,-54,-687,664,153,-1070,-968
D02,48,-280,-264,180,-570,704,155,-1100,-979
D02,50,-276,-260,361,-523,713,166,-1091,-984
D02,57,-270,-257,481,-528,702,213,-1079,-974
D02,80,-265,-246,571,-553,706,293,-1059,-923
D02,107,-264,-230,640,-570,718,394,-1049,-852
D02,132,-262,-211,730,-591,718,481,-1039,-787
D02,148,-259,-202,844,-619,694,539,-1022,-746
D02,159,-246,-202,954,-645,648,587,-973,-735
D02,166,-230,-206,1030,-646,573,606,-929,-754
D02,167,-213,-221,1051,-607,484,601,-881,-786
D02,163,-198,-223,999,-511,380,583,-809,-820
D02,158,-181,-224,885,-362,266,545,-751,-823
D02,143,-167,-222,729,-170,133,493,-703,-810
D02,120,-153,-219,551,37,-1,433,-685,-778
D02,104,-160,-203,364,228,-163,355,-673,-744
D02,80,-166,-195,153,411,-288,281,-680,-703
D02,54,-167,-181,4,516,-409,204,-686,-645
D02,31,-173,-162,-99,577,-520,123,-690,-587
D02,8,-175,-153,-145,599,-619,45,-691,-532
D02,-11,-178,-142,-138,584,-699,-32,-705,-494
D02,-23,-181,-133,-95,537,-764,-99,-707,-461
D02,-45,-183,-124,-25,465,-808,-161,-705,-424
D02,-56,-181,-119,50,385,-839,-222,-712,-406
D02,-75,-178,-116,125,292,-849,-278,-703,-384
D02,-80,-167,-112,192,196,-845,-317,-679,-372
D02,-86,-165,-108,247,102,-827,-330,-660,-356
D02,-82,-160,-104,289,18,-807,-324,-640,-339
D02,-79,-154,-103,323,-59,-789,-306,-618,-319
D02,-74,-151,-97,345,-95,-771,-290,-592,-306
D02,-66,-144,-94,366,-105,-746,-259,-573,-300
D02,-59,-138,-90,383,-96,-712,-234,-553,-282
D02,-50,-137,-87,400,-79,-667,-200,-550,-272
D02,-40,-137,-85,416,-57,-629,-168,-546,-260
D02,-27,-134,-82,430,-37,-599,-125,-543,-256
D02,-19,-130,-85,434,-21,-584,-97,-527,-252
D02,-16,-117,-86,417,-22,-580,-75,-497,-262
D02,-15,-108,-89,366,-42,-585,-57,-459,-273
D02,-10,-94,-84,281,-74,-591,-40,-404,-273
D02,-6,-82,-84,165,-107,-602,-14,-362,-264
D02,2,-76,-82,-3,-148,-607,8,-326,-257
D02,7,-68,-86,-163,-179,-612,25,-318,-261
D02,12,-67,-78,-331,-203,-613,47,-296,-239
D02,14,-64,-75,-479,-212,-616,56,-302,-233
D02,13,-68,-72,-600,-211,-609,54,-302,-213
D02,17,-72,-66,-683,-194,-606,64,-311,-193
D02,23,-79,-61,-724,-169,-601,79,-323,-164
D02,23,-84,-56,-721,-138,-610,82,-355,-147
D02,22,-96,-53,-692,-117,-617,90,-387,-140
D02,23,-110,-56,-655,-115,-628,80,-426,-134
D02,18,-120,-52,-621,-145,-635,79,-464,-126
D02,17,-128,-47,-586,-204,-643,71,-503,-114
D02,19,-137,-48,-537,-297,-643,83,-554,-110
D02,21,-150,-47,-491,-387,-645,88,-596,-115
D02,23,-165,-50,-442,-482,-637,99,-650,-114
D02,30,-177,-51,-392,-574,-623,112,-697,-111
D02,32,-190,-51,-334,-653,-595,120,-750,-114
D02,34,-203,-54,-267,-719,-563,126,-805,-117
D02,38,-217,-53,-197,-770,-526,135,-856,-121
D02,38,-229,-54,-128,-807,-498,133,-901,-134
D02,38,-241,-62,-69,-831,-471,132,-934,-154
D02,33,-247,-72,-33,-845,-453,127,-970,-202
D02,30,-250,-82,-36,-865,-422,111,-990,-250
D02,24,-255,-100,-76,-894,-376,89,-1023,-305
D02,17,-263,-107,-175,-948,-332,63,-1056,-355
D02,9,-273,-115,-284,-1004,-285,31,-1100,-382
D02,5,-293,-121,-394,-1046,-227,8,-1162,-387
D02,6,-313,-114,-477,-1052,-157,0,-1226,-381
D02,8,-334,-115,-509,-1002,-83,-1,-1305,-363
D02,17,-364,-112,-489,-899,-8,22,-1402,-359
D02,34,-387,-112,-416,-746,49,68,-1479,-361
D02,39,-396,-107,-295,-564,84,113,-1525,-340
D02,54,-407,-96,-121,-382,138,157,-1567,-310
D02,62,-414,-87,87,-223,208,211,-1594,-275
D02,77,-416,-85,319,-87,273,257,-1593,-247
D02,89,-403,-84,548,29,306,298,-1554,-257
D02,96,-381,-81,770,135,310,333,-1489,-253
D02,103,-362,-77,891,202,295,349,-1431,-230
D02,103,-346,-68,957,257,274,362,-1376,-190
D02,105,-341,-52,980,306,242,376,-1317,-135
D02,99,-327,-45,982,344,204,355,-1285,-80
D02,94,-317,-32,989,359,161,337,-1241,-32
D02,94,-309,-27,1023,345,126,344,-1205,-23
D02,96,-298,-49,1072,315,85,351,-1171,-103
D02,110,-280,-100,1093,308,69,384,-1138,-283
D02,125,-257,-178,1021,364,72,435,-1085,-579
D02,148,-224,-276,781,506,81,501,-1019,-954
D02,180,-202,-386,327,719,62,612,-938,-1363
D02,206,-185,-464,-467,985,11,754,-880,-1778
D02,238,-180,-532,-1190,1146,-67,871,-837,-2079
D02,250,-192,-545,-1737,1299,-136,918,-822,-2149
D02,228,-216,-493,-1911,1552,-183,817,-835,-1964
D02,159,-251,-408,-1672,1944,-212,575,-891,-1567
D02,74,-277,-318,-1174,2347,-318,252,-1024,-1209
D02,1,-289,-230,-604,2548,-480,33,-1081,-873
D02,-31,-300,-154,-50,2449,-617,-77,-1109,-592
D02,-32,-314,-127,490,2140,-725,-92,-1166,-431
D02,-27,-326,-125,991,1764,-864,-87,-1228,-451
D02,-26,-318,-161,1377,1441,-1035,-93,-1227,-566
D02,-28,-298,-185,1628,1207,-1215,-115,-1168,-681
D02,-45,-271,-211,1784,985,-1249,-179,-1104,-773
D02,-73,-252,-230,1801,814,-1159,-265,-1034,-841
D02,-101,-230,-246,1745,687,-984,-378,-947,-894
D02,-147,-213,-256,1618,639,-820,-551,-901,-960
D02,-191,-196,-266,1392,665,-704,-721,-850,-993
D02,-214,-182,-263,1069,714,-617,-849,-805,-994
D02,-224,-173,-248,687,727,-498,-883,-749,-915
D02,-206,-172,-235,318,665,-369,-783,-714,-859
D02,-179,-166,-223,-4,525,-258,-698,-693,-826
D02,-165,-157,-220,-291,323,-164,-617,-670,-828
D02,-141,-149,-221,-560,80,-55,-532,-653,-832
D02,-113,-151,-223,-816,-176,102,-435,-650,-838
D02,-79,-156,-223,-1095,-457,244,-320,-666,-828
D02,-53,-159,-210,-1277,-641,371,-192,-668,-767
D02,-17,-174,-193,-1377,-766,492,-73,-698,-707
D02,17,-191,-180,-1391,-830,603,53,-747,-648
D02,49,-209,-169,-1338,-839,712,172,-815,-600
D02,81,-223,-159,-1244,-810,798,269,-877,-543
D02,106,-239,-138,-1119,-762,867,358,-928,-500
D02,127,-255,-131,-980,-705,905,451,-977,-445
D02,147,-260,-124,-833,-642,924,544,-1019,-411
D02,162,-260,-109,-676,-569,927,586,-1018,-378
D02,168,-253,-108,-503,-481,935,601,-991,-348
D02,168,-250,-99,-318,-379,943,604,-954,-324
D02,166,-236,-95,-89,-238,936,591,-906,-300
D02,156,-223,-93,99,-105,904,567,-868,-294
D02,142,-206,-92,260,35,859,518,-815,-293
D02,120,-192,-92,382,175,804,450,-755,-288
D02,102,-172,-96,465,312,766,375,-712,-294
D02,89,-163,-93,504,432,751,321,-668,-291
D02,76,-153,-93,501,527,755,278,-632,-291
D02,64,-139,-91,467,598,743,234,-573,-283
D02,42,-121,-92,414,642,727,161,-515,-288
D02,26,-102,-87,340,662,707,109,-423,-285
D02,13,-86,-88,258,663,690,63,-374,-255
D02,7,-75,-77,182,650,669,37,-325,-234
D02,3,-72,-76,106,639,656,16,-307,-225
D02,0,-66,-71,50,632,637,5,-286,-219
D02,-6,-64,-79,-9,627,624,-9,-279,-229
D02,-6,-62,-78,-79,619,608,-20,-270,-231
D02,-11,-61,-79,-161,613,597,-32,-261,-236
D02,-13,-58,-79,-246,611,583,-49,-258,-233
D02,-16,-61,-79,-326,620,576,-62,-263,-234
D02,-16,-68,-79,-398,636,564,-78,-288,-235
D02,-18,-71,-79,-465,664,558,-78,-302,-222
D02,-20,-78,-73,-524,696,559,-91,-333,-205
D02,-22,-91,-67,-574,737,559,-106,-367,-186
D02,-24,-100,-65,-614,786,551,-118,-412,-167
D02,-32,-111,-59,-646,844,551,-124,-459,-144
D02,-29,-128,-53,-660,894,538,-119,-514,-121
D02,-28,-142,-49,-661,935,532,-120,-574,-95
D02,-21,-161,-39,-645,969,522,-103,-638,-68
D02,-17,-182,-33,-614,994,520,-92,-706,-47
D02,-16,-200,-30,-569,1016,512,-79,-768,-23
D02,-14,-216,-33,-515,1032,505,-68,-837,-30
D02,-14,-224,-29,-459,1045,489,-60,-886,-49
D02,-11,-237,-42,-413,1050,474,-49,-923,-77
D02,-14,-251,-49,-377,1039,452,-49,-964,-113
D02,-14,-260,-60,-348,1006,434,-59,-1030,-148
D02,-13,-278,-73,-317,959,403,-43,-1087,-187
D02,-5,-293,-90,-281,899,373,-30,-1156,-269
D02,5,-308,-111,-267,869,342,-7,-1214,-360
D02,9,-318,-133,-285,876,318,15,-1257,-427
D02,16,-331,-144,-332,922,295,41,-1302,-476
D02,21,-342,-140,-394,978,272,56,-1357,-479
D02,14,-354,-130,-442,1011,239,46,-1387,-424
D02,9,-363,-103,-446,1002,210,20,-1406,-348
D02,-7,-366,-83,-380,940,181,-27,-1416,-255
D02,-21,-374,-54,-241,834,160,-92,-1417,-160
D02,-40,-368,-44,-40,710,135,-148,-1407,-103
D02,-51,-363,-40,191,585,118,-212,-1386,-71
D02,-68,-353,-46,407,482,102,-248,-1376,-80
D02,-77,-346,-51,593,392,90,-316,-1344,-112
D02,-96,-334,-53,663,344,74,-396,-1303,-133
D02,-119,-324,-58,664,310,73,-479,-1277,-135
D02,-129,-319,-53,630,286,75,-513,-1256,-123
D02,-129,-321,-50,600,278,97,-524,-1251,-128
D02,-119,-327,-58,589,286,145,-490,-1278,-147
D02,-101,-337,-72,580,306,211,-427,-1319,-197
D02,-81,-346,-91,570,332,274,-343,-1354,-260
D02,-61,-350,-129,555,357,327,-259,-1375,-393
D02,-44,-344,-176,514,355,357,-170,-1372,-627
D02,-19,-318,-255,401,290,366,-68,-1295,-930
D02,-2,-283,-343,201,132,341,2,-1187,-1292
D02,1,-250,-419,-154,-166,310,30,-1064,-1611
D02,-11,-228,-455,-460,-476,281,-11,-958,-1763
D02,-33,-226,-461,-673,-811,277,-83,-916,-1791
D02,-38,-230,-431,-770,-1126,281,-142,-919,-1674
D02,-22,-236,-394,-784,-1360,293,-108,-937,-1534
D02,0,-238,-364,-751,-1464,317,-17,-947,-1365
D02,34,-243,-325,-685,-1431,403,90,-964,-1219
D02,53,-257,-298,-585,-1287,528,159,-997,-1119
D02,64,-264,-279,-444,-1086,645,194,-1037,-1056
D02,62,-273,-274,-264,-888,714,202,-1063,-1029
D02,58,-273,-280,-66,-731,763,205,-1083,-1027
D02,61,-278,-275,113,-628,809,203,-1105,-1030
D02,67,-285,-262,256,-546,840,219,-1124,-1005
D02,77,-282,-241,328,-464,837,253,-1121,-905
D02,87,-276,-209,414,-347,808,294,-1085,-777
D02,104,-264,-185,543,-227,749,358,-1042,-675
D02,126,-259,-173,690,-156,700,447,-1014,-616
D02,149,-252,-176,813,-141,639,567,-975,-629
D02,165,-237,-185,896,-152,551,615,-939,-670
D02,171,-223,-199,936,-164,438,629,-900,-725
D02,167,-204,-212,927,-139,329,610,-854,-769
D02,160,-188,-219,867,-53,221,583,-803,-816
D02,149,-176,-223,757,87,117,523,-731,-822
D02,119,-159,-212,609,259,-33,448,-686,-797
D02,100,-152,-205,414,462,-165,350,-648,-757
D02,70,-151,-194,258,594,-299,255,-637,-711
D02,44,-152,-182,119,667,-424,167,-632,-661
D02,14,-153,-164,4,682,-546,68,-634,-600
D02,-13,-156,-151,-77,648,-644,-26,-647,-539
D02,-35,-166,-138,-115,582,-726,-112,-664,-483
D02,-55,-176,-118,-120,499,-781,-189,-682,-416
D02,-64,-180,-114,-96,403,-821,-265,-707,-376
D02,-83,-187,-107,-50,299,-838,-331,-728,-345
D02,-98,-189,-99,3,193,-845,-383,-740,-328
D02,-110,-187,-100,48,85,-839,-417,-737,-315
D02,-116,-181,-98,81,-27,-826,-443,-723,-306
D02,-109,-172,-91,107,-160,-810,-427,-688,-293
D02,-93,-168,-93,123,-258,-797,-377,-665,-293
D02,-75,-160,-90,129,-332,-781,-312,-651,-291
D02,-59,-153,-88,130,-376,-775,-245,-628,-265
D02,-50,-151,-75,145,-390,-761,-201,-599,-232
D02,-40,-147,-67,189,-387,-740,-164,-582,-186
D02,-31,-142,-56,263,-368,-697,-130,-569,-149
D02,-16,-140,-52,363,-333,-651,-102,-562,-119
D02,-12,-137,-52,473,-284,-600,-46,-540,-119
D02,0,-130,-51,572,-232,-560,-12,-524,-129
D02,0,-118,-63,642,-187,-526,6,-480,-164
D02,4,-97,-75,659,-166,-507,14,-425,-209
D02,6,-81,-85,594,-178,-497,30,-353,-258
D02,9,-65,-93,462,-214,-492,47,-299,-291
D02,18,-51,-103,269,-262,-486,68,-250,-315
D02,24,-41,-100,33,-310,-492,108,-232,-333
D02,33,-44,-94,-215,-352,-503,134,-210,-301
D02,34,-51,-90,-440,-386,-522,139,-243,-283
D02,35,-60,-75,-647,-415,-524,135,-270,-235
D02,39,-70,-46,-797,-430,-544,136,-276,-166
D02,32,-70,-44,-862,-435,-569,122,-294,-117
D02,29,-84,-42,-863,-438,-598,116,-342,-78
D02,27,-99,-37,-838,-443,-620,109,-400,-69
D02,24,-114,-40,-805,-462,-646,96,-460,-74
D02,20,-130,-37,-774,-510,-660,80,-522,-67
D02,21,-148,-37,-746,-556,-662,72,-587,-68
D02,15,-166,-49,-720,-604,-646,64,-664,-93
D02,17,-188,-47,-707,-664,-623,64,-732,-106
D02,21,-210,-52,-697,-718,-583,71,-822,-122
D02,25,-228,-51,-684,-760,-545,91,-901,-138
D02,20,-248,-58,-655,-786,-492,90,-973,-139
D02,25,-266,-66,-599,-790,-443,81,-1049,-153
D02,30,-292,-65,-512,-775,-381,78,-1119,-165
D02,29,-311,-70,-402,-747,-320,84,-1183,-186
D02,29,-327,-73,-281,-710,-257,93,-1258,-216
D02,28,-334,-88,-169,-686,-193,98,-1323,-251
D02,27,-347,-97,-80,-686,-144,92,-1358,-308
D02,20,-349,-106,-64,-722,-100,74,-1386,-349
D02,20,-360,-113,-86,-772,-44,63,-1422,-372
D02,23,-373,-120,-122,-800,13,66,-1471,-392
D02,39,-387,-119,-154,-768,65,96,-1519,-393
D02,49,-392,-113,-142,-663,91,129,-1526,-365
D02,57,-396,-103,-51,-498,123,170,-1527,-328
D02,61,-400,-93,116,-304,158,204,-1534,-284
D02,71,-397,-86,324,-117,199,229,-1531,-245
D02,72,-391,-84,545,38,229,244,-1506,-250
D02,68,-369,-87,741,153,254,244,-1433,-258
D02,64,-349,-79,904,233,260,229,-1373,-244
D02,62,-337,-70,1035,287,258,222,-1300,-198
D02,58,-325,-60,1093,306,242,211,-1271,-151
D02,54,-312,-48,1115,315,217,203,-1230,-101
D02,55,-301,-33,1127,317,180,201,-1185,-48
D02,56,-293,-23,1142,302,155,205,-1144,-7
D02,55,-284,-15,1177,270,123,219,-1114,16
D02,54,-278,-20,1224,224,116,216,-1096,6
D02,53,-267,-43,1264,178,120,200,-1069,-84
D02,57,-250,-96,1251,165,136,202,-1022,-275
D02,75,-227,-177,1116,212,164,244,-965,-575
D02,97,-193,-276,781,349,192,307,-898,-968
D02,122,-161,-378,207,579,191,394,-820,-1367
D02,150,-139,-481,-754,908,155,505,-737,-1770
D02,182,-136,-546,-1625,1126,84,631,-697,-2135
D02,204,-155,-563,-2364,1290,5,758,-731,-2218
D02,225,-194,-546,-2798,1508,-85,793,-816,-2106
D02,203,-232,-489,-2858,1837,-190,695,-910,-1865
D02,143,-274,-411,-2587,2203,-330,477,-1038,-1578
D02,69,-309,-330,-2113,2456,-515,250,-1137,-1278
D02,19,-334,-255,-1519,2490,-700,103,-1216,-986
D02,6,-359,-188,-831,2295,-824,54,-1282,-724
D02,-2,-379,-164,-60,1954,-919,22,-1369,-581
D02,-10,-381,-168,710,1610,-1031,-8,-1409,-588
D02,-18,-365,-189,1370,1307,-1159,-86,-1377,-667
D02,-38,-331,-213,1916,1132,-1176,-144,-1292,-777
D02,-56,-298,-244,2144,992,-1092,-215,-1196,-883
D02,-73,-265,-257,2189,903,-941,-282,-1104,-983
D02,-102,-240,-282,2081,876,-817,-398,-994,-1066
D02,-143,-218,-290,1851,884,-738,-579,-920,-1089
D02,-189,-198,-281,1531,862,-667,-725,-858,-1071
D02,-207,-187,-267,1157,765,-544,-788,-805,-1021
D02,-201,-178,-253,763,593,-392,-760,-765,-949
D02,-184,-174,-240,373,378,-237,-702,-742,-889
D02,-163,-171,-226,7,152,-87,-622,-721,-838
D02,-135,-167,-211,-321,-63,80,-522,-709,-776
D02,-101,-167,-195,-599,-278,278,-409,-697,-714
D02,-76,-168,-171,-831,-402,428,-294,-683,-624
D02,-41,-172,-144,-906,-497,559,-185,-679,-535
D02,-15,-176,-129,-881,-571,680,-92,-689,-464
D02,10,-174,-120,-780,-617,776,10,-691,-411
D02,27,-175,-114,-626,-630,852,92,-686,-372
D02,49,-176,-107,-446,-616,908,191,-679,-353
D02,74,-173,-104,-261,-582,956,273,-682,-337
D02,99,-166,-100,-83,-540,985,362,-667,-334
D02,120,-162,-100,65,-494,1007,433,-648,-316
D02,133,-150,-100,171,-436,1003,486,-600,-304
D02,137,-134,-97,237,-367,993,504,-563,-292
D02,137,-124,-89,258,-273,963,506,-527,-275
D02,131,-119,-87,238,-193,935,486,-487,-267
D02,124,-109,-87,191,-116,889,455,-459,-256
D02,111,-104,-85,123,-48,840,412,-437,-261
D02,103,-101,-85,47,13,786,371,-425,-257
D02,94,-100,-85,-31,69,738,341,-421,-260
D02,81,-96,-86,-106,127,686,300,-401,-265
D02,67,-93,-86,-176,184,654,264,-403,-269
D02,58,-90,-84,-238,243,628,217,-379,-254
D02,52,-85,-78,-284,306,610,184,-360,-242
D02,40,-84,-75,-304,376,583,148,-354,-227
D02,31,-84,-74,-310,443,554,111,-347,-219
D02,23,-83,-68,-311,513,521,92,-349,-196
D02,18,-83,-66,-311,564,502,69,-342,-176
D02,16,-84,-63,-302,612,481,53,-340,-166
D02,13,-85,-64,-291,661,468,33,-350,-161
D02,9,-87,-62,-284,711,446,20,-355,-169
D02,4,-85,-66,-280,762,428,3,-360,-179
D02,-3,-88,-70,-288,814,403,-11,-365,-195
D02,-5,-96,-70,-306,862,385,-27,-376,-205
D02,-10,-99,-75,-335,910,364,-48,-412,-221
D02,-14,-107,-79,-374,958,352,-62,-449,-217
D02,-15,-125,-80,-422,1008,337,-81,-502,-227
D02,-19,-138,-80,-473,1055,324,-94,-554,-241
D02,-26,-154,-82,-530,1106,306,-113,-622,-243
D02,-30,-171,-81,-591,1138,294,-121,-684,-247
D02,-34,-191,-79,-628,1155,276,-135,-751,-250
D02,-34,-206,-82,-646,1158,263,-134,-822,-240
D02,-34,-228,-77,-630,1152,244,-134,-888,-230
D02,-34,-245,-77,-576,1141,229,-132,-946,-223
D02,-31,-264,-71,-490,1128,209,-125,-1020,-199
D02,-29,-285,-62,-370,1106,193,-122,-1092,-160
D02,-27,-304,-53,-228,1072,168,-119,-1163,-137
D02,-28,-322,-63,-82,1030,146,-121,-1225,-155
D02,-27,-328,-76,37,992,121,-111,-1291,-224
D02,-18,-337,-95,102,963,102,-99,-1334,-276
D02,-15,-342,-105,112,942,86,-76,-1360,-341
