D03,21,-73,-197,-406,-747,80,57,-303,-804
D03,12,-94,-181,-423,-653,28,26,-363,-725
D03,-2,-113,-153,-376,-552,-26,-24,-433,-628
D03,-13,-123,-148,-297,-454,-83,-88,-496,-598
D03,-23,-133,-160,-246,-334,-137,-118,-565,-637
D03,-26,-153,-178,-291,-156,-200,-149,-652,-716
D03,-24,-181,-192,-461,83,-292,-133,-773,-781
D03,-24,-207,-209,-768,355,-419,-136,-892,-826
D03,-11,-237,-220,-1196,636,-526,-73,-1030,-896
D03,3,-288,-241,-1690,911,-585,-12,-1220,-966
D03,10,-358,-255,-2175,1151,-626,30,-1459,-1027
D03,3,-434,-258,-2555,1306,-679,26,-1728,-1051
D03,-1,-522,-260,-2729,1344,-727,16,-2011,-1045
D03,1,-585,-256,-2640,1277,-710,28,-2298,-1023
D03,13,-641,-242,-2293,1159,-598,72,-2504,-969
D03,18,-658,-207,-1751,1033,-405,96,-2588,-861
D03,-5,-643,-168,-1130,909,-179,26,-2564,-677
D03,-26,-603,-137,-561,753,44,-60,-2429,-552
D03,-31,-564,-125,-123,578,214,-104,-2223,-475
D03,-23,-494,-121,207,414,313,-87,-1967,-468
D03,-19,-427,-129,465,293,362,-89,-1705,-513
D03,-24,-360,-143,660,228,381,-102,-1456,-579
D03,-23,-302,-163,782,202,393,-99,-1273,-638
D03,-23,-275,-169,807,193,389,-100,-1129,-685
D03,-23,-243,-168,736,187,374,-99,-1017,-689
D03,-25,-228,-163,589,170,345,-93,-963,-658
D03,-19,-219,-150,392,145,304,-90,-923,-616
D03,-19,-216,-141,184,113,258,-78,-902,-560
D03,-15,-213,-127,-2,81,211,-59,-889,-493
D03,-10,-212,-108,-141,44,167,-42,-881,-454
D03,-4,-210,-100,-234,6,128,-29,-881,-406
D03,-6,-212,-93,-277,-28,102,-32,-874,-379
D03,-9,-215,-85,-272,-57,101,-35,-879,-349
D03,-9,-213,-87,-233,-76,116,-44,-871,-348
D03,-14,-207,-91,-176,-88,138,-62,-866,-337
D03,-17,-205,-87,-116,-97,174,-82,-853,-337
D03,-24,-199,-80,-64,-99,216,-107,-824,-325
D03,-25,-198,-83,-29,-92,266,-130,-820,-331
D03,-32,-193,-80,-9,-79,319,-147,-806,-317
D03,-34,-191,-80,-4,-58,375,-161,-796,-319
D03,-36,-193,-79,-10,-29,431,-166,-796,-304
D03,-38,-189,-75,-23,6,483,-158,-795,-295
D03,-34,-194,-67,-38,46,525,-161,-802,-283
D03,-35,-192,-68,-48,86,555,-156,-800,-258
D03,-31,-193,-61,-55,125,568,-154,-796,-231
D03,-27,-195,-53,-53,161,569,-141,-799,-211
D03,-27,-194,-47,-44,192,558,-130,-799,-180
D03,-26,-195,-38,-25,217,536,-120,-799,-146
D03,-22,-196,-31,-2,233,501,-109,-808,-125
D03,-17,-199,-19,30,241,454,-88,-823,-96
D03,-12,-207,-16,75,243,397,-79,-837,-64
D03,-12,-210,-12,135,241,324,-68,-852,-42
D03,-12,-215,-6,209,237,247,-64,-863,-21
D03,-13,-215,-6,298,231,169,-64,-873,-8
D03,-7,-214,0,396,224,94,-65,-875,-8
D03,-10,-215,-9,502,215,22,-51,-852,-11
D03,-6,-207,-11,612,203,-28,-50,-851,-32
D03,-7,-198,-13,715,193,-93,-45,-812,-46
D03,-3,-189,-17,813,184,-148,-28,-762,-70
D03,0,-171,-25,890,180,-181,-15,-702,-80
D03,3,-157,-29,941,178,-204,-5,-647,-99
D03,3,-135,-31,963,180,-219,-1,-580,-105
D03,6,-126,-31,956,189,-233,5,-522,-116
D03,1,-113,-30,930,200,-248,-1,-468,-118
D03,0,-98,-37,894,214,-254,-30,-408,-118
D03,-2,-84,-32,852,236,-250,-33,-361,-116
D03,-11,-75,-41,813,266,-242,-42,-323,-133
D03,-17,-65,-42,775,297,-241,-89,-283,-168
D03,-34,-54,-49,744,318,-250,-161,-221,-196
D03,-66,-30,-64,734,309,-264,-273,-148,-259
D03,-96,4,-164,749,259,-285,-381,-34,-604
D03,-92,46,-267,655,170,-328,-362,86,-1038
D03,-80,57,-322,323,73,-382,-308,137,-1326
D03,-97,39,-356,-202,-12,-411,-364,70,-1466
D03,-128,-11,-352,-798,-98,-347,-484,-84,-1445
D03,-135,-66,-314,-1314,-193,-222,-538,-259,-1328
D03,-129,-111,-259,-1630,-276,-96,-526,-424,-1140
D03,-123,-139,-225,-1701,-311,15,-486,-559,-942
D03,-92,-179,-190,-1567,-305,122,-381,-686,-741
D03,-68,-208,-166,-1332,-326,207,-255,-844,-671
D03,-74,-229,-165,-1127,-500,257,-236,-941,-688
D03,-95,-256,-192,-1019,-837,306,-312,-1047,-771
D03,-104,-290,-231,-984,-1282,383,-367,-1216,-959
D03,-74,-362,-262,-962,-1653,503,-260,-1487,-1079
D03,2,-445,-272,-863,-1775,627,-4,-1765,-1105
D03,75,-506,-268,-625,-1595,694,248,-1983,-1071
D03,119,-525,-249,-246,-1235,656,403,-2057,-1018
D03,125,-515,-226,225,-861,571,462,-2006,-941
D03,120,-481,-221,701,-601,493,467,-1916,-871
D03,112,-443,-213,1084,-498,392,446,-1799,-853
D03,95,-398,-204,1279,-510,246,391,-1667,-828
D03,77,-363,-181,1271,-565,80,303,-1521,-758
D03,61,-341,-161,1082,-603,-54,222,-1415,-633
D03,32,-324,-127,869,-615,-138,119,-1355,-518
D03,3,-319,-105,653,-625,-173,19,-1332,-427
D03,-13,-313,-95,448,-643,-179,-49,-1314,-384
D03,-21,-309,-93,249,-665,-175,-84,-1293,-369
D03,-15,-303,-101,56,-688,-165,-84,-1268,-397
D03,-23,-284,-113,-142,-700,-161,-93,-1210,-444
D03,-23,-273,-130,-348,-685,-162,-98,-1153,-520
D03,-21,-264,-138,-544,-622,-170,-115,-1117,-550
D03,-30,-261,-144,-704,-512,-176,-139,-1091,-567
D03,-31,-263,-146,-806,-366,-191,-150,-1086,-573
D03,-31,-261,-137,-843,-201,-213,-166,-1073,-566
D03,-34,-262,-135,-823,-32,-239,-169,-1066,-537
D03,-39,-259,-128,-753,127,-261,-174,-1065,-497
D03,-39,-256,-112,-645,264,-271,-163,-1054,-471
D03,-33,-255,-108,-517,372,-280,-134,-1026,-431
D03,-21,-246,-103,-383,451,-283,-114,-1005,-402
D03,-20,-238,-105,-262,503,-286,-83,-972,-385
D03,-10,-231,-95,-164,530,-291,-46,-960,-378
D03,-5,-225,-94,-98,534,-297,-22,-938,-376
D03,4,-224,-91,-64,521,-305,-1,-915,-371
D03,8,-219,-95,-65,496,-314,23,-902,-373
D03,17,-213,-92,-88,463,-325,43,-882,-377
D03,20,-207,-87,-126,427,-342,74,-867,-364
D03,26,-201,-90,-164,395,-356,93,-860,-344
D03,29,-204,-87,-199,369,-369,118,-851,-333
D03,39,-205,-79,-226,350,-379,143,-852,-311
D03,48,-213,-77,-244,328,-392,149,-862,-279
D03,43,-210,-64,-245,300,-400,158,-874,-240
D03,48,-217,-53,-223,263,-402,162,-879,-206
D03,45,-218,-43,-177,220,-400,159,-899,-163
D03,44,-222,-33,-113,176,-392,141,-908,-121
D03,36,-223,-28,-41,127,-378,120,-916,-95
D03,25,-226,-20,35,76,-357,86,-934,-80
D03,17,-228,-21,106,27,-332,60,-946,-68
D03,8,-234,-20,171,-18,-298,18,-961,-52
D03,1,-240,-14,236,-57,-257,-11,-981,-55
D03,-6,-238,-17,302,-94,-217,-37,-992,-52
D03,-13,-251,-22,372,-132,-170,-60,-994,-65
D03,-17,-244,-20,450,-153,-115,-85,-990,-65
D03,-23,-241,-17,539,-165,-62,-114,-976,-71
D03,-30,-232,-17,641,-174,-12,-137,-947,-54
D03,-31,-223,-16,754,-176,34,-144,-910,-59
D03,-32,-207,-18,874,-170,93,-141,-852,-60
D03,-26,-194,-22,996,-147,143,-136,-794,-80
D03,-27,-176,-33,1113,-113,181,-131,-718,-103
D03,-28,-153,-39,1213,-77,212,-128,-642,-151
D03,-23,-131,-54,1286,-44,240,-112,-560,-201
D03,-16,-111,-63,1325,-22,257,-94,-479,-246
D03,-11,-97,-68,1334,-9,275,-60,-399,-274
D03,-2,-80,-74,1320,-1,289,-31,-340,-287
D03,2,-71,-71,1293,-3,300,-9,-297,-288
D03,7,-62,-66,1262,-14,309,5,-259,-270
D03,9,-55,-66,1239,-36,316,20,-240,-259
D03,5,-47,-62,1223,-73,320,10,-215,-247
D03,1,-39,-67,1208,-125,329,-3,-179,-275
D03,-25,-21,-87,1167,-184,342,-103,-122,-338
D03,-57,5,-122,1077,-259,370,-219,-23,-479
D03,-66,44,-202,909,-344,414,-256,103,-779
D03,-63,59,-264,645,-424,478,-245,179,-1108
D03,-56,60,-289,315,-503,576,-205,181,-1214
D03,-35,24,-269,-2,-586,667,-138,70,-1131
D03,3,-38,-231,-254,-648,674,-13,-142,-974
D03,36,-101,-184,-425,-653,552,97,-368,-793
D03,47,-140,-138,-500,-600,334,162,-575,-569
D03,41,-186,-88,-471,-530,85,140,-736,-356
D03,37,-203,-81,-349,-447,-128,101,-808,-319
D03,30,-208,-102,-179,-277,-259,72,-819,-395
D03,19,-216,-136,-16,9,-335,29,-859,-540
D03,12,-224,-168,76,349,-417,-2,-938,-721
D03,-5,-225,-244,-22,683,-502,-70,-992,-1031
D03,-20,-251,-315,-466,1017,-558,-127,-1117,-1309
D03,-51,-320,-344,-1105,1358,-602,-209,-1348,-1396
D03,-41,-432,-309,-1573,1600,-687,-141,-1714,-1269
D03,-3,-525,-273,-1683,1635,-830,34,-2137,-1095
D03,46,-622,-247,-1450,1491,-965,235,-2484,-983
D03,113,-663,-227,-1027,1303,-1025,467,-2638,-895
D03,139,-643,-196,-562,1164,-959,568,-2580,-796
D03,110,-585,-162,-129,1075,-730,458,-2358,-670
D03,85,-540,-137,266,978,-361,331,-2131,-544
D03,53,-480,-116,603,838,-12,207,-1927,-444
D03,32,-424,-100,861,683,216,127,-1735,-381
D03,21,-367,-94,1017,563,343,78,-1517,-359
D03,20,-304,-96,1071,489,412,71,-1294,-370
D03,15,-258,-111,1055,454,450,49,-1083,-413
D03,10,-221,-119,982,436,474,18,-927,-470
D03,1,-194,-132,862,428,482,-4,-834,-514
D03,-7,-181,-137,697,418,479,-31,-777,-540
D03,-14,-176,-141,490,402,462,-57,-760,-560
D03,-17,-180,-138,247,382,444,-70,-763,-564
D03,-12,-182,-137,-16,362,417,-66,-787,-572
D03,-13,-194,-136,-282,350,383,-63,-816,-560
D03,-8,-197,-131,-524,351,350,-56,-851,-527
D03,-11,-212,-127,-728,358,318,-65,-887,-493
D03,-18,-222,-121,-882,375,290,-82,-932,-466
D03,-23,-234,-112,-987,398,277,-102,-972,-427
D03,-33,-243,-97,-1045,422,279,-139,-1005,-388
D03,-37,-256,-90,-1056,443,291,-175,-1051,-349
D03,-51,-270,-77,-1020,453,310,-210,-1081,-311
D03,-58,-273,-76,-938,449,339,-248,-1109,-281
D03,-64,-276,-67,-820,434,370,-271,-1112,-260
D03,-72,-272,-61,-681,409,406,-295,-1110,-241
D03,-78,-268,-60,-540,372,447,-323,-1096,-231
D03,-80,-262,-57,-408,329,491,-326,-1073,-223
D03,-73,-257,-55,-290,289,548,-315,-1054,-216
D03,-66,-253,-55,-184,257,609,-290,-1030,-204
D03,-59,-249,-46,-91,240,660,-262,-1012,-181
D03,-54,-245,-42,-9,236,697,-230,-996,-154
D03,-45,-241,-39,66,238,723,-209,-985,-132
D03,-41,-237,-30,140,247,732,-180,-973,-110
D03,-33,-233,-26,212,253,728,-158,-951,-89
D03,-23,-231,-22,282,256,707,-115,-939,-85
D03,-14,-226,-22,350,254,677,-73,-923,-82
D03,-4,-219,-21,414,253,635,-42,-906,-84
D03,0,-212,-23,468,252,585,-12,-887,-83
D03,1,-207,-26,505,247,528,-2,-856,-84
D03,3,-198,-25,527,239,464,-6,-826,-87
D03,2,-189,-25,533,222,400,-11,-795,-96
D03,1,-184,-32,525,196,337,-16,-762,-105
D03,-1,-175,-28,504,160,273,-24,-725,-126
D03,0,-167,-35,466,122,209,-24,-699,-130
D03,-5,-162,-34,418,91,151,-30,-663,-128
D03,-2,-153,-34,363,68,107,-29,-645,-122
D03,-2,-145,-31,309,59,75,-24,-620,-115
D03,1,-145,-23,264,56,48,-21,-594,-94
D03,3,-135,-19,239,62,32,-25,-571,-76
D03,-1,-133,-15,240,81,25,-34,-556,-60
D03,-2,-129,-10,271,106,9,-34,-530,-41
D03,-6,-121,-12,327,137,-10,-45,-503,-39
D03,0,-115,-12,408,171,-24,-42,-473,-42
D03,0,-112,-12,510,212,-42,-35,-455,-44
D03,-2,-101,-15,617,259,-92,-43,-414,-64
D03,0,-91,-30,721,303,-152,-24,-373,-96
D03,-9,-73,-47,803,341,-216,-33,-321,-176
D03,-16,-51,-83,844,356,-281,-89,-227,-357
D03,-37,-5,-164,806,315,-365,-154,-52,-675
D03,-44,38,-251,651,207,-459,-165,99,-1031
D03,-55,58,-321,427,58,-536,-205,177,-1303
D03,-47,47,-348,169,-83,-581,-165,132,-1440
D03,-41,6,-342,-153,-145,-534,-173,-37,-1398
D03,-59,-60,-274,-492,-95,-361,-247,-273,-1137
D03,-80,-127,-181,-699,-2,-159,-321,-490,-770
D03,-112,-173,-121,-695,-18,-34,-412,-661,-514
D03,-122,-205,-103,-558,-210,25,-463,-806,-404
D03,-118,-224,-103,-407,-522,80,-452,-925,-427
D03,-113,-248,-129,-304,-848,172,-444,-1018,-510
D03,-124,-260,-159,-268,-1130,296,-462,-1084,-613
D03,-124,-287,-166,-271,-1345,440,-493,-1155,-678
D03,-92,-320,-183,-239,-1481,608,-409,-1261,-698
D03,-67,-355,-204,-148,-1527,777,-297,-1425,-825
D03,0,-411,-233,-41,-1493,923,-38,-1634,-916
D03,63,-475,-259,89,-1445,981,204,-1867,-1062
D03,91,-520,-285,226,-1348,920,340,-2082,-1137
D03,94,-528,-264,376,-1129,783,333,-2107,-1093
D03,83,-512,-238,581,-804,616,277,-2022,-924
D03,60,-474,-181,865,-478,439,189,-1868,-722
D03,26,-425,-141,1184,-234,263,71,-1698,-552
D03,-15,-373,-114,1440,-78,91,-50,-1533,-475
D03,-34,-342,-118,1546,21,-63,-165,-1410,-466
D03,-47,-314,-127,1447,94,-201,-210,-1315,-501
D03,-48,-287,-131,1129,138,-320,-200,-1236,-543
D03,-36,-270,-131,635,129,-406,-159,-1186,-546
D03,-27,-266,-131,42,55,-445,-104,-1164,-535
D03,-21,-268,-128,-547,-66,-438,-66,-1156,-523
D03,-12,-281,-129,-1045,-195,-401,-54,-1173,-518
D03,-6,-292,-130,-1404,-297,-355,-43,-1196,-529
D03,-12,-294,-134,-1614,-351,-309,-55,-1206,-540
D03,-16,-302,-131,-1675,-348,-277,-75,-1215,-534
D03,-18,-304,-133,-1611,-297,-262,-107,-1206,-528
D03,-26,-303,-130,-1448,-210,-263,-130,-1205,-498
D03,-25,-301,-118,-1224,-105,-281,-123,-1189,-479
D03,-22,-293,-118,-972,4,-314,-116,-1173,-454
D03,-19,-288,-112,-725,112,-353,-112,-1147,-449
D03,-18,-281,-109,-506,210,-393,-90,-1117,-439
D03,-15,-268,-108,-335,297,-432,-84,-1077,-427
D03,-9,-257,-107,-214,369,-467,-60,-1035,-415
D03,-3,-241,-102,-142,426,-493,-35,-994,-399
D03,1,-224,-103,-109,467,-510,-12,-952,-383
D03,4,-216,-96,-116,497,-522,15,-917,-359
D03,12,-208,-84,-159,515,-528,33,-871,-338
D03,22,-200,-81,-234,522,-528,58,-837,-319
D03,24,-197,-70,-318,519,-527,77,-808,-282
D03,25,-190,-65,-396,508,-527,86,-791,-254
D03,25,-187,-58,-457,495,-523,80,-777,-210
D03,26,-187,-46,-496,481,-513,79,-765,-179
D03,21,-189,-33,-507,467,-498,60,-765,-140
D03,16,-191,-30,-491,448,-471,40,-769,-102
D03,16,-193,-18,-449,422,-436,39,-785,-73
D03,16,-196,-16,-385,392,-397,51,-798,-44
D03,21,-204,-9,-313,365,-354,56,-820,-42
D03,20,-206,-15,-236,345,-306,62,-838,-40
D03,17,-210,-19,-147,320,-261,59,-854,-53
D03,15,-213,-26,-47,286,-227,42,-870,-82
D03,11,-216,-29,59,239,-200,21,-883,-105
D03,1,-219,-33,170,173,-180,-5,-888,-116
D03,0,-220,-31,286,91,-160,-23,-889,-120
D03,-1,-218,-28,408,1,-133,-43,-885,-116
D03,-11,-220,-31,531,-94,-99,-56,-881,-107
D03,-18,-215,-28,666,-181,-56,-82,-877,-95
D03,-17,-215,-21,815,-253,-7,-89,-859,-90
D03,-12,-206,-20,973,-313,34,-73,-837,-88
D03,-19,-196,-27,1139,-360,62,-85,-795,-95
D03,-13,-183,-38,1301,-393,82,-61,-748,-105
D03,-7,-168,-37,1444,-420,90,-45,-683,-140
D03,-8,-143,-42,1554,-441,87,-41,-606,-167
D03,-8,-125,-54,1617,-456,78,-47,-522,-206
D03,-10,-99,-64,1629,-470,70,-51,-444,-239
D03,-5,-77,-69,1579,-478,63,-63,-368,-277
D03,-13,-70,-78,1472,-485,56,-77,-300,-322
D03,-25,-48,-92,1311,-490,46,-123,-229,-352
D03,-52,-28,-96,1110,-496,29,-208,-163,-386
D03,-68,-12,-105,886,-516,19,-269,-91,-431
D03,-67,2,-132,657,-551,20,-287,-39,-511
D03,-65,11,-158,432,-594,22,-270,13,-657
D03,-59,22,-188,208,-639,38,-235,47,-772
D03,-48,21,-204,-32,-680,76,-189,46,-849
D03,-24,7,-208,-269,-710,122,-92,-5,-860
D03,16,-25,-196,-466,-706,146,45,-89,-800
D03,33,-43,-178,-578,-654,125,115,-195,-725
D03,33,-75,-149,-584,-555,76,87,-293,-607
D03,16,-100,-125,-493,-443,11,33,-388,-488
D03,-10,-110,-94,-336,-355,-68,-40,-458,-378
D03,-26,-125,-100,-165,-296,-152,-121,-508,-370
D03,-36,-131,-113,-78,-231,-215,-177,-571,-457
D03,-42,-146,-147,-162,-120,-267,-211,-654,-596
D03,-44,-179,-179,-460,50,-325,-209,-798,-726
D03,-31,-221,-207,-959,256,-403,-167,-972,-824
D03,-32,-280,-235,-1569,477,-525,-147,-1170,-928
D03,-34,-336,-258,-2169,714,-654,-163,-1429,-1042
D03,-41,-424,-280,-2670,930,-778,-171,-1736,-1126
D03,-44,-523,-292,-2986,1106,-892,-159,-2070,-1181
D03,-43,-614,-289,-3034,1209,-947,-166,-2388,-1172
D03,-49,-667,-257,-2787,1201,-899,-162,-2598,-1077
D03,-50,-675,-225,-2285,1093,-735,-159,-2664,-914
D03,-53,-659,-177,-1636,927,-477,-157,-2589,-668
D03,-56,-616,-130,-955,693,-221,-177,-2433,-503
D03,-44,-562,-113,-332,391,8,-152,-2228,-438
D03,-41,-491,-117,181,90,199,-134,-1982,-451
D03,-42,-440,-128,568,-144,344,-156,-1742,-515
D03,-40,-379,-153,827,-283,434,-165,-1523,-594
D03,-42,-325,-167,965,-337,463,-184,-1353,-674
D03,-52,-287,-185,987,-311,442,-215,-1205,-714
D03,-49,-266,-178,899,-239,392,-209,-1114,-731
D03,-34,-253,-174,733,-145,317,-183,-1052,-703
D03,-32,-238,-159,526,-44,221,-140,-994,-647
D03,-24,-226,-141,322,46,118,-114,-951,-581
D03,-19,-220,-124,150,116,24,-88,-925,-517
D03,-13,-213,-112,23,156,-52,-70,-898,-452
D03,-10,-210,-101,-61,163,-106,-54,-872,-407
D03,-6,-212,-91,-106,147,-131,-28,-860,-368
D03,-4,-207,-88,-121,114,-133,-24,-846,-347
D03,-6,-202,-83,-118,75,-117,-30,-841,-335
D03,-11,-196,-80,-102,35,-83,-37,-825,-325
D03,-11,-197,-81,-81,-5,-29,-52,-810,-327
D03,-18,-191,-82,-59,-43,42,-78,-807,-324
D03,-27,-195,-82,-45,-78,131,-106,-800,-333
D03,-31,-192,-83,-33,-108,211,-136,-788,-326
D03,-33,-191,-80,-23,-126,289,-146,-796,-320
D03,-35,-192,-79,-14,-132,354,-152,-792,-307
D03,-33,-193,-75,5,-125,416,-156,-790,-287
D03,-35,-192,-69,27,-110,454,-158,-787,-269
D03,-37,-190,-67,58,-90,475,-165,-783,-258
D03,-37,-187,-63,95,-70,489,-164,-768,-242
D03,-33,-188,-59,128,-46,499,-160,-762,-225
D03,-31,-180,-55,154,-23,487,-150,-748,-210
D03,-22,-178,-53,166,-3,470,-126,-742,-200
D03,-19,-179,-48,166,16,443,-102,-736,-180
D03,-14,-179,-38,158,37,405,-84,-741,-153
D03,-11,-183,-34,150,61,361,-69,-748,-119
D03,-9,-187,-20,155,77,304,-63,-766,-89
D03,-8,-190,-13,178,88,242,-50,-776,-51
D03,-5,-190,-7,225,91,171,-40,-779,-21
D03,1,-191,-2,290,91,105,-29,-778,-9
D03,-3,-188,0,372,94,35,-34,-755,4
D03,-2,-180,-2,458,94,-40,-44,-732,-2
D03,-12,-165,0,544,94,-113,-62,-676,-22
D03,-14,-158,-7,619,91,-177,-73,-638,-33
D03,-16,-145,-13,678,94,-232,-87,-599,-50
D03,-18,-136,-18,722,99,-284,-94,-562,-62
D03,-20,-126,-20,757,106,-322,-102,-515,-77
D03,-21,-115,-27,776,124,-346,-117,-476,-97
D03,-24,-103,-32,780,157,-356,-117,-431,-118
D03,-21,-94,-37,774,204,-357,-132,-390,-151
D03,-36,-81,-55,752,259,-357,-159,-337,-203
D03,-44,-64,-63,724,307,-365,-206,-270,-247
D03,-72,-44,-89,710,327,-389,-292,-189,-328
D03,-94,-24,-152,714,313,-430,-388,-98,-572
D03,-105,8,-219,633,265,-479,-420,-6,-953
D03,-90,25,-293,357,200,-511,-358,28,-1217
D03,-87,7,-314,-91,148,-489,-342,-30,-1300
D03,-104,-30,-302,-595,107,-376,-397,-161,-1271
D03,-110,-80,-268,-1013,56,-205,-433,-324,-1147
D03,-94,-121,-235,-1224,3,-51,-373,-489,-970
D03,-63,-168,-196,-1218,-39,50,-264,-641,-817
D03,-49,-201,-171,-1059,-98,127,-173,-805,-695
D03,-31,-246,-152,-846,-242,200,-106,-961,-619
D03,-48,-275,-165,-661,-534,265,-108,-1134,-659
D03,-59,-304,-197,-544,-950,328,-179,-1227,-781
D03,-62,-320,-235,-477,-1343,424,-207,-1328,-958
D03,-10,-358,-257,-424,-1542,567,-51,-1447,-1057
D03,50,-394,-271,-309,-1489,686,161,-1594,-1095
D03,104,-424,-273,-119,-1264,717,362,-1682,-1100
D03,116,-429,-266,131,-1007,660,443,-1703,-1077
D03,101,-420,-259,412,-814,573,396,-1676,-1024
D03,80,-399,-238,688,-712,485,318,-1608,-964
D03,58,-375,-228,888,-680,387,240,-1522,-929
D03,46,-354,-213,950,-677,271,171,-1456,-861
D03,34,-335,-188,873,-674,144,110,-1408,-762
D03,4,-331,-157,708,-665,24,20,-1394,-647
D03,-14,-334,-132,512,-661,-61,-62,-1393,-532
D03,-33,-339,-113,320,-669,-104,-128,-1399,-456
D03,-48,-339,-108,150,-691,-120,-183,-1408,-428
D03,-55,-339,-111,2,-717,-129,-222,-1401,-427
D03,-56,-333,-115,-131,-724,-138,-234,-1380,-454
D03,-55,-322,-124,-252,-696,-150,-224,-1360,-489
D03,-44,-325,-138,-367,-623,-169,-209,-1341,-536
D03,-39,-318,-153,-470,-494,-194,-177,-1322,-587
D03,-36,-321,-154,-539,-319,-216,-174,-1301,-610
D03,-41,-314,-155,-556,-115,-231,-175,-1278,-609
D03,-40,-308,-150,-521,88,-239,-175,-1241,-591
D03,-34,-303,-143,-447,269,-251,-170,-1204,-564
D03,-31,-285,-132,-353,405,-265,-142,-1168,-533
D03,-27,-278,-124,-255,490,-286,-107,-1128,-501
D03,-12,-271,-121,-162,534,-311,-66,-1094,-476
D03,-3,-260,-113,-88,553,-330,-27,-1066,-453
D03,1,-250,-102,-35,553,-343,-5,-1035,-426
D03,9,-243,-95,-4,542,-356,14,-994,-397
D03,10,-235,-98,6,524,-366,37,-963,-380
D03,18,-231,-96,-4,503,-378,54,-942,-360
D03,21,-220,-90,-27,483,-389,75,-915,-357
D03,30,-214,-86,-60,464,-397,97,-888,-344
D03,39,-208,-83,-93,448,-404,128,-862,-329
D03,42,-201,-82,-122,432,-406,148,-837,-315
D03,49,-198,-73,-149,424,-408,169,-822,-303
D03,53,-194,-74,-173,417,-408,185,-806,-289
D03,60,-193,-66,-191,413,-408,201,-794,-275
D03,64,-191,-62,-205,410,-412,210,-791,-254
D03,61,-189,-58,-211,408,-413,222,-782,-220
D03,60,-192,-51,-202,404,-413,208,-794,-192
D03,50,-197,-40,-178,396,-405,184,-797,-162
D03,53,-200,-32,-140,385,-395,148,-806,-138
D03,28,-201,-34,-89,370,-373,105,-825,-127
D03,28,-206,-32,-25,349,-339,72,-844,-119
D03,15,-217,-32,55,318,-303,40,-868,-111
D03,1,-223,-26,154,281,-261,-4,-910,-99
D03,-1,-232,-26,274,239,-218,-26,-938,-89
D03,-12,-239,-21,413,193,-180,-64,-953,-74
D03,-20,-243,-18,572,143,-151,-101,-969,-54
D03,-27,-240,-11,748,91,-122,-129,-971,-37
D03,-38,-235,-2,939,37,-100,-164,-953,-21
D03,-48,-226,-4,1128,-7,-81,-197,-918,-12
D03,-55,-208,0,1309,-39,-59,-227,-853,-1
D03,-58,-191,-1,1470,-59,-30,-245,-776,-2
D03,-61,-160,-1,1600,-67,2,-267,-674,-16
D03,-64,-130,-13,1699,-67,39,-269,-565,-39
D03,-64,-99,-30,1757,-64,75,-272,-447,-86
D03,-61,-66,-43,1769,-66,109,-269,-328,-140
D03,-62,-43,-58,1726,-82,147,-268,-209,-252
D03,-61,-14,-82,1614,-114,182,-257,-89,-350
D03,-68,9,-112,1434,-159,208,-276,2,-462
D03,-71,31,-133,1196,-209,231,-291,75,-556
D03,-72,51,-166,921,-267,264,-294,140,-672
D03,-74,62,-195,621,-332,312,-295,206,-820
D03,-66,66,-223,311,-389,371,-273,214,-921
D03,-61,58,-228,26,-435,438,-248,179,-943
D03,-50,30,-225,-195,-472,498,-211,107,-922
D03,-35,7,-217,-338,-496,534,-144,2,-898
D03,-1,-23,-211,-420,-480,516,-27,-106,-883
D03,17,-55,-200,-453,-415,435,40,-204,-838
D03,7,-77,-181,-451,-328,317,28,-305,-753
D03,-9,-112,-142,-416,-258,187,-31,-437,-616
D03,-23,-143,-109,-349,-232,40,-104,-597,-443
D03,-40,-188,-84,-256,-247,-127,-159,-752,-339
D03,-42,-214,-86,-180,-224,-283,-205,-868,-325
D03,-38,-229,-107,-151,-92,-398,-208,-941,-399
D03,-40,-238,-165,-230,143,-488,-195,-1006,-596
D03,-43,-258,-226,-476,423,-568,-204,-1113,-904
D03,-12,-336,-276,-855,659,-667,-67,-1397,-1120
D03,13,-440,-275,-1228,755,-860,66,-1760,-1097
D03,20,-546,-245,-1461,729,-1114,112,-2228,-988
D03,35,-628,-227,-1507,642,-1320,142,-2524,-899
D03,50,-664,-211,-1394,583,-1387,182,-2676,-842
D03,63,-662,-192,-1181,601,-1252,225,-2664,-743
D03,68,-639,-152,-901,659,-923,255,-2547,-606
D03,63,-607,-125,-568,689,-496,240,-2434,-472
D03,48,-567,-96,-240,652,-100,181,-2296,-381
D03,38,-529,-91,38,569,179,152,-2108,-338
D03,32,-463,-94,272,486,335,120,-1863,-358
D03,22,-396,-108,471,420,406,83,-1614,-414
D03,10,-327,-125,634,372,432,53,-1369,-491
D03,0,-273,-139,747,337,432,15,-1148,-562
D03,1,-240,-148,796,300,415,-14,-977,-592
D03,-5,-197,-147,773,256,392,-39,-833,-609
D03,-8,-174,-144,674,220,370,-47,-747,-594
D03,-10,-161,-138,509,199,342,-53,-688,-563
D03,-16,-152,-128,298,188,307,-66,-660,-515
D03,-19,-155,-118,66,171,267,-85,-667,-474
D03,-28,-159,-106,-169,142,225,-121,-690,-436
D03,-39,-173,-99,-386,105,197,-160,-728,-383
