D03,-49,-40,-60,-93,-777,-417,-224,-130,-188
D03,-33,-53,-44,50,-849,-356,-167,-181,-126
D03,-14,-62,-40,203,-916,-289,-73,-212,-68
D03,4,-62,-36,363,-969,-232,13,-237,-70
D03,13,-66,-48,522,-1010,-194,57,-244,-130
D03,26,-67,-67,639,-1076,-170,104,-273,-206
D03,0,-75,-97,657,-1227,-172,35,-330,-333
D03,-13,-95,-143,500,-1533,-170,-8,-440,-499
D03,-16,-110,-236,145,-1963,-137,-26,-536,-841
D03,-16,-130,-407,-425,-2394,-46,-99,-653,-1468
D03,64,-173,-526,-1225,-2603,123,37,-792,-2004
D03,148,-236,-509,-2142,-2167,230,383,-1000,-1948
D03,213,-360,-331,-2403,-1206,327,619,-1353,-1284
D03,222,-523,-103,-2014,-195,499,734,-1860,-402
D03,202,-658,53,-1183,415,665,734,-2377,205
D03,195,-740,96,-330,484,749,750,-2734,419
D03,193,-747,50,307,133,673,770,-2840,232
D03,183,-691,-57,711,-344,505,670,-2644,-164
D03,163,-596,-153,919,-656,359,562,-2333,-539
D03,123,-504,-193,1009,-676,267,382,-1972,-698
D03,80,-442,-184,1098,-443,203,176,-1655,-650
D03,11,-383,-154,1222,-87,130,-75,-1456,-529
D03,-63,-335,-121,1276,261,10,-312,-1323,-393
D03,-115,-306,-82,1162,558,-156,-500,-1224,-251
D03,-158,-289,-48,822,695,-295,-649,-1157,-135
D03,-187,-280,-37,479,747,-401,-744,-1131,-82
D03,-189,-285,-43,145,722,-466,-762,-1134,-97
D03,-180,-301,-57,-171,628,-491,-733,-1176,-153
D03,-164,-323,-61,-468,481,-514,-680,-1248,-186
D03,-151,-341,-69,-733,306,-525,-609,-1345,-209
D03,-128,-374,-68,-960,144,-535,-534,-1481,-208
D03,-95,-404,-68,-1132,32,-537,-390,-1588,-206
D03,-61,-436,-70,-1245,-13,-548,-274,-1690,-194
D03,-23,-454,-61,-1301,0,-568,-158,-1744,-175
D03,17,-468,-56,-1301,44,-594,1,-1795,-146
D03,53,-466,-49,-1212,117,-635,135,-1783,-106
D03,81,-453,-33,-1028,236,-682,244,-1719,-62
D03,108,-431,-20,-835,338,-724,341,-1658,-20
D03,131,-409,-8,-638,444,-771,446,-1562,34
D03,156,-380,-3,-464,545,-817,550,-1449,69
D03,177,-342,10,-331,625,-871,626,-1332,105
D03,179,-301,14,-221,677,-919,638,-1178,139
D03,163,-256,12,-127,703,-962,598,-1014,129
D03,167,-222,-1,-62,715,-973,609,-894,62
D03,163,-190,-16,-84,707,-970,598,-743,4
D03,133,-158,-28,-129,689,-929,487,-644,-43
D03,106,-152,-23,-181,654,-840,404,-619,-49
D03,76,-157,-30,-254,562,-736,264,-627,-53
D03,41,-148,-33,-331,438,-602,114,-592,-49
D03,-4,-144,-40,-359,384,-487,-46,-557,-81
D03,-39,-132,-56,-300,388,-370,-182,-504,-138
D03,-56,-113,-69,-196,442,-236,-241,-430,-201
D03,-72,-85,-79,-87,509,-104,-302,-335,-245
D03,-83,-55,-82,21,568,26,-347,-226,-271
D03,-89,-27,-80,113,595,155,-352,-133,-254
D03,-79,-11,-71,184,572,285,-326,-49,-223
D03,-63,-2,-69,226,500,372,-254,-33,-208
D03,-49,3,-61,231,414,409,-205,-1,-194
D03,-25,5,-64,225,353,419,-92,23,-203
D03,2,6,-68,229,308,414,1,20,-222
D03,22,4,-84,252,265,388,89,14,-265
D03,42,1,-94,296,190,343,166,7,-315
D03,58,-4,-108,371,103,286,232,-15,-359
D03,71,-4,-116,443,18,221,262,-23,-394
D03,74,-6,-118,515,-29,154,263,-33,-399
D03,73,-10,-104,584,-20,93,258,-42,-358
D03,71,-18,-86,649,37,32,245,-65,-281
D03,66,-25,-66,707,122,-22,213,-103,-204
D03,51,-40,-56,744,216,-76,172,-149,-148
D03,13,-52,-63,756,296,-129,54,-192,-169
D03,-14,-66,-79,746,337,-167,-65,-254,-238
D03,-19,-95,-105,734,329,-188,-92,-379,-355
D03,-6,-134,-136,737,269,-218,-20,-526,-471
D03,44,-189,-184,769,163,-279,131,-715,-652
D03,93,-229,-305,786,78,-374,304,-915,-1089
D03,105,-251,-411,580,46,-545,372,-1104,-1628
D03,86,-312,-455,74,-12,-752,300,-1346,-1770
D03,52,-432,-330,-506,-74,-925,143,-1697,-1280
D03,-17,-571,-125,-771,-96,-1049,-130,-2126,-489
D03,-77,-674,-2,-532,10,-1092,-409,-2467,39
D03,-116,-719,1,43,304,-1028,-577,-2661,112
D03,-146,-707,-53,613,684,-890,-641,-2695,-65
D03,-181,-643,-84,975,904,-748,-728,-2515,-243
D03,-173,-559,-107,1146,818,-629,-700,-2235,-342
D03,-170,-493,-99,1210,523,-527,-653,-1929,-354
D03,-151,-417,-74,1249,137,-424,-587,-1557,-227
D03,-120,-353,-42,1330,-352,-237,-435,-1338,-110
D03,-71,-310,-30,1440,-716,-31,-262,-1189,-52
D03,-14,-279,-38,1441,-1008,168,-64,-1121,-84
D03,36,-264,-55,1298,-1209,308,109,-1091,-150
D03,73,-264,-71,1029,-1307,378,242,-1084,-214
D03,112,-271,-84,692,-1308,394,350,-1108,-257
D03,133,-287,-91,344,-1230,377,427,-1157,-274
D03,139,-304,-89,16,-1091,335,467,-1234,-273
D03,145,-329,-82,-274,-933,287,502,-1334,-256
D03,141,-359,-72,-539,-804,237,491,-1431,-212
D03,131,-391,-56,-767,-714,190,462,-1537,-167
D03,114,-423,-43,-952,-646,154,386,-1637,-126
D03,86,-446,-38,-1068,-583,139,297,-1711,-74
D03,64,-457,-29,-1098,-514,146,188,-1757,-42
D03,37,-459,-26,-1028,-470,183,96,-1741,-28
D03,11,-450,-22,-872,-449,231,0,-1703,-15
D03,-8,-429,-15,-662,-443,291,-80,-1596,15
D03,-24,-402,-17,-425,-449,343,-131,-1515,7
D03,-34,-371,-14,-207,-459,384,-176,-1401,21
D03,-51,-332,2,-22,-460,416,-229,-1260,52
D03,-63,-295,9,146,-451,444,-279,-1119,96
D03,-80,-254,6,292,-439,466,-346,-985,109
D03,-75,-225,6,398,-422,504,-348,-874,103
D03,-76,-199,-7,449,-388,500,-340,-792,60
D03,-60,-183,-14,430,-345,465,-285,-724,28
D03,-48,-172,-17,348,-309,380,-221,-687,-4
D03,-25,-171,-21,207,-266,302,-136,-686,-15
D03,-13,-183,-24,109,-234,183,-70,-706,-22
D03,0,-179,-25,58,-233,26,-20,-680,-21
D03,13,-163,-29,56,-268,-130,29,-632,-33
D03,14,-137,-31,84,-306,-265,45,-536,-53
D03,15,-109,-37,134,-365,-373,54,-429,-66
D03,-9,-85,-41,185,-457,-438,-29,-345,-92
D03,-26,-70,-44,215,-555,-478,-112,-276,-107
D03,-43,-57,-46,251,-643,-518,-178,-198,-137
D03,-57,-33,-62,307,-723,-568,-238,-128,-191
D03,-65,-16,-80,352,-763,-597,-269,-68,-256
D03,-74,-3,-100,372,-757,-618,-298,-28,-324
D03,-73,-2,-113,353,-721,-638,-299,-11,-380
D03,-69,-4,-119,285,-664,-680,-293,-24,-407
D03,-69,-3,-115,213,-606,-745,-283,-35,-397
D03,-58,-10,-110,166,-550,-809,-255,-41,-376
D03,-55,-12,-94,154,-502,-837,-231,-48,-321
D03,-50,-16,-85,192,-480,-837,-206,-64,-266
D03,-47,-21,-68,254,-481,-806,-194,-79,-205
D03,-43,-25,-54,323,-508,-762,-173,-94,-150
D03,-32,-26,-41,389,-565,-694,-137,-111,-103
D03,-16,-32,-37,447,-627,-625,-83,-123,-81
D03,6,-37,-39,500,-680,-544,1,-139,-65
D03,28,-40,-38,553,-706,-473,73,-152,-67
D03,34,-37,-38,618,-709,-416,106,-157,-83
D03,30,-46,-56,683,-707,-355,106,-176,-135
D03,15,-55,-70,701,-746,-294,68,-233,-209
D03,-26,-73,-90,594,-919,-251,-40,-327,-325
D03,-86,-102,-108,328,-1322,-225,-290,-488,-401
D03,-125,-136,-159,-126,-1922,-199,-423,-659,-610
D03,-119,-176,-316,-781,-2534,-110,-473,-834,-1209
D03,-39,-233,-503,-1566,-2777,20,-331,-997,-1895
D03,52,-307,-559,-2198,-2261,141,-65,-1200,-2166
D03,81,-452,-418,-2350,-1107,301,124,-1605,-1707
D03,104,-621,-167,-1894,-42,517,324,-2165,-800
D03,88,-720,-17,-1046,285,624,375,-2682,-25
D03,65,-813,85,-233,-186,550,314,-3063,352
D03,87,-830,54,264,-1006,325,333,-3185,285
D03,93,-778,-63,443,-1696,126,277,-3034,-107
D03,92,-687,-147,483,-1744,-36,234,-2684,-457
D03,86,-585,-191,699,-1438,-198,211,-2272,-655
D03,76,-475,-204,1085,-1018,-347,195,-1788,-727
D03,61,-391,-182,1441,-613,-453,157,-1508,-652
D03,21,-326,-132,1607,-295,-541,39,-1305,-492
D03,-11,-294,-99,1540,-123,-606,-99,-1168,-300
D03,-54,-265,-54,1289,-112,-654,-228,-1079,-140
D03,-84,-253,-20,953,-232,-681,-339,-1024,-36
D03,-104,-254,-7,620,-419,-680,-414,-1004,22
D03,-112,-259,-8,337,-615,-663,-440,-1025,48
D03,-114,-270,-16,117,-784,-640,-459,-1060,27
D03,-111,-289,-23,-69,-926,-613,-466,-1125,-10
D03,-97,-313,-29,-304,-1003,-597,-421,-1209,-43
D03,-76,-332,-36,-526,-1050,-596,-348,-1323,-59
D03,-61,-357,-29,-740,-1069,-621,-277,-1401,-44
D03,-41,-378,-25,-905,-1080,-661,-211,-1462,-25
D03,-24,-388,-12,-990,-1091,-708,-134,-1499,9
D03,-2,-392,-9,-980,-1100,-753,-39,-1501,42
D03,23,-386,-5,-885,-1118,-787,54,-1475,47
D03,49,-375,-11,-745,-1140,-821,152,-1420,31
D03,71,-351,-16,-598,-1152,-851,239,-1348,3
D03,94,-326,-19,-475,-1158,-884,315,-1259,1
D03,114,-301,-21,-385,-1154,-915,388,-1176,-15
D03,144,-279,-22,-335,-1149,-963,502,-1093,-13
D03,158,-259,-31,-312,-1110,-1009,558,-1005,-34
D03,163,-237,-33,-316,-1050,-1046,583,-926,-64
D03,157,-217,-44,-357,-972,-1070,564,-866,-89
D03,139,-203,-46,-420,-875,-1089,500,-817,-110
D03,108,-189,-47,-479,-762,-1091,391,-742,-116
D03,72,-172,-48,-501,-656,-1055,266,-682,-114
D03,46,-161,-53,-458,-558,-959,125,-622,-134
D03,20,-145,-58,-366,-457,-838,40,-553,-151
D03,-1,-131,-61,-253,-376,-684,-28,-498,-180
D03,-14,-113,-64,-153,-325,-519,-94,-435,-198
D03,-29,-100,-65,-79,-312,-357,-143,-380,-207
D03,-46,-87,-71,-21,-333,-217,-189,-337,-203
D03,-59,-77,-62,21,-385,-64,-229,-307,-185
D03,-69,-71,-55,51,-489,46,-260,-287,-166
D03,-71,-70,-49,53,-596,148,-272,-289,-148
D03,-58,-82,-52,30,-704,222,-248,-316,-135
D03,-46,-94,-48,-5,-796,261,-200,-354,-139
D03,-30,-103,-50,-39,-861,259,-134,-402,-125
D03,-9,-116,-51,-38,-906,228,-49,-436,-116
D03,17,-126,-45,20,-938,168,35,-467,-117
D03,38,-131,-48,153,-957,86,131,-470,-129
D03,55,-122,-54,356,-952,-15,189,-437,-151
D03,68,-105,-57,600,-920,-114,235,-380,-161
D03,76,-77,-61,852,-857,-211,269,-290,-171
D03,78,-50,-70,1076,-776,-290,281,-200,-206
D03,72,-26,-86,1232,-683,-360,265,-134,-258
D03,55,-18,-102,1271,-640,-394,211,-110,-338
D03,43,-21,-118,1163,-645,-428,161,-143,-398
D03,40,-48,-129,965,-682,-464,140,-230,-456
D03,28,-83,-162,727,-738,-517,106,-368,-574
D03,27,-133,-200,466,-806,-567,91,-540,-724
D03,32,-200,-234,197,-861,-622,86,-774,-847
D03,24,-277,-238,-40,-848,-699,48,-1049,-896
D03,11,-362,-208,-192,-729,-794,-15,-1402,-764
D03,1,-447,-145,-227,-531,-872,-79,-1684,-532
D03,-12,-514,-84,-133,-296,-946,-144,-1925,-288
D03,-24,-545,-57,68,-39,-1001,-195,-2065,-147
D03,-34,-549,-57,320,233,-1036,-215,-2077,-154
D03,-37,-517,-68,601,477,-1007,-187,-1965,-192
D03,-44,-461,-77,804,490,-903,-196,-1777,-252
D03,-51,-409,-98,962,303,-706,-186,-1592,-323
D03,-43,-363,-97,1032,-22,-471,-157,-1446,-336
D03,-29,-325,-73,1003,-394,-254,-108,-1308,-251
D03,-25,-297,-37,919,-736,-71,-109,-1187,-117
D03,-17,-282,-19,814,-1008,120,-92,-1123,-20
D03,-5,-284,-13,695,-1215,319,-49,-1127,4
D03,11,-307,-29,532,-1356,512,-2,-1209,-56
D03,25,-341,-50,305,-1421,650,54,-1384,-114
D03,41,-385,-54,29,-1417,720,103,-1532,-147
D03,52,-429,-60,-251,-1368,720,143,-1685,-169
D03,50,-470,-68,-483,-1293,654,137,-1810,-183
D03,44,-498,-71,-661,-1241,570,114,-1913,-212
D03,27,-513,-82,-728,-1197,490,56,-1969,-247
D03,13,-518,-98,-725,-1144,424,-19,-1987,-290
D03,5,-510,-95,-676,-1070,386,-54,-1954,-303
D03,-5,-491,-87,-579,-986,357,-70,-1878,-277
D03,-12,-459,-74,-447,-920,345,-93,-1753,-236
D03,-18,-416,-62,-305,-887,353,-117,-1609,-186
D03,-14,-375,-49,-176,-882,379,-113,-1454,-128
D03,-20,-324,-33,-72,-894,409,-109,-1275,-63
D03,-30,-281,-17,-11,-920,464,-139,-1120,-9
D03,-32,-242,-14,16,-972,517,-159,-940,20
D03,-38,-206,-13,0,-1037,562,-164,-818,24
D03,-39,-189,-12,-66,-1108,595,-170,-732,26
D03,-38,-175,-11,-151,-1152,633,-166,-693,21
D03,-30,-175,-15,-255,-1182,650,-145,-689,-13
D03,-12,-177,-36,-381,-1181,629,-90,-717,-59
D03,-18,-181,-55,-564,-1164,558,-110,-741,-122
D03,-22,-194,-50,-793,-1139,463,-123,-777,-133
D03,-23,-211,-52,-987,-1114,355,-124,-824,-124
D03,-17,-226,-46,-1101,-1086,225,-108,-856,-99
D03,-12,-233,-35,-1131,-1060,94,-101,-891,-73
D03,-1,-239,-28,-1086,-1027,-13,-46,-905,-28
D03,-4,-255,-28,-981,-977,-86,-58,-965,-41
D03,5,-260,-25,-862,-897,-163,-24,-999,-33
D03,-3,-257,-27,-724,-801,-265,-51,-953,-20
D03,-11,-241,-16,-518,-746,-350,-77,-905,-4
D03,-31,-226,-15,-330,-739,-426,-147,-844,1
D03,-53,-205,-14,-148,-783,-473,-215,-788,17
D03,-67,-187,-10,17,-870,-505,-260,-707,28
D03,-77,-154,-9,176,-987,-548,-298,-594,28
D03,-82,-129,-11,350,-1111,-587,-339,-470,16
D03,-88,-92,-22,525,-1225,-612,-354,-340,-27
D03,-86,-58,-37,680,-1319,-630,-362,-207,-74
D03,-90,-18,-56,790,-1395,-646,-359,-78,-141
D03,-85,17,-70,835,-1444,-662,-352,36,-205
D03,-84,45,-87,802,-1467,-682,-346,139,-271
D03,-76,60,-99,697,-1462,-714,-310,197,-338
D03,-65,68,-108,510,-1424,-755,-261,234,-368
D03,-50,70,-117,338,-1378,-795,-211,236,-381
D03,-35,61,-108,181,-1322,-822,-149,204,-366
D03,-20,50,-97,53,-1263,-822,-92,159,-328
D03,-9,32,-88,-37,-1206,-802,-37,104,-261
D03,2,12,-63,-86,-1174,-753,3,37,-192
D03,19,-8,-51,-90,-1178,-680,56,-33,-135
D03,21,-28,-41,-52,-1227,-592,76,-102,-99
D03,13,-50,-50,27,-1317,-503,64,-180,-126
D03,-6,-71,-71,127,-1462,-417,21,-265,-209
D03,-50,-90,-109,217,-1699,-344,-112,-348,-331
D03,-87,-110,-137,252,-2062,-266,-288,-436,-488
D03,-129,-131,-190,194,-2659,-163,-439,-544,-694
D03,-141,-157,-290,-68,-3192,-42,-530,-678,-1139
D03,-87,-196,-415,-515,-3566,105,-378,-889,-1625
D03,11,-245,-497,-1124,-3530,220,-83,-1067,-1914
D03,106,-312,-447,-1671,-2993,287,223,-1231,-1735
D03,152,-416,-312,-1806,-2164,370,413,-1534,-1220
D03,158,-536,-163,-1458,-1371,451,483,-1940,-651
D03,152,-639,-61,-842,-830,511,511,-2322,-224
D03,149,-681,-25,-193,-604,476,537,-2551,-34
D03,143,-679,-32,355,-702,328,549,-2564,-59
D03,142,-623,-78,760,-1045,110,532,-2380,-243
D03,135,-532,-140,1031,-1393,-81,479,-2078,-478
D03,112,-447,-178,1199,-1543,-220,373,-1763,-631
D03,59,-374,-168,1319,-1447,-264,200,-1497,-623
D03,-2,-320,-135,1371,-1262,-298,-8,-1291,-506
D03,-53,-290,-92,1347,-1085,-334,-209,-1144,-315
D03,-97,-276,-74,1218,-947,-382,-426,-1106,-231
D03,-122,-276,-65,965,-841,-420,-536,-1125,-186
D03,-136,-291,-60,607,-746,-441,-574,-1190,-183
D03,-130,-324,-63,197,-651,-433,-549,-1314,-188
D03,-116,-367,-76,-202,-575,-418,-502,-1454,-215
D03,-106,-408,-78,-534,-534,-395,-455,-1594,-234
D03,-91,-447,-79,-762,-556,-385,-391,-1711,-255
D03,-75,-483,-87,-884,-650,-379,-331,-1834,-288
D03,-55,-509,-97,-927,-781,-392,-260,-1943,-315
D03,-31,-528,-96,-920,-901,-440,-186,-2016,-323
D03,-11,-534,-94,-875,-994,-516,-100,-2040,-300
D03,17,-524,-86,-815,-1016,-610,-8,-2017,-272
D03,36,-506,-74,-745,-986,-728,79,-1949,-238
D03,52,-469,-67,-683,-926,-850,141,-1796,-204
D03,71,-426,-62,-639,-857,-981,220,-1643,-177
D03,87,-378,-56,-619,-789,-1110,276,-1476,-162
D03,88,-324,-54,-623,-725,-1247,286,-1265,-146
D03,85,-264,-54,-648,-657,-1377,276,-1058,-137
D03,78,-205,-51,-688,-578,-1495,261,-840,-125
D03,62,-168,-52,-732,-492,-1551,208,-659,-133
D03,55,-130,-58,-772,-395,-1553,193,-527,-151
D03,55,-107,-57,-852,-283,-1499,180,-438,-156
D03,46,-103,-58,-974,-181,-1381,152,-427,-161
D03,44,-123,-62,-1134,-162,-1248,149,-504,-186
D03,53,-157,-59,-1262,-207,-1086,188,-620,-182
D03,50,-197,-57,-1321,-262,-906,177,-746,-165
D03,54,-248,-49,-1302,-289,-726,171,-908,-130
D03,56,-292,-37,-1213,-296,-566,183,-1119,-86
D03,56,-320,-31,-1064,-293,-436,197,-1227,-38
D03,60,-339,-13,-867,-302,-330,197,-1277,27
D03,66,-348,-1,-611,-320,-261,244,-1313,70
D03,88,-343,-1,-324,-349,-230,286,-1259,62
D03,89,-305,-13,29,-336,-196,301,-1137,33
D03,97,-257,-16,424,-289,-136,336,-970,-3
D03,109,-176,-38,789,-244,-66,350,-780,-61
D03,116,-139,-59,1098,-209,-19,343,-556,-118
D03,78,-61,-72,1235,-172,8,295,-335,-156
D03,68,-28,-56,1270,-94,32,234,-132,-177
D03,58,20,-69,1208,26,60,199,40,-192
D03,53,54,-71,1062,176,96,171,162,-207
D03,52,73,-71,861,333,137,180,235,-237
D03,61,72,-78,633,488,164,209,240,-256
D03,65,62,-77,397,620,175,229,199,-246
D03,67,43,-62,179,721,167,247,137,-200
D03,67,23,-52,18,789,139,246,80,-136
D03,61,8,-33,-64,834,100,238,26,-72
D03,55,-3,-24,-62,870,65,203,-10,-26
D03,49,-13,-20,12,907,36,163,-43,-5
D03,42,-15,-24,172,945,28,136,-43,-21
D03,33,-17,-40,330,986,33,115,-53,-85
D03,21,-15,-68,465,1010,41,79,-61,-186
D03,6,-14,-110,544,994,51,29,-68,-346
D03,4,-18,-158,558,940,67,10,-97,-524
D03,21,-32,-191,516,874,73,46,-139,-675
D03,28,-59,-210,437,801,51,109,-260,-790
D03,31,-90,-219,331,689,0,127,-415,-840
D03,16,-136,-233,207,489,-55,78,-607,-907
D03,-9,-196,-263,40,194,-119,-16,-837,-1023
D03,-47,-261,-255,-186,-132,-193,-207,-1045,-974
D03,-97,-345,-181,-333,-370,-247,-422,-1299,-677
D03,-134,-448,-83,-143,-430,-240,-595,-1612,-284
D03,-141,-533,-21,347,-248,-194,-683,-1903,-23
D03,-127,-571,-30,994,102,-149,-630,-2087,4
D03,-90,-559,-87,1579,495,-163,-471,-2129,-183
D03,-60,-517,-146,1909,738,-276,-276,-2014,-526
D03,-15,-442,-238,1893,742,-456,-95,-1786,-871
D03,10,-365,-275,1593,565,-618,25,-1504,-1053
D03,35,-308,-246,1193,309,-669,119,-1268,-918
D03,63,-288,-168,887,72,-560,234,-1150,-593
D03,89,-289,-90,743,-107,-344,312,-1152,-297
D03,120,-293,-56,662,-239,-84,422,-1172,-151
D03,152,-299,-59,541,-310,153,535,-1199,-160
D03,177,-314,-79,340,-306,409,616,-1263,-223
D03,187,-331,-92,7,-257,601,680,-1369,-305
D03,199,-377,-113,-295,-195,762,710,-1519,-378
D03,192,-425,-119,-558,-122,861,696,-1684,-411
D03,179,-480,-116,-734,-47,935,636,-1880,-388
D03,155,-538,-99,-823,6,983,542,-2065,-333
D03,118,-583,-79,-829,17,1015,410,-2220,-263
D03,82,-612,-69,-769,-12,1029,292,-2333,-218
D03,49,-622,-64,-674,-54,1035,165,-2383,-186
D03,13,-614,-63,-551,-86,1040,34,-2357,-187
D03,-8,-595,-65,-399,-89,1056,-99,-2246,-205
D03,-22,-558,-71,-217,-83,1061,-146,-2097,-220
D03,-31,-513,-73,-48,-79,1067,-181,-1946,-224
D03,-47,-457,-58,79,-70,1063,-237,-1756,-174
D03,-58,-407,-47,188,-82,1076,-262,-1563,-105
D03,-53,-361,-29,266,-121,1101,-245,-1396,-43
D03,-67,-305,-15,323,-178,1127,-281,-1184,7
D03,-64,-256,-2,370,-242,1165,-262,-1025,45
D03,-74,-218,-7,382,-318,1215,-293,-875,44
D03,-79,-196,-11,353,-388,1260,-332,-775,29
D03,-76,-173,-12,264,-442,1276,-318,-690,19
D03,-79,-156,-19,123,-485,1241,-328,-636,2
D03,-76,-139,-24,-62,-514,1174,-321,-577,-27
D03,-75,-133,-35,-265,-518,1076,-316,-535,-88
D03,-63,-139,-48,-454,-499,955,-281,-551,-132
D03,-64,-150,-58,-607,-464,781,-276,-588,-166
D03,-56,-161,-56,-720,-404,648,-243,-615,-157
D03,-38,-180,-62,-728,-340,504,-191,-680,-170
D03,-12,-180,-55,-686,-308,330,-82,-676,-153
D03,-7,-169,-53,-589,-324,149,-37,-653,-146
D03,0,-166,-44,-484,-369,17,-16,-624,-106
D03,4,-150,-22,-370,-447,-84,7,-545,-35
D03,-8,-131,-14,-213,-579,-159,-11,-494,5
D03,-21,-110,-8,-21,-756,-206,-62,-414,28
D03,-33,-83,-12,183,-949,-223,-121,-319,22
D03,-51,-62,-22,380,-1122,-225,-182,-232,-12
D03,-63,-39,-40,555,-1257,-215,-237,-164,-60
D03,-74,-20,-57,694,-1350,-207,-293,-73,-146
D03,-77,-5,-70,795,-1392,-191,-314,-12,-213
D03,-75,9,-86,870,-1380,-187,-299,43,-274
D03,-72,17,-94,893,-1324,-195,-283,62,-309
D03,-64,22,-94,879,-1251,-223,-264,82,-314
D03,-61,29,-94,838,-1191,-264,-249,101,-297
D03,-48,34,-89,792,-1154,-315,-207,124,-291
D03,-31,41,-95,758,-1129,-361,-145,137,-315
D03,-12,36,-100,738,-1097,-393,-79,135,-335
D03,1,30,-101,726,-1046,-408,-25,107,-347
D03,8,20,-103,711,-983,-411,8,68,-327
D03,22,3,-86,693,-922,-396,65,0,-288
D03,41,-14,-74,683,-880,-367,134,-66,-236
D03,63,-37,-72,689,-864,-335,221,-140,-220
D03,59,-51,-79,702,-923,-310,242,-219,-260
D03,25,-59,-112,669,-1112,-292,140,-279,-388
D03,-17,-72,-163,501,-1498,-250,-8,-353,-580
D03,-67,-95,-246,138,-2022,-176,-206,-477,-886
D03,-69,-145,-362,-423,-2507,-40,-288,-670,-1317
D03,-19,-193,-432,-1092,-2736,113,-140,-869,-1688
D03,69,-271,-447,-1676,-2498,208,113,-1106,-1712
D03,132,-386,-320,-1900,-1782,297,312,-1439,-1218
D03,146,-528,-116,-1569,-886,444,428,-1877,-453
D03,148,-648,49,-769,-236,634,505,-2321,182
D03,137,-715,98,187,-14,790,527,-2619,435
D03,118,-710,54,1022,-177,810,460,-2685,328
D03,112,-637,-48,1597,-534,704,389,-2501,-3
D03,113,-527,-161,1879,-886,500,367,-2176,-536
D03,112,-450,-216,1910,-918,316,313,-1688,-809
D03,78,-347,-234,1818,-691,140,192,-1333,-857
D03,32,-274,-191,1699,-327,7,27,-1083,-690
D03,-16,-237,-130,1542,0,-93,-122,-948,-459
D03,-58,-223,-89,1306,191,-179,-253,-923,-302
D03,-88,-232,-71,951,260,-250,-365,-951,-212
D03,-117,-253,-64,505,254,-298,-466,-1031,-188
D03,-129,-281,-64,40,211,-307,-530,-1120,-184
D03,-124,-324,-67,-385,148,-269,-518,-1261,-212
D03,-117,-363,-76,-750,64,-230,-480,-1434,-231
D03,-100,-416,-73,-1043,-30,-205,-431,-1608,-233
D03,-82,-468,-70,-1244,-113,-206,-376,-1786,-207
D03,-61,-512,-58,-1332,-174,-228,-296,-1946,-167
D03,-33,-547,-55,-1278,-180,-269,-219,-2084,-140
D03,-7,-565,-54,-1146,-155,-328,-95,-2150,-141
D03,15,-565,-56,-972,-111,-409,-2,-2149,-147
D03,36,-546,-55,-777,-55,-498,71,-2076,-147
D03,53,-512,-57,-571,3,-591,139,-1968,-137
D03,67,-480,-53,-377,70,-678,203,-1820,-128
D03,79,-432,-44,-214,148,-770,249,-1652,-97
D03,84,-380,-36,-92,234,-852,267,-1465,-58
D03,94,-324,-16,-6,324,-934,305,-1264,-4
D03,97,-268,-15,52,406,-998,330,-1072,32
D03,92,-216,-12,72,473,-1056,310,-888,27
D03,101,-167,-13,35,529,-1107,364,-707,34
D03,114,-135,-21,-80,559,-1089,395,-584,1
D03,121,-117,-36,-238,593,-1034,434,-514,-53
D03,112,-111,-49,-463,622,-971,407,-505,-139
D03,104,-119,-56,-757,608,-884,369,-524,-167
D03,82,-133,-57,-1069,568,-802,285,-569,-162
D03,51,-157,-42,-1333,506,-703,177,-646,-108
D03,29,-186,-31,-1505,421,-599,99,-731,-57
D03,2,-211,-29,-1557,319,-483,-9,-805,-47
D03,-18,-226,-26,-1466,255,-359,-92,-844,-46
D03,-35,-224,-26,-1262,229,-219,-159,-841,-40
D03,-33,-209,-31,-999,227,-85,-158,-798,-49
D03,-33,-192,-40,-719,249,37,-167,-698,-80
D03,-33,-155,-44,-439,307,161,-168,-569,-108
D03,-25,-122,-55,-120,378,259,-138,-451,-135
D03,-13,-88,-56,101,453,327,-105,-340,-156
D03,-6,-57,-59,249,516,369,-50,-233,-165
D03,9,-31,-55,328,539,381,24,-115,-140
D03,24,-7,-48,344,521,370,81,-48,-126
D03,43,4,-42,320,475,341,148,-3,-102
D03,59,12,-33,273,426,309,213,17,-77
D03,67,11,-31,213,387,269,254,20,-57
D03,78,5,-32,166,363,230,290,10,-51
D03,86,0,-30,151,360,187,317,4,-61
D03,92,-4,-43,188,385,152,333,-12,-91
D03,91,-4,-56,264,440,110,327,-26,-148
D03,85,-9,-71,357,518,65,304,-42,-195
D03,74,-9,-81,453,578,28,267,-55,-242
D03,57,-17,-102,507,621,6,218,-66,-305
D03,37,-21,-128,533,655,-9,143,-97,-423
D03,38,-30,-157,537,702,-2,118,-138,-586
D03,52,-47,-192,529,785,2,181,-217,-724
D03,78,-71,-220,518,901,-7,282,-319,-849
D03,104,-107,-266,499,1021,-43,367,-458,-1014
D03,108,-150,-329,411,1076,-106,402,-661,-1272
D03,73,-197,-387,128,975,-222,315,-875,-1516
D03,6,-277,-350,-373,687,-367,77,-1130,-1408
D03,-66,-397,-203,-854,313,-486,-226,-1465,-883
D03,-121,-534,-36,-968,-3,-512,-477,-1889,-196
