D03,61,-254,-3,-1439,1046,-23,166,-963,116
D03,69,-264,-9,-1526,970,23,207,-1016,122
D03,78,-279,-4,-1528,881,59,235,-1047,128
D03,86,-285,-4,-1444,778,85,253,-1069,123
D03,84,-283,-10,-1281,679,102,254,-1058,110
D03,87,-279,-1,-1029,597,111,271,-1022,121
D03,88,-268,-18,-686,523,110,265,-981,99
D03,84,-250,-24,-303,459,97,256,-923,59
D03,80,-228,-35,78,395,73,226,-832,20
D03,70,-199,-46,431,339,42,204,-738,-12
D03,57,-171,-47,726,288,15,144,-625,-44
D03,54,-140,-50,945,241,12,137,-523,-32
D03,53,-109,-50,1092,211,15,106,-418,-36
D03,44,-86,-56,1160,214,19,87,-334,-40
D03,37,-60,-52,1142,243,14,59,-238,-39
D03,30,-38,-55,1070,287,13,30,-151,-25
D03,27,-17,-57,964,335,18,-13,-75,-49
D03,4,-1,-63,842,373,25,-54,-21,-65
D03,-3,4,-70,723,406,34,-105,27,-95
D03,-20,15,-79,616,434,47,-156,67,-131
D03,-28,21,-85,538,460,68,-196,107,-191
D03,-37,32,-97,488,481,89,-220,127,-222
D03,-45,39,-105,462,497,111,-262,176,-266
D03,-51,52,-118,462,500,139,-280,220,-291
D03,-52,63,-117,473,487,169,-278,264,-300
D03,-52,73,-115,490,455,198,-270,301,-301
D03,-43,86,-119,494,415,225,-243,355,-300
D03,-35,96,-112,505,367,245,-226,397,-290
D03,-27,101,-106,519,311,257,-192,431,-260
D03,-30,109,-103,540,250,258,-183,445,-235
D03,-31,112,-104,561,183,249,-195,450,-237
D03,-34,107,-107,581,109,239,-206,448,-258
D03,-35,109,-110,606,25,228,-219,449,-273
D03,-42,102,-120,643,-64,221,-230,419,-300
D03,-28,93,-126,688,-155,216,-203,386,-338
D03,0,78,-145,739,-220,211,-109,351,-401
D03,22,71,-164,782,-275,190,-12,313,-460
D03,32,64,-172,795,-299,154,30,259,-531
D03,27,51,-200,774,-303,119,27,199,-625
D03,16,29,-235,730,-310,80,-15,132,-755
D03,-4,9,-270,679,-332,48,-89,72,-907
D03,-15,-12,-294,636,-376,39,-142,3,-1022
D03,-1,-50,-292,619,-433,42,-99,-130,-1030
D03,28,-97,-247,622,-501,41,8,-322,-885
D03,55,-153,-169,587,-543,22,120,-550,-580
D03,56,-225,-40,454,-524,3,116,-838,-77
D03,79,-314,110,226,-447,-9,180,-1195,511
D03,139,-399,203,-47,-265,-4,332,-1554,951
D03,115,-402,127,-416,263,-47,287,-1738,759
D03,27,-394,-15,-1150,1035,-156,-48,-1670,241
D03,-63,-438,-102,-2146,1748,-352,-327,-1747,-161
D03,-177,-626,-241,-3155,2182,-849,-670,-2387,-664
D03,-293,-943,-353,-4403,2091,-1625,-1059,-3711,-1193
D03,-348,-1299,-375,-6151,1247,-2304,-1213,-5105
-1320
D03,-303,-1500,-508,-7935,57,-2506,-1228,-5967,-1831
D03,-135,-1470,-360,-9105,-768,-1991,-699,-5593,-1460
D03,-16,-1415,-199,-8335,-1067,-1090,-173,-5063,-761
D03,46,-1393,-129,-5687,-1264,-388,132,-4968,-480
D03,39,-1321,-92,-2453,-1625,-101,136,-4768,-305
D03,8,-1205,-108,509,-2050,55,-10,-4522,-302
D03,-10,-1048,-173,2561,-2275,286,-153,-4138,-567
D03,-16,-806,-186,3381,-2094,663,-215,-3070,-582
D03,33,-592,-152,3528,-1565,1104,-81,-2204,-447
D03,70,-403,-108,3659,-968,1263,150,-1370,-213
D03,100,-249,-60,4090,-554,1056,290,-719,-25
D03,94,-143,-56,4800,-404,637,280,-418,-29
D03,65,-102,-105,5436,-428,250,166,-341,-215
D03,56,-61,-143,5586,-420,48,106,-292,-380
D03,55,-22,-139,5121,-303,-25,109,-191,-374
D03,55,6,-132,4237,-189,-28,143,-98,-326
D03,62,7,-105,3185,-186,-21,167,-67,-224
D03,46,-1,-82,2173,-312,-53,123,-98,-158
D03,25,-24,-66,1266,-517,-90,31,-171,-102
D03,3,-53,-53,456,-740,-106,-24,-257,-50
D03,1,-72,-32,-268,-940,-98,-57,-341,17
D03,1,-102,-17,-895,-1107,-71,-61,-429,83
D03,0,-123,3,-1414,-1233,-33,-69,-493,164
D03,-2,-147,27,-1784,-1323,3,-70,-570,246
D03,-2,-174,36,-1971,-1385,31,-92,-635,297
D03,-7,-192,32,-1978,-1414,56,-114,-705,296
D03,-8,-212,28,-1836,-1407,72,-122,-748,275
D03,-11,-216,14,-1569,-1371,74,-136,-788,224
D03,-11,-223,0,-1223,-1310,65,-139,-799,153
D03,-3,-220,-11,-833,-1230,54,-113,-773,112
D03,3,-208,-27,-411,-1145,42,-84,-743,52
D03,18,-192,-34,20,-1061,26,-29,-679,35
D03,32,-170,-47,438,-978,6,16,-598,-17
D03,45,-142,-60,803,-885,1,61,-515,-60
D03,54,-121,-68,1091,-771,3,101,-432,-101
D03,60,-98,-80,1253,-634,4,131,-356,-146
D03,70,-71,-82,1349,-480,-2,175,-265,-160
D03,78,-50,-85,1361,-358,-26,202,-183,-169
D03,82,-28,-93,1302,-216,-49,211,-108,-187
D03,81,-8,-93,1182,-96,-66,226,-34,-189
D03,81,6,-89,1036,-4,-90,230,19,-193
D03,84,14,-93,885,52,-105,234,64,-201
D03,87,23,-91,746,72,-108,254,99,-209
D03,91,27,-100,627,63,-103,263,120,-209
D03,91,33,-99,534,35,-89,278,130,-221
D03,91,35,-97,465,2,-67,282,149,-214
D03,97,37,-93,425,-27,-40,287,159,-212
D03,94,46,-98,404,-42,-11,283,184,-217
D03,103,51,-98,396,-42,17,296,214,-221
D03,100,56,-96,388,-29,42,295,245,-211
D03,107,65,-99,374,0,65,325,278,-223
D03,120,70,-110,348,44,88,364,295,-282
D03,138,72,-128,321,107,111,432,292,-354
D03,150,60,-155,304,199,129,460,256,-462
D03,137,45,-183,314,313,138,405,204,-576
D03,96,39,-211,348,421,144,259,170,-704
D03,36,53,-256,338,464,174,30,202,-889
D03,-10,75,-302,166,404,262,-136,278,-1059
D03,-56,98,-322,-197,279,381,-291,341,-1132
D03,-11,48,-349,-617,159,530,-187,199,-1219
D03,81,-23,-354,-1028,133,598,162,-64,-1274
D03,138,-93,-288,-1406,235,510,396,-315,-1049
D03,168,-178,-183,-1692,379,393,533,-623,-665
D03,197,-274,-37,-1921,508,307,649,-1017,-96
D03,216,-361,93,-2108,698,274,666,-1346,471
D03,194,-397,35,-2278,1036,315,663,-1640,371
D03,169,-392,-84,-2881,1206,479,612,-1713,-103
D03,156,-416,-191,-3978,1048,692,601,-1763,-520
D03,125,-625,-328,-5204,701,1047,507,-2433,-1006
D03,141,-998,-498,-6357,342,1705,512,-3846,-1766
D03,153,-1379,-556,-7612,197,2299,539,-5361,-2079
D03,24,-1589,-467,-8670,140,2465,98,-6057,-1802
D03,-99,-1636,-365,-8633,158,2070,-480,-6030,-1394
D03,-196,-1567,-295,-6857,565,1205,-946,-5642,-1119
D03,-214,-1492,-263,-3874,1260,313,-1062,-5319,-936
D03,-108,-1391,-264,-560,2061,-178,-653,-5146,-945
D03,-14,-1183,-255,2089,2750,-156,-203,-4551,-916
D03,44,-942,-252,3757,3052,100,118,-3672,-888
D03,45,-738,-226,4806,2904,244,200,-2878,-774
D03,21,-550,-188,5440,2387,259,83,-2189,-643
D03,-1,-406,-165,5773,1789,214,-47,-1617,-502
D03,-13,-278,-154,5862,1379,114,-126,-1140,-414
D03,-21,-173,-109,5735,1236,-36,-175,-731,-263
D03,-13,-106,-90,5419,1284,-214,-152,-489,-176
D03,3,-68,-89,4843,1412,-404,-101,-376,-148
D03,12,-50,-88,3922,1544,-596,-60,-342,-151
D03,20,-49,-83,2759,1684,-745,-33,-342,-139
D03,26,-68,-81,1543,1825,-814,-3,-397,-123
D03,30,-92,-67,445,1955,-803,31,-451,-67
D03,37,-123,-43,-390,2067,-721,64,-540,2
D03,39,-152,-48,-853,2148,-612,91,-609,34
D03,57,-166,-14,-1238,2193,-490,144,-641,112
D03,63,-174,4,-1413,2203,-373,179,-645,186
D03,70,-174,14,-1440,2180,-264,200,-646,231
D03,69,-171,30,-1362,2116,-185,208,-612,282
D03,67,-163,38,-1213,2025,-93,194,-576,293
D03,62,-154,25,-1017,1917,-7,175,-543,258
D03,55,-135,22,-807,1806,72,148,-492,243
D03,51,-127,15,-574,1682,146,138,-447,224
D03,47,-109,2,-321,1542,209,127,-392,174
D03,44,-95,-9,-86,1392,261,106,-340,126
D03,43,-80,-22,119,1255,310,99,-276,83
D03,39,-61,-35,286,1138,353,91,-209,46
D03,44,-45,-40,414,1052,390,88,-148,18
D03,42,-28,-46,502,996,422,84,-88,-9
D03,37,-12,-61,547,964,446,77,-33,-54
D03,36,0,-63,548,953,460,62,16,-71
D03,30,14,-67,525,949,470,35,68,-98
D03,25,28,-84,486,947,472,16,106,-139
D03,25,35,-93,423,941,466,7,140,-197
D03,18,46,-111,321,932,443,-6,170,-264
D03,12,59,-115,185,917,419,-44,222,-299
D03,5,70,-128,48,901,420,-50,266,-330
D03,7,70,-136,-74,891,434,-54,293,-365
D03,3,79,-131,-169,889,447,-60,317,-363
D03,4,79,-129,-209,895,464,-69,338,-356
D03,3,75,-137,-188,906,478,-68,332,-379
D03,0,76,-135,-127,920,487,-86,329,-376
D03,-1,80,-135,-45,937,492,-90,337,-367
D03,-8,80,-127,38,954,494,-109,348,-346
D03,-12,83,-124,112,973,494,-127,354,-326
D03,-12,85,-122,182,1001,488,-144,360,-310
D03,-18,86,-120,250,1036,476,-160,352,-305
D03,-17,82,-112,316,1075,459,-175,340,-305
D03,-15,75,-121,384,1111,442,-163,331,-309
D03,6,69,-123,454,1147,425,-94,307,-315
D03,33,61,-129,524,1195,398,23,260,-322
D03,57,52,-138,575,1261,346,128,215,-372
D03,60,40,-155,585,1332,271,130,165,-461
D03,54,35,-186,517,1369,187,120,127,-593
D03,54,31,-228,341,1344,111,135,103,-782
D03,58,33,-276,31,1254,57,174,89,-974
D03,59,25,-312,-370,1106,32,171,74,-1119
D03,42,8,-328,-745,917,49,112,25,-1180
D03,33,-37,-323,-978,712,99,53,-153,-1131
D03,16,-115,-274,-1080,470,82,21,-447,-939
D03,32,-255,-154,-1140,186,-9,60,-915,-550
D03,57,-421,-84,-1234,-47,-131,90,-1577,-209
D03,40,-560,-46,-1477,43,-253,-9,-2174,19
D03,6,-665,-86,-1897,664,-407,-183,-2660,-86
D03,-33,-788,-190,-2787,1659,-669,-348,-3243,-537
D03,-185,-1064,-209,-4539,2497,-1235,-734,-4253,-725
D03,-386,-1344,-256,-6497,2602,-1948,-1400,-5253,-806
D03,-504,-1479,-430,-7627,2128,-2263,-1962,-5678
-1473
D03,-427,-1529,-439,-7500,1642,-1739,-1747,-5657
-1726
D03,-154,-1535,-257,-5645,1082,-607,-643,-5403,-1078
D03,-56,-1418,-169,-2113,143,-106,-151,-5056,-645
D03,-68,-1221,-150,777,-772,-147,-311,-4654,-507
D03,-51,-973,-105,2946,-1178,29,-283,-3966,-315
D03,32,-735,-40,3415,-1341,545,6,-2989,-59
D03,96,-538,-23,3294,-1362,947,250,-2160,54
D03,126,-371,-10,3251,-1271,968,357,-1478,110
D03,125,-227,-2,3316,-1090,758,366,-910,142
D03,115,-136,-33,3364,-877,399,341,-554,76
D03,81,-98,-81,3233,-689,85,241,-429,-114
D03,46,-92,-136,2803,-525,-131,101,-442,-340
D03,8,-108,-158,2097,-403,-268,-32,-489,-466
D03,-26,-129,-164,1294,-383,-331,-156,-560,-496
D03,-43,-164,-165,563,-487,-340,-216,-665,-502
D03,-44,-195,-169,-54,-666,-323,-223,-790,-517
D03,-30,-229,-156,-573,-844,-295,-184,-901,-489
D03,-15,-257,-141,-996,-975,-273,-149,-1007,-429
D03,-3,-294,-123,-1324,-1043,-264,-109,-1127,-334
D03,-6,-327,-99,-1561,-1059,-267,-110,-1264,-255
D03,-5,-369,-73,-1718,-1040,-264,-114,-1399,-123
D03,-7,-404,-58,-1732,-1029,-265,-120,-1515,-60
D03,-12,-433,-42,-1572,-1040,-279,-131,-1611,-27
D03,-17,-446,-44,-1241,-1066,-300,-149,-1645,-12
D03,-18,-448,-40,-767,-1089,-320,-162,-1628,-6
D03,-22,-434,-32,-187,-1099,-335,-170,-1559,12
D03,-23,-406,-30,454,-1092,-341,-165,-1454,38
D03,-16,-371,-28,1117,-1068,-336,-151,-1319,46
D03,-7,-321,-25,1728,-1015,-317,-132,-1148,53
D03,-4,-268,-34,2210,-936,-288,-110,-974,27
D03,7,-209,-43,2508,-831,-242,-72,-769,2
D03,23,-139,-48,2615,-714,-189,-22,-557,-7
D03,31,-88,-48,2554,-605,-153,25,-356,-16
D03,39,-33,-47,2367,-513,-136,59,-181,-19
D03,47,-1,-48,2083,-445,-134,95,-44,-10
D03,56,22,-49,1748,-403,-147,122,52,-15
D03,57,38,-51,1410,-382,-179,135,119,-30
D03,51,45,-62,1097,-381,-213,119,149,-63
D03,52,42,-69,819,-391,-238,128,163,-83
D03,57,40,-67,609,-423,-254,133,164,-115
D03,59,39,-80,470,-474,-262,142,160,-152
D03,57,37,-98,397,-536,-272,141,164,-203
D03,60,39,-108,381,-590,-276,145,174,-258
D03,61,44,-121,401,-622,-280,151,190,-307
D03,59,49,-129,443,-631,-288,139,213,-363
D03,61,59,-142,483,-621,-293,139,246,-402
D03,63,65,-148,517,-598,-299,141,278,-437
D03,60,74,-162,527,-568,-306,140,304,-468
D03,60,80,-158,506,-541,-308,146,341,-465
D03,62,90,-154,465,-517,-313,142,369,-462
D03,59,99,-152,418,-491,-321,136,395,-451
D03,56,96,-146,375,-466,-330,124,404,-422
D03,53,96,-141,345,-453,-339,116,396,-396
D03,50,86,-138,330,-437,-343,110,378,-378
D03,59,81,-132,324,-405,-337,117,349,-367
D03,66,73,-131,323,-341,-315,152,310,-352
D03,86,62,-128,334,-231,-276,212,268,-345
D03,104,54,-138,363,-66,-227,273,231,-370
D03,118,44,-163,396,150,-171,326,186,-448
D03,113,45,-194,400,397,-102,326,164,-583
D03,98,52,-255,329,612,-20,283,177,-897
D03,79,62,-318,79,724,77,230,196,-1121
D03,85,38,-335,-299,712,158,255,127,-1206
D03,124,-9,-322,-631,563,175,443,-45,-1131
D03,195,-57,-254,-887,359,125,694,-265,-823
D03,256,-129,-125,-1170,244,92,909,-575,-280
D03,310,-263,41,-1436,306,88,1078,-1091,352
D03,305,-373,37,-1551,602,91,1020,-1568,243
D03,217,-414,-115,-1939,972,168,687,-1838,-318
D03,133,-448,-192,-3159,1081,516,510,-2053,-655
D03,131,-677,-360,-4918,762,1188,542,-2764,-1165
D03,120,-958,-450,-6746,131,1974,473,-3767,-1589
D03,124,-1347,-443,-8370,-519,2549,448,-5076,-1648
D03,50,-1604,-402,-9286,-994,2541,120,-5944,-1482
D03,-129,-1655,-301,-8703,-1001,1905,-598,-5959,-1161
D03,-232,-1557,-286,-6162,-540,1076,-1127,-5454,-1028
D03,-110,-1439,-376,-2181,205,489,-738,-5095,-1383
D03,-42,-1169,-329,1809,1119,91,-284,-4410,-1262
D03,-33,-883,-286,4461,1580,-168,-173,-3428,-1029
D03,-20,-665,-278,5778,1466,-329,-106,-2647,-970
D03,-3,-504,-250,6130,1066,-354,-65,-2021,-855
D03,-4,-359,-206,5969,643,-314,-76,-1489,-703
D03,-20,-254,-160,5628,310,-308,-137,-1060,-474
D03,-25,-175,-108,5268,134,-357,-199,-729,-289
D03,-36,-118,-65,4906,127,-454,-237,-499,-71
D03,-30,-82,-47,4471,260,-603,-228,-407,21
D03,-29,-64,-36,3817,470,-780,-226,-359,35
D03,-27,-59,-24,2956,692,-908,-213,-331,78
D03,-16,-65,-24,2044,891,-941,-182,-339,91
D03,-10,-81,-22,1207,1086,-896,-143,-386,68
D03,3,-104,-25,493,1273,-791,-83,-456,70
D03,21,-129,-29,-87,1434,-663,-24,-530,66
D03,30,-148,-24,-560,1553,-542,29,-608,69
D03,36,-169,-11,-949,1617,-434,60,-666,114
D03,43,-183,0,-1265,1616,-334,90,-716,150
D03,55,-197,15,-1517,1549,-252,136,-767,207
D03,60,-212,32,-1666,1420,-180,180,-817,261
D03,64,-232,32,-1711,1250,-118,193,-872,283
D03,65,-244,25,-1674,1072,-63,192,-917,261
D03,63,-249,23,-1574,899,-7,182,-930,241
D03,58,-250,16,-1405,738,51,172,-915,218
D03,56,-242,13,-1149,589,103,166,-861,197
D03,56,-230,2,-815,449,136,147,-812,153
D03,49,-215,-13,-432,320,150,133,-750,104
D03,46,-194,-23,-30,203,146,103,-667,51
D03,42,-176,-40,360,105,135,81,-609,1
D03,30,-150,-55,697,16,106,53,-521,-37
D03,27,-131,-63,964,-58,74,29,-453,-69
D03,23,-111,-65,1147,-111,43,5,-374,-99
D03,19,-84,-72,1251,-136,21,-4,-311,-124
D03,18,-64,-84,1276,-123,-3,-21,-244,-145
D03,13,-47,-81,1216,-79,-30,-36,-178,-166
D03,5,-27,-80,1093,-11,-54,-67,-112,-151
D03,2,-11,-82,936,72,-73,-93,-53,-172
D03,-5,2,-85,752,167,-90,-117,4,-164
D03,-13,15,-85,566,266,-99,-142,42,-173
D03,-16,20,-91,392,363,-109,-167,77,-178
D03,-22,19,-82,273,453,-118,-177,93,-188
D03,-26,25,-90,159,531,-126,-197,110,-197
D03,-29,24,-92,89,594,-124,-207,125,-193
D03,-32,28,-90,74,631,-117,-207,137,-197
D03,-32,28,-93,110,656,-100,-206,139,-201
D03,-29,28,-92,184,655,-85,-198,144,-199
D03,-31,31,-89,283,633,-64,-195,153,-198
D03,-27,33,-92,394,592,-46,-182,165,-186
D03,-26,40,-90,510,534,-25,-181,174,-184
D03,-25,40,-88,620,465,1,-174,187,-195
D03,-35,40,-96,723,390,29,-202,181,-213
D03,-35,40,-101,822,309,55,-198,173,-250
D03,-9,26,-117,934,235,89,-135,146,-300
D03,27,11,-141,1072,204,121,-9,101,-382
D03,65,0,-179,1238,243,124,132,46,-524
D03,105,-6,-224,1380,336,96,278,10,-712
D03,106,1,-276,1409,421,51,335,4,-926
D03,75,14,-308,1236,391,8,270,29,-1068
D03,39,8,-303,875,174,-22,134,15,-1088
D03,23,-25,-283,440,-176,-52,53,-100,-1010
D03,42,-98,-240,54,-472,-89,62,-348,-837
D03,70,-193,-140,-215,-553,-124,145,-693,-487
D03,98,-318,-18,-386,-401,-155,233,-1170,117
D03,124,-421,61,-536,-84,-197,329,-1619,436
D03,110,-462,76,-804,419,-278,260,-1877,451
D03,42,-459,38,-1289,1067,-363,-51,-1884,279
D03,-31,-519,-15,-1910,1649,-500,-260,-2125,85
D03,-120,-637,-70,-2573,1948,-871,-536,-2684,-159
D03,-248,-942,-167,-3338,1781,-1536,-1029,-3997,-570
D03,-368,-1223,-246,-4485,1071,-2144,-1438,-5010,-930
D03,-375,-1308,-368,-5764,123,-2277,-1405,-5197,-1371
D03,-253,-1274,-343,-6606,-648,-1888,-923,-4759,-1208
D03,-87,-1198,-202,-6101,-1125,-1274,-417,-4303,-756
D03,-58,-1173,-133,-4140,-1445,-767,-243,-4184,-481
D03,-57,-1116,-93,-1601,-1766,-462,-256,-4032,-301
D03,-62,-1029,-80,824,-2077,-203,-301,-3794,-210
D03,-61,-929,-112,2757,-2281,114,-312,-3554,-298
D03,-65,-791,-138,3845,-2296,445,-348,-3193,-387
D03,-51,-599,-115,3915,-2129,771,-343,-2486,-308
D03,-24,-401,-79,3537,-1843,1093,-214,-1682,-164
D03,61,-237,-28,3245,-1519,1175,57,-928,27
D03,92,-122,-11,3221,-1270,875,249,-427,151
D03,79,-70,-39,3358,-1185,413,244,-281,37
D03,57,-71,-88,3248,-1200,76,137,-341,-178
D03,44,-73,-126,2652,-1201,-135,75,-393,-315
D03,24,-77,-123,1754,-1172,-288,15,-398,-327
D03,13,-102,-119,881,-1178,-395,-24,-448,-313
D03,5,-127,-108,168,-1260,-476,-35,-518,-273
D03,10,-158,-93,-368,-1395,-545,-33,-632,-231
D03,14,-192,-80,-773,-1542,-597,-22,-746,-173
D03,18,-221,-65,-1079,-1665,-629,5,-859,-91
D03,23,-254,-44,-1298,-1755,-642,11,-979,-10
D03,18,-286,-19,-1429,-1821,-635,9,-1091,60
D03,21,-319,-11,-1475,-1879,-611,-17,-1185,126
D03,10,-336,5,-1452,-1935,-579,-41,-1261,165
D03,0,-349,5,-1358,-1991,-538,-73,-1315,187
D03,-10,-361,9,-1169,-2043,-490,-114,-1332,187
D03,-19,-358,5,-874,-2074,-436,-150,-1324,178
D03,-23,-353,3,-480,-2094,-384,-173,-1289,163
D03,-24,-336,-5,-11,-2094,-348,-189,-1229,141
D03,-26,-313,-15,490,-2072,-316,-191,-1157,101
D03,-21,-283,-18,968,-2029,-290,-177,-1046,86
D03,-20,-244,-31,1403,-1975,-270,-174,-911,40
D03,-19,-207,-35,1751,-1901,-235,-174,-774,25
D03,-18,-174,-45,1990,-1813,-198,-168,-629,-15
D03,-18,-132,-52,2080,-1722,-186,-153,-495,-23
D03,-10,-99,-52,2049,-1637,-178,-128,-364,-23
D03,0,-69,-52,1943,-1564,-169,-106,-243,-16
D03,0,-42,-55,1806,-1497,-180,-88,-147,-31
D03,0,-22,-64,1659,-1435,-200,-98,-69,-79
D03,0,-1,-79,1491,-1371,-213,-89,-5,-130
D03,6,16,-88,1316,-1304,-222,-61,60,-174
D03,10,30,-105,1160,-1238,-241,-57,106,-243
D03,11,38,-133,1010,-1171,-259,-65,131,-343
D03,12,52,-145,842,-1109,-265,-34,185,-404
D03,20,62,-168,676,-1060,-264,-17,232,-485
D03,19,77,-181,508,-1021,-267,-8,291,-554
D03,29,86,-192,332,-998,-264,14,335,-596
D03,35,96,-192,155,-996,-276,57,380,-604
D03,30,102,-190,2,-1026,-314,42,407,-599
D03,33,103,-177,-118,-1081,-345,53,415,-556
D03,33,97,-168,-198,-1141,-369,52,410,-507
D03,35,96,-156,-253,-1189,-382,57,387,-453
D03,40,87,-141,-293,-1208,-386,65,356,-402
D03,48,80,-133,-325,-1193,-382,88,337,-355
D03,55,73,-109,-342,-1146,-373,101,315,-301
D03,59,67,-104,-329,-1077,-363,107,300,-247
D03,51,64,-92,-274,-1003,-349,109,287,-197
D03,48,61,-78,-171,-941,-325,98,277,-149
D03,39,60,-68,-40,-902,-292,66,272,-123
D03,30,63,-73,97,-893,-235,43,256,-127
D03,25,57,-85,208,-905,-163,23,246,-170
D03,32,50,-118,273,-925,-80,35,218,-275
D03,41,38,-158,282,-934,-3,80,160,-440
D03,56,21,-209,228,-923,43,129,86,-649
D03,62,6,-265,75,-915,46,158,13,-884
D03,81,-5,-300,-218,-935,24,218,-42,-1012
D03,116,-26,-270,-604,-1003,-13,352,-104,-958
D03,144,-59,-194,-996,-1099,-48,462,-217,-678
D03,174,-121,-47,-1327,-1167,-47,545,-419,-130
D03,229,-238,139,-1442,-1063,-38,710,-814,655
D03,215,-349,48,-1438,-730,-36,718,-1410,450
D03,154,-399,-123,-2099,-439,141,526,-1786,-392
D03,121,-454,-238,-3615,-333,566,395,-2097,-835
D03,89,-586,-346,-5695,-478,1164,342,-2700,-1264
D03,72,-887,-465,-7833,-932,2056,289,-3844,-1707
D03,62,-1312,-413,-9244,-1439,2741,204,-5374,-1382
D03,28,-1742,-381,-9974,-1794,2568,-119,-6565,-1371
D03,-175,-1780,-315,-9022,-1565,1475,-991,-6298,-1095
D03,-271,-1674,-250,-6083,-1065,440,-1215,-5794,-919
D03,-213,-1505,-283,-1926,-461,-92,-897,-5214,-1072
D03,-25,-1140,-326,1982,28,-211,-253,-4384,-1160
D03,70,-881,-340,4139,275,-154,152,-3456,-1218
D03,93,-678,-300,4983,407,-67,297,-2705,-1076
D03,79,-522,-209,5144,405,-18,265,-2092,-743
D03,64,-395,-140,5039,255,22,207,-1598,-438
D03,49,-293,-81,4856,74,-8,112,-1173,-171
D03,16,-201,-36,4654,-16,-135,1,-835,41
D03,8,-140,1,4401,26,-325,-69,-609,166
D03,6,-94,8,4005,154,-551,-73,-467,187
D03,13,-70,4,3387,320,-784,-49,-374,208
D03,22,-63,1,2611,504,-962,-26,-335,179
D03,24,-67,-4,1794,688,-1044,-5,-343,145
D03,21,-84,-6,1040,840,-1042,-1,-378,132
D03,26,-111,-14,423,941,-990,15,-465,126
D03,25,-137,-13,-66,996,-924,21,-564,104
D03,25,-161,-11,-470,1008,-849,29,-634,119
D03,35,-176,-1,-795,971,-777,43,-696,143
D03,25,-194,1,-1052,882,-718,33,-766,158
D03,17,-214,3,-1262,748,-667,10,-823,168
D03,13,-232,2,-1431,581,-605,-17,-885,175
D03,2,-249,1,-1554,387,-528,-33,-949,168
D03,-9,-257,4,-1612,174,-444,-81,-984,169
D03,-15,-266,2,-1588,-35,-355,-115,-999,157
D03,-20,-269,0,-1480,-230,-272,-134,-995,143
D03,-23,-263,-14,-1281,-401,-202,-151,-969,119
D03,-18,-255,-18,-1005,-549,-151,-149,-933,88
D03,-15,-240,-26,-680,-676,-114,-137,-874,55
D03,-10,-228,-32,-333,-778,-83,-133,-812,18
D03,-6,-207,-48,24,-860,-57,-98,-752,-21
D03,3,-191,-60,364,-913,-35,-72,-696,-62
D03,8,-173,-68,662,-937,-23,-42,-624,-109
D03,19,-151,-77,894,-937,-26,-21,-548,-147
D03,25,-125,-87,1041,-915,-36,-1,-437,-174
D03,29,-95,-84,1107,-870,-48,12,-322,-185
D03,33,-67,-90,1104,-814,-62,22,-232,-208
D03,30,-43,-101,1020,-746,-79,24,-150,-250
D03,28,-19,-101,866,-669,-98,5,-59,-245
D03,25,-3,-109,678,-584,-116,1,-22,-261
D03,33,0,-104,479,-496,-133,0,28,-252
D03,23,9,-105,306,-410,-144,-4,43,-248
D03,17,14,-99,162,-329,-154,-21,57,-232
D03,10,15,-96,62,-257,-160,-36,70,-209
D03,8,12,-86,7,-196,-163,-60,78,-177
D03,3,18,-77,0,-149,-165,-70,95,-157
D03,-2,20,-71,25,-111,-158,-96,101,-128
D03,-9,18,-65,85,-74,-143,-122,113,-100
D03,-21,25,-65,173,-46,-117,-168,131,-84
D03,-32,31,-63,276,-32,-84,-197,142,-90
D03,-42,38,-66,383,-39,-45,-228,166,-95
D03,-44,45,-71,504,-63,-1,-241,182,-113
D03,-42,41,-74,640,-100,41,-246,186,-136
D03,-26,33,-96,790,-140,66,-197,162,-193
D03,-1,29,-122,904,-181,67,-102,146,-285
D03,16,30,-150,1008,-218,51,-13,134,-413
D03,20,34,-198,1023,-252,32,-1,130,-597
D03,17,36,-252,903,-295,18,-19,116,-808
D03,18,45,-296,627,-375,-19,-10,158,-991
D03,34,43,-322,266,-463,-37,37,153,-1129
D03,60,3,-326,-80,-524,-53,125,42,-1160
D03,59,-52,-286,-355,-559,-105,148,-170,-1016
D03,53,-121,-210,-596,-591,-169,137,-481,-736
D03,74,-223,-137,-908,-634,-212,187,-875,-438
D03,99,-323,-110,-1389,-625,-207,258,-1311,-282
D03,125,-402,-88,-2106,-413,-283,305,-1623,-202
D03,83,-495,-114,-2978,128,-493,160,-1998,-245
D03,-15,-642,-157,-4091,832,-923,-153,-2586,-428
D03,-155,-879,-154,-5432,1273,-1610,-622,-3469,-462
D03,-293,-1193,-236,-6644,1194,-2218,-1103,-4562,-719
D03,-377,-1538,-363,-7411,776,-2379,-1426,-5911,-1278
D03,-336,-1761,-339,-7616,116,-1809,-1267,-6575,-1349
D03,-240,-1704,-231,-6055,-889,-934,-871,-6118,-843
D03,29,-1501,-274,-2535,-2192,-589,23,-5322,-1023
D03,2,-1165,-201,598,-2648,-559,-149,-4173,-600
D03,4,-872,-77,2347,-2324,-374,-45,-3121,-168
D03,13,-693,-84,3567,-2231,-116,-8,-2512,-183
D03,28,-547,-116,4345,-2273,54,3,-2007,-313
D03,36,-399,-140,4635,-2197,111,20,-1490,-405
