D03,-74,-176,-48,716,-393,68,-272,-658,-50
D03,-68,-144,-54,786,-427,66,-258,-540,-60
D03,-60,-112,-57,851,-474,73,-235,-414,-84
D03,-50,-79,-61,911,-522,83,-189,-281,-115
D03,-36,-41,-78,951,-570,76,-138,-137,-154
D03,-26,-3,-89,960,-618,54,-96,-3,-197
D03,-7,30,-102,927,-661,25,-27,118,-240
D03,11,65,-102,859,-699,-21,43,240,-264
D03,23,95,-97,770,-726,-76,103,358,-248
D03,42,118,-89,677,-747,-126,152,446,-220
D03,46,136,-80,583,-773,-176,185,517,-196
D03,39,144,-82,475,-802,-219,157,553,-189
D03,23,144,-84,333,-825,-237,96,542,-206
D03,5,132,-100,158,-835,-227,21,495,-241
D03,-3,108,-112,-27,-825,-198,-20,414,-291
D03,-5,87,-119,-176,-772,-168,-29,345,-327
D03,-3,67,-126,-248,-666,-146,-17,262,-360
D03,7,38,-131,-240,-513,-143,-12,174,-380
D03,4,14,-136,-162,-329,-149,-14,91,-398
D03,-6,-3,-131,-40,-159,-157,-23,8,-388
D03,-9,-21,-129,97,-39,-155,-39,-56,-380
D03,-14,-34,-129,217,15,-149,-60,-109,-372
D03,-15,-44,-124,294,10,-145,-65,-156,-367
D03,-16,-51,-124,313,-30,-155,-61,-186,-370
D03,-15,-52,-130,273,-75,-173,-53,-208,-390
D03,-10,-55,-142,176,-111,-194,-29,-215,-433
D03,-5,-54,-159,26,-134,-216,-14,-228,-499
D03,-13,-53,-178,-181,-156,-237,-40,-230,-575
D03,-28,-55,-194,-453,-195,-251,-113,-236,-647
D03,-48,-58,-205,-779,-259,-239,-179,-262,-692
D03,-52,-76,-200,-1108,-311,-164,-206,-319,-668
D03,-34,-111,-174,-1362,-264,-11,-151,-447,-551
D03,14,-174,-116,-1465,-38,207,22,-662,-318
D03,91,-260,-47,-1318,330,444,329,-964,-18
D03,176,-357,13,-912,670,629,698,-1330,191
D03,258,-449,12,-345,778,685,1070,-1697,163
D03,318,-519,-121,144,548,593,1278,-1953,-245
D03,314,-495,-295,289,94,415,1271,-1979,-922
D03,263,-425,-433,17,-253,240,1036,-1767,-1530
D03,175,-361,-478,-474,-190,170,656,-1485,-1808
D03,77,-335,-441,-885,279,271,277,-1297,-1715
D03,-7,-341,-356,-994,895,487,-34,-1252,-1405
D03,-72,-367,-291,-773,1385,705,-264,-1326,-1108
D03,-109,-405,-267,-379,1671,826,-407,-1469,-955
D03,-143,-443,-257,-41,1818,808,-520,-1660,-930
D03,-154,-480,-260,68,1878,692,-589,-1845,-938
D03,-160,-521,-260,-75,1841,517,-600,-2019,-934
D03,-159,-570,-248,-380,1697,320,-602,-2194,-901
D03,-152,-606,-223,-680,1460,119,-551,-2339,-819
D03,-138,-634,-213,-852,1160,-70,-492,-2441,-758
D03,-113,-645,-201,-851,854,-219,-431,-2482,-700
D03,-95,-636,-195,-697,610,-307,-372,-2438,-690
D03,-78,-615,-196,-447,475,-318,-323,-2361,-671
D03,-61,-591,-187,-179,441,-261,-251,-2272,-635
D03,-42,-565,-174,27,457,-175,-172,-2196,-578
D03,-20,-547,-155,131,492,-110,-89,-2118,-490
D03,-1,-526,-126,147,537,-94,-21,-2049,-394
D03,17,-506,-106,124,605,-119,44,-1961,-310
D03,26,-483,-97,101,690,-166,83,-1877,-261
D03,32,-460,-94,98,779,-211,104,-1773,-242
D03,33,-432,-92,103,849,-240,118,-1678,-250
D03,30,-405,-97,106,884,-270,109,-1572,-258
D03,26,-380,-98,99,891,-304,105,-1471,-259
D03,13,-358,-97,90,883,-339,56,-1392,-253
D03,2,-335,-85,85,878,-354,9,-1313,-225
D03,-12,-326,-77,100,882,-344,-39,-1263,-171
D03,-22,-315,-66,141,896,-303,-86,-1219,-121
D03,-21,-311,-60,191,912,-231,-91,-1208,-99
D03,-16,-311,-59,204,910,-150,-80,-1206,-91
D03,-11,-310,-56,173,899,-78,-42,-1213,-94
D03,-1,-307,-54,96,878,-36,-1,-1192,-80
D03,7,-296,-48,17,852,-28,29,-1158,-52
D03,19,-281,-33,-29,819,-29,72,-1109,-9
D03,32,-264,-25,-33,793,-34,107,-1027,29
D03,46,-241,-20,10,788,-33,157,-935,51
D03,61,-215,-8,85,798,-13,223,-829,92
D03,71,-185,2,200,809,17,287,-730,121
D03,78,-163,8,334,801,46,308,-606,156
D03,74,-128,8,477,764,52,310,-490,158
D03,67,-90,0,617,709,24,283,-363,145
D03,49,-57,-14,744,653,-24,214,-231,97
D03,21,-19,-31,843,610,-72,113,-84,38
D03,-4,18,-46,910,584,-80,5,46,-54
D03,-26,50,-65,934,580,-52,-87,183,-107
D03,-45,79,-72,904,600,2,-180,300,-141
D03,-53,102,-82,825,654,71,-219,379,-192
D03,-55,116,-91,705,739,149,-233,437,-220
D03,-51,124,-89,553,846,226,-202,448,-212
D03,-38,121,-79,389,954,293,-160,436,-175
D03,-30,107,-71,236,1047,336,-122,397,-126
D03,-27,87,-58,117,1109,356,-111,332,-90
D03,-27,66,-55,26,1129,362,-100,249,-76
D03,-24,44,-54,-57,1107,358,-85,163,-69
D03,-23,25,-49,-116,1061,345,-79,103,-69
D03,-23,9,-59,-149,1010,323,-75,46,-88
D03,-18,-2,-60,-167,950,300,-59,-7,-107
D03,-13,-16,-63,-168,869,271,-18,-51,-123
D03,-2,-28,-71,-163,763,228,5,-91,-142
D03,-2,-31,-79,-168,635,172,21,-113,-164
D03,-6,-32,-79,-192,489,105,0,-114,-178
D03,-17,-28,-80,-227,343,47,-50,-104,-184
D03,-35,-19,-80,-263,204,11,-112,-75,-185
D03,-52,-12,-92,-291,79,0,-185,-37,-194
D03,-74,-6,-88,-295,-35,18,-263,-12,-209
D03,-92,-7,-98,-265,-148,63,-336,0,-236
D03,-114,-7,-103,-192,-261,124,-412,2,-273
D03,-127,-8,-115,-72,-370,182,-461,-18,-309
D03,-130,-20,-124,66,-463,217,-491,-46,-349
D03,-126,-28,-130,206,-520,233,-489,-83,-382
D03,-106,-43,-137,328,-523,240,-437,-129,-409
D03,-68,-58,-144,424,-447,249,-310,-200,-434
D03,-17,-75,-140,476,-289,238,-135,-291,-428
D03,46,-95,-148,423,-66,184,108,-383,-456
D03,100,-110,-191,178,197,85,329,-484,-590
D03,135,-132,-282,-352,449,-69,474,-608,-1035
D03,144,-157,-398,-1237,644,-283,521,-779,-1497
D03,127,-208,-453,-2394,752,-571,474,-933,-1708
D03,89,-287,-376,-3436,750,-915,329,-1129,-1349
D03,25,-387,-216,-3811,670,-1233,62,-1393,-712
D03,-53,-509,-79,-3219,653,-1393,-264,-1785,-183
D03,-120,-622,-45,-1817,794,-1325,-516,-2199,-53
D03,-164,-680,-134,-190,936,-1115,-626,-2513,-430
D03,-189,-661,-245,996,856,-967,-666,-2521,-880
D03,-207,-602,-315,1546,454,-943,-734,-2318,-1167
D03,-214,-533,-325,1650,-151,-940,-756,-2090,-1205
D03,-199,-498,-315,1561,-754,-889,-717,-1946,-1164
D03,-170,-481,-309,1379,-1222,-808,-627,-1889,-1117
D03,-126,-477,-293,1112,-1512,-718,-474,-1876,-1075
D03,-82,-475,-279,796,-1683,-610,-303,-1875,-1006
D03,-39,-478,-263,500,-1810,-457,-148,-1864,-940
D03,-10,-477,-239,286,-1890,-280,-32,-1849,-839
D03,21,-478,-217,182,-1879,-106,62,-1852,-742
D03,48,-480,-191,175,-1772,27,160,-1853,-641
D03,81,-479,-167,208,-1599,100,291,-1865,-549
D03,113,-478,-151,196,-1420,124,411,-1874,-483
D03,141,-476,-138,85,-1284,118,515,-1873,-445
D03,154,-472,-131,-143,-1226,89,587,-1859,-405
D03,152,-461,-117,-438,-1242,45,584,-1827,-349
D03,138,-456,-107,-706,-1302,2,532,-1784,-307
D03,116,-451,-107,-874,-1361,-28,457,-1749,-296
D03,93,-444,-113,-928,-1367,-45,354,-1727,-327
D03,67,-441,-122,-901,-1298,-37,250,-1700,-370
D03,50,-440,-134,-831,-1179,-7,174,-1691,-388
D03,37,-442,-124,-753,-1057,37,124,-1711,-378
D03,24,-449,-118,-675,-970,70,96,-1745,-335
D03,14,-456,-101,-603,-931,86,66,-1765,-279
D03,8,-460,-97,-528,-923,92,43,-1781,-256
D03,5,-463,-95,-465,-936,89,21,-1796,-259
D03,4,-463,-109,-439,-954,77,9,-1786,-310
D03,2,-454,-119,-459,-967,69,0,-1757,-354
D03,3,-443,-121,-497,-965,64,20,-1704,-363
D03,12,-432,-122,-500,-957,50,39,-1650,-344
D03,24,-421,-109,-417,-946,2,88,-1575,-299
D03,25,-395,-100,-230,-931,-80,106,-1486,-267
D03,25,-372,-84,18,-911,-144,96,-1384,-219
D03,26,-342,-75,279,-882,-143,79,-1276,-173
D03,21,-312,-72,515,-839,-101,66,-1166,-136
D03,10,-267,-56,687,-779,-59,47,-1043,-96
D03,6,-233,-51,801,-703,-48,22,-906,-64
D03,-14,-191,-39,864,-608,-71,-57,-772,-25
D03,-36,-165,-31,873,-531,-77,-134,-659,1
D03,-67,-135,-21,833,-496,-66,-214,-568,26
D03,-79,-123,-20,765,-503,-58,-286,-492,54
D03,-98,-108,-14,688,-543,-68,-357,-426,64
D03,-106,-91,-22,615,-601,-74,-395,-372,62
D03,-111,-74,-24,563,-664,-76,-420,-295,47
D03,-101,-53,-33,534,-733,-62,-391,-214,23
D03,-81,-27,-45,524,-795,-41,-331,-116,-18
D03,-57,2,-59,532,-846,-18,-245,-7,-79
D03,-23,32,-79,540,-880,-3,-124,102,-168
D03,4,67,-103,515,-901,-1,-8,221,-248
D03,38,96,-121,434,-912,-5,115,329,-323
D03,60,109,-113,306,-916,-20,232,428,-347
D03,84,132,-116,142,-921,-61,310,479,-352
D03,81,134,-112,-47,-928,-121,332,498,-317
D03,74,120,-108,-243,-929,-170,289,465,-289
D03,55,97,-97,-418,-913,-198,230,388,-251
D03,42,70,-85,-557,-886,-208,164,295,-193
D03,28,48,-70,-641,-851,-197,111,210,-146
D03,17,23,-67,-647,-823,-184,79,113,-118
D03,12,5,-67,-587,-806,-183,42,40,-124
D03,8,-10,-75,-485,-789,-201,26,-6,-150
D03,3,-16,-83,-364,-748,-231,-6,-35,-192
D03,-10,-17,-97,-249,-670,-262,-41,-52,-250
D03,-18,-14,-110,-153,-559,-283,-75,-55,-298
D03,-28,-22,-124,-87,-436,-290,-122,-51,-347
D03,-36,-16,-128,-54,-324,-288,-145,-48,-380
D03,-38,-14,-128,-49,-244,-279,-155,-41,-391
D03,-40,-11,-135,-69,-202,-264,-148,-34,-388
D03,-29,-9,-127,-106,-189,-246,-127,-30,-373
D03,-22,-13,-121,-140,-190,-232,-91,-32,-345
D03,-16,-13,-113,-165,-186,-223,-62,-44,-309
D03,-10,-18,-101,-181,-179,-218,-35,-61,-261
D03,-6,-25,-100,-186,-183,-206,-9,-90,-250
D03,-6,-38,-101,-193,-223,-184,-5,-121,-261
D03,-17,-48,-107,-229,-331,-169,-44,-177,-299
D03,-42,-59,-129,-318,-500,-172,-127,-234,-361
D03,-61,-70,-160,-503,-703,-176,-202,-305,-475
D03,-69,-84,-208,-828,-886,-138,-256,-379,-673
D03,-51,-118,-260,-1282,-956,-7,-250,-493,-885
D03,-2,-181,-283,-1759,-763,224,-133,-677,-990
D03,74,-277,-244,-2032,-252,493,143,-967,-861
D03,149,-399,-156,-1877,356,701,494,-1366,-563
D03,211,-516,-117,-1298,694,783,816,-1825,-354
D03,256,-577,-181,-590,543,756,1045,-2158,-537
D03,262,-568,-315,-94,46,623,1077,-2207,-1057
D03,238,-516,-453,30,-374,434,922,-2069,-1625
D03,174,-466,-521,-134,-390,298,635,-1852,-1957
D03,88,-435,-505,-365,-25,298,313,-1693,-1957
D03,14,-438,-441,-504,478,430,35,-1664,-1661
D03,-41,-461,-365,-501,935,581,-166,-1740,-1338
D03,-81,-495,-296,-403,1281,645,-300,-1898,-1069
D03,-106,-515,-245,-292,1508,597,-431,-1980,-875
D03,-123,-517,-219,-243,1607,483,-468,-2015,-759
D03,-120,-508,-204,-284,1572,344,-465,-1977,-702
D03,-129,-483,-198,-379,1425,216,-469,-1890,-684
D03,-128,-464,-195,-466,1211,137,-462,-1794,-677
D03,-120,-445,-202,-508,964,120,-443,-1724,-690
D03,-109,-433,-211,-507,719,147,-413,-1668,-711
D03,-99,-422,-206,-493,511,188,-375,-1635,-714
D03,-85,-418,-209,-480,375,221,-328,-1622,-711
D03,-76,-420,-200,-476,324,239,-293,-1632,-688
D03,-63,-433,-190,-470,350,252,-256,-1677,-627
D03,-51,-447,-176,-460,414,257,-201,-1735,-571
D03,-39,-471,-167,-433,486,252,-145,-1810,-538
D03,-22,-490,-163,-394,547,237,-96,-1895,-522
D03,-10,-509,-158,-361,599,214,-38,-1972,-524
D03,6,-530,-160,-336,638,175,13,-2037,-524
D03,10,-542,-159,-326,658,137,35,-2096,-518
D03,9,-540,-155,-325,659,119,48,-2109,-499
D03,19,-541,-151,-318,641,126,76,-2095,-478
D03,17,-524,-135,-284,622,150,56,-2026,-432
D03,19,-502,-126,-201,612,176,61,-1922,-382
D03,12,-462,-116,-64,607,176,33,-1780,-323
D03,2,-422,-100,115,619,162,1,-1611,-272
D03,-9,-369,-90,308,643,130,-28,-1419,-236
D03,-14,-323,-87,477,684,92,-51,-1257,-221
D03,-15,-283,-82,585,737,49,-77,-1109,-201
D03,-15,-248,-82,612,794,17,-72,-984,-195
D03,-3,-224,-75,557,844,-3,-8,-885,-171
D03,11,-202,-59,462,877,-23,26,-798,-109
D03,33,-192,-46,380,898,-29,115,-761,-43
D03,50,-188,-33,325,895,-26,195,-730,13
D03,65,-187,-20,312,871,-13,253,-704,45
D03,62,-185,-23,347,828,12,258,-697,51
D03,58,-180,-26,418,763,50,252,-679,24
D03,47,-168,-43,511,691,82,187,-625,-32
D03,29,-154,-57,605,629,110,111,-571,-109
D03,4,-127,-82,675,581,128,16,-479,-189
D03,-18,-99,-95,720,556,152,-86,-369,-254
D03,-49,-66,-98,731,547,179,-197,-246,-265
D03,-74,-36,-100,716,555,230,-283,-125,-247
D03,-90,-2,-88,679,571,287,-352,-13,-214
D03,-97,15,-76,631,601,347,-373,68,-167
D03,-87,35,-71,576,641,404,-350,129,-138
D03,-71,51,-65,501,696,451,-269,184,-125
D03,-41,66,-64,412,757,475,-160,242,-117
D03,-14,76,-66,324,820,476,-55,295,-114
D03,11,89,-61,249,878,457,37,343,-102
D03,27,95,-66,192,926,423,107,366,-113
D03,37,91,-73,147,949,384,148,362,-137
D03,38,84,-84,105,935,347,160,326,-185
D03,31,69,-94,66,874,319,157,264,-240
D03,34,46,-107,36,765,296,144,179,-274
D03,28,20,-111,31,624,270,140,100,-317
D03,18,-5,-126,65,472,238,103,14,-373
D03,8,-25,-131,130,333,206,43,-59,-399
D03,-7,-37,-124,211,213,176,-15,-115,-372
D03,-16,-47,-114,305,106,147,-72,-146,-330
D03,-34,-51,-103,402,15,124,-121,-171,-286
D03,-44,-53,-90,487,-64,108,-160,-180,-230
D03,-53,-53,-80,556,-134,104,-200,-179,-195
D03,-66,-47,-69,609,-191,109,-245,-177,-159
D03,-78,-45,-63,652,-230,122,-282,-162,-135
D03,-83,-41,-73,688,-251,138,-319,-145,-139
D03,-86,-36,-73,716,-243,149,-351,-121,-173
D03,-90,-30,-86,738,-218,152,-366,-97,-219
D03,-84,-22,-118,747,-174,154,-353,-71,-305
D03,-64,-2,-161,715,-104,153,-278,-27,-470
D03,-19,10,-202,576,17,152,-124,-1,-646
D03,29,3,-207,296,180,130,81,-3,-748
D03,75,-12,-217,-55,324,58,270,-46,-729
D03,91,-44,-201,-375,372,-65,358,-153,-697
D03,86,-89,-192,-608,290,-214,371,-327,-661
D03,66,-154,-178,-739,102,-374,297,-543,-611
D03,35,-224,-148,-772,-113,-528,165,-795,-502
D03,-5,-308,-118,-663,-257,-652,-4,-1092,-349
D03,-37,-389,-89,-372,-254,-715,-161,-1402,-235
D03,-73,-458,-94,63,-103,-693,-299,-1673,-224
D03,-101,-500,-127,526,121,-584,-405,-1878,-352
D03,-133,-512,-187,867,326,-445,-499,-1990,-565
D03,-148,-510,-233,972,407,-340,-556,-1995,-801
D03,-145,-481,-276,820,321,-303,-546,-1929,-985
D03,-131,-463,-292,490,110,-348,-485,-1850,-1058
D03,-102,-449,-287,98,-177,-462,-378,-1785,-1060
D03,-61,-457,-276,-269,-491,-584,-256,-1776,-1011
D03,-23,-468,-259,-565,-751,-650,-110,-1814,-952
D03,17,-491,-244,-751,-889,-623,30,-1874,-862
D03,45,-504,-221,-810,-923,-509,147,-1931,-788
D03,64,-520,-210,-755,-899,-342,224,-1986,-738
D03,75,-530,-205,-636,-842,-159,274,-2025,-700
D03,88,-536,-192,-490,-750,5,308,-2053,-663
D03,103,-534,-183,-360,-613,124,347,-2068,-620
D03,111,-532,-165,-276,-455,196,400,-2062,-563
D03,117,-528,-146,-249,-328,223,446,-2048,-497
D03,115,-521,-129,-267,-269,201,451,-2030,-413
D03,105,-511,-114,-310,-286,139,427,-1993,-332
D03,83,-503,-100,-350,-374,59,336,-1950,-291
D03,55,-495,-100,-369,-498,-8,228,-1917,-273
D03,32,-491,-106,-366,-605,-43,126,-1891,-296
D03,1,-483,-113,-359,-659,-44,7,-1872,-325
D03,-16,-479,-118,-352,-657,-22,-73,-1850,-343
D03,-34,-475,-119,-350,-636,10,-126,-1840,-343
D03,-47,-472,-111,-346,-627,42,-181,-1828,-324
D03,-56,-473,-105,-329,-644,72,-201,-1816,-285
D03,-68,-466,-90,-294,-690,97,-246,-1793,-251
D03,-67,-458,-87,-240,-748,120,-243,-1760,-219
D03,-62,-441,-80,-172,-803,143,-238,-1711,-210
D03,-51,-426,-86,-108,-852,167,-193,-1657,-204
D03,-38,-409,-83,-73,-901,178,-145,-1597,-200
D03,-21,-392,-75,-68,-958,165,-89,-1529,-177
D03,-16,-377,-60,-73,-1022,127,-51,-1469,-137
D03,-14,-367,-60,-60,-1090,73,-40,-1406,-102
D03,-13,-348,-52,-17,-1148,22,-41,-1347,-78
D03,-13,-327,-49,75,-1181,-10,-45,-1270,-53
D03,-16,-309,-44,208,-1183,-18,-52,-1186,-47
D03,-15,-291,-40,385,-1149,-1,-81,-1104,-38
D03,-14,-270,-48,586,-1089,30,-64,-1020,-53
D03,-12,-242,-52,785,-1005,57,-54,-925,-57
D03,-4,-221,-51,964,-908,77,-33,-837,-67
D03,-7,-189,-54,1107,-805,87,-21,-744,-68
D03,-2,-167,-51,1208,-719,84,-9,-656,-68
D03,5,-141,-53,1276,-664,60,9,-557,-70
D03,5,-113,-61,1313,-640,17,12,-443,-90
D03,8,-84,-64,1324,-637,-20,23,-330,-108
D03,16,-52,-68,1322,-631,-45,48,-210,-127
D03,21,-19,-81,1311,-616,-60,80,-93,-175
D03,37,10,-89,1288,-598,-85,117,28,-230
D03,44,45,-101,1244,-592,-120,170,174,-273
D03,51,76,-115,1172,-605,-170,203,287,-313
D03,49,105,-120,1069,-637,-234,195,392,-323
D03,41,128,-118,933,-683,-293,163,489,-321
D03,29,149,-109,775,-748,-337,110,581,-286
D03,3,167,-98,611,-831,-355,29,644,-253
D03,-15,174,-91,453,-916,-339,-40,658,-212
D03,-23,161,-82,305,-977,-300,-96,615,-189
D03,-31,139,-79,161,-995,-266,-141,526,-174
D03,-31,113,-70,7,-955,-237,-136,431,-143
D03,-28,86,-65,-131,-867,-224,-120,328,-117
D03,-19,59,-60,-224,-746,-221,-100,232,-91
D03,-19,32,-52,-265,-614,-213,-94,128,-79
D03,-18,3,-59,-256,-496,-189,-94,29,-84
D03,-20,-21,-58,-212,-407,-152,-87,-68,-109
D03,-16,-45,-72,-152,-347,-100,-72,-158,-146
D03,-11,-64,-93,-83,-308,-44,-37,-225,-216
D03,-2,-82,-116,-13,-283,4,3,-287,-314
D03,10,-85,-139,42,-264,33,36,-322,-410
D03,23,-90,-160,67,-241,43,84,-336,-493
D03,36,-87,-184,49,-220,31,128,-327,-592
D03,45,-78,-210,-35,-195,5,157,-316,-697
D03,37,-71,-241,-211,-169,-38,149,-298,-818
D03,7,-60,-265,-503,-179,-90,64,-278,-944
D03,-43,-53,-288,-906,-309,-136,-113,-250,-1016
D03,-101,-56,-290,-1353,-601,-139,-335,-258,-1026
D03,-148,-78,-273,-1755,-941,-69,-551,-309,-977
D03,-149,-125,-229,-2004,-1106,113,-646,-448,-803
D03,-115,-201,-154,-2005,-927,401,-551,-706,-516
D03,-34,-313,-54,-1722,-399,746,-269,-1101,-118
D03,71,-460,32,-1232,229,1096,196,-1652,213
D03,210,-633,102,-649,591,1385,789,-2342,531
D03,273,-656,58,74,484,1395,1140,-2436,280
D03,278,-592,-97,726,-82,979,1124,-2225,-354
D03,217,-485,-271,1002,-733,377,805,-1865,-1046
D03,157,-384,-395,840,-1010,-23,498,-1495,-1500
D03,94,-312,-440,421,-775,-85,235,-1229,-1633
D03,31,-283,-405,-7,-210,140,6,-1111,-1480
D03,-15,-290,-333,-260,398,471,-135,-1105,-1201
D03,-63,-309,-276,-277,850,706,-294,-1151,-971
D03,-117,-332,-240,-130,1116,768,-492,-1263,-809
D03,-165,-356,-210,60,1249,729,-656,-1381,-706
D03,-192,-388,-195,175,1290,660,-745,-1517,-643
D03,-185,-423,-180,158,1267,601,-696,-1656,-598
D03,-153,-449,-171,22,1183,517,-574,-1770,-572
D03,-126,-478,-164,-182,1018,374,-456,-1873,-541
D03,-100,-503,-159,-368,807,202,-348,-1946,-506
D03,-70,-514,-152,-460,621,38,-264,-1982,-485
D03,-52,-520,-155,-432,515,-93,-207,-1992,-489
D03,-38,-522,-156,-318,506,-158,-162,-2008,-495
D03,-25,-531,-147,-174,573,-142,-118,-2038,-477
D03,-9,-538,-132,-43,689,-64,-55,-2087,-416
D03,11,-551,-118,66,831,44,19,-2134,-334
D03,31,-559,-105,153,960,132,114,-2178,-299
D03,51,-562,-103,191,1035,159,211,-2178,-298
D03,73,-553,-109,174,1051,118,285,-2154,-309
D03,86,-541,-113,106,1037,35,326,-2111,-328
D03,87,-526,-116,17,1038,-48,319,-2053,-329
D03,73,-509,-105,-61,1085,-105,291,-1993,-311
D03,65,-498,-95,-96,1173,-132,239,-1933,-275
D03,61,-466,-96,-75,1285,-141,201,-1864,-230
D03,50,-454,-71,-13,1392,-141,183,-1779,-177
D03,42,-426,-66,80,1473,-152,157,-1675,-140
D03,36,-397,-61,173,1526,-165,140,-1572,-122
D03,22,-364,-61,239,1558,-179,99,-1412,-112
D03,19,-330,-58,263,1579,-185,88,-1294,-93
D03,23,-300,-53,249,1590,-187,78,-1173,-85
D03,22,-270,-55,198,1589,-187,85,-1068,-81
D03,28,-245,-48,115,1601,-181,104,-973,-66
D03,35,-224,-51,6,1633,-161,131,-898,-64
D03,38,-210,-52,-113,1686,-134,125,-821,-50
D03,38,-206,-34,-214,1755,-76,155,-784,-35
D03,42,-192,-39,-295,1803,-5,162,-755,-11
D03,38,-190,-35,-325,1822,71,164,-730,14
D03,34,-186,-35,-296,1788,152,155,-710,8
D03,26,-180,-37,-243,1689,219,133,-696,-24
D03,16,-172,-53,-200,1544,283,98,-657,-34
D03,13,-160,-50,-168,1380,351,67,-622,-57
D03,8,-149,-55,-160,1217,412,46,-574,-80
D03,-2,-131,-55,-160,1080,444,15,-519,-96
D03,-11,-116,-58,-153,990,460,-31,-444,-94
D03,-9,-99,-63,-114,937,482,-20,-384,-122
D03,-27,-76,-63,-35,897,494,-88,-286,-115
D03,-18,-61,-68,94,866,518,-77,-223,-130
D03,-25,-46,-71,246,839,538,-95,-143,-135
D03,-18,-28,-79,422,834,547,-89,-69,-154
D03,-23,-1,-79,593,848,551,-90,5,-183
D03,-16,15,-87,737,880,556,-75,76,-197
D03,-12,35,-85,842,931,564,-43,135,-207
D03,-7,54,-86,901,990,564,-43,194,-193
D03,-6,65,-79,914,1052,555,-34,247,-176
D03,-11,80,-72,879,1113,541,-33,291,-154
D03,-10,90,-75,801,1164,528,-36,326,-150
D03,-7,94,-77,675,1189,520,-21,337,-157
D03,-4,90,-80,502,1163,514,-12,334,-176
D03,-7,86,-81,304,1076,506,1,319,-198
D03,-4,74,-88,115,935,498,16,274,-208
D03,-5,62,-91,-44,755,486,12,230,-215
D03,-7,49,-95,-155,562,467,-5,173,-225
D03,-10,30,-94,-219,381,440,-25,129,-249
D03,-15,18,-106,-251,236,399,-50,83,-269
D03,-24,8,-107,-272,132,345,-84,42,-289
D03,-32,2,-111,-296,63,289,-118,17,-301
D03,-37,-10,-113,-329,14,235,-142,-12,-311
D03,-45,-13,-109,-363,-19,188,-164,-34,-297
D03,-46,-20,-107,-382,-38,154,-167,-62,-274
D03,-36,-31,-102,-369,-34,137,-157,-91,-272
D03,-20,-38,-119,-315,12,136,-113,-111,-324
D03,-3,-36,-136,-251,115,143,-42,-125,-400
D03,22,-36,-161,-224,284,156,52,-125,-485
D03,63,-29,-178,-280,498,171,206,-120,-567
D03,114,-24,-209,-440,739,179,389,-117,-698
D03,158,-17,-279,-744,980,171,552,-123,-950
D03,191,-23,-360,-1264,1198,136,696,-170,-1289
D03,200,-52,-410,-2005,1363,43,767,-277,-1511
D03,179,-120,-379,-2791,1419,-128,710,-469,-1440
D03,125,-226,-279,-3311,1323,-375,537,-769,-1053
D03,46,-352,-166,-3293,1091,-654,241,-1173,-603
D03,-56,-483,-97,-2693,838,-878,-158,-1653,-277
D03,-146,-607,-60,-1658,693,-981,-542,-2145,-111
D03,-215,-691,-100,-453,705,-943,-841,-2522,-226
D03,-264,-705,-195,565,821,-830,-1020,-2698,-602
D03,-291,-641,-264,1159,925,-727,-1101,-2515,-918
D03,-290,-537,-310,1417,853,-600,-1087,-2135,-1098
D03,-265,-454,-334,1467,580,-437,-1003,-1827,-1213
D03,-210,-399,-343,1321,230,-308,-828,-1618,-1262
D03,-142,-360,-333,999,-66,-262,-581,-1463,-1194
D03,-76,-337,-309,523,-262,-269,-321,-1393,-1095
D03,-16,-329,-264,-35,-379,-260,-80,-1340,-922
D03,42,-337,-213,-533,-473,-208,181,-1347,-725
D03,89,-360,-171,-855,-559,-121,368,-1410,-571
D03,132,-394,-147,-950,-606,-18,512,-1513,-474
D03,170,-431,-146,-858,-577,85,625,-1634,-460
D03,197,-454,-156,-680,-451,174,726,-1746,-494
D03,218,-473,-167,-519,-245,246,803,-1827,-557
D03,233,-482,-178,-444,-11,295,859,-1879,-602
D03,233,-486,-189,-469,200,310,866,-1890,-640
D03,216,-487,-189,-559,354,299,819,-1893,-642
D03,186,-493,-181,-653,440,280,722,-1908,-616
D03,157,-504,-172,-698,464,277,586,-1936,-581
D03,119,-518,-162,-667,451,299,450,-1983,-556
D03,86,-542,-164,-558,440,336,326,-2047,-553
D03,55,-549,-167,-406,463,386,208,-2104,-550
D03,29,-551,-159,-245,509,442,110,-2110,-530
D03,6,-547,-150,-98,547,480,23,-2106,-494
D03,-23,-537,-135,24,540,485,-81,-2073,-433
D03,-46,-525,-121,104,476,481,-160,-2036,-379
D03,-67,-507,-109,138,358,478,-240,-1981,-319
D03,-81,-492,-101,151,217,481,-291,-1912,-279
D03,-88,-474,-95,158,71,492,-341,-1839,-257
D03,-97,-452,-91,176,-54,520,-368,-1752,-253
D03,-103,-423,-94,212,-166,557,-374,-1647,-238
D03,-93,-399,-85,272,-269,593,-351,-1532,-220
D03,-82,-373,-87,355,-371,626,-310,-1431,-212
D03,-63,-343,-82,441,-472,650,-221,-1336,-204
D03,-36,-316,-84,510,-567,655,-132,-1233,-209
D03,-15,-294,-81,540,-651,651,-57,-1137,-194
D03,-10,-267,-78,533,-720,650,-36,-1053,-176
D03,16,-257,-70,502,-768,662,59,-1001,-133
D03,25,-244,-65,461,-784,637,92,-946,-115
D03,31,-242,-58,416,-770,588,104,-922,-96
