D03,193,-450,-55,-2651,106,-1795,715,-1718,-149
D03,137,-503,-88,-2377,236,-2015,472,-1891,-260
D03,61,-514,-173,-1944,450,-2062,176,-1956,-556
D03,-14,-505,-246,-1500,738,-1893,-77,-1951,-862
D03,-79,-512,-316,-1152,910,-1520,-303,-1987,-1145
D03,-138,-527,-344,-948,888,-1033,-513,-2049,-1311
D03,-185,-550,-324,-793,767,-503,-710,-2098,-1281
D03,-191,-557,-289,-443,629,-221,-772,-2105,-1099
D03,-173,-561,-250,8,543,-53,-708,-2122,-909
D03,-148,-537,-205,411,480,69,-593,-2058,-729
D03,-125,-485,-168,628,409,204,-491,-1903,-585
D03,-101,-432,-144,652,287,356,-396,-1711,-500
D03,-79,-381,-139,530,131,529,-312,-1542,-484
D03,-50,-344,-145,327,-32,719,-201,-1406,-494
D03,-16,-326,-156,106,-194,912,-84,-1312,-542
D03,-1,-314,-164,-110,-347,1068,-1,-1263,-578
D03,14,-309,-166,-302,-475,1169,45,-1235,-584
D03,24,-310,-162,-449,-577,1213,78,-1231,-569
D03,37,-322,-154,-545,-643,1202,123,-1259,-545
D03,49,-327,-148,-596,-686,1137,167,-1286,-517
D03,56,-340,-141,-590,-700,1053,197,-1313,-487
D03,52,-345,-137,-546,-700,969,194,-1342,-448
D03,47,-356,-130,-463,-673,906,154,-1367,-432
D03,37,-364,-121,-349,-605,845,103,-1394,-414
D03,26,-371,-118,-229,-510,782,46,-1427,-371
D03,12,-373,-101,-114,-418,726,9,-1451,-309
D03,4,-374,-77,6,-345,695,-5,-1442,-234
D03,2,-377,-62,149,-297,689,-18,-1449,-165
D03,-3,-374,-53,324,-267,696,-29,-1431,-123
D03,-9,-365,-53,526,-237,702,-48,-1409,-131
D03,-16,-342,-60,727,-204,700,-72,-1333,-143
D03,-14,-317,-60,906,-158,695,-98,-1238,-173
D03,-22,-293,-70,1068,-120,695,-100,-1149,-199
D03,-18,-267,-79,1133,-98,689,-89,-1059,-231
D03,-16,-239,-90,1125,-99,673,-74,-966,-264
D03,-12,-210,-95,1043,-115,639,-45,-863,-300
D03,4,-194,-97,897,-130,603,7,-796,-309
D03,19,-180,-98,707,-133,559,61,-754,-310
D03,35,-173,-96,487,-110,510,116,-728,-300
D03,46,-176,-89,258,-62,440,161,-724,-284
D03,51,-181,-77,48,2,357,189,-733,-245
D03,57,-185,-63,-120,64,256,208,-745,-185
D03,59,-194,-52,-211,101,153,220,-766,-116
D03,57,-204,-45,-206,115,29,224,-795,-89
D03,50,-199,-56,-121,114,-66,199,-800,-125
D03,48,-188,-71,-56,115,-144,182,-754,-190
D03,44,-171,-84,-34,116,-203,161,-700,-248
D03,40,-146,-85,-47,120,-259,152,-619,-268
D03,36,-127,-77,-63,129,-309,128,-527,-244
D03,32,-111,-64,-40,154,-356,118,-428,-190
D03,35,-102,-53,49,200,-393,113,-381,-121
D03,30,-95,-39,211,257,-424,112,-354,-68
D03,30,-94,-30,436,311,-444,107,-331,-25
D03,26,-81,-17,708,366,-465,98,-297,-9
D03,22,-68,-23,994,421,-483,89,-250,4
D03,20,-51,-16,1266,483,-506,68,-196,19
D03,13,-32,-16,1558,561,-520,50,-125,26
D03,8,-10,-20,1756,622,-528,30,-60,6
D03,0,1,-41,1886,664,-527,14,-4,-67
D03,-15,14,-75,1934,662,-525,-33,22,-213
D03,-29,20,-111,1883,608,-498,-91,22,-360
D03,-32,30,-141,1735,496,-465,-98,41,-484
D03,-13,52,-184,1503,334,-428,-30,96,-678
D03,6,81,-258,1171,147,-390,42,202,-969
D03,-1,113,-343,699,-30,-355,25,293,-1293
D03,-22,130,-393,104,-199,-329,-38,366,-1510
D03,-40,125,-403,-496,-431,-299,-100,378,-1581
D03,-38,101,-381,-953,-759,-251,-109,312,-1479
D03,-55,57,-335,-1196,-1054,-150,-230,169,-1284
D03,-88,-1,-266,-1291,-1037,26,-383,-41,-1007
D03,-136,-61,-192,-1342,-826,255,-566,-258,-715
D03,-189,-125,-147,-1430,-549,473,-750,-497,-531
D03,-217,-186,-121,-1601,-326,685,-845,-742,-417
D03,-221,-246,-102,-1831,-243,899,-862,-947,-334
D03,-206,-280,-93,-2009,-344,1102,-763,-1100,-286
D03,-143,-324,-85,-2029,-651,1219,-511,-1222,-263
D03,-81,-357,-149,-1891,-1129,1147,-280,-1402,-573
D03,-48,-387,-262,-1826,-1581,940,-199,-1553,-1004
D03,-14,-411,-333,-1998,-1794,785,-114,-1688,-1265
D03,39,-456,-347,-2331,-1717,741,51,-1849,-1309
D03,110,-505,-316,-2687,-1352,747,307,-1995,-1199
D03,182,-526,-268,-2963,-975,676,603,-2056,-1015
D03,224,-549,-240,-2934,-688,498,791,-2066,-880
D03,223,-556,-226,-2594,-517,269,800,-2071,-834
D03,193,-574,-223,-1971,-376,73,686,-2133,-815
D03,146,-586,-223,-1209,-230,-89,501,-2187,-795
D03,103,-580,-218,-464,-110,-240,351,-2186,-784
D03,83,-552,-210,167,-26,-411,284,-2109,-767
D03,77,-510,-209,639,46,-595,261,-1983,-735
D03,67,-456,-203,973,111,-779,230,-1798,-739
D03,50,-401,-214,1203,161,-936,168,-1564,-762
D03,35,-364,-216,1360,204,-1048,111,-1398,-786
D03,27,-325,-223,1465,256,-1122,67,-1264,-810
D03,21,-295,-221,1513,344,-1137,53,-1175,-817
D03,21,-278,-221,1465,420,-1109,57,-1134,-793
D03,22,-277,-208,1326,471,-1060,63,-1141,-764
D03,22,-284,-190,1109,497,-999,65,-1165,-700
D03,16,-299,-172,851,507,-946,54,-1219,-617
D03,16,-315,-152,578,513,-897,44,-1266,-534
D03,12,-331,-128,328,513,-855,27,-1313,-454
D03,8,-336,-115,140,524,-810,9,-1354,-371
D03,7,-351,-97,30,560,-759,-2,-1379,-313
D03,7,-358,-88,3,614,-708,0,-1385,-262
D03,12,-355,-78,46,674,-661,18,-1387,-229
D03,22,-347,-74,130,731,-602,48,-1342,-230
D03,26,-331,-80,256,800,-554,74,-1286,-236
D03,27,-312,-85,362,852,-503,78,-1210,-247
D03,26,-284,-89,470,901,-456,88,-1125,-261
D03,24,-265,-91,572,945,-418,73,-1035,-280
D03,21,-242,-94,652,971,-388,59,-935,-302
D03,11,-218,-97,700,974,-358,45,-864,-302
D03,3,-196,-94,711,946,-320,25,-801,-303
D03,0,-180,-93,687,902,-263,4,-733,-295
D03,-9,-165,-94,637,844,-192,-25,-676,-298
D03,-18,-141,-91,564,769,-111,-62,-596,-287
D03,-30,-122,-79,474,683,-33,-105,-531,-268
D03,-33,-104,-78,372,594,39,-132,-470,-224
D03,-45,-100,-62,284,498,119,-168,-429,-165
D03,-46,-101,-49,222,434,193,-176,-417,-112
D03,-38,-105,-35,208,382,266,-151,-414,-59
D03,-28,-106,-23,225,340,321,-117,-425,-26
D03,-18,-106,-22,263,303,362,-89,-424,-9
D03,-13,-99,-12,327,276,401,-49,-392,39
D03,-4,-96,3,435,261,435,-20,-367,78
D03,1,-87,12,586,256,462,-3,-328,111
D03,-4,-73,10,767,249,483,5,-291,121
D03,-3,-64,12,952,230,503,9,-223,124
D03,-2,-38,12,1123,185,513,8,-160,127
D03,2,-14,11,1272,117,513,6,-78,115
D03,-9,4,5,1386,23,499,9,-6,90
D03,-8,22,-6,1474,-110,484,-2,79,39
D03,-8,38,-26,1501,-227,463,-8,123,-17
D03,-7,52,-55,1480,-334,439,-13,164,-134
D03,8,47,-122,1405,-410,428,17,138,-375
D03,26,47,-177,1248,-435,437,114,95,-658
D03,62,38,-222,1040,-386,444,225,79,-834
D03,95,40,-245,818,-268,446,321,86,-926
D03,115,58,-294,560,-77,426,398,118,-1094
D03,130,78,-358,232,172,368,456,183,-1342
D03,126,104,-417,-187,427,277,469,269,-1578
D03,112,109,-413,-655,597,182,448,310,-1632
D03,89,82,-350,-1079,582,77,398,277,-1432
D03,61,50,-269,-1431,325,-9,278,146,-1040
D03,40,-14,-176,-1581,93,-108,170,-72,-586
D03,40,-89,-115,-1672,-46,-266,157,-417,-368
D03,59,-176,-97,-1771,-97,-501,223,-746,-304
D03,89,-258,-102,-1984,-88,-787,307,-1102,-327
D03,115,-342,-113,-2368,5,-1088,391,-1410,-349
D03,126,-423,-106,-2824,175,-1387,424,-1668,-315
D03,105,-477,-120,-3124,377,-1647,363,-1824,-355
D03,28,-503,-223,-3134,530,-1774,124,-1939,-715
D03,-43,-513,-304,-3035,568,-1667,-211,-2010,-1150
D03,-118,-534,-377,-2951,504,-1353,-492,-2077,-1422
D03,-162,-573,-385,-2776,417,-944,-686,-2162,-1470
D03,-167,-619,-349,-2320,417,-495,-717,-2265,-1350
D03,-149,-649,-306,-1345,512,-266,-661,-2367,-1172
D03,-119,-636,-257,-432,602,-149,-527,-2396,-995
D03,-85,-581,-208,322,590,-52,-383,-2195,-765
D03,-62,-505,-181,867,458,55,-252,-1949,-662
D03,-55,-447,-172,1206,257,188,-198,-1702,-618
D03,-33,-381,-176,1355,54,353,-120,-1505,-632
D03,-1,-331,-185,1328,-123,543,2,-1326,-660
D03,40,-296,-185,1174,-258,716,145,-1207,-678
D03,73,-278,-181,956,-340,856,255,-1147,-670
D03,89,-272,-179,720,-369,951,310,-1118,-647
D03,91,-276,-167,484,-357,1012,327,-1134,-593
D03,78,-285,-153,267,-333,1016,298,-1156,-541
D03,65,-297,-138,40,-342,983,247,-1173,-494
D03,51,-301,-135,-110,-371,940,199,-1189,-462
D03,46,-309,-129,-225,-399,894,157,-1222,-431
D03,37,-321,-120,-294,-397,850,118,-1253,-411
D03,17,-334,-119,-307,-352,809,85,-1306,-375
D03,22,-346,-106,-266,-278,773,45,-1349,-322
D03,16,-355,-86,-170,-196,734,26,-1373,-269
D03,7,-359,-74,-21,-127,685,7,-1372,-221
D03,-1,-354,-65,165,-85,634,-10,-1378,-186
D03,-4,-355,-61,363,-65,583,-24,-1357,-168
D03,-8,-344,-56,549,-55,542,-51,-1335,-153
D03,-16,-333,-57,711,-41,501,-79,-1279,-151
D03,-24,-318,-59,876,-10,481,-115,-1231,-151
D03,-36,-297,-67,969,17,471,-150,-1168,-176
D03,-45,-277,-73,1005,33,460,-173,-1098,-209
D03,-43,-251,-84,977,32,443,-180,-1031,-238
D03,-40,-235,-82,894,12,419,-177,-948,-251
D03,-32,-221,-84,778,-15,395,-153,-900,-255
D03,-27,-207,-80,645,-37,364,-112,-843,-246
D03,-16,-199,-78,518,-41,328,-70,-808,-235
D03,-4,-196,-71,403,-26,285,-33,-773,-215
D03,6,-188,-64,314,9,243,15,-750,-169
D03,19,-188,-52,279,61,191,58,-734,-124
D03,27,-187,-36,319,117,118,87,-720,-63
D03,35,-183,-25,481,168,58,123,-690,-16
D03,39,-170,-24,700,192,1,132,-656,-10
D03,33,-156,-31,937,204,-43,127,-594,-43
D03,34,-133,-42,1138,207,-70,126,-518,-81
D03,31,-103,-57,1289,206,-95,117,-413,-132
D03,32,-70,-65,1368,207,-114,111,-304,-169
D03,31,-41,-69,1381,215,-131,111,-204,-208
D03,37,-19,-75,1341,235,-153,128,-107,-225
D03,42,-4,-73,1262,272,-177,163,-44,-219
D03,50,5,-68,1174,323,-203,190,-20,-201
D03,53,2,-62,1100,387,-226,199,-11,-180
D03,52,2,-56,1055,462,-247,202,-3,-141
D03,48,2,-50,1046,546,-270,187,-9,-118
D03,39,2,-51,1066,592,-281,167,-9,-116
D03,34,-2,-64,1096,599,-284,135,-29,-189
D03,21,-10,-111,1094,550,-268,99,-70,-342
D03,6,-13,-149,1032,441,-241,60,-109,-513
D03,-1,-2,-206,881,283,-225,32,-98,-705
D03,8,28,-294,593,94,-214,56,-32,-1013
D03,10,54,-361,141,-121,-197,69,71,-1372
D03,3,75,-409,-427,-350,-186,50,171,-1614
D03,-6,67,-392,-932,-580,-183,-7,195,-1503
D03,6,31,-315,-1194,-745,-164,9,81,-1189
D03,28,-21,-220,-1181,-729,-143,53,-75,-805
D03,13,-61,-146,-1038,-387,-99,-31,-261,-499
D03,-42,-102,-122,-988,64,15,-208,-466,-389
D03,-101,-142,-144,-1253,477,219,-395,-668,-466
D03,-158,-192,-168,-1836,716,460,-579,-850,-566
D03,-191,-233,-154,-2570,704,688,-706,-1013,-545
D03,-219,-302,-136,-3130,415,845,-794,-1187,-472
D03,-221,-369,-213,-3336,-23,908,-833,-1417,-719
D03,-178,-427,-278,-3387,-417,835,-712,-1632,-1028
D03,-107,-485,-289,-3392,-741,623,-441,-1839,-1077
D03,-23,-531,-274,-3293,-998,383,-159,-2000,-1035
D03,35,-557,-250,-2985,-1198,297,59,-2065,-921
D03,92,-572,-245,-2343,-1288,406,265,-2082,-887
D03,166,-583,-251,-1398,-1127,590,485,-2153,-901
D03,187,-572,-250,-214,-622,559,619,-2115,-898
D03,161,-519,-234,590,-155,369,516,-1939,-853
D03,109,-453,-213,1194,193,178,361,-1722,-766
D03,72,-393,-199,1606,365,53,262,-1546,-715
D03,59,-344,-194,1802,381,-37,232,-1396,-698
D03,59,-310,-195,1787,308,-112,222,-1278,-703
D03,60,-294,-196,1592,218,-198,215,-1220,-715
D03,57,-294,-191,1257,170,-297,190,-1208,-706
D03,46,-290,-189,852,181,-400,151,-1215,-690
D03,38,-306,-185,440,228,-486,114,-1242,-671
D03,30,-322,-182,72,293,-557,79,-1283,-630
D03,18,-336,-171,-231,368,-619,47,-1358,-599
D03,19,-355,-156,-490,460,-651,47,-1412,-547
D03,25,-371,-146,-600,520,-665,76,-1456,-503
D03,35,-386,-140,-605,558,-666,107,-1483,-462
D03,44,-393,-125,-506,588,-655,133,-1514,-419
D03,48,-396,-110,-322,619,-638,170,-1516,-373
D03,57,-391,-103,-84,653,-605,195,-1511,-330
D03,54,-385,-95,172,692,-562,198,-1474,-296
D03,51,-376,-87,405,725,-496,185,-1445,-262
D03,50,-363,-80,605,754,-423,184,-1405,-233
D03,50,-347,-71,778,776,-355,182,-1355,-204
D03,50,-332,-62,927,796,-304,180,-1297,-180
D03,50,-318,-62,1061,817,-260,185,-1242,-173
D03,53,-293,-63,1176,844,-227,186,-1148,-173
D03,49,-277,-75,1270,865,-211,173,-1067,-224
D03,43,-246,-87,1277,881,-200,148,-970,-264
D03,34,-219,-94,1208,890,-182,116,-885,-291
D03,22,-201,-95,1083,882,-173,80,-813,-295
D03,8,-183,-91,924,858,-159,35,-758,-273
D03,-9,-173,-78,761,811,-135,-25,-714,-232
D03,-28,-165,-67,631,754,-95,-105,-680,-195
D03,-49,-161,-57,532,692,-50,-171,-661,-153
D03,-63,-156,-48,466,630,6,-233,-632,-121
D03,-70,-153,-42,441,575,62,-269,-598,-85
D03,-74,-148,-31,459,525,120,-295,-575,-45
D03,-80,-136,-24,512,479,172,-313,-536,-24
D03,-78,-127,-20,618,440,210,-299,-502,0
D03,-75,-117,-17,730,400,232,-281,-436,9
D03,-68,-115,-17,864,362,251,-263,-390,10
D03,-60,-86,-16,1011,326,264,-238,-328,13
D03,-51,-66,-19,1157,289,271,-193,-272,4
D03,-42,-53,-26,1274,252,264,-164,-204,-19
D03,-36,-31,-30,1343,212,255,-136,-130,-43
D03,-29,-7,-34,1360,169,239,-118,-55,-53
D03,-32,15,-31,1331,123,222,-111,14,-62
D03,-29,31,-35,1262,67,196,-104,71,-63
D03,-26,43,-36,1154,0,182,-95,120,-67
D03,-27,52,-36,1017,-90,171,-96,150,-64
D03,-26,53,-34,844,-170,165,-92,167,-61
D03,-31,50,-43,697,-246,165,-88,167,-71
D03,-18,50,-49,555,-314,175,-72,145,-121
D03,-6,36,-95,421,-359,192,-4,82,-307
D03,25,14,-153,282,-356,219,89,-2,-544
D03,51,1,-204,130,-286,243,177,-53,-741
D03,77,10,-245,-67,-150,260,261,-51,-906
D03,106,39,-326,-373,27,253,357,30,-1213
D03,144,80,-429,-843,219,222,485,148,-1606
D03,170,107,-484,-1451,420,175,619,267,-1875
D03,175,95,-460,-1983,592,129,669,281,-1798
D03,135,27,-359,-2209,645,61,537,92,-1393
D03,98,-62,-243,-2132,528,-70,399,-236,-943
D03,89,-134,-179,-2065,355,-339,358,-537,-669
D03,100,-197,-179,-2178,187,-662,368,-818,-641
D03,126,-272,-203,-2528,87,-973,443,-1103,-757
D03,167,-363,-197,-3031,90,-1258,595,-1471,-692
D03,187,-448,-160,-3453,179,-1527,684,-1725,-557
D03,164,-522,-136,-3533,289,-1733,599,-1942,-457
D03,108,-571,-163,-3170,373,-1814,320,-2141,-571
D03,7,-624,-236,-2501,458,-1706,-50,-2336,-858
D03,-96,-666,-290,-1738,553,-1439,-435,-2480,-1067
D03,-186,-700,-288,-915,641,-1085,-745,-2561,-1085
D03,-221,-688,-247,-9,698,-713,-885,-2537,-949
D03,-226,-624,-199,1087,640,-515,-894,-2350,-750
D03,-207,-524,-169,1817,476,-340,-833,-2060,-612
D03,-154,-437,-171,2244,279,-127,-662,-1779,-594
D03,-128,-382,-177,2314,115,100,-515,-1547,-624
D03,-101,-326,-180,2075,-1,329,-407,-1372,-650
D03,-75,-287,-189,1609,-93,528,-304,-1202,-698
D03,-35,-260,-193,1003,-187,699,-142,-1113,-700
D03,-2,-238,-188,365,-284,829,1,-1039,-671
D03,33,-237,-173,-208,-381,923,109,-987,-619
D03,47,-242,-155,-661,-477,960,175,-989,-550
D03,52,-258,-135,-966,-577,945,205,-1032,-479
D03,50,-277,-119,-1139,-671,865,201,-1099,-418
D03,47,-298,-116,-1213,-785,778,177,-1173,-378
D03,40,-323,-112,-1207,-868,682,140,-1254,-370
D03,31,-343,-112,-1133,-910,587,95,-1320,-375
D03,21,-360,-112,-985,-882,489,41,-1368,-362
D03,6,-369,-105,-757,-798,415,-7,-1401,-336
D03,-6,-375,-89,-464,-695,365,-42,-1419,-286
D03,-14,-372,-80,-130,-606,325,-75,-1416,-234
D03,-24,-365,-68,205,-528,269,-110,-1392,-195
D03,-31,-356,-62,516,-477,219,-153,-1347,-153
D03,-40,-346,-53,795,-452,183,-176,-1312,-118
D03,-42,-335,-50,1031,-439,170,-181,-1283,-109
D03,-45,-322,-57,1217,-415,170,-196,-1249,-128
D03,-48,-303,-68,1335,-363,179,-217,-1195,-182
D03,-55,-283,-85,1369,-310,186,-233,-1135,-249
D03,-54,-260,-99,1297,-266,206,-226,-1059,-304
D03,-49,-235,-110,1145,-243,222,-203,-974,-355
D03,-36,-217,-114,928,-230,237,-162,-917,-382
D03,-22,-210,-119,666,-218,237,-102,-881,-389
D03,-5,-206,-113,390,-201,230,-31,-867,-378
D03,15,-212,-109,120,-176,209,29,-872,-361
D03,22,-216,-95,-115,-141,173,76,-878,-291
D03,31,-226,-78,-283,-115,127,110,-899,-233
D03,33,-239,-57,-363,-106,78,117,-916,-152
D03,31,-241,-40,-341,-118,21,113,-921,-83
D03,29,-239,-25,-229,-164,-48,112,-916,-40
D03,29,-236,-25,-8,-219,-113,110,-898,-15
D03,24,-225,-24,203,-280,-179,91,-853,-10
D03,25,-203,-30,413,-338,-239,97,-794,-21
D03,34,-182,-35,606,-373,-288,119,-699,-53
D03,41,-151,-42,763,-375,-341,144,-600,-81
D03,46,-115,-50,874,-335,-387,158,-487,-112
D03,49,-91,-59,939,-249,-426,172,-387,-135
D03,52,-62,-64,969,-123,-460,190,-297,-154
D03,55,-46,-61,966,28,-494,189,-209,-176
D03,52,-27,-63,934,192,-509,191,-130,-172
D03,52,-10,-63,883,352,-520,196,-65,-157
D03,49,0,-49,829,495,-545,189,-22,-128
D03,46,9,-44,779,628,-579,160,19,-81
D03,33,19,-31,758,700,-599,135,50,-42
D03,23,26,-17,759,731,-622,108,84,0
D03,16,35,-11,784,720,-641,82,117,25
D03,4,34,-24,835,658,-654,57,128,0
D03,-14,27,-47,899,547,-661,-8,91,-111
D03,-43,11,-68,940,362,-656,-123,30,-218
D03,-66,19,-85,974,100,-637,-197,46,-265
D03,-72,50,-128,999,-228,-648,-213,137,-417
D03,-71,107,-242,911,-613,-629,-213,282,-816
D03,-69,161,-384,544,-984,-569,-227,426,-1486
D03,-62,188,-495,-105,-1253,-487,-226,554,-1935
D03,-57,171,-513,-855,-1399,-449,-227,519,-2024
D03,-79,95,-439,-1544,-1406,-358,-339,322,-1747
D03,-91,25,-346,-1843,-1241,-96,-409,8,-1274
D03,-87,-63,-214,-1944,-864,230,-444,-273,-744
D03,-118,-141,-125,-1904,-362,447,-532,-572,-422
D03,-150,-231,-88,-1875,91,622,-622,-915,-262
D03,-176,-322,-60,-1975,348,839,-686,-1268,-171
D03,-157,-397,-35,-2160,333,1133,-572,-1524,-86
D03,-115,-446,-50,-2271,-20,1320,-379,-1682,-77
D03,-86,-460,-171,-2263,-664,1270,-287,-1786,-468
D03,-59,-468,-253,-2337,-1284,1047,-229,-1861,-927
D03,-2,-489,-312,-2509,-1639,771,-75,-1904,-1149
D03,67,-505,-323,-2632,-1717,492,180,-1969,-1202
D03,126,-520,-309,-2605,-1663,355,449,-2020,-1152
D03,187,-536,-292,-2413,-1594,323,672,-2058,-1081
D03,245,-551,-271,-2051,-1471,373,868,-2089,-1007
D03,265,-577,-266,-1522,-1246,400,932,-2166,-969
D03,227,-604,-257,-899,-903,320,799,-2273,-951
D03,164,-606,-239,-309,-473,107,567,-2300,-882
D03,119,-589,-220,175,-71,-153,376,-2238,-785
D03,78,-547,-198,532,209,-403,250,-2100,-723
D03,48,-500,-189,777,344,-619,159,-1938,-693
D03,24,-464,-196,939,371,-799,68,-1783,-701
D03,1,-419,-201,1055,351,-936,-2,-1655,-712
D03,-16,-391,-195,1142,309,-1060,-69,-1545,-708
D03,-36,-371,-187,1234,273,-1118,-139,-1460,-664
D03,-45,-351,-175,1301,244,-1146,-188,-1395,-620
D03,-46,-347,-164,1327,215,-1135,-200,-1370,-577
D03,-47,-339,-155,1277,179,-1096,-210,-1365,-530
D03,-48,-342,-140,1149,130,-1011,-210,-1378,-481
D03,-48,-351,-125,971,81,-918,-203,-1409,-422
D03,-41,-366,-112,779,50,-828,-181,-1444,-362
D03,-36,-374,-96,620,47,-755,-168,-1464,-306
D03,-27,-383,-87,535,83,-692,-142,-1473,-268
D03,-23,-377,-87,526,137,-653,-119,-1469,-261
D03,-12,-372,-87,573,180,-614,-85,-1438,-265
D03,-4,-362,-92,662,206,-599,-53,-1406,-278
D03,-7,-347,-98,791,213,-599,-36,-1351,-302
D03,-1,-324,-94,896,216,-603,-24,-1274,-309
D03,-1,-304,-99,987,221,-597,-23,-1177,-315
D03,-3,-282,-97,1049,230,-598,-26,-1109,-299
D03,-5,-260,-91,1079,238,-583,-36,-1037,-285
D03,-10,-237,-86,1067,233,-567,-51,-955,-269
D03,-16,-212,-92,1013,213,-550,-71,-874,-266
D03,-24,-196,-77,907,181,-544,-100,-788,-270
D03,-34,-164,-99,745,130,-538,-135,-692,-299
D03,-49,-132,-102,519,63,-534,-180,-585,-323
D03,-56,-111,-102,238,-7,-521,-219,-501,-338
D03,-71,-91,-99,-74,-65,-492,-279,-419,-317
D03,-85,-78,-94,-427,-99,-432,-325,-373,-298
D03,-82,-79,-80,-671,-101,-352,-334,-355,-249
D03,-78,-88,-67,-851,-90,-267,-313,-369,-195
D03,-68,-101,-52,-958,-70,-202,-279,-399,-130
D03,-61,-112,-46,-992,-45,-140,-239,-436,-90
D03,-54,-114,-29,-952,-24,-79,-203,-447,-38
D03,-44,-122,-17,-827,-6,-7,-170,-453,11
D03,-35,-121,2,-614,11,69,-136,-443,76
D03,-20,-121,10,-320,20,154,-102,-426,116
D03,-14,-111,19,31,23,225,-58,-389,147
D03,-5,-97,16,409,12,292,-17,-349,156
D03,3,-78,15,770,-18,347,13,-288,148
D03,8,-60,10,1148,-84,374,31,-216,120
D03,4,-34,-3,1388,-159,378,33,-141,65
D03,2,-12,-20,1542,-249,377,26,-67,-3
D03,1,9,-41,1609,-351,368,22,-4,-74
D03,2,35,-53,1600,-452,364,22,67,-147
D03,0,49,-77,1527,-547,352,19,151,-230
D03,2,62,-99,1395,-629,352,22,183,-322
D03,14,60,-138,1212,-686,355,59,177,-470
D03,40,51,-183,976,-705,368,139,125,-642
D03,65,41,-214,712,-670,374,240,72,-797
D03,96,36,-250,438,-557,377,334,55,-937
D03,111,44,-298,144,-341,363,374,77,-1121
D03,131,63,-353,-190,42,315,434,137,-1340
D03,145,77,-392,-630,392,225,514,192,-1514
D03,141,74,-386,-972,674,112,535,207,-1523
D03,107,50,-320,-1222,798,3,457,165,-1304
D03,77,-9,-229,-1370,715,-115,352,-19,-954
D03,74,-62,-160,-1504,461,-339,329,-286,-602
D03,78,-132,-87,-1682,145,-639,320,-535,-318
D03,98,-199,-46,-1898,-123,-955,373,-845,-102
D03,123,-275,-20,-2115,-302,-1246,467,-1113,4
D03,135,-348,5,-2276,-389,-1532,487,-1367,116
D03,105,-415,-3,-2299,-406,-1789,369,-1569,81
D03,41,-433,-119,-2148,-348,-1951,102,-1665,-303
D03,-10,-429,-261,-1945,-65,-1837,-102,-1696,-882
D03,-41,-434,-351,-1868,289,-1528,-186,-1723,-1301
D03,-66,-441,-395,-1951,516,-1154,-284,-1760,-1513
D03,-101,-472,-389,-2048,546,-812,-416,-1848,-1492
D03,-143,-515,-343,-1965,497,-567,-582,-1934,-1318
D03,-177,-544,-281,-1585,474,-461,-714,-2013,-1086
D03,-178,-546,-225,-1000,446,-414,-725,-2053,-863
D03,-149,-527,-172,-394,343,-318,-612,-2007,-657
D03,-116,-490,-146,118,144,-163,-479,-1914,-515
D03,-85,-443,-138,453,-89,4,-335,-1726,-486
D03,-61,-401,-143,587,-300,175,-219,-1576,-496
D03,-27,-361,-158,553,-465,345,-97,-1447,-552
D03,18,-336,-172,391,-579,554,67,-1369,-618
D03,53,-327,-180,95,-640,700,197,-1355,-651
D03,80,-336,-176,-178,-634,819,280,-1363,-632
D03,87,-346,-161,-430,-611,891,321,-1392,-583
D03,92,-362,-147,-618,-603,927,334,-1429,-516
D03,92,-378,-135,-721,-616,923,334,-1477,-471
D03,90,-394,-133,-744,-639,900,328,-1529,-460
D03,81,-402,-129,-711,-656,859,282,-1563,-455
D03,60,-408,-131,-631,-647,815,216,-1575,-435
D03,43,-407,-118,-503,-612,768,136,-1565,-404
D03,29,-397,-113,-337,-563,735,87,-1526,-343
D03,24,-394,-96,-147,-514,718,70,-1488,-303
D03,22,-378,-92,47,-463,716,52,-1449,-283
D03,15,-363,-82,268,-391,707,37,-1410,-261
D03,8,-353,-83,438,-323,698,8,-1369,-253
D03,1,-344,-82,589,-244,684,-32,-1323,-238
D03,-12,-324,-82,714,-163,679,-77,-1265,-234
D03,-25,-311,-78,810,-91,672,-123,-1207,-232
D03,-44,-287,-79,867,-47,668,-172,-1140,-234
D03,-53,-266,-82,872,-38,659,-218,-1070,-244
D03,-60,-246,-81,821,-57,652,-235,-1004,-253
D03,-59,-228,-86,722,-92,633,-233,-936,-261
D03,-52,-214,-86,590,-129,617,-220,-882,-262
D03,-46,-203,-87,446,-149,597,-198,-843,-254
D03,-39,-198,-74,312,-148,583,-159,-807,-226
D03,-25,-196,-64,213,-123,558,-110,-784,-187
D03,-15,-196,-58,145,-86,530,-60,-769,-144
D03,1,-191,-50,130,-39,480,-10,-761,-114
D03,14,-192,-40,147,12,422,47,-739,-66
D03,28,-190,-24,213,58,351,101,-730,-17
D03,37,-190,-16,336,89,281,132,-719,18
D03,49,-192,-22,515,114,213,172,-707,19
D03,53,-183,-24,721,135,152,200,-692,1
D03,59,-166,-31,915,162,90,220,-643,-35
D03,63,-142,-40,1070,193,40,226,-568,-78
D03,62,-117,-53,1172,226,-4,229,-477,-123
D03,62,-87,-62,1210,251,-33,231,-380,-161
D03,60,-65,-65,1187,258,-80,233,-277,-179
D03,54,-46,-64,1119,255,-128,216,-209,-174
D03,48,-31,-60,1057,249,-178,199,-151,-157
D03,44,-21,-57,1010,244,-210,170,-117,-149
