D03,-44,-15,52,203,58,-136,-189,-84,208
D03,-50,-5,44,234,71,-99,-225,-34,209
D03,-53,4,48,248,97,-60,-224,-2,199
D03,-58,8,49,245,125,2,-237,18,202
D03,-41,11,51,244,165,70,-173,35,216
D03,-23,9,44,236,219,138,-118,11,185
D03,-2,-2,39,212,292,181,-21,-30,173
D03,16,-19,27,180,387,198,47,-99,122
D03,32,-34,12,153,486,208,103,-156,64
D03,37,-44,-3,107,564,222,137,-209,11
D03,40,-54,-18,63,568,236,157,-225,-35
D03,41,-54,-31,58,510,247,155,-224,-101
D03,33,-49,-50,90,404,255,140,-210,-177
D03,27,-46,-68,143,275,257,117,-194,-245
D03,33,-41,-76,211,156,268,134,-174,-279
D03,39,-38,-80,262,81,282,134,-163,-301
D03,46,-34,-80,295,64,305,164,-141,-304
D03,61,-31,-68,295,93,324,211,-130,-249
D03,71,-33,-51,297,160,328,245,-137,-197
D03,80,-35,-40,312,248,304,281,-148,-137
D03,78,-39,-25,345,344,259,285,-155,-80
D03,72,-43,-12,395,426,202,272,-165,-29
D03,63,-39,-4,466,490,146,237,-157,4
D03,42,-32,-6,564,526,91,161,-136,0
D03,27,-31,-10,654,536,43,103,-129,-19
D03,13,-35,-24,723,525,14,42,-152,-69
D03,1,-45,-39,750,513,-4,-6,-201,-135
D03,-3,-72,-59,753,510,-7,-25,-302,-219
D03,-8,-102,-72,729,538,-8,-42,-429,-268
D03,12,-145,-72,706,618,15,14,-587,-261
D03,55,-165,-144,656,807,48,168,-717,-610
D03,94,-159,-357,382,1216,17,296,-774,-1448
D03,55,-155,-601,-446,1882,-136,189,-817,-2425
D03,-53,-246,-621,-1743,2458,-359,-76,-1057,-2607
D03,-146,-448,-371,-2704,2397,-521,-358,-1610,-1754
D03,-152,-629,-155,-2600,1768,-601,-534,-2407,-577
D03,-121,-771,-13,-1590,1226,-660,-484,-2949,-20
D03,-158,-741,-55,-361,1020,-743,-601,-2959,-126
D03,-196,-641,-179,501,877,-800,-706,-2670,-601
D03,-232,-566,-255,811,623,-797,-863,-2329,-1024
D03,-244,-488,-313,746,241,-716,-882,-2032,-1245
D03,-185,-437,-299,596,-166,-605,-719,-1800,-1221
D03,-121,-407,-259,520,-487,-517,-467,-1674,-1096
D03,-48,-400,-212,517,-714,-452,-216,-1630,-906
D03,-5,-393,-175,556,-891,-416,4,-1609,-659
D03,60,-398,-140,574,-1020,-372,252,-1647,-520
D03,101,-402,-117,504,-1063,-319,369,-1666,-443
D03,123,-402,-103,370,-991,-261,451,-1674,-381
D03,128,-408,-93,211,-823,-204,482,-1683,-332
D03,123,-410,-91,76,-634,-154,452,-1689,-358
D03,104,-408,-110,-46,-470,-117,391,-1686,-408
D03,84,-400,-114,-196,-352,-84,326,-1667,-439
D03,60,-399,-104,-374,-276,-48,238,-1655,-398
D03,41,-399,-90,-536,-247,-2,163,-1649,-336
D03,22,-401,-80,-655,-263,44,86,-1643,-281
D03,1,-401,-70,-724,-311,82,13,-1649,-245
D03,-15,-406,-64,-749,-383,117,-35,-1660,-219
D03,-30,-401,-63,-744,-477,145,-103,-1658,-236
D03,-46,-400,-68,-726,-583,175,-162,-1638,-235
D03,-62,-400,-68,-711,-691,206,-236,-1636,-247
D03,-79,-393,-69,-702,-803,235,-313,-1613,-246
D03,-99,-377,-68,-692,-911,276,-383,-1555,-249
D03,-103,-367,-68,-678,-1006,323,-388,-1515,-265
D03,-103,-359,-68,-667,-1088,349,-415,-1465,-236
D03,-99,-347,-71,-635,-1149,360,-419,-1415,-277
D03,-97,-337,-70,-596,-1186,355,-390,-1374,-248
D03,-87,-327,-73,-552,-1209,340,-366,-1332,-269
D03,-89,-319,-68,-506,-1206,293,-350,-1290,-250
D03,-80,-303,-64,-438,-1211,238,-310,-1204,-218
D03,-64,-282,-60,-338,-1221,180,-250,-1147,-191
D03,-62,-265,-44,-244,-1249,112,-242,-1074,-154
D03,-61,-235,-37,-160,-1291,49,-234,-964,-117
D03,-56,-200,-28,-92,-1329,1,-231,-831,-76
D03,-39,-162,-26,-20,-1348,-7,-166,-653,-77
D03,-23,-127,-24,25,-1362,16,-106,-525,-71
D03,-18,-105,-20,12,-1370,14,-82,-449,-63
D03,-14,-94,-10,-48,-1374,-10,-69,-419,-43
D03,-4,-89,-3,-126,-1368,-66,-68,-390,-12
D03,2,-92,-2,-196,-1359,-119,-1,-389,24
D03,21,-97,7,-245,-1344,-175,55,-398,58
D03,24,-99,15,-269,-1320,-227,85,-409,75
D03,35,-96,12,-264,-1286,-255,93,-401,74
D03,46,-90,10,-223,-1240,-260,132,-376,68
D03,35,-75,8,-148,-1191,-269,136,-322,63
D03,60,-65,0,-54,-1162,-267,216,-276,25
D03,55,-51,-13,42,-1163,-277,193,-204,-30
D03,36,-37,-29,117,-1196,-281,148,-152,-85
D03,32,-29,-34,164,-1262,-283,114,-123,-125
D03,18,-19,-47,195,-1338,-282,71,-80,-157
D03,3,-16,-58,218,-1396,-276,9,-77,-213
D03,-14,-13,-61,223,-1423,-271,-57,-59,-232
D03,-23,-11,-60,222,-1424,-259,-93,-68,-254
D03,-17,-12,-68,203,-1382,-248,-86,-76,-258
D03,-12,-21,-61,180,-1289,-247,-85,-92,-227
D03,-12,-21,-67,168,-1146,-259,-69,-105,-214
D03,7,-27,-57,158,-960,-268,-21,-119,-200
D03,8,-33,-52,140,-760,-287,13,-140,-189
D03,14,-44,-54,115,-560,-310,27,-186,-187
D03,15,-52,-44,97,-363,-340,33,-210,-158
D03,16,-60,-48,127,-181,-369,28,-233,-156
D03,17,-68,-40,189,-17,-384,49,-258,-149
D03,20,-67,-34,269,117,-380,67,-270,-118
D03,24,-73,-30,391,212,-370,88,-296,-98
D03,15,-84,-29,537,268,-367,53,-329,-107
D03,11,-95,-33,689,279,-358,51,-369,-107
D03,22,-107,-28,838,241,-335,77,-421,-84
D03,35,-114,-28,998,148,-306,139,-445,-86
D03,51,-111,-35,1153,64,-275,188,-445,-105
D03,67,-115,-69,1290,6,-252,266,-476,-254
D03,87,-119,-92,1368,-21,-243,339,-483,-345
D03,75,-134,-100,1423,-47,-262,305,-529,-390
D03,38,-141,-112,1505,-126,-309,147,-595,-443
D03,-42,-155,-178,1531,-310,-323,-135,-662,-716
D03,-110,-140,-335,1339,-558,-209,-395,-671,-1346
D03,-133,-145,-503,753,-672,85,-552,-713,-1997
D03,-90,-257,-501,-91,-418,482,-485,-1034,-2131
D03,-31,-393,-360,-686,191,792,-156,-1600,-1424
D03,45,-566,-135,-613,711,903,157,-2192,-547
D03,119,-658,-27,-31,796,887,490,-2573,-77
D03,175,-646,-54,624,557,780,708,-2598,-124
D03,153,-576,-165,1020,274,599,673,-2408,-522
D03,119,-518,-247,1054,125,405,488,-2156,-941
D03,64,-461,-288,870,90,252,268,-1916,-1139
D03,39,-417,-264,652,158,144,140,-1746,-1068
D03,30,-411,-203,500,357,70,79,-1670,-798
D03,15,-414,-145,447,678,6,61,-1687,-575
D03,5,-435,-118,474,1049,-44,4,-1782,-423
D03,-12,-453,-100,516,1335,-81,-58,-1850,-362
D03,-18,-455,-86,568,1483,-105,-85,-1832,-305
D03,-47,-443,-90,662,1506,-151,-169,-1797,-332
D03,-70,-422,-118,729,1418,-190,-222,-1758,-440
D03,-84,-410,-129,690,1262,-197,-315,-1697,-505
D03,-72,-404,-134,561,1099,-141,-281,-1681,-518
D03,-46,-402,-123,380,991,-46,-182,-1677,-487
D03,-27,-409,-105,176,958,58,-108,-1691,-397
D03,-20,-422,-83,-64,935,115,-72,-1757,-292
D03,-24,-434,-60,-309,886,121,-99,-1800,-207
D03,-22,-447,-57,-478,878,102,-91,-1832,-188
D03,-16,-442,-58,-565,914,57,-77,-1821,-184
D03,-7,-431,-66,-608,949,2,-27,-1778,-226
D03,0,-420,-73,-630,987,-64,-21,-1718,-265
D03,3,-408,-80,-646,1022,-133,-3,-1673,-301
D03,-7,-407,-79,-681,1044,-205,-26,-1676,-279
D03,5,-411,-74,-726,1033,-270,6,-1686,-277
D03,17,-412,-74,-756,1011,-314,58,-1685,-254
D03,30,-409,-65,-754,979,-340,120,-1674,-226
D03,45,-404,-70,-704,940,-340,173,-1637,-242
D03,49,-400,-65,-621,908,-312,183,-1612,-235
D03,43,-381,-68,-521,876,-274,176,-1551,-244
D03,42,-372,-64,-418,840,-219,171,-1514,-232
D03,44,-351,-60,-325,800,-145,178,-1439,-213
D03,48,-333,-64,-264,744,-71,170,-1354,-215
D03,44,-303,-57,-236,702,9,177,-1237,-184
D03,42,-270,-45,-222,672,79,166,-1128,-150
D03,46,-257,-40,-218,657,144,180,-1046,-120
D03,48,-243,-28,-223,652,178,179,-970,-72
D03,44,-221,-18,-199,652,184,159,-903,-42
D03,35,-203,-13,-152,627,186,126,-838,-15
D03,24,-184,-1,-74,589,178,106,-753,10
D03,17,-168,-6,39,546,174,59,-699,-3
D03,5,-149,-3,149,501,175,18,-604,15
D03,-7,-122,3,276,459,179,-17,-508,25
D03,-16,-92,4,416,403,175,-43,-415,38
D03,-28,-69,3,564,347,173,-130,-296,29
D03,-36,-50,1,693,293,189,-153,-212,24
D03,-40,-20,14,801,262,204,-170,-89,68
D03,-41,6,17,898,269,219,-188,23,81
D03,-32,28,18,968,321,226,-146,95,92
D03,-18,42,24,1007,406,236,-111,141,105
D03,-19,54,26,1004,495,237,-107,209,133
D03,-4,70,32,987,572,244,-37,266,148
D03,0,81,17,951,610,244,-21,285,89
D03,5,75,3,858,631,250,9,266,28
D03,11,71,-21,680,627,266,39,228,-46
D03,20,58,-32,446,589,305,91,178,-109
D03,33,41,-47,204,514,349,128,120,-165
D03,37,21,-64,-4,407,380,148,61,-224
D03,42,2,-81,-155,285,401,175,-4,-295
D03,42,-9,-94,-263,167,397,175,-70,-358
D03,47,-30,-108,-320,69,384,178,-120,-417
D03,50,-44,-120,-332,10,353,186,-162,-444
D03,44,-48,-113,-297,-15,300,176,-180,-426
D03,32,-50,-106,-216,-10,236,139,-203,-423
D03,31,-54,-100,-108,23,174,115,-215,-385
D03,23,-54,-80,21,69,119,88,-207,-311
D03,16,-63,-70,174,118,75,60,-230,-269
D03,17,-68,-62,309,176,37,51,-277,-228
D03,14,-82,-57,427,238,-6,41,-330,-216
D03,14,-89,-60,522,289,-60,38,-372,-223
D03,0,-98,-65,590,312,-116,-2,-409,-245
D03,-16,-111,-75,633,305,-154,-68,-472,-278
D03,-10,-143,-98,653,306,-151,-73,-598,-351
D03,26,-169,-218,623,446,-143,28,-734,-759
D03,29,-177,-377,367,889,-229,28,-829,-1559
D03,-59,-195,-512,-360,1555,-419,-218,-937,-2098
D03,-136,-304,-449,-1357,1940,-577,-419,-1244,-1887
D03,-185,-500,-200,-1953,1731,-685,-623,-1852,-960
D03,-191,-684,-21,-1731,1181,-816,-711,-2541,-149
D03,-187,-733,-14,-960,786,-1008,-762,-2889,-9
D03,-201,-692,-114,-216,636,-1158,-762,-2817,-376
D03,-244,-608,-231,123,479,-1228,-909,-2549,-859
D03,-235,-532,-303,87,189,-1152,-919,-2243,-1186
D03,-181,-486,-303,-86,-206,-983,-670,-1979,-1221
D03,-92,-453,-271,-175,-473,-809,-346,-1849,-1110
D03,-16,-441,-229,-140,-701,-663,-58,-1787,-945
D03,55,-444,-176,-37,-894,-528,183,-1801,-672
D03,111,-445,-130,97,-1014,-391,397,-1809,-497
D03,142,-449,-106,172,-1048,-249,583,-1821,-381
D03,170,-452,-94,177,-1015,-122,664,-1861,-351
D03,169,-459,-89,97,-955,9,672,-1876,-321
D03,161,-455,-90,-9,-897,132,635,-1868,-319
D03,138,-448,-98,-98,-847,230,543,-1839,-340
D03,115,-439,-109,-166,-796,301,429,-1788,-405
D03,68,-415,-120,-244,-742,354,257,-1708,-445
D03,25,-391,-116,-330,-698,401,95,-1617,-432
D03,-5,-369,-102,-418,-687,444,-9,-1517,-392
D03,-35,-334,-85,-490,-709,470,-120,-1406,-324
D03,-53,-313,-68,-548,-753,490,-214,-1284,-259
D03,-72,-280,-52,-602,-809,498,-293,-1162,-179
D03,-93,-253,-40,-657,-858,495,-362,-1054,-125
D03,-115,-226,-27,-728,-898,484,-442,-966,-103
D03,-131,-204,-28,-819,-934,481,-509,-888,-90
D03,-136,-195,-29,-927,-969,484,-547,-816,-87
D03,-148,-182,-28,-1043,-1010,481,-604,-767,-88
D03,-153,-177,-29,-1150,-1052,471,-628,-739,-98
D03,-152,-176,-40,-1228,-1093,463,-601,-739,-126
D03,-137,-180,-42,-1286,-1131,447,-566,-753,-150
D03,-121,-189,-40,-1306,-1154,413,-480,-771,-151
D03,-93,-196,-49,-1275,-1167,362,-371,-797,-167
D03,-67,-199,-56,-1196,-1175,286,-266,-799,-177
D03,-36,-200,-52,-1080,-1162,207,-161,-801,-177
D03,-17,-197,-56,-953,-1140,124,-74,-815,-191
D03,2,-197,-50,-840,-1107,59,18,-820,-173
D03,29,-203,-46,-738,-1063,11,104,-833,-148
D03,49,-202,-39,-651,-1018,-23,175,-827,-128
D03,64,-194,-34,-569,-973,-52,217,-807,-98
D03,58,-190,-33,-491,-934,-59,210,-777,-92
D03,82,-179,-26,-422,-890,-41,304,-735,-82
D03,87,-157,-27,-349,-849,-27,288,-647,-101
D03,78,-118,-33,-272,-819,-1,329,-516,-104
D03,89,-84,-34,-191,-811,39,362,-380,-108
D03,87,-67,-40,-129,-831,71,339,-275,-130
D03,84,-48,-45,-113,-876,90,322,-213,-155
D03,78,-40,-49,-150,-921,86,303,-187,-165
D03,65,-34,-51,-216,-951,60,253,-164,-172
D03,54,-32,-50,-279,-940,40,193,-139,-176
D03,42,-34,-50,-305,-900,33,156,-144,-163
D03,28,-45,-54,-295,-847,24,92,-197,-178
D03,24,-57,-52,-266,-783,10,78,-244,-187
D03,24,-69,-52,-228,-679,-6,57,-276,-193
D03,17,-79,-56,-175,-535,-21,37,-329,-193
D03,9,-90,-51,-114,-370,-36,12,-372,-191
D03,4,-99,-48,-37,-199,-52,-4,-413,-164
D03,-1,-113,-43,59,-36,-73,-47,-451,-139
D03,-18,-120,-40,171,105,-96,-82,-481,-134
D03,-23,-123,-28,277,223,-115,-101,-496,-97
D03,-27,-120,-24,404,310,-131,-116,-495,-55
D03,-35,-115,-11,542,369,-144,-145,-468,-29
D03,-37,-106,0,669,398,-144,-142,-445,-5
D03,-37,-103,4,769,394,-150,-151,-427,33
D03,-34,-100,9,835,358,-159,-148,-410,49
D03,-24,-92,14,893,304,-159,-103,-388,73
D03,-24,-89,8,959,248,-154,-103,-372,59
D03,-17,-83,6,1037,191,-126,-77,-343,54
D03,0,-80,-5,1131,132,-86,-26,-335,25
D03,1,-91,-22,1233,68,-62,7,-364,-67
D03,-1,-94,-47,1316,-1,-59,-2,-378,-163
D03,-1,-104,-57,1412,-97,-72,6,-422,-203
D03,-19,-118,-63,1532,-219,-115,-43,-481,-225
D03,-35,-126,-84,1656,-388,-167,-131,-542,-347
D03,-72,-125,-179,1684,-598,-198,-276,-553,-775
D03,-105,-95,-368,1434,-766,-115,-430,-514,-1504
D03,-120,-108,-518,733,-721,145,-502,-585,-2112
D03,-91,-229,-462,-272,-354,468,-436,-948,-1980
D03,-46,-375,-306,-989,176,666,-170,-1566,-1167
D03,25,-566,-100,-972,499,704,138,-2215,-335
D03,101,-688,15,-367,478,635,421,-2683,93
D03,147,-713,-11,421,245,520,586,-2847,35
D03,156,-663,-117,997,41,405,621,-2728,-350
D03,140,-611,-197,1204,4,324,540,-2490,-762
D03,104,-553,-267,1141,101,261,412,-2280,-1049
D03,70,-524,-280,981,272,197,293,-2164,-1139
D03,34,-516,-260,856,482,117,130,-2101,-1069
D03,14,-518,-213,794,745,44,54,-2104,-906
D03,1,-520,-184,792,1014,-23,-23,-2102,-724
D03,-21,-513,-144,829,1234,-103,-49,-2089,-572
D03,-41,-499,-130,859,1374,-188,-147,-2035,-498
D03,-65,-473,-130,847,1420,-253,-236,-1943,-509
D03,-84,-439,-142,778,1360,-293,-315,-1825,-565
D03,-89,-419,-160,643,1232,-297,-342,-1720,-635
D03,-94,-398,-164,434,1069,-276,-352,-1653,-636
D03,-90,-387,-150,200,903,-233,-340,-1607,-582
D03,-85,-382,-130,1,753,-191,-325,-1568,-505
D03,-80,-381,-111,-151,617,-162,-307,-1575,-427
D03,-69,-387,-97,-263,501,-151,-269,-1594,-379
D03,-62,-386,-90,-346,397,-165,-233,-1582,-342
D03,-46,-386,-85,-399,347,-197,-189,-1584,-332
D03,-35,-386,-93,-430,346,-248,-142,-1571,-343
D03,-22,-381,-92,-452,366,-302,-88,-1556,-344
D03,-7,-377,-92,-464,388,-355,-35,-1530,-331
D03,4,-363,-86,-470,390,-408,20,-1484,-323
D03,26,-352,-82,-476,378,-454,86,-1452,-301
D03,48,-345,-75,-485,367,-491,162,-1418,-285
D03,56,-339,-69,-491,365,-514,215,-1379,-245
D03,66,-329,-65,-493,368,-521,251,-1356,-226
D03,69,-328,-64,-502,364,-506,264,-1346,-232
D03,78,-324,-59,-529,348,-475,314,-1343,-218
D03,65,-318,-61,-555,315,-436,259,-1300,-196
D03,70,-310,-60,-560,284,-370,276,-1259,-194
D03,76,-299,-50,-555,256,-296,289,-1208,-159
D03,88,-277,-43,-530,240,-218,310,-1137,-131
D03,85,-256,-38,-468,247,-155,322,-1053,-122
D03,98,-232,-28,-422,262,-89,344,-954,-95
D03,80,-212,-24,-392,281,-30,298,-868,-81
D03,80,-188,-14,-390,302,22,294,-762,-27
D03,73,-165,0,-360,313,54,277,-669,6
D03,47,-135,-2,-292,307,78,190,-563,23
D03,34,-122,11,-212,285,102,157,-475,44
D03,14,-88,3,-131,253,126,51,-364,49
D03,-5,-63,9,-62,235,154,-33,-271,62
D03,-31,-37,16,-20,230,188,-111,-178,84
D03,-47,-11,21,19,227,225,-185,-79,96
D03,-56,2,27,59,223,261,-242,-17,97
D03,-60,7,28,84,223,294,-253,18,115
D03,-64,13,33,114,229,322,-281,54,129
D03,-61,13,30,140,242,351,-279,48,131
D03,-46,12,30,157,271,387,-230,38,140
D03,-28,10,35,172,314,414,-119,22,144
D03,2,6,31,177,388,444,2,-10,150
D03,33,-6,30,176,489,467,100,-37,136
D03,50,-13,27,175,611,476,160,-57,131
D03,65,-12,21,194,738,487,225,-59,102
D03,63,-13,10,219,839,483,212,-66,54
D03,57,-4,3,238,891,479,201,-27,37
D03,41,-2,-14,256,901,482,163,-20,-30
D03,30,-2,-28,247,866,495,115,-17,-83
D03,23,-1,-41,215,797,519,94,-20,-132
D03,17,-7,-52,182,718,541,64,-59,-191
D03,4,-23,-62,157,637,554,34,-105,-228
D03,0,-40,-65,159,550,556,2,-158,-236
D03,-9,-56,-66,215,462,542,-20,-208,-239
D03,-18,-71,-65,329,376,510,-49,-271,-248
D03,-17,-82,-70,472,293,453,-66,-329,-260
D03,-31,-93,-79,616,219,368,-121,-363,-273
D03,-46,-101,-87,754,152,272,-158,-404,-320
D03,-64,-108,-105,858,87,185,-236,-426,-388
D03,-62,-131,-96,923,13,120,-249,-533,-378
D03,-44,-181,-113,962,-14,90,-198,-767,-446
D03,8,-230,-216,977,124,40,-13,-986,-887
D03,29,-230,-457,751,600,-117,31,-1084,-1855
D03,-31,-243,-636,-109,1415,-376,-103,-1158,-2604
D03,-95,-313,-602,-1414,2033,-663,-301,-1419,-2421
D03,-130,-476,-389,-2291,1915,-888,-395,-1899,-1545
D03,-126,-641,-159,-2198,1308,-1050,-435,-2481,-641
D03,-133,-721,-64,-1403,766,-1156,-518,-2785,-230
D03,-190,-669,-105,-453,453,-1237,-709,-2701,-333
D03,-225,-587,-161,228,210,-1240,-847,-2347,-646
D03,-188,-491,-241,562,-74,-1115,-713,-1987,-941
D03,-137,-396,-271,685,-352,-927,-534,-1644,-1088
D03,-75,-328,-275,729,-549,-721,-303,-1385,-1097
D03,-7,-278,-259,730,-657,-529,-54,-1203,-1058
D03,39,-279,-236,691,-729,-361,169,-1158,-968
D03,87,-294,-214,597,-828,-216,355,-1207,-853
D03,128,-317,-178,457,-964,-115,514,-1296,-711
D03,153,-338,-152,311,-1078,-51,593,-1384,-601
D03,153,-349,-139,169,-1103,2,599,-1436,-545
D03,144,-359,-137,27,-1037,61,568,-1475,-538
D03,133,-367,-142,-121,-914,110,522,-1513,-560
D03,111,-367,-147,-268,-756,149,410,-1512,-584
D03,73,-370,-151,-415,-571,172,262,-1520,-587
D03,41,-368,-147,-557,-385,184,120,-1526,-563
D03,14,-366,-133,-673,-213,189,31,-1504,-507
D03,-10,-369,-121,-745,-67,182,-54,-1498,-438
D03,-34,-366,-100,-774,27,165,-133,-1491,-382
D03,-63,-363,-88,-764,54,142,-231,-1477,-335
D03,-82,-358,-87,-730,13,135,-322,-1460,-325
D03,-107,-358,-86,-697,-88,138,-417,-1459,-306
D03,-120,-355,-72,-670,-232,159,-473,-1441,-289
D03,-127,-348,-68,-631,-394,186,-491,-1414,-263
D03,-139,-338,-68,-565,-554,212,-527,-1388,-247
D03,-140,-325,-65,-460,-706,234,-546,-1329,-246
D03,-137,-301,-66,-338,-845,259,-531,-1228,-245
D03,-123,-277,-68,-232,-955,289,-498,-1133,-251
D03,-111,-251,-66,-151,-1027,313,-448,-1056,-247
D03,-85,-231,-62,-88,-1065,339,-364,-965,-227
D03,-73,-212,-59,-32,-1072,347,-302,-889,-215
D03,-59,-199,-55,2,-1065,335,-255,-831,-186
D03,-45,-189,-45,13,-1057,313,-189,-771,-148
D03,-34,-171,-32,16,-1044,274,-137,-725,-101
D03,-23,-163,-19,34,-1022,238,-98,-664,-66
D03,-12,-153,-11,54,-992,196,-54,-644,-18
D03,-10,-147,0,61,-970,141,-53,-603,2
D03,-5,-135,0,52,-958,93,-46,-571,34
D03,-3,-122,8,46,-951,51,-30,-520,42
D03,-9,-111,6,40,-961,21,-32,-471,44
D03,-4,-102,-1,29,-991,-2,-29,-424,27
D03,-1,-81,-1,14,-1029,-18,-20,-339,23
D03,1,-63,-4,18,-1057,-14,-25,-266,-17
D03,15,-49,-16,28,-1083,-7,40,-205,-39
D03,15,-29,-15,40,-1104,-9,55,-122,-59
D03,24,-16,-30,46,-1118,1,91,-90,-93
D03,27,-16,-38,24,-1128,-17,97,-97,-127
D03,25,-34,-43,-26,-1137,-65,85,-136,-144
D03,18,-38,-37,-71,-1135,-125,73,-173,-132
D03,15,-44,-36,-64,-1114,-169,51,-181,-117
D03,15,-48,-34,-5,-1064,-189,50,-185,-111
D03,29,-40,-34,85,-996,-190,89,-170,-104
D03,40,-39,-38,180,-904,-193,129,-167,-121
D03,54,-48,-47,238,-786,-203,180,-200,-147
D03,57,-55,-46,250,-644,-229,196,-243,-158
D03,57,-66,-50,236,-481,-259,180,-284,-178
D03,51,-79,-48,217,-306,-276,156,-319,-157
D03,38,-80,-45,225,-135,-279,135,-335,-156
D03,29,-88,-55,267,11,-274,116,-349,-172
D03,29,-89,-52,330,130,-269,91,-368,-178
D03,12,-94,-56,390,218,-264,39,-405,-191
D03,0,-103,-53,450,262,-254,-4,-420,-199
D03,-11,-108,-48,528,266,-238,-47,-428,-166
D03,-27,-108,-54,630,229,-215,-97,-443,-179
D03,-37,-109,-56,725,152,-175,-139,-440,-197
D03,-54,-114,-64,775,45,-117,-200,-474,-232
D03,-51,-120,-71,777,-76,-32,-196,-495,-250
D03,-36,-135,-72,777,-182,57,-150,-545,-281
D03,-27,-147,-78,805,-241,123,-107,-605,-281
D03,-21,-168,-69,883,-262,154,-85,-671,-255
D03,-28,-182,-96,994,-284,155,-100,-732,-340
D03,-68,-194,-174,1045,-369,159,-207,-816,-605
D03,-95,-195,-299,887,-506,266,-334,-882,-1192
D03,-86,-222,-398,449,-545,539,-329,-1035,-1651
D03,-26,-321,-388,-157,-318,866,-114,-1381,-1533
D03,34,-449,-248,-520,147,1050,113,-1801,-970
D03,71,-554,-135,-409,540,1066,278,-2166,-507
D03,93,-591,-102,44,625,986,399,-2354,-368
D03,117,-588,-123,556,482,879,496,-2331,-449
D03,121,-540,-168,909,351,737,458,-2177,-642
D03,67,-483,-204,1038,376,551,282,-1994,-805
D03,9,-439,-241,986,486,371,72,-1826,-921
D03,-44,-407,-240,811,579,223,-130,-1711,-972
D03,-81,-403,-227,548,639,103,-326,-1684,-905
D03,-114,-419,-199,281,726,11,-454,-1722,-782
D03,-136,-446,-158,89,882,-53,-543,-1810,-633
D03,-163,-473,-130,-4,1027,-106,-632,-1908,-520
D03,-165,-480,-123,-10,1088,-132,-649,-1953,-473
D03,-151,-483,-136,14,1040,-148,-599,-1966,-516
D03,-159,-480,-149,16,904,-161,-618,-1955,-551
D03,-146,-467,-155,-17,725,-168,-572,-1926,-603
D03,-102,-453,-159,-71,516,-177,-428,-1874,-615
D03,-76,-450,-153,-129,330,-198,-292,-1848,-587
D03,-27,-455,-143,-172,196,-217,-87,-1859,-554
D03,-3,-459,-125,-187,149,-233,-22,-1866,-454
D03,-3,-455,-95,-173,173,-263,-25,-1847,-355
D03,-3,-443,-77,-148,209,-320,-24,-1807,-298
D03,-7,-430,-70,-145,242,-407,-28,-1747,-238
D03,-5,-410,-69,-140,289,-501,-26,-1670,-237
D03,1,-384,-67,-122,364,-585,-3,-1553,-226
D03,22,-345,-62,-89,448,-658,59,-1422,-226
D03,22,-309,-73,-55,516,-759,94,-1300,-226
D03,35,-294,-66,-53,571,-862,112,-1198,-237
D03,32,-271,-68,-100,626,-940,115,-1131,-253
D03,32,-258,-72,-177,677,-1010,112,-1075,-250
D03,39,-242,-65,-259,735,-1059,143,-1021,-234
D03,56,-238,-63,-333,777,-1081,210,-974,-221
D03,66,-221,-59,-395,805,-1082,239,-914,-203
D03,77,-214,-60,-452,830,-1048,294,-894,-196
D03,77,-210,-56,-498,835,-1019,293,-861,-184
D03,76,-202,-52,-536,818,-945,296,-855,-171
D03,72,-200,-55,-564,771,-856,280,-825,-179
D03,66,-200,-55,-591,709,-735,268,-823,-185
D03,61,-202,-52,-617,636,-594,228,-835,-183
D03,61,-209,-43,-612,571,-458,227,-855,-136
D03,54,-213,-39,-569,507,-342,202,-862,-126
D03,49,-210,-30,-495,449,-234,187,-853,-99
D03,37,-211,-26,-390,389,-140,129,-847,-71
D03,30,-203,-17,-244,329,-53,108,-812,-27
D03,18,-193,-11,-70,277,28,54,-771,-21
D03,5,-167,-6,113,243,79,11,-683,-5
D03,7,-147,-3,292,225,118,22,-590,16
D03,-24,-113,-10,463,209,137,-105,-459,-26
D03,-29,-84,-16,591,199,173,-133,-344,-36
D03,-32,-56,-14,687,191,189,-154,-240,-45
D03,-35,-26,-22,772,192,185,-155,-135,-70
D03,-32,-16,-31,832,212,184,-146,-72,-103
D03,-23,0,-38,852,264,180,-99,-18,-133
D03,-14,8,-49,843,332,173,-64,10,-149
D03,-2,8,-51,819,421,164,-39,14,-176
D03,7,7,-50,773,507,166,17,7,-186
D03,22,-3,-52,706,589,181,59,-25,-175
D03,26,-10,-48,629,663,215,93,-53,-140
D03,29,-18,-41,578,721,271,98,-106,-145
D03,30,-29,-32,515,746,347,104,-149,-138
D03,28,-42,-41,457,746,420,100,-172,-128
D03,26,-44,-38,426,726,486,110,-190,-119
D03,37,-51,-42,433,692,534,136,-214,-136
D03,41,-52,-40,468,655,573,163,-211,-136
D03,47,-44,-37,527,623,586,173,-180,-124
D03,45,-41,-39,616,596,571,153,-150,-137
D03,33,-29,-40,711,579,549,115,-117,-160
D03,15,-18,-51,792,566,512,70,-87,-186
D03,13,-14,-60,840,562,475,47,-68,-221
D03,-3,-10,-66,836,566,429,14,-65,-253
D03,0,-15,-75,795,577,376,-27,-80,-284
D03,-16,-21,-93,739,594,325,-71,-113,-352
D03,-33,-33,-121,663,598,271,-116,-153,-450
D03,-38,-48,-132,573,580,215,-148,-198,-518
